date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,RAYMONDREL,RAYMOND REALTY LIMITED,570.0,585.6,565.0,583.55,572.05,650450
2026-09-11,RBLBANK,RBL BANK LIMITED,408.0,416.5,406.0,412.55,410.8,3209425
2026-09-11,RRECL,RDB REAL ESTATE CONS L,126.0,138.6,125.58,133.8,126.0,883
2026-09-11,RECLTD,REC LIMITED,312.0,315.05,311.25,312.7,313.8,4509899
2026-09-11,REDINGTON,REDINGTON LIMITED,395.85,396.85,384.2,393.7,392.0,7473984
2026-09-11,REDTAPE,REDTAPE LIMITED,114.0,116.5,113.1,116.1,115.06,211278
2026-09-11,REFEX,REFEX INDUSTRIES LIMITED,268.0,275.3,264.0,273.55,269.95,234110
2026-09-11,REGAAL,REGAAL RESOURCES LIMITED,85.0,85.58,82.3,83.71,85.73,296792
2026-09-11,REGENCERAM,REGENCY CERAMICS LTD.,34.66,37.5,33.2,34.1,36.05,4604
2026-09-11,RELAXO,RELAXO FOOT LTD.,326.05,328.95,319.85,324.95,326.9,112342
2026-09-11,GILT5YBEES,RELCAPAMC - NETFGILT5Y,66.3,66.3,66.05,66.16,66.28,139072
2026-09-11,RELIABLE,RELIABLE DATA SERVICE LTD,138.9,138.9,134.81,137.04,135.95,2873
2026-09-11,RELCHEMQ,RELIANCE CHEMOTEX IND LTD,114.26,115.8,108.6,110.23,113.69,4867
2026-09-11,RIIL,RELIANCE INDUSTRIAL INFRA,712.0,714.5,704.55,710.75,714.85,35302
2026-09-11,RELIANCE,RELIANCE INDUSTRIES LTD,1267.0,1267.4,1253.0,1257.5,1274.0,8777736
2026-09-11,RPOWER,RELIANCE POWER LTD.,21.7,21.77,21.41,21.58,21.84,14641908
2026-09-11,IVZBANKNF,RELIGARAMC - IVZBANKNF,56.2,56.2,55.78,55.85,56.22,357
2026-09-11,IVZSENSEX,RELIGARAMC - IVZSENSEX,75.95,76.81,74.27,75.01,74.64,685
2026-09-11,RELIGARE,RELIGARE ENTER. LTD.,255.25,258.75,253.15,256.81,258.78,416095
2026-09-11,REMSONSIND,REMSONS INDUSTRIES LTD,96.25,98.45,92.63,96.32,96.32,148192
2026-09-11,RGL,RENAISSANCE GLOBAL LTD,156.0,161.2,154.25,155.49,156.48,1372451
2026-09-11,REPCOHOME,REPCO HOME FINANCE LTD,350.05,361.95,348.85,359.6,353.8,106122
2026-09-11,REPRO,REPRO INDIA LIMITED,307.7,313.55,306.05,309.5,306.9,4874
2026-09-11,RESPONIND,RESPONSIVE INDUSTRIES LTD,170.85,176.8,164.17,173.27,169.54,1947707
2026-09-11,RBA,RESTAURANT BRAND ASIA LTD,95.17,98.95,95.17,98.05,96.82,2109191
2026-09-11,RVTH,REVATHI EQUIPMENT INDIA L,762.5,762.5,740.4,740.95,762.5,97
2026-09-11,RHETAN,RHETAN TMT LIMITED,24.01,24.01,24.01,24.01,25.27,72250
2026-09-11,RHIM,RHI MAGNESITA INDIA LTD,376.65,378.6,371.5,375.8,378.7,112757
2026-09-11,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.25,136.0,127.11,134.17,130.31,1711893
2026-09-11,RIR,RIR POWER ELECTRONICS L,177.99,181.0,172.61,177.26,177.38,353197
2026-09-11,RISHABH,RISHABH INSTRUMENTS LTD,817.75,848.4,800.0,829.6,809.55,223706
2026-09-11,RITCO,RITCO LOGISTICS LIMITED,305.1,308.55,296.75,300.7,305.35,49147
2026-09-11,RITES,RITES LIMITED,209.05,210.79,207.12,209.15,210.8,309078
2026-09-11,RKEC,RKEC PROJECTS LIMITED,19.17,19.65,18.27,19.33,19.17,39692
2026-09-11,RMC,RMC SWITCHGEARS LIMITED,215.77,215.77,210.31,211.68,215.96,29563
2026-09-11,RHL,ROBUST HOTELS LIMITED,167.0,168.9,165.0,166.85,166.59,2318
2026-09-11,ROLEXRINGS,ROLEX RINGS LIMITED,173.9,173.9,166.5,171.37,173.15,1250767
2026-09-11,ROSSARI,ROSSARI BIOTECH LIMITED,449.65,449.65,440.85,446.15,449.5,36449
2026-09-11,ROSSELLIND,ROSSELL INDIA LIMITED,56.11,56.14,54.5,55.06,56.1,38496
2026-09-11,ROSSTECH,ROSSELL TECHSYS LIMITED,1200.1,1236.0,1189.2,1214.3,1206.6,147435
2026-09-11,ROTO,ROTO PUMPS LIMITED,65.0,65.55,63.27,64.29,65.07,258884
2026-09-11,ROUTE,ROUTE MOBILE LIMITED,499.95,502.0,491.0,493.55,500.75,158844
2026-09-11,ROHLTD,ROYAL ORCHID HOTELS LTD,305.15,308.95,302.05,306.3,307.2,8615
2026-09-11,RPGLIFE,RPG LIFE SCIENCES LTD,2794.3,2794.3,2680.0,2698.6,2782.7,17821
2026-09-11,RPSGVENT,RPSG VENTURES LIMITED,828.6,844.85,828.2,831.8,840.2,9494
2026-09-11,RUBFILA,RUBFILA INTERNATIONAL LTD,68.89,69.89,67.01,68.51,68.09,52411
2026-09-11,RUBICON,RUBICON RESEARCH LIMITED,1792.0,1848.6,1758.1,1835.4,1790.0,318589
2026-09-11,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.62,5.68,5.46,5.55,5.68,108052
2026-09-11,RUCHIRA,RUCHIRA PAPERS LIMITED,110.4,110.4,108.31,108.83,110.54,51220
2026-09-11,RUDRA,RUDRA GLOBAL INFRA PROD L,19.7,20.85,19.7,20.49,20.0,24938
2026-09-11,RUPA,RUPA & COMPANY LTD,138.9,138.9,135.8,137.48,140.45,105141
2026-09-11,RUSHIL,RUSHIL DECOR LIMITED,16.01,16.19,15.65,15.91,16.01,258300
2026-09-11,SCHAND,S CHAND AND COMPANY LTD,136.0,138.0,134.96,137.72,135.42,36456
2026-09-11,SHK,S H KELKAR AND CO. LTD.,142.96,142.96,138.88,141.22,143.58,231464
2026-09-11,SVGLOBAL,S V GLOBAL MILL LTD.,140.69,140.69,126.55,133.35,140.8,1859
2026-09-11,S&SPOWER,S&S POWER SWITCHGEARS LTD,352.0,359.0,333.05,350.35,342.6,2806
2026-09-11,SPAL,S. P. APPARELS LIMITED,1015.9,1027.0,1003.9,1023.0,1029.7,54987
2026-09-11,SALSTEEL,S.A.L. STEEL LTD.,76.0,76.69,74.0,74.81,76.63,418767
2026-09-11,SAATVIKGL,SAATVIK GREEN ENERGY LTD,402.05,402.2,389.15,395.95,402.05,73637
2026-09-11,SADBHAV,SADBHAV ENGINEERING LTD,8.06,8.06,7.71,7.87,8.06,468955
2026-09-11,SAFARI,SAFARI IND (INDIA) LTD,1500.0,1556.8,1470.0,1544.7,1501.6,115745
2026-09-11,SAGCEM,SAGAR CEMENTS LIMITED,149.48,150.34,145.5,146.25,150.34,121275
2026-09-11,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,24.2,24.2,23.72,23.79,24.04,9000
2026-09-11,SAGILITY,SAGILITY LIMITED,44.25,45.5,43.47,45.2,44.41,24429679
2026-09-11,SAHYADRI,SAHYADRI INDUSTRIES LTD,389.9,396.45,374.45,390.9,383.35,17080
2026-09-11,SAICAPI,SAI CAPITAL LTD.,155.0,157.99,147.5,152.18,155.34,329
2026-09-11,SAILIFE,SAI LIFE SCIENCES LIMITED,1590.0,1616.1,1571.4,1585.0,1591.1,1170229
2026-09-11,SAIPARENT,SAI PARENTERALS LIMITED,516.5,527.9,515.55,523.35,522.55,39054
2026-09-11,KALAMANDIR,SAI SILKS (KALAMANDIR) L,83.64,83.64,82.05,82.57,83.64,345687
2026-09-11,SEKURITIND,SAINT GOBAIN SEKUR IND L,111.2,115.0,108.96,110.34,112.43,50303
2026-09-11,SAKAR,SAKAR HEALTHCARE LIMITED,1118.0,1195.0,1096.05,1158.55,1117.3,181225
2026-09-11,SAKSOFT,SAKSOFT LIMITED,146.79,147.5,145.0,146.49,146.87,211197
2026-09-11,SAKHTISUG,SAKTHI SUGARS LTD,19.19,21.55,19.05,19.9,19.19,421371
2026-09-11,SAKUMA,SAKUMA EXPORTS LIMITED,1.58,1.6,1.54,1.57,1.59,1273560
2026-09-11,SALASAR,SALASAR TECHNO ENGG. LTD.,5.02,5.15,4.96,5.05,5.03,4132123
2026-09-11,SALONA,SALONA COTSPIN LTD.,261.45,261.45,255.0,260.05,262.75,55
2026-09-11,SALZERELEC,SALZER ELECTRONICS LTD,549.25,558.95,544.25,550.55,550.15,39771
2026-09-11,SAMBANDAM,SAMBANDAM SPINNING MILL L,113.01,113.25,111.0,111.65,113.01,200
2026-09-11,SAMBHAAV,SAMBHAAV MEDIA LTD,5.94,6.4,5.81,5.96,5.82,26997
2026-09-11,SAMBHV,SAMBHV STEEL TUBES LTD,131.0,134.75,129.01,131.08,132.51,1936674
2026-09-11,SAMHI,SAMHI HOTELS LIMITED,158.4,160.0,156.13,157.07,160.2,1091697
2026-09-11,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,149.0,149.37,146.6,147.3,149.77,4129688
2026-09-11,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.5,24.99,24.0,24.46,24.11,24675
2026-09-11,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,161.44,165.58,160.71,164.45,163.2,13200183
2026-09-11,SANATHAN,SANATHAN TEXTILES LIMITED,485.5,489.05,468.05,472.1,483.1,142861
2026-09-11,SANDESH,SANDESH LTD,1001.2,1032.0,1000.0,1014.6,1021.1,1545
2026-09-11,SANDHAR,SANDHAR TECHNOLOGIES LTD,624.95,624.95,610.2,618.6,627.25,99497
2026-09-11,SANDUMA,SANDUR MANG & IRON ORES L,195.0,195.35,189.6,190.35,196.74,858154
2026-09-11,SANGAMIND,SANGAM (INDIA) LTD,576.15,579.9,562.55,574.4,577.05,19897
2026-09-11,SANGHVIMOV,SANGHVI MOVERS LTD,431.05,433.0,420.1,426.5,434.15,256297
2026-09-11,SANOFICONR,SANOFI CONS HEALTHC IND L,4099.0,4113.5,4001.1,4023.4,4089.6,4396
2026-09-11,SANOFI,SANOFI INDIA LIMITED,3101.3,3105.4,3069.3,3079.2,3106.0,9890
2026-09-11,SANSERA,SANSERA ENGINEERING LTD,4086.7,4149.0,4050.0,4129.9,4107.9,127741
2026-09-11,SANSTAR,SANSTAR LIMITED,107.95,111.2,105.55,110.53,107.38,202115
2026-09-11,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,222.5,226.98,219.31,225.74,224.11,581886
2026-09-11,ZSARACOM,SARASWATI COMM (INDIA) L,11100.0,11190.0,10221.0,10797.0,11190.0,43
2026-09-11,SSDL,SARASWATI SAREE DEPOT LTD,71.0,72.7,61.37,62.59,67.84,560099
2026-09-11,SARDAEN,SARDA ENERGY & MIN LTD,533.0,534.5,522.8,524.15,537.25,374526
2026-09-11,SAREGAMA,SAREGAMA INDIA LIMITED,505.45,516.2,493.35,505.5,505.15,522041
2026-09-11,SARLAPOLY,SARLA PERF. FIBERS LTD,101.25,101.98,99.62,100.22,101.31,107369
2026-09-11,SMLT,SARTHAK METALS LIMITED,62.01,63.0,61.31,62.29,61.44,2950
2026-09-11,SARVESHWAR,SARVESHWAR FOODS LIMITED,4.1,4.1,3.89,4.01,3.99,4826620
2026-09-11,SASKEN,SASKEN TECHNOLOGIES LTD,1780.7,1818.9,1728.0,1783.6,1777.6,29817
2026-09-11,SATIA,SATIA INDUSTRIES LIMITED,68.43,68.43,66.0,68.01,68.57,115287
2026-09-11,SATIN,SATIN CREDIT NET LTD,217.0,220.89,215.03,216.68,217.21,136042
2026-09-11,SAURASHCEM,SAURASHTRA CEMENT LIMITED,55.63,55.84,54.0,54.76,55.48,60190
2026-09-11,SOTL,SAVITA OIL TECHNOLO. LTD,697.1,732.8,681.3,716.25,697.1,461088
2026-09-11,SAYAJIHOTL,SAYAJI HOTELS LTD.,324.35,330.0,315.0,326.8,325.2,308
2026-09-11,SAYAJIIND,SAYAJI INDUSTRIES LTD.,110.3,118.9,110.3,118.9,115.99,214
2026-09-11,SBC,SBC EXPORTS LIMITED,47.8,48.39,47.7,48.33,48.05,8267285
2026-09-11,SBFC,SBFC FINANCE LIMITED,97.99,99.01,96.52,98.19,98.48,411967
2026-09-11,SBICARD,SBI CARDS & PAY SER LTD,665.0,665.15,650.05,655.2,666.3,1571692
2026-09-11,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,550.0,550.0,543.15,544.3,551.0,756177
2026-09-11,SBILIFE,SBI LIFE INSURANCE CO LTD,1680.0,1697.7,1671.0,1684.7,1700.6,308631
2026-09-11,SETFGOLD,SBI-ETF GOLD,128.7,129.74,127.84,129.06,130.26,6085719
2026-09-11,SETFNIF50,SBI-ETF NIFTY 50,258.92,258.92,250.8,252.41,252.61,870218
2026-09-11,SETFNIFBK,SBI-ETF NIFTY BANK,581.72,582.9,573.42,581.78,578.83,222320
2026-09-11,SETFNN50,SBI-ETF NIFTY NEXT 50,781.51,781.51,767.21,772.61,777.83,67424
2026-09-11,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.0,4014
2026-09-11,SBIBPB,SBIAMC - SBIBPB,48.55,48.81,48.02,48.58,48.7,69244
2026-09-11,SBIETFCON,SBIAMC - SBIETFCON,119.47,119.47,117.65,118.35,118.65,2489
2026-09-11,SBIETFIT,SBIAMC - SBIETFIT,318.0,323.96,318.0,322.45,320.35,7677
2026-09-11,SBIETFPB,SBIAMC - SBIETFPB,278.51,282.15,275.3,281.69,278.52,2857
2026-09-11,SBIETFQLTY,SBIAMC - SBIETFQLTY,216.53,216.53,214.9,216.09,216.53,640
2026-09-11,SBILIQETF,SBIAMC - SBILIQETF,1055.82,1055.82,1055.8,1055.8,1055.27,435842
2026-09-11,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.35,63.82,62.68,63.53,63.53,55215
2026-09-11,SBINEQWETF,SBIAMC - SBINEQWETF,32.98,32.98,32.31,32.55,32.7,32422
2026-09-11,SBINMID150,SBIAMC - SBINMID150,22.9,22.96,22.64,22.94,22.95,13150
2026-09-11,SBISILVER,SBIAMC - SBISILVER,221.76,223.3,219.31,221.92,229.15,1619779
2026-09-11,SBISMLETF,SBIAMC - SBISMLETF,18.55,18.55,18.14,18.28,18.46,155495
2026-09-11,SBIVALETF,SBIAMC - SBIVALETF,14.62,14.62,14.42,14.57,14.62,24030
2026-09-11,SETF10GILT,SBIAMC - SETF10GILT,265.0,265.0,262.57,263.98,264.48,1367
2026-09-11,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3951.0,3967.7,3890.1,3950.5,3940.2,18313
2026-09-11,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1180.0,1237.0,1168.0,1227.0,1194.9,261523
2026-09-11,SCODATUBES,SCODA TUBES LIMITED,130.09,131.0,127.21,129.82,129.21,79209
2026-09-11,SEAMECLTD,SEAMEC LIMITED,1774.5,1849.0,1774.5,1788.4,1772.9,150565
2026-09-11,SECMARK,SECMARK CONSULTANCY LTD,148.0,148.0,138.0,141.31,149.16,2320
2026-09-11,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.51,17.1,15.6,16.51,16.92,79798
2026-09-11,SEDEMAC,SEDEMAC MECHATRONICS LTD,2915.9,3008.9,2878.1,2906.2,2915.7,106773
2026-09-11,SEJALLTD,SEJAL GLASS LIMITED,660.0,673.0,639.0,646.3,672.0,7569
2026-09-11,SEMAC,SEMAC CONSTRUCTION LTD,279.85,279.85,270.0,273.05,279.85,2318
2026-09-11,SENCO,SENCO GOLD LIMITED,349.9,349.9,340.25,346.4,349.9,676349
2026-09-11,SENORES,SENORES PHARMACEUTICALS L,1452.0,1480.0,1437.1,1467.3,1463.1,134825
2026-09-11,SEPC,SEPC LIMITED,5.28,5.3,5.17,5.27,5.29,7963406
2026-09-11,SERVOTECH,SERVOTECH REN POW SYS LTD,77.62,77.62,76.26,77.28,77.62,356343
2026-09-11,STYL,SESHAASAI TECHNOLOGIES L,379.95,391.55,374.15,387.4,385.9,124133
2026-09-11,SESHAPAPER,SESHASAYEE PAPER & BOARDS,246.85,255.0,242.41,251.14,246.96,179922
2026-09-11,SGFIN,SG FINSERVE LIMITED,670.0,673.2,658.0,660.75,672.0,162612
2026-09-11,SGMART,SG MART LIMITED,766.55,775.0,749.4,750.95,766.55,160171
2026-09-11,SGLRES,SGL RESOURCES LIMITED,2.45,2.45,2.31,2.44,2.36,37017
2026-09-11,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,253.0,255.0,246.5,253.4,255.1,1996782
2026-09-11,SHAH,SHAH METACORP LIMITED,3.58,3.58,3.48,3.51,3.54,945289
2026-09-11,SHAILY,SHAILY ENG PLASTICS LTD,3351.8,3366.1,3222.1,3279.5,3383.2,192834
2026-09-11,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,503.0,503.0,484.55,493.8,503.2,1008120
2026-09-11,SHALBY,SHALBY LIMITED,145.25,146.99,141.7,144.78,145.96,112748
2026-09-11,SAHLIBHFI,SHALIBHADRA FINANCE LTD,83.15,84.0,81.1,81.67,82.33,17382
2026-09-11,SRD,SHANKAR LAL RAMPAL LTD,38.9,39.4,37.85,38.27,38.5,52623
2026-09-11,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.0,148.51,146.0,148.29,148.41,75913
2026-09-11,BUILDPRO,SHANKARA BUILDPRO LIMITED,1272.2,1274.0,1240.0,1252.5,1272.2,38794
2026-09-11,SHANKESH,SHANKESH JEWELLERS LTD,104.4,115.9,100.0,101.3,98.41,53876821
2026-09-11,SHANTIGEAR,SHANTHI GEARS LTD,720.0,733.9,708.55,714.95,725.45,146091
2026-09-11,SEIL,SHANTI EDU INITIATIVES L,196.68,196.68,191.0,192.68,195.02,123748
2026-09-11,SHANTIGOLD,SHANTI GOLD INTERNATION L,256.9,259.75,247.53,258.17,257.29,1074560
2026-09-11,SHANTI,SHANTI OVERSEAS INDIA LTD,6.1,6.49,6.1,6.2,6.2,18127
2026-09-11,SHINDL,SHARAT INDUSTRIES LTD.,162.0,164.75,160.0,163.02,161.98,258569
2026-09-11,SHARDACROP,SHARDA CROPCHEM LTD.,781.35,781.35,763.0,765.55,781.35,90612
2026-09-11,SHARDAMOTR,SHARDA MOTOR INDS LTD,946.3,948.5,915.1,943.75,946.25,86523
2026-09-11,SHAREINDIA,SHARE IND. SECURITIES LTD,197.0,204.87,192.3,198.93,196.32,15203480
2026-09-11,SFL,SHEELA FOAM LIMITED,697.1,701.5,679.95,691.55,697.95,216987
2026-09-11,SHERVANI,SHERVANI INDUSTRIAL SYN L,326.0,360.0,309.0,348.85,311.0,3811
2026-09-11,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4158.0,4189.0,4084.0,4174.4,4158.6,17556
2026-09-11,SHILGRAVQ,SHILP GRAVURES LTD.,168.4,172.65,163.0,163.94,168.4,5074
2026-09-11,SHILPAMED,SHILPA MEDICARE LTD,935.0,975.0,910.0,961.15,939.9,1471659
2026-09-11,SCILAL,SHIPPING CORP OF ILA LTD,38.0,38.94,37.9,38.14,38.46,212235
2026-09-11,SCI,SHIPPING CORP OF INDIA LT,283.25,283.35,277.5,280.6,285.2,1518756
2026-09-11,SHIPROCKET,SHIPROCKET LIMITED,129.0,135.42,126.13,133.99,129.17,8823294
2026-09-11,SHIVAUM,SHIV AUM STEELS LIMITED,476.0,476.0,462.05,465.4,461.45,13315
2026-09-11,SHIVACEM,SHIVA CEMENT LTD.,16.04,16.5,15.0,15.95,16.04,117344
2026-09-11,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,40.32,40.88,39.0,39.69,40.32,5721
2026-09-11,SHIVAMILLS,SHIVA MILLS LIMITED,62.7,62.7,59.59,61.47,60.38,162
2026-09-11,SHIVATEX,SHIVA TEXYARN LIMITED,178.95,187.95,173.07,178.05,179.18,9452
2026-09-11,SBCL,SHIVALIK BIMETAL CON. LTD,1107.8,1108.0,1072.6,1087.0,1112.0,165852
2026-09-11,SHIVALIK,SHIVALIK RASAYAN LIMITED,358.45,365.65,349.55,362.05,366.8,115411
2026-09-11,SHIVAMAUTO,SHIVAM AUTO.LTD,16.98,16.98,16.45,16.69,16.68,13023
2026-09-11,SHOPERSTOP,SHOPPERS STOP LIMITED,376.2,388.0,368.25,375.45,377.55,38249
2026-09-11,SHRADDHA,SHRADDHA PRIME PROJECTS L,150.0,154.85,148.0,152.67,150.02,5140
2026-09-11,SHRADHA,SHRADHA REALTY LIMITED,31.0,31.7,29.5,30.84,31.19,20345
2026-09-11,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,495.55,506.45,478.8,486.9,491.6,157309
2026-09-11,SAPPL,SHREE AJIT PULP & PAPER L,292.0,292.0,286.05,290.8,286.05,212
2026-09-11,SHREECEM,SHREE CEMENT LIMITED,22660.0,22680.0,22370.0,22570.0,22785.0,16171
2026-09-11,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,69.41,69.51,68.0,68.49,69.09,56640
2026-09-11,SGRL,SHREE GANESH REMEDIES LTD,633.95,661.95,620.0,659.2,631.65,18758
2026-09-11,SRTL,SHREE RAM TWISTEX LIMITED,37.0,37.4,36.67,37.32,37.39,15044
2026-09-11,SHREERAMA,SHREE RAMA MULTI TECH LTD,46.69,47.4,45.0,47.12,45.88,107895
2026-09-11,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.79,32.79,30.52,30.95,32.15,55690
2026-09-11,RENUKA,SHREE RENUKA SUGARS LTD,24.51,25.13,23.97,24.87,24.82,19203049
2026-09-11,BALAJEE,SHREE TIRUPATI BALAJEE L,25.52,25.67,24.36,25.14,25.53,53682
2026-09-11,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,706.65,711.3,686.45,691.75,713.1,919480
2026-09-11,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,15.0,17.0,15.0,15.54,14.75,1482517
2026-09-11,SHREYANIND,SHREYANS INDUSTRIES LTD,135.0,135.0,131.5,132.8,135.46,3771
2026-09-11,SHBAJRG,SHRI BAJRANG ALLIANCE L,159.5,159.81,153.0,155.85,159.5,3297
2026-09-11,SHRJAGP,SHRI JAGDAMBA POLYMERS L,625.55,664.0,625.55,647.0,643.45,155
2026-09-11,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.02,37.02,36.1,37.0,37.39,492
2026-09-11,SHRINGARMS,SHRINGAR HOU OF MANGALS L,217.4,218.0,214.04,217.27,216.79,148214
2026-09-11,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1121.3,1121.32,1121.3,1121.3,1120.8,20670
2026-09-11,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1021.0,1034.5,1013.2,1028.6,1038.0,3171217
2026-09-11,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,72.37,72.61,70.96,71.83,72.62,365745
2026-09-11,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,54.05,55.6,53.75,53.94,53.97,1577298
2026-09-11,SHYAMMETL,SHYAM METALICS AND ENGY L,1096.0,1096.0,1065.3,1074.8,1086.1,224493
2026-09-11,SHYAMTEL,SHYAM TELECOM LIMITED,11.5,11.5,11.01,11.48,11.5,3685
2026-09-11,SICAGEN,SICAGEN INDIA LIMITED,55.89,55.89,53.11,53.53,55.24,26131
2026-09-11,ENRIN,SIEMENS ENERGY INDIA LTD,3167.0,3191.0,3124.0,3181.3,3179.1,209741
2026-09-11,SIEMENS,SIEMENS LTD,3912.1,3957.0,3858.4,3957.0,3954.4,172514
2026-09-11,SIGACHI,SIGACHI INDUSTRIES LTD,38.0,38.5,36.7,37.93,37.56,4502407
2026-09-11,SIGMA,SIGMA SOLVE LIMITED,44.83,44.83,44.0,44.19,44.97,64453
2026-09-11,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,772.35,779.95,751.0,760.85,772.35,209605
2026-09-11,SIGNPOST,SIGNPOST INDIA LIMITED,269.25,279.0,260.15,276.25,267.8,102421
2026-09-11,SIKA,SIKA INTERPLANT SYSTEMS L,1030.1,1111.0,993.6,1085.55,1024.85,654708
2026-09-11,SILINV,SIL INVESTMENTS LIMITED,450.0,475.4,445.0,463.8,451.0,3697
2026-09-11,SILGO,SILGO RETAIL LIMITED,70.75,70.98,69.0,70.01,71.74,14401
2026-09-11,SILVERTUC,SILVER TOUCH TECHNO LTD,151.15,157.59,150.0,152.49,152.0,529921
2026-09-11,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,254.2,257.55,249.65,255.1,255.75,108268
2026-09-11,SIMPLXREA,SIMPLEX REALTY LTD.,139.0,139.0,137.0,137.0,132.5,10
2026-09-11,SINCLAIR,SINCLAIRS HOTELS LIMITED,80.04,81.58,79.62,80.28,81.58,17030
2026-09-11,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.52,24.17,23.44,23.99,23.81,3110385
2026-09-11,SINGERIND,SINGER INDIA LIMITED,75.3,76.96,73.01,76.16,74.02,62570
2026-09-11,SINTERCOM,SINTERCOM INDIA LIMITED,79.02,82.8,75.81,76.65,79.82,13695
2026-09-11,SIRCA,SIRCA PAINT INDIA LIMITED,429.05,432.75,425.45,427.35,431.55,166249
2026-09-11,SIS,SIS LIMITED,423.8,427.0,415.2,419.3,422.95,453528
2026-09-11,SIYSIL,SIYARAM SILK MILLS LTD,540.45,543.75,528.65,535.15,547.0,38397
2026-09-11,SJS,SJS ENTERPRISES LIMITED,2341.2,2385.0,2314.4,2354.0,2342.6,140948
2026-09-11,SJVN,SJVN LTD,66.8,66.84,66.1,66.18,67.2,1187604
2026-09-11,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2934.3,2963.2,2870.1,2887.7,2935.4,40808
2026-09-11,SKFINDIA,SKF INDIA LTD,1526.0,1531.9,1505.0,1527.8,1531.6,16051
2026-09-11,SKIPPER,SKIPPER LIMITED,581.0,581.0,541.35,551.55,583.0,2163432
2026-09-11,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,247.65,247.65,240.0,241.3,247.9,151658
2026-09-11,SKYGOLD,SKY GOLD AND DIAMONDS LTD,826.05,834.45,814.0,827.4,830.3,436603
2026-09-11,SKYWAYS,SKYWAYS AIR SERVICES LTD,109.0,117.5,108.5,116.01,111.19,4483291
2026-09-11,SMARTWORKS,SMARTWORKS COWORKING SP L,534.3,534.7,521.1,530.75,535.55,36274
2026-09-11,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,84.5,87.59,84.29,86.0,85.64,3491875
2026-09-11,SMLMAH,SML MAHINDRA LIMITED,6219.0,6591.5,6064.5,6583.0,6278.0,109374
2026-09-11,SMSPHARMA,SMS PHARMACEUTICALS LTD.,417.85,469.0,414.55,463.45,417.45,10401534
2026-09-11,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.1,36.16,35.51,35.91,36.16,72438
2026-09-11,SOBHA,SOBHA LIMITED,1234.0,1234.0,1201.9,1216.8,1235.7,96039
2026-09-11,SOFTTECH,SOFTTECH ENGINEERS LTD,435.0,455.9,433.85,452.35,435.0,7424
2026-09-11,SOLARINDS,SOLAR INDUSTRIES (I) LTD,22300.0,22500.0,22130.0,22290.0,22370.0,148838
2026-09-11,SOLARA,SOLARA ACTIVE PHA SCI LTD,707.2,759.55,697.4,749.15,707.25,1159874
2026-09-11,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,140.0,142.53,137.31,141.48,140.98,276812
2026-09-11,SOLEX,SOLEX ENERGY LIMITED,710.9,710.9,677.6,698.6,705.25,28447
2026-09-11,SDBL,SOM DIST & BREW LTD,70.75,71.55,69.35,70.07,70.87,386681
2026-09-11,SOMATEX,SOMA TEXTILES & INDUST LT,84.48,85.9,81.25,84.52,84.48,5517
2026-09-11,SOMANYCERA,SOMANY CERAMICS LIMITED,559.0,571.0,550.6,565.2,559.7,101279
2026-09-11,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,97.6,97.6,92.12,92.93,92.76,10309
