date,symbol,name,open,high,low,close,prev_close,volume
2026-08-12,ROLEXRINGS,ROLEX RINGS LIMITED,177.21,177.29,170.01,173.01,177.29,14359357
2026-08-12,ROSSARI,ROSSARI BIOTECH LIMITED,503.9,510.0,498.6,505.4,504.9,40915
2026-08-12,ROSSELLIND,ROSSELL INDIA LIMITED,55.5,57.91,55.5,56.97,56.84,6134
2026-08-12,ROSSTECH,ROSSELL TECHSYS LIMITED,1050.05,1092.35,1045.0,1089.5,1066.65,183289
2026-08-12,ROTO,ROTO PUMPS LIMITED,69.4,69.4,66.75,67.04,68.9,365660
2026-08-12,ROUTE,ROUTE MOBILE LIMITED,531.05,531.15,515.7,518.55,530.1,146149
2026-08-12,ROHLTD,ROYAL ORCHID HOTELS LTD,312.2,312.2,306.0,307.4,312.2,19465
2026-08-12,RPGLIFE,RPG LIFE SCIENCES LTD,2625.0,2645.8,2604.0,2612.7,2633.4,6528
2026-08-12,RPSGVENT,RPSG VENTURES LIMITED,900.0,905.3,876.05,884.55,903.05,34466
2026-08-12,RUBFILA,RUBFILA INTERNATIONAL LTD,72.44,74.4,68.0,68.59,74.44,119162
2026-08-12,RUBICON,RUBICON RESEARCH LIMITED,1659.9,1679.8,1625.1,1653.6,1655.1,289009
2026-08-12,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.96,6.08,5.67,5.77,5.83,36697
2026-08-12,RUCHIRA,RUCHIRA PAPERS LIMITED,111.44,111.47,104.71,105.89,111.28,105207
2026-08-12,RUDRA,RUDRA GLOBAL INFRA PROD L,18.22,21.8,17.71,20.56,18.17,1714251
2026-08-12,RUPA,RUPA & COMPANY LTD,159.92,160.59,154.31,155.59,158.76,100300
2026-08-12,RUSHIL,RUSHIL DECOR LIMITED,16.86,18.02,16.6,17.35,17.02,1231580
2026-08-12,SCHAND,S CHAND AND COMPANY LTD,139.3,141.0,137.0,139.48,139.37,39265
2026-08-12,SHK,S H KELKAR AND CO. LTD.,173.5,177.06,168.22,170.89,172.69,675184
2026-08-12,S&SPOWER,S&S POWER SWITCHGEARS LTD,316.1,330.3,312.5,317.65,321.9,4176
2026-08-12,SPAL,S. P. APPARELS LIMITED,1049.5,1049.5,971.3,975.9,1074.5,227439
2026-08-12,SALSTEEL,S.A.L. STEEL LTD.,60.6,63.7,58.81,63.05,58.89,830005
2026-08-12,SAATVIKGL,SAATVIK GREEN ENERGY LTD,434.7,444.7,430.05,435.35,426.7,112853
2026-08-12,SADBHAV,SADBHAV ENGINEERING LTD,9.06,9.18,8.7,8.88,8.92,70228
2026-08-12,SAFARI,SAFARI IND (INDIA) LTD,1502.0,1507.0,1476.8,1483.6,1500.2,26166
2026-08-12,SAGCEM,SAGAR CEMENTS LIMITED,174.1,177.98,173.5,175.15,175.06,28813
2026-08-12,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,24.8,25.23,24.0,24.39,24.69,8264
2026-08-12,SAGILITY,SAGILITY LIMITED,43.02,43.5,42.69,43.31,43.02,12081362
2026-08-12,SAHYADRI,SAHYADRI INDUSTRIES LTD,342.9,375.0,339.0,346.8,340.55,186684
2026-08-12,SAILIFE,SAI LIFE SCIENCES LIMITED,1446.4,1474.0,1443.3,1463.6,1444.4,430058
2026-08-12,SAIPARENT,SAI PARENTERALS LIMITED,580.95,589.0,514.05,552.4,573.5,349508
2026-08-12,KALAMANDIR,SAI SILKS (KALAMANDIR) L,86.59,87.07,84.82,85.3,86.59,636951
2026-08-12,SAKAR,SAKAR HEALTHCARE LIMITED,962.4,963.95,925.15,935.8,953.75,77546
2026-08-12,SAKSOFT,SAKSOFT LIMITED,163.77,164.99,162.5,163.0,164.6,259744
2026-08-12,SAKHTISUG,SAKTHI SUGARS LTD,17.4,17.4,16.8,16.93,17.08,68669
2026-08-12,SAKUMA,SAKUMA EXPORTS LIMITED,1.67,1.68,1.64,1.65,1.67,630510
2026-08-12,SALASAR,SALASAR TECHNO ENGG. LTD.,5.79,5.83,5.7,5.76,5.79,2679015
2026-08-12,SALONA,SALONA COTSPIN LTD.,249.88,255.0,247.07,254.95,248.65,1940
2026-08-12,SALZERELEC,SALZER ELECTRONICS LTD,570.0,578.55,564.75,568.9,569.9,71508
2026-08-12,SAMBHAAV,SAMBHAAV MEDIA LTD,6.81,7.06,6.61,6.69,6.56,32538
2026-08-12,SAMBHV,SAMBHV STEEL TUBES LTD,118.98,118.99,116.83,118.45,118.62,592877
2026-08-12,SAMHI,SAMHI HOTELS LIMITED,164.81,166.5,164.0,164.51,164.81,655222
2026-08-12,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,164.8,164.8,158.66,160.79,163.4,6698353
2026-08-12,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.75,27.25,26.31,26.41,26.65,9660
2026-08-12,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,170.1,171.83,168.62,169.5,169.26,15747026
2026-08-12,SANATHAN,SANATHAN TEXTILES LIMITED,512.0,512.0,468.0,475.85,501.4,108307
2026-08-12,SANDESH,SANDESH LTD,1109.4,1109.4,1065.1,1080.75,1085.25,2396
2026-08-12,SANDHAR,SANDHAR TECHNOLOGIES LTD,621.95,644.85,619.0,626.5,621.95,245172
2026-08-12,SANDUMA,SANDUR MANG & IRON ORES L,204.4,207.28,201.49,202.89,204.39,684005
2026-08-12,SANGAMIND,SANGAM (INDIA) LTD,581.0,587.9,570.0,578.1,581.95,27222
2026-08-12,SANGHVIMOV,SANGHVI MOVERS LTD,515.0,518.9,497.25,500.45,516.95,360614
2026-08-12,SANOFICONR,SANOFI CONS HEALTHC IND L,4530.0,4543.9,4465.0,4478.5,4553.0,1361
2026-08-12,SANOFI,SANOFI INDIA LIMITED,3304.5,3305.4,3232.0,3243.6,3303.2,20847
2026-08-12,SANSERA,SANSERA ENGINEERING LTD,3685.1,3933.0,3665.3,3878.3,3685.1,328395
2026-08-12,SANSTAR,SANSTAR LIMITED,112.0,113.49,110.05,111.92,111.88,130754
2026-08-12,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,236.98,238.89,226.7,231.74,236.02,3516974
2026-08-12,ZSARACOM,SARASWATI COMM (INDIA) L,11600.0,11695.0,11204.0,11549.0,11274.0,20
2026-08-12,SSDL,SARASWATI SAREE DEPOT LTD,54.5,65.77,54.45,65.03,54.81,383517
2026-08-12,SARDAEN,SARDA ENERGY & MIN LTD,497.35,499.75,487.9,489.45,495.85,170619
2026-08-12,SAREGAMA,SAREGAMA INDIA LIMITED,529.1,529.5,514.05,516.05,529.1,178262
2026-08-12,SARLAPOLY,SARLA PERF. FIBERS LTD,101.87,101.87,99.55,100.44,100.89,34730
2026-08-12,SMLT,SARTHAK METALS LIMITED,70.0,70.25,68.2,68.75,69.45,4047
2026-08-12,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.47,3.62,3.42,3.46,3.49,2465205
2026-08-12,SASKEN,SASKEN TECHNOLOGIES LTD,2018.9,2018.9,1920.0,1926.4,1982.6,16668
2026-08-12,SATIA,SATIA INDUSTRIES LIMITED,60.05,62.06,60.0,61.53,60.99,53459
2026-08-12,SATIN,SATIN CREDIT NET LTD,225.0,225.39,220.89,223.41,225.04,384703
2026-08-12,SAURASHCEM,SAURASHTRA CEMENT LIMITED,61.06,61.23,59.2,60.93,60.89,131597
2026-08-12,SOTL,SAVITA OIL TECHNOLO. LTD,702.05,713.25,684.05,695.9,700.05,308529
2026-08-12,SAYAJIHOTL,SAYAJI HOTELS LTD.,328.0,328.0,328.0,328.0,313.05,1
2026-08-12,SBC,SBC EXPORTS LIMITED,41.49,42.06,33.56,40.19,41.51,43595847
2026-08-12,SBFC,SBFC FINANCE LIMITED,93.8,94.75,93.47,94.01,93.84,4553086
2026-08-12,SBICARD,SBI CARDS & PAY SER LTD,650.0,656.6,644.4,656.6,650.05,535832
2026-08-12,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,570.0,570.9,563.1,568.8,568.45,1734065
2026-08-12,SBILIFE,SBI LIFE INSURANCE CO LTD,1840.8,1840.8,1816.5,1830.0,1837.6,1053505
2026-08-12,SETFGOLD,SBI-ETF GOLD,131.74,131.74,129.74,130.48,129.56,3657812
2026-08-12,SETFNIF50,SBI-ETF NIFTY 50,263.77,264.2,261.81,262.98,263.77,717458
2026-08-12,SETFNIFBK,SBI-ETF NIFTY BANK,591.06,594.99,589.19,594.26,590.53,13405
2026-08-12,SETFNN50,SBI-ETF NIFTY NEXT 50,799.27,803.0,796.01,799.62,800.85,25786
2026-08-12,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.0,5824
2026-08-12,SBIBPB,SBIAMC - SBIBPB,50.36,51.1,50.05,50.71,49.89,171464
2026-08-12,SBIETFCON,SBIAMC - SBIETFCON,125.79,125.79,124.02,124.43,125.66,11216
2026-08-12,SBIETFIT,SBIAMC - SBIETFIT,353.0,353.0,344.0,346.76,351.39,13940
2026-08-12,SBIETFPB,SBIAMC - SBIETFPB,281.0,281.0,278.37,280.02,280.2,3321
2026-08-12,SBIETFQLTY,SBIAMC - SBIETFQLTY,228.65,228.65,225.72,227.59,228.67,1479
2026-08-12,SBILIQETF,SBIAMC - SBILIQETF,1051.4,1051.42,1051.4,1051.42,1051.29,8316
2026-08-12,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.97,64.97,63.75,64.63,64.2,173664
2026-08-12,SBINEQWETF,SBIAMC - SBINEQWETF,34.3,34.3,33.81,34.01,34.13,26760
2026-08-12,SBINMID150,SBIAMC - SBINMID150,23.58,23.65,23.39,23.56,23.58,18539
2026-08-12,SBISILVER,SBIAMC - SBISILVER,227.0,231.66,227.0,231.39,227.88,1320008
2026-08-12,SBISMLETF,SBIAMC - SBISMLETF,18.6,18.6,18.3,18.35,18.42,26073
2026-08-12,SBIVALETF,SBIAMC - SBIVALETF,15.11,15.13,14.97,15.05,15.13,9919
2026-08-12,SETF10GILT,SBIAMC - SETF10GILT,266.99,266.99,265.25,265.84,266.45,2009
2026-08-12,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4151.3,4189.9,4105.5,4125.8,4151.3,60324
2026-08-12,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1400.0,1439.8,1380.0,1431.9,1403.3,418698
2026-08-12,SCODATUBES,SCODA TUBES LIMITED,141.09,141.09,133.2,133.63,140.06,252583
2026-08-12,SEAMECLTD,SEAMEC LIMITED,1561.2,1562.1,1489.1,1521.8,1547.2,603244
2026-08-12,SECMARK,SECMARK CONSULTANCY LTD,130.0,131.0,124.6,127.77,125.07,2691
2026-08-12,SECURKLOUD,SECUREKLOUD TECH LIMITED,19.3,19.5,17.65,18.64,19.04,12147
2026-08-12,SEDEMAC,SEDEMAC MECHATRONICS LTD,3120.0,3135.0,3012.6,3050.0,3096.2,203000
2026-08-12,SEJALLTD,SEJAL GLASS LIMITED,710.0,710.0,672.15,679.95,699.55,17103
2026-08-12,SELMC,SEL MANUFACTURING CO LTD,27.57,27.57,27.08,27.49,27.57,1218
2026-08-12,SENCO,SENCO GOLD LIMITED,376.0,379.45,343.0,345.65,401.25,7359766
2026-08-12,SENORES,SENORES PHARMACEUTICALS L,1475.7,1501.0,1455.0,1492.4,1475.7,267987
2026-08-12,SEPC,SEPC LIMITED,5.1,6.14,5.1,6.03,6.09,31291302
2026-08-12,SERVOTECH,SERVOTECH REN POW SYS LTD,83.13,84.28,82.47,83.24,83.37,375768
2026-08-12,STYL,SESHAASAI TECHNOLOGIES L,412.45,417.9,402.35,410.85,412.45,133168
2026-08-12,SESHAPAPER,SESHASAYEE PAPER & BOARDS,232.21,234.95,229.0,232.62,233.0,23698
2026-08-12,SGFIN,SG FINSERVE LIMITED,665.2,665.2,639.9,651.45,660.2,328563
2026-08-12,SGMART,SG MART LIMITED,717.9,723.0,709.0,717.6,717.95,128136
2026-08-12,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,249.03,252.31,244.22,247.39,249.03,4161609
2026-08-12,SHAHALLOYS,SHAH ALLOYS LIMITED,71.98,72.0,70.0,71.46,69.7,6717
2026-08-12,SHAH,SHAH METACORP LIMITED,4.05,4.19,4.02,4.09,4.05,3743749
2026-08-12,SHAILY,SHAILY ENG PLASTICS LTD,3457.9,3496.3,3402.5,3434.0,3457.9,151320
2026-08-12,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,510.0,514.0,508.0,510.25,510.6,302641
2026-08-12,SHALBY,SHALBY LIMITED,161.5,161.5,156.24,157.28,161.67,97370
2026-08-12,SAHLIBHFI,SHALIBHADRA FINANCE LTD,76.8,79.5,76.7,79.04,75.0,3607
2026-08-12,SRD,SHANKAR LAL RAMPAL LTD,37.9,41.0,37.37,40.48,37.05,122292
2026-08-12,SHANKARA,SHANKARA BLDG PRODUCT LTD,143.0,143.0,140.02,141.84,142.22,324045
2026-08-12,BUILDPRO,SHANKARA BUILDPRO LIMITED,1269.9,1275.9,1234.3,1242.8,1270.0,37351
2026-08-12,SHANTIGEAR,SHANTHI GEARS LTD,401.15,401.5,392.8,399.2,399.4,11092
2026-08-12,SEIL,SHANTI EDU INITIATIVES L,213.0,217.98,203.5,205.07,207.95,297597
2026-08-12,SHANTIGOLD,SHANTI GOLD INTERNATION L,225.0,232.15,218.13,230.2,227.77,1488878
2026-08-12,SHANTI,SHANTI OVERSEAS INDIA LTD,6.26,6.44,6.0,6.24,6.09,67981
2026-08-12,SHINDL,SHARAT INDUSTRIES LTD.,165.88,167.02,159.45,163.82,164.67,165060
2026-08-12,SHARDACROP,SHARDA CROPCHEM LTD.,803.3,808.85,795.05,797.85,806.4,142876
2026-08-12,SHARDAMOTR,SHARDA MOTOR INDS LTD,883.9,897.95,877.35,880.55,876.9,66149
2026-08-12,SHAREINDIA,SHARE IND. SECURITIES LTD,167.99,168.87,165.0,165.72,167.56,182206
2026-08-12,SFL,SHEELA FOAM LIMITED,691.35,717.85,687.7,691.1,679.25,674656
2026-08-12,SCPL,SHEETAL COOL PRODUCTS LTD,616.85,664.0,606.2,652.1,615.7,246811
2026-08-12,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,18.4,19.82,18.4,19.82,16.52,627763
2026-08-12,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3972.0,4069.0,3784.9,3854.3,4581.7,318052
2026-08-12,SHILPAMED,SHILPA MEDICARE LTD,819.5,820.95,800.1,805.2,819.7,977909
2026-08-12,SCILAL,SHIPPING CORP OF ILA LTD,41.0,41.13,40.51,40.6,40.9,126870
2026-08-12,SCI,SHIPPING CORP OF INDIA LT,294.0,300.95,293.35,298.8,293.95,2156081
2026-08-12,SHIVAUM,SHIV AUM STEELS LIMITED,450.0,455.0,426.1,449.55,425.2,6877
2026-08-12,SHIVAMILLS,SHIVA MILLS LIMITED,61.98,64.0,58.89,59.59,61.98,6740
2026-08-12,SHIVATEX,SHIVA TEXYARN LIMITED,162.22,164.0,161.06,161.18,163.84,1328
2026-08-12,SBCL,SHIVALIK BIMETAL CON. LTD,1060.0,1060.0,1017.0,1026.65,1039.2,469720
2026-08-12,SHOPERSTOP,SHOPPERS STOP LIMITED,429.85,431.95,418.0,423.9,427.7,38400
2026-08-12,SHRADHA,SHRADHA REALTY LIMITED,34.94,34.94,33.23,33.73,33.73,19492
2026-08-12,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,415.4,417.7,398.0,400.9,413.6,35145
2026-08-12,SAPPL,SHREE AJIT PULP & PAPER L,281.8,282.2,281.8,282.2,281.65,26
2026-08-12,SHREECEM,SHREE CEMENT LIMITED,25470.0,25570.0,25150.0,25570.0,25510.0,19869
2026-08-12,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,72.23,72.23,70.35,71.12,72.24,24941
2026-08-12,SRTL,SHREE RAM TWISTEX LIMITED,40.12,40.5,39.55,39.82,40.08,22449
2026-08-12,SHREERAMA,SHREE RAMA MULTI TECH LTD,37.92,40.0,37.7,38.38,38.09,115769
2026-08-12,RAMANEWS,SHREE RAMA NEWSPRINT LTD,33.36,34.5,33.11,33.47,33.36,19116
2026-08-12,RENUKA,SHREE RENUKA SUGARS LTD,22.21,22.25,21.9,21.99,22.19,2750061
2026-08-12,BALAJEE,SHREE TIRUPATI BALAJEE L,27.2,27.45,26.75,26.99,27.2,20195
2026-08-12,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,632.65,645.05,617.7,641.65,629.75,1099497
2026-08-12,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,10.6,10.6,9.66,9.99,10.36,40399
2026-08-12,SHREYANIND,SHREYANS INDUSTRIES LTD,140.85,145.0,139.01,142.53,140.15,6600
2026-08-12,SHBAJRG,SHRI BAJRANG ALLIANCE L,187.95,187.95,176.35,178.4,181.38,3394
2026-08-12,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,40.5,42.71,40.01,40.83,40.63,208
2026-08-12,SHRINGARMS,SHRINGAR HOU OF MANGALS L,234.9,236.0,228.1,229.71,233.35,829910
2026-08-12,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1116.93,1116.93,1116.91,1116.91,1116.79,4346
2026-08-12,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1135.5,1135.5,1117.0,1117.2,1129.9,3582194
2026-08-12,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,86.25,86.52,82.62,83.3,86.26,720386
2026-08-12,SHYAMMETL,SHYAM METALICS AND ENGY L,984.8,992.9,981.4,986.6,984.8,466532
2026-08-12,SICAGEN,SICAGEN INDIA LIMITED,60.9,63.8,57.99,60.67,60.0,131149
2026-08-12,ENRIN,SIEMENS ENERGY INDIA LTD,3582.0,3612.0,3488.0,3562.1,3563.8,445189
2026-08-12,SIEMENS,SIEMENS LTD,4022.0,4097.9,3991.7,4019.0,4011.0,716413
2026-08-12,SIGMA,SIGMA SOLVE LIMITED,48.25,48.25,45.11,46.05,47.13,124845
2026-08-12,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,814.9,814.9,801.05,807.95,814.9,171961
2026-08-12,SIGIND,SIGNET INDUSTRIES LIMITED,71.14,71.14,65.65,68.46,71.49,110819
2026-08-12,SIGNPOST,SIGNPOST INDIA LIMITED,272.45,275.95,268.0,269.35,270.75,44169
2026-08-12,SIKA,SIKA INTERPLANT SYSTEMS L,1102.0,1122.3,1080.3,1111.6,1102.6,18060
2026-08-12,SILINV,SIL INVESTMENTS LIMITED,426.5,430.0,419.0,424.35,426.5,1448
2026-08-12,SILGO,SILGO RETAIL LIMITED,67.7,70.14,67.65,69.8,68.72,204438
2026-08-12,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.49,16.49,15.79,15.8,16.16,6080
2026-08-12,SILVERTUC,SILVER TOUCH TECHNO LTD,207.11,208.76,203.0,205.88,206.52,490828
2026-08-12,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,257.21,261.59,248.66,252.31,263.49,173405
2026-08-12,SINCLAIR,SINCLAIRS HOTELS LIMITED,76.52,77.87,76.52,77.0,77.6,8944
2026-08-12,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.2,24.5,24.03,24.2,24.45,678929
2026-08-12,SINGERIND,SINGER INDIA LIMITED,76.0,91.3,73.68,91.3,76.09,2216151
2026-08-12,SINTERCOM,SINTERCOM INDIA LIMITED,89.3,90.0,73.35,82.95,84.83,20233
2026-08-12,SIRCA,SIRCA PAINT INDIA LIMITED,442.6,443.6,431.9,435.9,442.35,369452
2026-08-12,SIS,SIS LIMITED,437.55,441.9,435.0,438.8,437.55,120755
2026-08-12,SIYSIL,SIYARAM SILK MILLS LTD,632.9,638.0,624.9,630.9,632.25,47589
2026-08-12,SJS,SJS ENTERPRISES LIMITED,2411.0,2478.0,2408.6,2436.8,2402.8,152165
2026-08-12,SJVN,SJVN LTD,67.25,67.47,66.96,67.11,67.24,1127777
2026-08-12,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2640.1,2754.0,2605.1,2722.4,2730.0,80353
2026-08-12,SKFINDIA,SKF INDIA LTD,1527.2,1545.0,1510.0,1527.6,1522.7,38956
2026-08-12,SKIPPER,SKIPPER LIMITED,522.65,546.45,509.5,540.85,526.25,1183882
2026-08-12,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,263.0,265.99,254.77,257.38,262.57,451587
2026-08-12,SKYGOLD,SKY GOLD AND DIAMONDS LTD,797.9,840.0,793.1,833.1,790.05,1979236
2026-08-12,SMARTWORKS,SMARTWORKS COWORKING SP L,491.5,494.5,470.1,488.5,478.1,133870
2026-08-12,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.13,79.83,77.13,79.04,79.42,217678
2026-08-12,SMLMAH,SML MAHINDRA LIMITED,5200.0,5270.0,5125.5,5172.0,5208.5,71634
2026-08-12,SMSPHARMA,SMS PHARMACEUTICALS LTD.,378.75,383.9,366.0,369.55,378.75,230141
2026-08-12,SNOWMAN,SNOWMAN LOGISTICS LTD.,38.63,40.5,38.0,39.12,38.62,165926
2026-08-12,SOBHA,SOBHA LIMITED,1355.0,1355.0,1327.0,1333.7,1342.1,55797
2026-08-12,SOFTTECH,SOFTTECH ENGINEERS LTD,402.0,429.4,402.0,411.35,423.1,2432
2026-08-12,SOLARINDS,SOLAR INDUSTRIES (I) LTD,18800.0,18800.0,18530.0,18730.0,18770.0,92222
2026-08-12,SOLARA,SOLARA ACTIVE PHA SCI LTD,514.2,515.2,503.0,505.6,508.7,57746
2026-08-12,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,165.5,166.56,160.62,161.37,164.61,548203
2026-08-12,SOLEX,SOLEX ENERGY LIMITED,914.9,914.9,893.0,899.55,909.5,25553
2026-08-12,SDBL,SOM DIST & BREW LTD,69.81,71.9,69.15,71.5,73.52,1604785
2026-08-12,SOMATEX,SOMA TEXTILES & INDUST LT,93.24,94.84,92.13,92.29,93.52,2567
2026-08-12,SOMANYCERA,SOMANY CERAMICS LIMITED,513.0,527.5,486.1,508.05,510.25,913797
2026-08-12,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,94.99,94.99,86.19,87.59,95.38,65763
2026-08-12,SONACOMS,SONA BLW PRECISION FRGS L,801.05,807.7,797.4,804.5,800.0,1894549
2026-08-12,SONAL,SONAL MERCANTILE LTD.,95.0,95.0,90.0,91.0,90.99,30
2026-08-12,SONAMLTD,SONAM LIMITED,57.5,57.5,54.26,54.7,54.72,39735
2026-08-12,SONATSOFTW,SONATA SOFTWARE LTD,333.9,334.65,322.0,323.45,333.9,771417
2026-08-12,SOUTHWEST,SOUTH WEST PINNACLE LTD,228.23,232.93,215.0,219.13,228.23,260525
2026-08-12,SPCENET,SPACENET ENTERS IND LTD,3.75,3.98,3.64,3.8,3.82,651448
2026-08-12,SPANDANA,SPANDANA SPHOORTY FIN LTD,251.1,252.35,244.15,245.0,249.25,204596
2026-08-12,SPECIALITY,SPECIALITY REST LTD,158.6,163.7,157.21,158.38,158.6,114955
2026-08-12,SPENCERS,SPENCER S RETAIL LIMITED,31.61,32.44,31.37,31.78,31.53,98221
2026-08-12,SPIC,SPIC LTD,66.87,67.64,66.71,67.2,66.87,179034
2026-08-12,SPLIL,SPL INDUSTRIES LIMITED,33.3,33.3,31.02,31.34,31.03,5598
2026-08-12,SPMLINFRA,SPML INFRA LIMITED,186.43,194.3,183.0,191.34,186.43,377809
2026-08-12,SPORTKING,SPORTKING INDIA LIMITED,208.79,208.79,202.5,203.53,208.19,192829
2026-08-12,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4419.1,4588.0,4400.0,4478.7,4419.1,82738
2026-08-12,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,511.0,511.0,493.0,502.0,500.95,21324
2026-08-12,SREEL,SREELEATHERS LIMITED,233.9,240.8,230.74,239.12,230.7,34299
2026-08-12,SRF,SRF LTD,2570.1,2594.0,2552.0,2585.0,2570.0,276269
2026-08-12,SRGHFL,SRG HOUSING FINANCE L,277.0,281.75,273.05,274.05,272.1,491
2026-08-12,HAVISHA,SRI HAVISHA HOSP & INFR L,1.41,1.41,1.34,1.39,1.38,36004
2026-08-12,SRM,SRM CONTRACTORS LIMITED,515.0,531.25,507.05,516.7,512.8,82291
2026-08-12,SETL,STANDARD ENGNG TCNLGY LTD,301.9,307.0,286.0,300.05,297.3,1920788
2026-08-12,SIL,STANDARD INDUSTRIES LTD.,21.09,21.5,18.66,19.38,20.91,236016
2026-08-12,STANLEY,STANLEY LIFESTYLES LTD,144.88,144.88,141.55,142.01,143.48,66790
2026-08-12,STARCEMENT,STAR CEMENT LIMITED,199.43,201.38,197.61,199.75,197.98,176109
2026-08-12,STARHEALTH,STAR HEALTH & AL INS CO L,584.7,587.75,580.7,583.25,584.7,255220
2026-08-12,STARPAPER,STAR PAPER MILLS LTD,154.07,156.0,151.8,153.69,154.07,8494
2026-08-12,STARTECK,STARTECK FINANCE LIMITED,257.9,259.75,254.45,257.25,259.8,7783
2026-08-12,SBIN,STATE BANK OF INDIA,1066.0,1085.5,1066.0,1082.0,1066.0,17673922
2026-08-12,SAIL,STEEL AUTHORITY OF INDIA,172.69,175.9,171.16,174.0,173.0,18936094
2026-08-12,STEELCITY,STEEL CITY SECURITIES LTD,81.29,81.29,79.0,79.42,81.29,12058
2026-08-12,STEELXIND,STEEL EXCHANGE INDIA LTD,10.8,10.88,10.55,10.65,10.71,823913
2026-08-12,SSWL,STEEL STRIPS WHEELS LTD.,318.3,320.0,311.5,312.5,317.4,369223
2026-08-12,STEELCAS,STEELCAST LIMITED,331.2,333.2,324.9,329.75,328.4,114037
2026-08-12,STEL,STEL HOLDINGS LIMITED,543.0,544.7,534.0,538.95,534.65,1726
2026-08-12,SGL,STL GLOBAL LIMITED,9.95,10.19,9.75,9.91,9.87,2041
2026-08-12,STLNETWORK,STL NETWORKS LIMITED,26.87,26.87,25.82,26.17,26.15,923433
2026-08-12,STOVEKRAFT,STOVE KRAFT LIMITED,795.0,805.0,792.5,799.1,792.85,96008
2026-08-12,STAR,STRIDES PHARMA SCI LTD,1004.0,1009.9,990.0,993.8,1002.8,101431
2026-08-12,SWSOLAR,STRLNG & WIL REN ENE LTD,203.58,203.99,200.05,202.54,202.98,743629
2026-08-12,STUDDS,STUDDS ACCESSORIES LTD,421.0,424.4,416.8,420.55,421.4,34475
2026-08-12,STYLAMIND,STYLAM INDUSTRIES LIMITED,3568.7,3572.9,3500.0,3544.7,3568.7,16356
2026-08-12,STYRENIX,STYRENIX PERFORMANCE LTD,2260.0,2260.0,2203.1,2215.5,2230.5,31884
2026-08-12,SUBROS,SUBROS LIMITED,765.6,775.0,753.65,764.15,765.6,54886
2026-08-12,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1119.7,1123.1,1030.1,1044.7,1110.0,436812
2026-08-12,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,406.0,412.45,404.0,405.8,406.55,6067
2026-08-12,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1112.0,1146.3,1078.1,1103.75,1108.4,275504
2026-08-12,SUKHJITS,SUKHJIT STARCH & CHEM LTD,166.0,166.0,158.38,161.57,161.37,8040
2026-08-12,SULA,SULA VINEYARDS LIMITED,152.31,153.62,150.25,151.0,152.3,370257
2026-08-12,SUMEETINDS,SUMEET IND LIMITED,14.82,15.19,14.82,14.82,15.6,56881355
2026-08-12,SUMIT,SUMIT WOODS LIMITED,56.8,56.8,50.11,51.75,52.32,43185
2026-08-12,SUMICHEM,SUMITOMO CHEM INDIA LTD,558.15,558.25,541.05,547.35,558.1,354667
2026-08-12,SUMMITSEC,SUMMIT SECURITIES LTD,1482.0,1482.0,1429.0,1446.3,1463.9,3762
2026-08-12,SPARC,SUN PHARMA ADV.RES.CO.LTD,206.0,206.64,201.0,202.21,205.26,733126
