date,symbol,name,open,high,low,close,prev_close,volume
2026-09-22,SAMHI,SAMHI HOTELS LIMITED,159.59,161.69,159.0,159.52,160.26,527288
2026-09-22,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,143.5,144.95,141.75,142.36,142.88,2980044
2026-09-22,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.89,24.89,23.76,24.1,24.07,14344
2026-09-22,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,162.75,163.9,161.21,161.77,162.91,8031394
2026-09-22,SANATHAN,SANATHAN TEXTILES LIMITED,479.9,482.45,466.8,471.3,479.9,34433
2026-09-22,SANDESH,SANDESH LTD,1055.0,1055.0,1032.0,1038.7,1048.3,412
2026-09-22,SANDHAR,SANDHAR TECHNOLOGIES LTD,594.0,599.8,583.4,586.3,591.45,76254
2026-09-22,SANDUMA,SANDUR MANG & IRON ORES L,183.15,186.47,182.21,183.24,183.15,386959
2026-09-22,SANGAMIND,SANGAM (INDIA) LTD,582.85,582.85,556.8,569.3,578.8,10602
2026-09-22,SANGHVIMOV,SANGHVI MOVERS LTD,437.0,444.9,433.1,438.8,436.65,154791
2026-09-22,SANOFICONR,SANOFI CONS HEALTHC IND L,3997.6,4024.8,3960.0,3993.0,3997.6,3410
2026-09-22,SANOFI,SANOFI INDIA LIMITED,3077.8,3091.1,3053.0,3058.8,3077.3,13451
2026-09-22,SANSERA,SANSERA ENGINEERING LTD,4489.9,4630.0,4393.3,4586.5,4297.0,914987
2026-09-22,SANSTAR,SANSTAR LIMITED,113.46,114.85,112.1,112.61,112.34,164181
2026-09-22,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,239.6,239.6,232.56,237.24,238.37,675367
2026-09-22,ZSARACOM,SARASWATI COMM (INDIA) L,10282.0,10535.0,10282.0,10485.0,10282.0,9
2026-09-22,SSDL,SARASWATI SAREE DEPOT LTD,62.78,70.99,62.77,65.71,60.28,490278
2026-09-22,SARDAEN,SARDA ENERGY & MIN LTD,505.95,510.0,500.55,503.35,503.25,219099
2026-09-22,SAREGAMA,SAREGAMA INDIA LIMITED,488.2,508.85,486.45,503.35,488.2,406636
2026-09-22,SARLAPOLY,SARLA PERF. FIBERS LTD,98.15,100.5,97.09,99.26,98.68,65467
2026-09-22,SMLT,SARTHAK METALS LIMITED,61.5,61.5,58.5,60.77,59.98,3830
2026-09-22,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.74,3.74,3.66,3.67,3.69,801580
2026-09-22,SASKEN,SASKEN TECHNOLOGIES LTD,1738.0,1795.5,1700.0,1755.6,1710.0,62363
2026-09-22,SATIA,SATIA INDUSTRIES LIMITED,67.69,68.95,66.11,67.41,67.68,70149
2026-09-22,SATIN,SATIN CREDIT NET LTD,223.4,225.1,218.51,223.2,221.12,156325
2026-09-22,SAURASHCEM,SAURASHTRA CEMENT LIMITED,53.14,54.0,52.71,53.15,53.22,44355
2026-09-22,SOTL,SAVITA OIL TECHNOLO. LTD,728.6,733.35,714.55,724.35,724.7,190337
2026-09-22,SAYAJIHOTL,SAYAJI HOTELS LTD.,329.9,329.9,309.15,309.15,319.35,266
2026-09-22,SAYAJIIND,SAYAJI INDUSTRIES LTD.,120.42,121.0,119.79,121.0,120.42,1013
2026-09-22,SBC,SBC EXPORTS LIMITED,49.19,49.49,49.19,49.23,49.2,7180385
2026-09-22,SBFC,SBFC FINANCE LIMITED,91.01,91.44,90.27,90.41,91.28,623342
2026-09-22,SBICARD,SBI CARDS & PAY SER LTD,637.1,642.65,630.65,634.95,637.0,676501
2026-09-22,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,552.5,554.9,544.0,546.0,552.6,526991
2026-09-22,SBILIFE,SBI LIFE INSURANCE CO LTD,1761.1,1772.7,1740.0,1756.3,1756.0,329671
2026-09-22,SETFGOLD,SBI-ETF GOLD,129.5,129.58,128.12,128.91,129.53,5500775
2026-09-22,SETFNIF50,SBI-ETF NIFTY 50,259.09,259.09,251.03,251.73,252.78,534174
2026-09-22,SETFNIFBK,SBI-ETF NIFTY BANK,581.09,582.32,576.61,578.21,580.4,34953
2026-09-22,SETFNN50,SBI-ETF NIFTY NEXT 50,776.75,777.9,770.24,772.86,776.38,14862
2026-09-22,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.0,1000.01,999.99,1000.01,999.99,3916
2026-09-22,SBIBPB,SBIAMC - SBIBPB,48.55,48.55,47.78,47.86,48.14,22749
2026-09-22,SBIETFCON,SBIAMC - SBIETFCON,118.85,120.28,118.33,118.93,118.85,2601
2026-09-22,SBIETFIT,SBIAMC - SBIETFIT,321.44,324.55,314.3,317.37,321.44,14353
2026-09-22,SBIETFPB,SBIAMC - SBIETFPB,279.37,284.9,278.96,279.18,279.37,24239
2026-09-22,SBIETFQLTY,SBIAMC - SBIETFQLTY,215.17,215.17,213.46,214.19,215.52,1235
2026-09-22,SBILIQETF,SBIAMC - SBILIQETF,1056.9,1056.92,1056.9,1056.9,1056.76,621027
2026-09-22,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.86,65.04,62.57,63.01,63.26,61859
2026-09-22,SBINEQWETF,SBIAMC - SBINEQWETF,33.14,33.38,32.28,32.43,32.73,29413
2026-09-22,SBINMID150,SBIAMC - SBINMID150,23.39,23.7,22.83,22.93,22.96,41838
2026-09-22,SBISILVER,SBIAMC - SBISILVER,227.11,227.92,223.81,225.6,227.75,1305691
2026-09-22,SBISMLETF,SBIAMC - SBISMLETF,18.32,18.43,18.24,18.28,18.32,33143
2026-09-22,SBIVALETF,SBIAMC - SBIVALETF,14.51,14.51,14.4,14.46,14.5,4168
2026-09-22,SETF10GILT,SBIAMC - SETF10GILT,262.85,263.89,261.78,262.53,262.08,1544
2026-09-22,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4112.0,4124.5,4035.0,4054.2,4118.2,27601
2026-09-22,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1235.0,1254.1,1210.0,1214.2,1235.2,136911
2026-09-22,SCODATUBES,SCODA TUBES LIMITED,128.95,130.26,128.5,128.85,129.28,184669
2026-09-22,SEAMECLTD,SEAMEC LIMITED,1695.0,1754.0,1690.1,1734.7,1698.8,35821
2026-09-22,SECMARK,SECMARK CONSULTANCY LTD,140.21,142.38,135.05,136.11,140.21,1337
2026-09-22,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.0,17.0,16.57,16.85,16.85,4936
2026-09-22,SEDEMAC,SEDEMAC MECHATRONICS LTD,3100.0,3108.0,2985.6,3034.3,3088.0,95017
2026-09-22,SEJALLTD,SEJAL GLASS LIMITED,688.35,688.35,659.6,666.3,678.9,3526
2026-09-22,SEMAC,SEMAC CONSTRUCTION LTD,272.25,281.95,272.25,279.0,284.2,24
2026-09-22,SENCO,SENCO GOLD LIMITED,341.9,344.7,336.0,337.35,341.9,343192
2026-09-22,SENORES,SENORES PHARMACEUTICALS L,1396.0,1409.8,1372.1,1379.9,1395.1,229036
2026-09-22,SEPC,SEPC LIMITED,5.09,5.2,5.09,5.16,5.09,6308331
2026-09-22,SERVOTECH,SERVOTECH REN POW SYS LTD,71.45,72.7,70.11,70.64,71.8,551402
2026-09-22,STYL,SESHAASAI TECHNOLOGIES L,350.15,364.0,345.25,361.25,350.15,84140
2026-09-22,SESHAPAPER,SESHASAYEE PAPER & BOARDS,247.16,250.0,245.0,246.94,247.61,28688
2026-09-22,SGFIN,SG FINSERVE LIMITED,632.0,646.75,618.1,624.6,623.25,174549
2026-09-22,SGMART,SG MART LIMITED,728.1,737.05,718.1,721.8,730.4,57564
2026-09-22,SGLRES,SGL RESOURCES LIMITED,2.53,2.55,2.36,2.4,2.48,42415
2026-09-22,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,272.75,288.25,272.5,283.05,272.75,10724382
2026-09-22,SHAH,SHAH METACORP LIMITED,3.32,3.32,3.23,3.25,3.29,843480
2026-09-22,SHAILY,SHAILY ENG PLASTICS LTD,3281.5,3281.5,3150.0,3168.8,3265.1,152551
2026-09-22,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,471.0,482.25,467.5,469.1,470.95,446914
2026-09-22,SHALBY,SHALBY LIMITED,138.75,144.13,136.1,136.7,138.32,196871
2026-09-22,SAHLIBHFI,SHALIBHADRA FINANCE LTD,77.4,77.8,74.5,77.36,76.56,28755
2026-09-22,SRD,SHANKAR LAL RAMPAL LTD,40.99,41.0,39.65,40.32,40.47,15162
2026-09-22,SHANKARA,SHANKARA BLDG PRODUCT LTD,147.46,147.99,138.15,141.39,147.46,115988
2026-09-22,BUILDPRO,SHANKARA BUILDPRO LIMITED,1287.0,1344.0,1285.0,1310.8,1280.0,110920
2026-09-22,SHANKESH,SHANKESH JEWELLERS LTD,91.99,93.0,90.66,91.09,91.54,1338379
2026-09-22,SHANTIGEAR,SHANTHI GEARS LTD,700.0,723.0,670.5,673.7,691.3,84984
2026-09-22,SEIL,SHANTI EDU INITIATIVES L,186.23,192.73,184.91,191.74,184.79,257983
2026-09-22,SHANTIGOLD,SHANTI GOLD INTERNATION L,259.8,268.4,256.15,258.04,258.69,1083004
2026-09-22,SHANTI,SHANTI OVERSEAS INDIA LTD,5.7,5.88,5.45,5.56,5.61,49440
2026-09-22,SHINDL,SHARAT INDUSTRIES LTD.,164.83,164.83,160.0,162.53,163.0,247030
2026-09-22,SHARDACROP,SHARDA CROPCHEM LTD.,746.0,756.15,743.25,747.35,745.75,82060
2026-09-22,SHARDAMOTR,SHARDA MOTOR INDS LTD,957.7,988.9,955.8,985.75,957.75,141934
2026-09-22,SHAREINDIA,SHARE IND. SECURITIES LTD,223.95,229.59,221.34,223.32,227.11,2064061
2026-09-22,SFL,SHEELA FOAM LIMITED,655.0,676.3,644.95,648.25,643.5,223486
2026-09-22,SHERVANI,SHERVANI INDUSTRIAL SYN L,343.0,343.0,343.0,343.0,343.0,27
2026-09-22,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3975.0,4025.0,3965.5,3989.0,3976.7,9161
2026-09-22,SHILGRAVQ,SHILP GRAVURES LTD.,157.0,159.54,152.0,154.57,156.52,2724
2026-09-22,SHILPAMED,SHILPA MEDICARE LTD,1060.0,1073.0,1023.3,1033.15,1070.8,675143
2026-09-22,SCILAL,SHIPPING CORP OF ILA LTD,38.19,39.29,37.72,38.27,38.23,298183
2026-09-22,SCI,SHIPPING CORP OF INDIA LT,282.0,283.9,279.0,281.1,280.55,1193262
2026-09-22,SHIPROCKET,SHIPROCKET LIMITED,122.99,130.15,122.55,126.19,122.49,4643439
2026-09-22,SHIVAUM,SHIV AUM STEELS LIMITED,460.35,519.0,460.0,515.05,472.55,682178
2026-09-22,SHIVACEM,SHIVA CEMENT LTD.,15.88,15.88,15.31,15.5,15.67,33780
2026-09-22,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,42.44,42.44,39.0,40.03,41.75,2056
2026-09-22,SHIVAMILLS,SHIVA MILLS LIMITED,61.35,61.35,59.22,61.24,60.15,110
2026-09-22,SHIVATEX,SHIVA TEXYARN LIMITED,174.08,177.98,168.11,172.07,172.35,3694
2026-09-22,SBCL,SHIVALIK BIMETAL CON. LTD,1140.0,1168.5,1117.7,1126.9,1144.1,193534
2026-09-22,SHIVALIK,SHIVALIK RASAYAN LIMITED,404.5,436.9,395.8,416.9,398.95,297963
2026-09-22,SHIVAMAUTO,SHIVAM AUTO.LTD,17.9,18.23,17.55,17.75,18.23,87411
2026-09-22,SHOPERSTOP,SHOPPERS STOP LIMITED,394.95,400.0,389.8,392.5,394.95,28442
2026-09-22,SHRADDHA,SHRADDHA PRIME PROJECTS L,152.9,152.9,144.2,144.78,148.11,5638
2026-09-22,SHRADHA,SHRADHA REALTY LIMITED,30.94,30.94,29.9,30.78,29.99,5324
2026-09-22,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,519.6,519.6,501.35,505.85,513.25,33737
2026-09-22,SAPPL,SHREE AJIT PULP & PAPER L,272.3,272.3,272.0,272.15,282.4,270
2026-09-22,SHREECEM,SHREE CEMENT LIMITED,22540.0,22650.0,22165.0,22200.0,22550.0,9585
2026-09-22,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,67.7,67.94,66.13,66.92,67.08,60844
2026-09-22,SGRL,SHREE GANESH REMEDIES LTD,735.0,736.95,675.05,704.8,720.75,33078
2026-09-22,SRTL,SHREE RAM TWISTEX LIMITED,38.36,39.03,37.4,38.84,38.36,55248
2026-09-22,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.0,44.46,43.11,43.69,43.24,41912
2026-09-22,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.39,32.54,31.51,32.11,32.14,17709
2026-09-22,RENUKA,SHREE RENUKA SUGARS LTD,22.92,23.35,22.72,22.82,22.98,6690805
2026-09-22,BALAJEE,SHREE TIRUPATI BALAJEE L,24.61,25.89,24.53,25.19,25.14,24134
2026-09-22,SVLL,SHREE VASU LOGISTICS LTD,814.0,885.0,814.0,867.65,816.0,7371
2026-09-22,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,713.55,723.65,695.6,719.35,709.5,1156580
2026-09-22,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,13.75,14.45,13.58,13.81,13.58,56475
2026-09-22,SHREYANIND,SHREYANS INDUSTRIES LTD,133.61,133.61,126.8,127.31,132.29,13105
2026-09-22,SHBAJRG,SHRI BAJRANG ALLIANCE L,153.79,153.99,151.0,153.79,152.27,2551
2026-09-22,SHRJAGP,SHRI JAGDAMBA POLYMERS L,638.95,640.0,625.05,630.5,639.0,614
2026-09-22,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,35.61,35.61,34.75,34.75,37.26,104
2026-09-22,VASUPRADA,SHRI VASUPRADA PLANTATI L,93.1,100.0,93.1,100.0,98.0,462
2026-09-22,SHRINGARMS,SHRINGAR HOU OF MANGALS L,208.99,211.0,207.0,208.56,207.9,192061
2026-09-22,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1122.42,1122.44,1122.42,1122.43,1122.28,11842
2026-09-22,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1011.8,1016.6,995.5,1006.0,1011.8,3773069
2026-09-22,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,72.03,72.83,70.52,71.03,71.76,248568
2026-09-22,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,55.33,59.4,55.33,58.59,55.33,5114278
2026-09-22,SHYAMMETL,SHYAM METALICS AND ENGY L,1105.2,1105.2,1085.9,1094.1,1097.5,383963
2026-09-22,SHYAMTEL,SHYAM TELECOM LIMITED,11.13,11.39,10.81,11.05,11.18,5020
2026-09-22,SICAGEN,SICAGEN INDIA LIMITED,53.57,53.57,51.7,52.05,52.22,12795
2026-09-22,ENRIN,SIEMENS ENERGY INDIA LTD,3225.1,3348.0,3217.6,3235.0,3214.7,545192
2026-09-22,SIEMENS,SIEMENS LTD,3890.0,3954.3,3850.1,3858.0,3887.0,257553
2026-09-22,SIGACHI,SIGACHI INDUSTRIES LTD,31.3,31.64,30.41,30.61,31.12,3127491
2026-09-22,SIGMA,SIGMA SOLVE LIMITED,46.8,47.4,46.0,46.46,46.76,69532
2026-09-22,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,767.15,787.55,760.0,763.1,761.9,308020
2026-09-22,SIGNPOST,SIGNPOST INDIA LIMITED,269.95,272.65,266.3,267.05,269.15,17124
2026-09-22,SIKA,SIKA INTERPLANT SYSTEMS L,1097.4,1103.0,1052.45,1062.8,1085.25,38121
2026-09-22,SILINV,SIL INVESTMENTS LIMITED,443.0,452.35,433.1,440.8,443.0,149
2026-09-22,SILGO,SILGO RETAIL LIMITED,70.6,71.26,68.18,70.92,70.02,16891
2026-09-22,SILVERTUC,SILVER TOUCH TECHNO LTD,162.5,164.71,155.15,155.89,160.7,655906
2026-09-22,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,252.1,260.5,252.1,256.3,250.7,149503
2026-09-22,SINCLAIR,SINCLAIRS HOTELS LIMITED,83.15,84.07,81.05,81.79,83.71,8447
2026-09-22,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.0,24.3,23.8,24.11,23.99,337022
2026-09-22,SINGERIND,SINGER INDIA LIMITED,76.8,78.9,76.48,77.26,75.98,26645
2026-09-22,SINTERCOM,SINTERCOM INDIA LIMITED,75.15,80.94,75.0,80.49,73.91,38291
2026-09-22,SIRCA,SIRCA PAINT INDIA LIMITED,406.0,411.6,402.25,404.6,404.55,139519
2026-09-22,SIS,SIS LIMITED,420.55,433.0,420.35,424.05,420.55,254932
2026-09-22,SIYSIL,SIYARAM SILK MILLS LTD,535.8,538.4,527.1,535.75,530.0,20446
2026-09-22,SJS,SJS ENTERPRISES LIMITED,2335.0,2359.9,2304.5,2310.8,2329.6,56227
2026-09-22,SJVN,SJVN LTD,63.4,63.91,62.85,63.11,63.35,2784240
2026-09-22,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2894.4,2917.6,2781.6,2790.8,2880.0,21855
2026-09-22,SKFINDIA,SKF INDIA LTD,1537.9,1539.8,1504.0,1507.2,1532.5,37128
2026-09-22,SKIPPER,SKIPPER LIMITED,563.2,577.5,555.45,561.55,560.35,666777
2026-09-22,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,229.0,231.1,218.3,221.25,229.05,237366
2026-09-22,SKYGOLD,SKY GOLD AND DIAMONDS LTD,796.0,806.0,788.55,802.55,794.75,490824
2026-09-22,SKYWAYS,SKYWAYS AIR SERVICES LTD,128.54,133.0,124.63,130.32,126.03,13853831
2026-09-22,SMARTWORKS,SMARTWORKS COWORKING SP L,545.7,557.9,536.65,543.9,540.25,75216
2026-09-22,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,81.99,82.88,80.76,82.43,81.53,641242
2026-09-22,SMLMAH,SML MAHINDRA LIMITED,6490.0,6787.0,6451.5,6719.5,6464.0,73551
2026-09-22,SMSPHARMA,SMS PHARMACEUTICALS LTD.,467.85,494.45,467.85,483.35,466.5,1908207
2026-09-22,SNOWMAN,SNOWMAN LOGISTICS LTD.,35.79,35.79,34.75,34.85,35.21,115991
2026-09-22,SOBHA,SOBHA LIMITED,1223.3,1260.0,1217.9,1230.9,1214.0,133744
2026-09-22,SOFTTECH,SOFTTECH ENGINEERS LTD,535.0,535.0,494.95,498.25,521.0,9390
2026-09-22,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19395.0,20225.0,19315.0,19890.0,19265.0,396641
2026-09-22,SOLARA,SOLARA ACTIVE PHA SCI LTD,753.4,763.0,739.55,744.55,753.25,260825
2026-09-22,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,141.0,142.93,138.24,139.46,140.82,581345
2026-09-22,SOLEX,SOLEX ENERGY LIMITED,699.8,712.9,671.4,678.95,692.05,42358
2026-09-22,SDBL,SOM DIST & BREW LTD,68.85,69.15,67.21,67.45,68.11,289834
2026-09-22,SOMATEX,SOMA TEXTILES & INDUST LT,80.0,81.44,78.51,80.02,80.11,5262
2026-09-22,SOMANYCERA,SOMANY CERAMICS LIMITED,589.5,601.75,589.45,594.75,589.45,97579
2026-09-22,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,93.0,93.98,90.98,92.66,92.46,1916
2026-09-22,SONACOMS,SONA BLW PRECISION FRGS L,800.0,809.0,794.05,809.0,795.25,1560055
2026-09-22,SONAL,SONAL MERCANTILE LTD.,84.01,84.01,84.01,84.01,84.01,50
2026-09-22,SONATSOFTW,SONATA SOFTWARE LTD,279.9,285.0,276.0,284.45,278.8,954532
2026-09-22,SOUTHWEST,SOUTH WEST PINNACLE LTD,189.0,194.51,189.0,190.79,189.49,95266
2026-09-22,SPCENET,SPACENET ENTERS IND LTD,3.22,3.38,3.19,3.29,3.17,909337
2026-09-22,SPANDANA,SPANDANA SPHOORTY FIN LTD,229.2,231.41,226.0,227.38,228.63,51888
2026-09-22,SPENCERS,SPENCER S RETAIL LIMITED,28.39,28.99,27.85,28.47,28.03,19506
2026-09-22,SPIC,SPIC LTD,66.8,67.15,65.86,66.09,66.74,205502
2026-09-22,SPLIL,SPL INDUSTRIES LIMITED,30.26,31.5,29.65,30.52,30.26,7934
2026-09-22,SPMLINFRA,SPML INFRA LIMITED,169.83,171.0,165.49,166.44,167.99,121670
2026-09-22,SPORTKING,SPORTKING INDIA LIMITED,206.87,219.79,205.97,214.49,206.87,455954
2026-09-22,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4523.5,4587.9,4491.0,4512.6,4508.7,52033
2026-09-22,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,664.7,670.0,591.25,599.25,627.7,336785
2026-09-22,SRF,SRF LTD,2540.0,2554.3,2526.4,2538.3,2540.0,69512
2026-09-22,SRGHFL,SRG HOUSING FINANCE L,133.0,145.0,130.2,143.75,132.5,74850
2026-09-22,HAVISHA,SRI HAVISHA HOSP & INFR L,1.34,1.37,1.31,1.36,1.34,33997
2026-09-22,SRM,SRM CONTRACTORS LIMITED,420.25,428.0,415.3,419.8,421.0,43479
2026-09-22,SETL,STANDARD ENGNG TCNLGY LTD,410.0,412.2,393.15,402.55,408.65,721740
2026-09-22,SIL,STANDARD INDUSTRIES LTD.,15.7,16.5,15.7,16.01,15.7,72593
2026-09-22,STANLEY,STANLEY LIFESTYLES LTD,136.15,136.99,134.7,135.43,135.11,35397
2026-09-22,STARCEMENT,STAR CEMENT LIMITED,194.0,195.0,189.1,189.51,193.5,147576
2026-09-22,STARHEALTH,STAR HEALTH & AL INS CO L,543.0,547.0,539.2,544.6,542.9,355636
2026-09-22,STARPAPER,STAR PAPER MILLS LTD,158.5,160.0,155.22,156.79,159.13,3168
2026-09-22,STARTECK,STARTECK FINANCE LIMITED,253.15,253.15,240.3,242.0,251.85,19
2026-09-22,SBIN,STATE BANK OF INDIA,999.1,1000.1,981.3,987.0,996.0,6126235
2026-09-22,STEAMHOUSE,STEAMHOUSE INDIA LIMITED,107.75,113.04,106.65,112.02,105.05,21132380
2026-09-22,SAIL,STEEL AUTHORITY OF INDIA,177.1,178.29,174.0,174.01,177.3,7065250
2026-09-22,STEELCITY,STEEL CITY SECURITIES LTD,87.56,87.56,84.87,85.59,86.07,3722
2026-09-22,STEELXIND,STEEL EXCHANGE INDIA LTD,11.22,11.45,11.1,11.18,11.22,3289141
2026-09-22,STLSTRINF,STEEL STRIPS INFRA L,24.99,24.99,23.0,23.16,24.04,10145
2026-09-22,SSWL,STEEL STRIPS WHEELS LTD.,361.75,389.85,358.0,364.8,361.75,2427282
2026-09-22,STEELCAS,STEELCAST LIMITED,365.0,365.0,340.0,350.15,317.45,1480419
2026-09-22,STEL,STEL HOLDINGS LIMITED,662.0,674.0,656.05,663.55,662.75,3924
2026-09-22,SGL,STL GLOBAL LIMITED,9.67,9.74,9.0,9.07,9.43,6143
2026-09-22,STLNETWORK,STL NETWORKS LIMITED,45.09,47.34,44.01,47.34,45.09,13000814
2026-09-22,STOVEKRAFT,STOVE KRAFT LIMITED,817.9,835.95,816.05,827.8,815.1,107974
2026-09-22,STAR,STRIDES PHARMA SCI LTD,1234.2,1246.7,1195.5,1217.4,1235.1,285056
2026-09-22,SWSOLAR,STRLNG & WIL REN ENE LTD,178.89,186.66,176.1,178.42,173.27,5752741
2026-09-22,STUDDS,STUDDS ACCESSORIES LTD,429.0,434.4,419.55,421.45,430.5,44386
2026-09-22,STYLAMIND,STYLAM INDUSTRIES LIMITED,3194.9,3360.5,3153.4,3309.4,3195.5,109057
2026-09-22,STYRENIX,STYRENIX PERFORMANCE LTD,2096.0,2110.4,2070.0,2078.3,2096.1,16283
2026-09-22,SUBEXLTD,SUBEX LTD,19.7,19.83,19.1,19.37,19.61,4951473
2026-09-22,SUBROS,SUBROS LIMITED,715.0,724.35,715.0,720.65,714.9,18563
2026-09-22,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1274.1,1274.1,1222.4,1230.3,1257.9,122386
2026-09-22,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,410.0,410.0,388.15,390.2,402.0,4738
2026-09-22,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1141.1,1201.2,1133.8,1197.1,1144.0,307848
2026-09-22,SUKHJITS,SUKHJIT STARCH & CHEM LTD,163.0,164.5,160.03,161.0,163.31,11140
2026-09-22,SULA,SULA VINEYARDS LIMITED,134.9,136.89,134.46,135.48,134.46,259852
2026-09-22,SUMEDHA,SUMEDHA FISCAL SERVICES L,48.1,48.1,44.0,44.04,43.9,2902
2026-09-22,SUMEETINDS,SUMEET IND LIMITED,10.44,10.53,10.44,10.53,10.03,624237
2026-09-22,SUMIT,SUMIT WOODS LIMITED,50.99,50.99,48.5,50.06,49.54,13814
2026-09-22,SUMICHEM,SUMITOMO CHEM INDIA LTD,453.55,462.7,450.65,457.5,454.55,466298
2026-09-22,SUMMITSEC,SUMMIT SECURITIES LTD,1404.8,1410.0,1395.3,1404.0,1388.5,650
2026-09-22,SPARC,SUN PHARMA ADV.RES.CO.LTD,195.9,203.5,195.9,197.96,196.1,884640
2026-09-22,SUNPHARMA,SUN PHARMACEUTICAL IND L,1869.0,1876.4,1842.3,1846.4,1868.9,1062235
2026-09-22,SUNTV,SUN TV NETWORK LIMITED,458.0,494.2,454.0,490.1,457.55,3413835
2026-09-22,SUNCLAY,SUNDARAM CLAYTON LIMITED,1252.5,1266.6,1221.0,1252.5,1251.8,6249
2026-09-22,SUNDARMFIN,SUNDARAM FINANCE LTD,4665.6,4873.7,4650.0,4751.9,4679.5,90693
2026-09-22,SUNDARAM,SUNDARAM MULTI PAP LTD,1.19,1.19,1.16,1.17,1.17,232872
2026-09-22,SUNDRMFAST,SUNDRAM FASTENERS LTD,1205.6,1218.9,1176.6,1190.9,1207.4,190200
2026-09-22,SUNDROP,SUNDROP BRANDS LIMITED,719.0,773.0,711.5,742.35,707.95,291500
2026-09-22,SUNFLAG,SUNFLAG IRON AND STEEL CO,355.45,362.2,352.7,355.05,352.85,199128
2026-09-22,SUNLOC,SUNIL HEALTHCARE LTD.,73.0,75.8,73.0,75.8,73.0,122
2026-09-22,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,365.5,368.9,363.0,364.85,365.0,4543
2026-09-22,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1227.0,1235.0,1184.8,1192.0,1208.4,6652
2026-09-22,SUNSHINE,SUNSHINE PICTURES LIMITED,432.8,444.0,427.2,440.4,430.1,705974
2026-09-22,SUNTECK,SUNTECK REALTY LIMITED,290.3,292.7,286.1,287.9,290.0,54482
2026-09-22,SUPERHOUSE,SUPERHOUSE LIMITED,170.31,171.0,168.0,169.17,169.49,4819
2026-09-22,SIEL,SUPERIOR INDUSTRIAL ENT L,28.9,30.48,28.9,30.48,29.03,14
2026-09-22,SUPRAJIT,SUPRAJIT ENGINEERING LTD,484.0,487.7,482.2,483.45,480.85,37481
2026-09-22,SUPREME,SUPREME HOLDIN N HOSP I L,33.7,33.7,31.1,32.19,31.96,14062
2026-09-22,SUPREMEIND,SUPREME INDUSTRIES LTD,3495.0,3511.2,3435.9,3460.5,3500.0,194956
2026-09-22,SUPREMEINF,SUPREME INFRA. LTD.,82.92,83.0,80.2,80.5,80.95,6278
2026-09-22,SPLPETRO,SUPREME PETROCHEM LIMITED,870.75,871.0,852.35,864.75,865.6,126025
2026-09-22,SUPRIYA,SUPRIYA LIFESCIENCE LTD,963.0,971.65,933.1,939.1,957.7,333549
2026-09-22,SURAJEST,SURAJ ESTATE DEVELOPERS L,213.0,226.61,213.0,217.0,216.41,622792
2026-09-22,SURAJLTD,SURAJ LIMITED,198.0,204.99,190.3,202.41,198.0,920
2026-09-22,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,351.9,358.05,341.0,353.4,349.1,177064
