date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,SAB,S A B INDUSTRIES LTD.,175.0,175.0,173.0,173.0,172.0,33
2026-08-26,SCHAND,S CHAND AND COMPANY LTD,135.0,139.75,135.0,138.46,135.86,20215
2026-08-26,SHK,S H KELKAR AND CO. LTD.,154.98,157.25,154.0,155.62,153.73,200084
2026-08-26,SVGLOBAL,S V GLOBAL MILL LTD.,142.64,142.64,114.3,132.79,119.4,2772
2026-08-26,S&SPOWER,S&S POWER SWITCHGEARS LTD,339.45,367.0,339.45,350.7,339.45,17365
2026-08-26,SPAL,S. P. APPARELS LIMITED,956.5,958.35,946.5,949.7,949.8,27653
2026-08-26,SALSTEEL,S.A.L. STEEL LTD.,73.5,76.84,70.8,71.64,74.49,559615
2026-08-26,SAATVIKGL,SAATVIK GREEN ENERGY LTD,420.0,425.0,417.75,423.85,421.85,61619
2026-08-26,SADBHAV,SADBHAV ENGINEERING LTD,8.14,8.2,7.98,8.07,8.08,161742
2026-08-26,SAFARI,SAFARI IND (INDIA) LTD,1513.0,1515.7,1490.0,1496.1,1501.8,14727
2026-08-26,SAGCEM,SAGAR CEMENTS LIMITED,163.39,169.0,163.39,167.67,163.39,26514
2026-08-26,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.66,24.85,23.26,23.64,23.66,24908
2026-08-26,SAGILITY,SAGILITY LIMITED,43.3,46.1,43.3,44.0,43.02,95051180
2026-08-26,SAHYADRI,SAHYADRI INDUSTRIES LTD,349.2,354.95,332.3,339.35,346.0,12243
2026-08-26,SAICAPI,SAI CAPITAL LTD.,150.71,153.0,145.1,145.1,153.0,121
2026-08-26,SAILIFE,SAI LIFE SCIENCES LIMITED,1462.0,1477.8,1453.6,1461.0,1455.5,232305
2026-08-26,SAIPARENT,SAI PARENTERALS LIMITED,576.0,578.95,528.0,530.9,527.9,789646
2026-08-26,KALAMANDIR,SAI SILKS (KALAMANDIR) L,86.91,88.44,86.9,87.8,86.9,246814
2026-08-26,SEKURITIND,SAINT GOBAIN SEKUR IND L,116.3,117.99,116.3,117.04,117.07,21750
2026-08-26,SAKAR,SAKAR HEALTHCARE LIMITED,887.95,910.45,887.95,901.4,884.85,54164
2026-08-26,SAKSOFT,SAKSOFT LIMITED,159.94,163.06,159.65,161.36,159.59,138451
2026-08-26,SAKHTISUG,SAKTHI SUGARS LTD,21.51,22.05,20.7,20.77,21.73,361090
2026-08-26,SAKUMA,SAKUMA EXPORTS LIMITED,1.71,1.79,1.71,1.79,1.63,2329582
2026-08-26,SALASAR,SALASAR TECHNO ENGG. LTD.,5.91,6.03,5.91,5.95,5.91,2523937
2026-08-26,SALONA,SALONA COTSPIN LTD.,268.74,268.74,262.01,262.01,270.09,68
2026-08-26,SALZERELEC,SALZER ELECTRONICS LTD,564.05,566.45,555.2,556.5,564.45,32230
2026-08-26,SAMBANDAM,SAMBANDAM SPINNING MILL L,135.2,135.2,124.0,125.47,134.14,6243
2026-08-26,SAMBHAAV,SAMBHAAV MEDIA LTD,6.31,6.54,6.14,6.24,6.34,31939
2026-08-26,SAMBHV,SAMBHV STEEL TUBES LTD,129.4,130.09,126.3,128.46,128.66,643347
2026-08-26,SAMHI,SAMHI HOTELS LIMITED,160.94,160.94,158.57,159.1,158.74,409539
2026-08-26,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,151.1,152.77,149.04,149.45,149.97,3824669
2026-08-26,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.47,26.68,25.81,26.1,26.47,18801
2026-08-26,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,167.0,167.0,164.91,165.0,166.45,10016435
2026-08-26,SANATHAN,SANATHAN TEXTILES LIMITED,461.0,465.0,446.55,462.1,451.6,25596
2026-08-26,SANDESH,SANDESH LTD,1028.0,1039.4,1025.3,1032.2,1022.05,447
2026-08-26,SANDHAR,SANDHAR TECHNOLOGIES LTD,681.75,683.65,658.05,661.05,679.0,98222
2026-08-26,SANDUMA,SANDUR MANG & IRON ORES L,205.0,210.78,203.05,209.67,205.1,793435
2026-08-26,SANGAMIND,SANGAM (INDIA) LTD,566.7,576.8,556.0,570.95,564.1,34780
2026-08-26,SANGHVIMOV,SANGHVI MOVERS LTD,464.35,465.0,445.0,458.5,458.4,414376
2026-08-26,SANOFICONR,SANOFI CONS HEALTHC IND L,4176.9,4241.0,4148.0,4158.5,4176.9,2463
2026-08-26,SANOFI,SANOFI INDIA LIMITED,3223.9,3224.0,3180.1,3191.2,3198.2,16437
2026-08-26,SANSERA,SANSERA ENGINEERING LTD,3790.5,3898.8,3761.0,3836.6,3790.5,142018
2026-08-26,SANSTAR,SANSTAR LIMITED,107.58,110.48,107.31,110.15,107.93,171481
2026-08-26,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,253.4,258.78,248.05,249.68,249.81,2966863
2026-08-26,ZSARACOM,SARASWATI COMM (INDIA) L,11313.0,11500.0,11035.0,11261.0,11300.0,41
2026-08-26,SSDL,SARASWATI SAREE DEPOT LTD,57.57,58.94,57.0,57.25,57.57,18390
2026-08-26,SARDAEN,SARDA ENERGY & MIN LTD,507.05,516.0,505.0,514.4,506.5,249978
2026-08-26,SAREGAMA,SAREGAMA INDIA LIMITED,509.8,512.0,487.25,497.55,504.7,985383
2026-08-26,SARLAPOLY,SARLA PERF. FIBERS LTD,100.65,101.1,100.0,100.5,101.2,34411
2026-08-26,SMLT,SARTHAK METALS LIMITED,71.6,71.6,67.52,68.45,69.09,8040
2026-08-26,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.5,3.54,3.45,3.48,3.47,917804
2026-08-26,SASKEN,SASKEN TECHNOLOGIES LTD,1884.0,1925.0,1840.0,1863.0,1871.2,18676
2026-08-26,SATIA,SATIA INDUSTRIES LIMITED,57.84,59.23,57.84,58.69,57.84,49067
2026-08-26,SATIN,SATIN CREDIT NET LTD,220.0,229.5,220.0,227.06,221.36,222094
2026-08-26,SAURASHCEM,SAURASHTRA CEMENT LIMITED,57.0,60.0,57.0,59.01,56.94,112538
2026-08-26,SOTL,SAVITA OIL TECHNOLO. LTD,677.95,697.95,671.15,694.95,673.65,192960
2026-08-26,SAYAJIHOTL,SAYAJI HOTELS LTD.,348.0,348.0,320.0,320.1,320.25,717
2026-08-26,SAYAJIIND,SAYAJI INDUSTRIES LTD.,114.0,117.96,114.0,117.46,112.35,4067
2026-08-26,SBC,SBC EXPORTS LIMITED,40.09,40.53,40.01,40.13,39.91,7394764
2026-08-26,SBFC,SBFC FINANCE LIMITED,92.6,102.21,92.6,101.14,92.77,17101535
2026-08-26,SBICARD,SBI CARDS & PAY SER LTD,654.0,666.3,647.25,660.1,651.0,2062040
2026-08-26,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,553.05,565.55,546.1,563.45,549.05,2482037
2026-08-26,SBILIFE,SBI LIFE INSURANCE CO LTD,1760.5,1789.0,1760.5,1768.2,1755.0,1042686
2026-08-26,SETFGOLD,SBI-ETF GOLD,140.37,140.37,135.58,136.46,136.95,2317028
2026-08-26,SETFNIF50,SBI-ETF NIFTY 50,261.48,264.28,261.39,261.7,261.66,360221
2026-08-26,SETFNIFBK,SBI-ETF NIFTY BANK,590.99,595.96,590.99,594.6,590.48,35721
2026-08-26,SETFNN50,SBI-ETF NIFTY NEXT 50,796.56,804.41,796.56,802.0,795.32,21074
2026-08-26,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.0,999.99,2100
2026-08-26,SBIBPB,SBIAMC - SBIBPB,51.05,51.05,49.82,50.35,49.81,49802
2026-08-26,SBIETFCON,SBIAMC - SBIETFCON,125.68,125.68,124.1,124.38,124.29,1854
2026-08-26,SBIETFIT,SBIAMC - SBIETFIT,342.68,342.68,336.02,337.92,338.82,14018
2026-08-26,SBIETFPB,SBIAMC - SBIETFPB,283.4,284.15,281.15,283.9,281.14,43404
2026-08-26,SBIETFQLTY,SBIAMC - SBIETFQLTY,225.36,226.02,224.33,225.39,225.73,1161
2026-08-26,SBILIQETF,SBIAMC - SBILIQETF,1053.35,1053.36,1053.34,1053.34,1053.34,54603
2026-08-26,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.03,65.18,64.03,64.98,64.48,44287
2026-08-26,SBINEQWETF,SBIAMC - SBINEQWETF,33.85,33.9,33.59,33.79,33.74,24688
2026-08-26,SBINMID150,SBIAMC - SBINMID150,23.65,23.74,23.58,23.69,23.54,9373
2026-08-26,SBISILVER,SBIAMC - SBISILVER,235.49,238.16,235.13,235.87,234.57,650251
2026-08-26,SBISMLETF,SBIAMC - SBISMLETF,18.48,18.6,18.39,18.49,18.39,19274
2026-08-26,SBIVALETF,SBIAMC - SBIVALETF,14.91,14.95,14.81,14.85,14.76,8380
2026-08-26,SETF10GILT,SBIAMC - SETF10GILT,262.5,269.0,262.5,264.39,264.39,3584
2026-08-26,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4016.0,4028.0,3993.5,4010.2,4002.5,18384
2026-08-26,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1153.0,1182.6,1145.0,1174.4,1146.4,452802
2026-08-26,SCODATUBES,SCODA TUBES LIMITED,130.0,133.49,128.0,128.86,129.87,324700
2026-08-26,SEAMECLTD,SEAMEC LIMITED,1655.3,1669.0,1630.1,1658.1,1649.6,36037
2026-08-26,SECMARK,SECMARK CONSULTANCY LTD,129.4,129.4,126.1,128.0,125.02,322
2026-08-26,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.05,19.28,17.5,17.77,17.79,24416
2026-08-26,SEDEMAC,SEDEMAC MECHATRONICS LTD,3082.0,3165.2,3044.0,3065.0,3081.8,47439
2026-08-26,SEJALLTD,SEJAL GLASS LIMITED,684.1,686.95,664.0,666.95,684.05,4145
2026-08-26,SELMC,SEL MANUFACTURING CO LTD,27.72,28.47,27.52,27.9,27.72,1157
2026-08-26,SEMAC,SEMAC CONSTRUCTION LTD,288.3,290.0,281.0,285.15,289.7,131
2026-08-26,SENCO,SENCO GOLD LIMITED,369.45,369.65,359.1,367.15,368.65,754754
2026-08-26,SENORES,SENORES PHARMACEUTICALS L,1494.2,1523.2,1480.5,1494.7,1480.4,147753
2026-08-26,SEPC,SEPC LIMITED,5.79,6.26,5.75,5.78,5.77,71528587
2026-08-26,SERVOTECH,SERVOTECH REN POW SYS LTD,82.46,82.46,81.25,81.44,81.53,199794
2026-08-26,STYL,SESHAASAI TECHNOLOGIES L,390.0,403.5,385.35,396.85,393.7,128042
2026-08-26,SESHAPAPER,SESHASAYEE PAPER & BOARDS,227.16,230.0,225.38,227.27,227.16,14287
2026-08-26,SGFIN,SG FINSERVE LIMITED,706.1,711.85,690.2,692.2,700.5,138554
2026-08-26,SGMART,SG MART LIMITED,837.4,860.6,836.5,842.3,837.4,205553
2026-08-26,SGLRES,SGL RESOURCES LIMITED,2.57,2.57,2.38,2.38,2.5,71015
2026-08-26,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,258.55,258.55,244.3,246.14,256.9,4180538
2026-08-26,SHAHALLOYS,SHAH ALLOYS LIMITED,76.82,78.35,74.31,76.06,76.82,8756
2026-08-26,SHAH,SHAH METACORP LIMITED,3.3,3.47,2.56,3.16,3.2,73588161
2026-08-26,SHAILY,SHAILY ENG PLASTICS LTD,3228.9,3272.4,3213.3,3238.3,3227.6,64155
2026-08-26,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,495.0,497.05,490.0,490.35,491.95,189482
2026-08-26,SHALBY,SHALBY LIMITED,154.04,157.58,153.17,156.92,154.69,72774
2026-08-26,SAHLIBHFI,SHALIBHADRA FINANCE LTD,70.75,75.88,70.75,74.51,72.99,28114
2026-08-26,SRD,SHANKAR LAL RAMPAL LTD,40.72,40.72,39.51,40.1,39.99,14021
2026-08-26,SHANKARA,SHANKARA BLDG PRODUCT LTD,145.81,152.0,145.21,147.61,145.8,236254
2026-08-26,BUILDPRO,SHANKARA BUILDPRO LIMITED,1241.0,1301.2,1226.8,1262.9,1241.3,94970
2026-08-26,SHANKESH,SHANKESH JEWELLERS LTD,98.0,101.59,93.01,93.74,94.82,15917470
2026-08-26,SHANTIGEAR,SHANTHI GEARS LTD,557.0,579.0,541.25,561.5,557.9,1463886
2026-08-26,SEIL,SHANTI EDU INITIATIVES L,206.93,212.0,206.93,211.66,206.93,213879
2026-08-26,SHANTIGOLD,SHANTI GOLD INTERNATION L,264.95,277.0,264.5,266.07,263.96,1949685
2026-08-26,SHANTI,SHANTI OVERSEAS INDIA LTD,6.45,6.45,6.2,6.22,6.31,7487
2026-08-26,SHINDL,SHARAT INDUSTRIES LTD.,162.96,165.0,158.16,162.75,163.71,258214
2026-08-26,SHARDACROP,SHARDA CROPCHEM LTD.,768.2,803.7,768.2,795.8,767.4,372087
2026-08-26,SHARDAMOTR,SHARDA MOTOR INDS LTD,878.85,899.35,875.05,891.6,874.35,24971
2026-08-26,SHAREINDIA,SHARE IND. SECURITIES LTD,173.01,175.0,170.4,171.02,172.62,117800
2026-08-26,SFL,SHEELA FOAM LIMITED,648.95,656.0,641.3,648.05,646.55,133527
2026-08-26,SHERVANI,SHERVANI INDUSTRIAL SYN L,358.0,358.0,315.55,321.15,312.05,1420
2026-08-26,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3919.7,3958.0,3877.1,3947.8,3919.7,15065
2026-08-26,SHILGRAVQ,SHILP GRAVURES LTD.,169.75,169.75,162.0,169.39,163.34,1399
2026-08-26,SHILPAMED,SHILPA MEDICARE LTD,864.0,868.4,851.05,860.75,861.55,732892
2026-08-26,SCILAL,SHIPPING CORP OF ILA LTD,40.01,40.78,40.01,40.15,40.06,104813
2026-08-26,SCI,SHIPPING CORP OF INDIA LT,289.9,293.2,287.3,288.5,288.1,1463356
2026-08-26,SHIPROCKET,SHIPROCKET LIMITED,133.6,136.99,129.36,132.5,132.77,19968553
2026-08-26,SHIVAUM,SHIV AUM STEELS LIMITED,445.05,455.0,444.0,444.45,440.05,7003
2026-08-26,SHIVACEM,SHIVA CEMENT LTD.,16.46,16.94,15.55,16.58,16.66,73128
2026-08-26,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,42.99,42.99,41.0,42.17,41.48,1004
2026-08-26,SHIVAMILLS,SHIVA MILLS LIMITED,61.2,61.2,60.02,60.48,61.39,215
2026-08-26,SHIVATEX,SHIVA TEXYARN LIMITED,168.0,171.16,166.06,170.99,170.43,468
2026-08-26,SBCL,SHIVALIK BIMETAL CON. LTD,1022.9,1065.95,1004.7,1053.1,1018.35,394446
2026-08-26,SHOPERSTOP,SHOPPERS STOP LIMITED,392.8,399.4,383.2,386.0,394.6,52438
2026-08-26,SHRADDHA,SHRADDHA PRIME PROJECTS L,152.69,153.99,142.0,146.36,149.68,8439
2026-08-26,SHRADHA,SHRADHA REALTY LIMITED,32.31,33.44,31.5,32.44,32.31,15297
2026-08-26,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,452.0,467.45,444.75,452.15,454.1,154216
2026-08-26,SAPPL,SHREE AJIT PULP & PAPER L,280.0,297.45,272.1,289.0,292.1,952
2026-08-26,SHREECEM,SHREE CEMENT LIMITED,24575.0,25255.0,24510.0,24865.0,24440.0,50283
2026-08-26,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,74.87,76.4,74.0,75.28,74.87,86534
2026-08-26,SGRL,SHREE GANESH REMEDIES LTD,508.05,520.0,508.0,513.05,507.1,6213
2026-08-26,SRTL,SHREE RAM TWISTEX LIMITED,39.99,40.5,39.54,40.02,39.79,22451
2026-08-26,SHREERAMA,SHREE RAMA MULTI TECH LTD,43.78,44.39,43.06,43.44,44.1,31680
2026-08-26,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.03,32.19,31.03,31.81,31.79,19414
2026-08-26,RENUKA,SHREE RENUKA SUGARS LTD,24.6,25.06,23.81,23.94,24.67,28386211
2026-08-26,BALAJEE,SHREE TIRUPATI BALAJEE L,26.12,26.8,26.12,26.21,26.4,19686
2026-08-26,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,642.25,654.7,631.6,639.0,645.5,736997
2026-08-26,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.03,12.6,12.0,12.37,12.03,54305
2026-08-26,SHREYANIND,SHREYANS INDUSTRIES LTD,123.77,125.79,123.77,124.99,123.77,8744
2026-08-26,SHBAJRG,SHRI BAJRANG ALLIANCE L,161.1,169.97,161.1,162.13,165.11,2288
2026-08-26,SHRJAGP,SHRI JAGDAMBA POLYMERS L,700.0,700.0,670.05,680.7,699.15,897
2026-08-26,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,38.2,38.2,38.2,38.2,38.2,200
2026-08-26,VASUPRADA,SHRI VASUPRADA PLANTATI L,96.08,96.08,94.0,94.0,96.08,50
2026-08-26,SHRINGARMS,SHRINGAR HOU OF MANGALS L,227.0,227.79,219.52,220.78,226.3,426149
2026-08-26,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1118.88,1118.88,1118.86,1118.86,1118.88,2274
2026-08-26,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1141.4,1142.0,1105.0,1117.5,1138.5,3752627
2026-08-26,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,78.37,78.9,77.0,77.54,77.96,301511
2026-08-26,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.09,46.16,44.09,44.18,44.08,2435650
2026-08-26,SHYAMMETL,SHYAM METALICS AND ENGY L,1006.2,1049.0,1005.1,1040.5,1006.2,410561
2026-08-26,SHYAMTEL,SHYAM TELECOM LIMITED,13.83,13.86,13.02,13.15,13.86,7708
2026-08-26,SICAGEN,SICAGEN INDIA LIMITED,55.07,55.95,53.6,54.96,54.8,35697
2026-08-26,ENRIN,SIEMENS ENERGY INDIA LTD,3406.5,3414.0,3302.1,3325.9,3389.6,554182
2026-08-26,SIEMENS,SIEMENS LTD,4117.0,4117.0,4042.1,4043.0,4090.5,374331
2026-08-26,SIGACHI,SIGACHI INDUSTRIES LTD,33.94,34.8,33.1,33.64,33.9,4523577
2026-08-26,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,727.3,727.3,711.45,727.3,692.7,728895
2026-08-26,SIGMA,SIGMA SOLVE LIMITED,49.61,49.9,47.15,48.57,48.64,136335
2026-08-26,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,793.9,798.6,770.0,773.65,790.6,285338
2026-08-26,SIGNPOST,SIGNPOST INDIA LIMITED,258.0,264.4,258.0,261.2,256.4,42620
2026-08-26,SIKA,SIKA INTERPLANT SYSTEMS L,1031.4,1036.1,1010.4,1020.4,1017.7,14308
2026-08-26,SILINV,SIL INVESTMENTS LIMITED,462.4,487.8,462.4,483.75,474.95,5360
2026-08-26,SILGO,SILGO RETAIL LIMITED,72.91,73.9,72.0,72.85,72.37,297563
2026-08-26,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.94,16.94,15.9,16.58,16.56,2129
2026-08-26,SILVERTUC,SILVER TOUCH TECHNO LTD,184.86,184.88,175.5,178.96,181.64,390206
2026-08-26,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,249.59,260.57,245.05,251.41,248.72,541939
2026-08-26,SIMPLXREA,SIMPLEX REALTY LTD.,132.0,132.0,125.4,125.4,132.0,3
2026-08-26,SINCLAIR,SINCLAIRS HOTELS LIMITED,75.8,78.5,74.52,74.86,74.59,19034
2026-08-26,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.95,25.88,23.75,25.3,23.8,7003364
2026-08-26,SINGERIND,SINGER INDIA LIMITED,79.69,79.89,76.07,77.15,78.42,74170
2026-08-26,SINTERCOM,SINTERCOM INDIA LIMITED,79.0,79.5,76.41,79.06,79.06,1785
2026-08-26,SIRCA,SIRCA PAINT INDIA LIMITED,435.0,441.8,434.8,436.05,435.5,296409
2026-08-26,SIS,SIS LIMITED,414.95,425.0,414.95,421.1,413.1,180645
2026-08-26,SIYSIL,SIYARAM SILK MILLS LTD,569.2,579.45,565.0,570.9,567.2,34898
2026-08-26,SJS,SJS ENTERPRISES LIMITED,2564.0,2573.9,2471.1,2485.9,2551.3,165303
2026-08-26,SJVN,SJVN LTD,66.23,66.46,65.5,65.85,65.86,1270331
2026-08-26,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2765.2,2905.0,2729.9,2864.8,2732.0,56490
2026-08-26,SKFINDIA,SKF INDIA LTD,1582.7,1593.8,1567.0,1587.1,1568.3,21282
2026-08-26,SKIPPER,SKIPPER LIMITED,545.9,550.0,538.1,547.25,549.2,936696
2026-08-26,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,263.0,271.8,258.18,268.41,259.36,515588
2026-08-26,SKYGOLD,SKY GOLD AND DIAMONDS LTD,844.0,868.8,838.8,848.1,842.3,915903
2026-08-26,SMARTWORKS,SMARTWORKS COWORKING SP L,542.0,549.4,539.0,541.85,540.25,37036
2026-08-26,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,78.53,79.58,78.53,79.26,78.88,291869
2026-08-26,SMLMAH,SML MAHINDRA LIMITED,5232.0,5335.0,5170.0,5190.5,5192.0,50071
2026-08-26,SMSPHARMA,SMS PHARMACEUTICALS LTD.,357.0,360.85,354.15,357.7,356.75,83587
2026-08-26,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.37,37.91,36.96,37.13,37.37,157668
2026-08-26,SOBHA,SOBHA LIMITED,1285.0,1307.0,1278.0,1292.2,1279.7,65926
2026-08-26,SOFTTECH,SOFTTECH ENGINEERS LTD,415.15,425.0,415.05,422.15,420.25,3526
2026-08-26,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19780.0,20276.0,19770.0,20097.0,19800.0,97420
2026-08-26,SOLARA,SOLARA ACTIVE PHA SCI LTD,630.0,638.0,615.0,617.3,628.55,316316
2026-08-26,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,149.96,151.0,148.8,149.27,148.77,121113
2026-08-26,SOLEX,SOLEX ENERGY LIMITED,796.75,800.8,777.0,781.45,788.95,28116
2026-08-26,SDBL,SOM DIST & BREW LTD,73.02,73.49,72.3,72.62,72.73,209779
2026-08-26,SOMATEX,SOMA TEXTILES & INDUST LT,87.2,87.2,84.1,84.78,87.1,17196
2026-08-26,SOMANYCERA,SOMANY CERAMICS LIMITED,543.85,564.95,541.0,558.45,539.35,383042
2026-08-26,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,95.5,97.74,91.53,91.85,94.06,63097
2026-08-26,SONACOMS,SONA BLW PRECISION FRGS L,808.8,811.95,795.0,795.0,808.8,890131
2026-08-26,SONAL,SONAL MERCANTILE LTD.,89.45,89.45,85.55,88.95,85.2,197
2026-08-26,SONAMLTD,SONAM LIMITED,65.98,67.3,63.9,64.44,64.76,29384
2026-08-26,SONATSOFTW,SONATA SOFTWARE LTD,299.5,308.6,298.0,299.45,298.45,1104843
2026-08-26,SOUTHWEST,SOUTH WEST PINNACLE LTD,205.0,219.08,205.0,211.66,204.49,296876
2026-08-26,SPCENET,SPACENET ENTERS IND LTD,3.31,3.4,3.31,3.34,3.34,606362
2026-08-26,SPANDANA,SPANDANA SPHOORTY FIN LTD,243.15,254.3,242.85,247.1,242.3,302710
2026-08-26,SPELS,SPEL SEMICONDUCTOR LTD,143.88,144.95,142.01,143.61,141.94,19040
2026-08-26,SPENCERS,SPENCER S RETAIL LIMITED,30.3,30.6,29.1,30.1,30.07,33619
2026-08-26,SPIC,SPIC LTD,70.8,71.0,69.82,70.28,70.51,339406
2026-08-26,SPLIL,SPL INDUSTRIES LIMITED,30.4,34.85,29.6,34.14,30.5,47626
2026-08-26,SPMLINFRA,SPML INFRA LIMITED,188.79,190.49,186.15,186.71,188.13,112838
2026-08-26,SPORTKING,SPORTKING INDIA LIMITED,228.5,229.99,222.63,224.23,228.26,202349
2026-08-26,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4692.0,4692.0,4572.0,4610.0,4629.9,93971
2026-08-26,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,475.4,482.9,470.05,470.95,471.9,15143
2026-08-26,SREEL,SREELEATHERS LIMITED,264.5,270.0,257.61,260.0,257.61,15992
2026-08-26,SRF,SRF LTD,2579.0,2596.0,2564.2,2583.0,2575.0,223327
2026-08-26,SRGHFL,SRG HOUSING FINANCE L,259.55,260.05,259.55,260.0,256.6,460
2026-08-26,HAVISHA,SRI HAVISHA HOSP & INFR L,1.39,1.49,1.38,1.39,1.39,28075
2026-08-26,SRIKPRIND,SRI KPR INDUSTRIES LTD.,20.99,20.99,20.09,20.88,20.06,6695
2026-08-26,SRM,SRM CONTRACTORS LIMITED,463.0,470.0,455.0,462.5,461.95,78790
2026-08-26,SETL,STANDARD ENGNG TCNLGY LTD,317.0,330.45,313.35,330.4,314.75,2640125
2026-08-26,SIL,STANDARD INDUSTRIES LTD.,19.95,20.45,19.5,19.65,19.95,39998
2026-08-26,STANLEY,STANLEY LIFESTYLES LTD,136.08,137.56,135.02,137.01,135.08,84628
2026-08-26,STARCEMENT,STAR CEMENT LIMITED,194.84,195.48,190.8,191.16,194.84,231489
2026-08-26,STARHEALTH,STAR HEALTH & AL INS CO L,582.9,588.0,579.9,583.75,582.85,240205
2026-08-26,STARPAPER,STAR PAPER MILLS LTD,148.6,148.9,145.06,146.87,147.89,2860
2026-08-26,STARTECK,STARTECK FINANCE LIMITED,246.05,257.7,245.5,257.0,252.2,7973
2026-08-26,SBIN,STATE BANK OF INDIA,1051.4,1062.3,1051.2,1052.0,1048.0,5858099
2026-08-26,SAIL,STEEL AUTHORITY OF INDIA,185.95,196.5,182.4,194.9,184.59,44553300
2026-08-26,STEELCITY,STEEL CITY SECURITIES LTD,89.99,90.0,86.36,87.87,88.12,18429
2026-08-26,STEELXIND,STEEL EXCHANGE INDIA LTD,10.76,11.0,10.5,10.85,10.8,765039
2026-08-26,STLSTRINF,STEEL STRIPS INFRA L,20.02,20.87,19.0,19.46,19.97,1393
2026-08-26,SSWL,STEEL STRIPS WHEELS LTD.,293.0,296.0,289.4,290.4,291.1,422312
2026-08-26,STEELCAS,STEELCAST LIMITED,340.65,348.95,339.65,343.65,338.95,62879
2026-08-26,STEL,STEL HOLDINGS LIMITED,622.6,628.85,603.65,619.7,613.4,5671
2026-08-26,SGL,STL GLOBAL LIMITED,10.17,10.44,9.99,10.03,10.48,2418
2026-08-26,STLNETWORK,STL NETWORKS LIMITED,25.85,25.99,25.06,25.5,25.66,483355
2026-08-26,STOVEKRAFT,STOVE KRAFT LIMITED,796.0,819.0,796.0,816.6,795.4,85438
2026-08-26,STAR,STRIDES PHARMA SCI LTD,986.6,999.4,981.0,982.9,986.6,97630
2026-08-26,SWSOLAR,STRLNG & WIL REN ENE LTD,197.1,201.14,195.44,200.12,197.1,948833
2026-08-26,STUDDS,STUDDS ACCESSORIES LTD,449.15,455.0,447.05,451.35,450.75,17926
2026-08-26,STYLAMIND,STYLAM INDUSTRIES LIMITED,3556.0,3610.8,3532.4,3570.4,3556.0,30231
2026-08-26,STYRENIX,STYRENIX PERFORMANCE LTD,2090.0,2110.0,2053.6,2064.4,2094.7,35286
2026-08-26,SUBEXLTD,SUBEX LTD,17.96,18.15,17.5,17.62,17.82,2523559
2026-08-26,SUBROS,SUBROS LIMITED,738.0,747.95,727.55,730.3,729.5,39685
2026-08-26,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1230.0,1257.8,1219.9,1234.3,1231.3,240189
2026-08-26,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,394.35,403.8,386.0,387.45,394.35,18016
2026-08-26,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1140.0,1140.0,1106.2,1129.1,1127.2,92746
