date,symbol,name,open,high,low,close,prev_close,volume
2026-09-07,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.0,1000.0,999.99,999.99,1000.0,591
2026-09-07,SBIBPB,SBIAMC - SBIBPB,50.04,50.04,48.83,49.08,49.56,69439
2026-09-07,SBIETFCON,SBIAMC - SBIETFCON,119.89,120.97,119.26,119.35,119.89,3094
2026-09-07,SBIETFIT,SBIAMC - SBIETFIT,341.95,341.95,331.52,333.91,340.64,164912
2026-09-07,SBIETFPB,SBIAMC - SBIETFPB,283.57,285.0,282.98,283.54,283.57,2369
2026-09-07,SBIETFQLTY,SBIAMC - SBIETFQLTY,221.86,221.86,219.0,219.42,221.86,4699
2026-09-07,SBILIQETF,SBIAMC - SBILIQETF,1054.92,1054.92,1054.9,1054.91,1054.81,176911
2026-09-07,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.09,64.09,63.5,63.53,63.73,12720
2026-09-07,SBINEQWETF,SBIAMC - SBINEQWETF,33.26,33.26,32.9,32.93,33.26,28815
2026-09-07,SBINMID150,SBIAMC - SBINMID150,23.26,23.41,23.08,23.15,23.3,22338
2026-09-07,SBISILVER,SBIAMC - SBISILVER,227.0,227.0,224.0,225.27,228.31,519370
2026-09-07,SBISMLETF,SBIAMC - SBISMLETF,18.55,18.8,18.31,18.5,18.55,59139
2026-09-07,SBIVALETF,SBIAMC - SBIVALETF,14.82,14.82,14.6,14.6,14.75,8194
2026-09-07,SETF10GILT,SBIAMC - SETF10GILT,264.5,264.5,262.39,263.32,263.1,28655
2026-09-07,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3956.4,4025.5,3900.0,3999.6,3956.4,31084
2026-09-07,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1224.2,1228.8,1190.0,1193.6,1232.4,134222
2026-09-07,SCODATUBES,SCODA TUBES LIMITED,135.98,136.5,129.3,130.33,135.02,204606
2026-09-07,SEAMECLTD,SEAMEC LIMITED,1795.0,1828.9,1753.6,1779.9,1793.6,57558
2026-09-07,SECMARK,SECMARK CONSULTANCY LTD,143.0,146.0,135.25,143.24,144.4,3254
2026-09-07,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.05,17.5,16.6,17.12,17.01,9354
2026-09-07,SEDEMAC,SEDEMAC MECHATRONICS LTD,2798.0,2890.0,2794.8,2876.2,2814.4,68747
2026-09-07,SEJALLTD,SEJAL GLASS LIMITED,661.85,679.3,652.8,666.05,657.5,5532
2026-09-07,SELMC,SEL MANUFACTURING CO LTD,27.48,28.5,26.51,26.83,27.5,12229
2026-09-07,SEMAC,SEMAC CONSTRUCTION LTD,280.0,290.0,280.0,282.0,277.25,794
2026-09-07,SENCO,SENCO GOLD LIMITED,357.4,368.75,356.6,365.1,358.65,1718666
2026-09-07,SENORES,SENORES PHARMACEUTICALS L,1428.4,1512.0,1410.4,1497.5,1428.4,404434
2026-09-07,SEPC,SEPC LIMITED,5.36,5.45,5.33,5.41,5.38,5271492
2026-09-07,SERVOTECH,SERVOTECH REN POW SYS LTD,78.2,80.48,78.2,79.03,79.62,312588
2026-09-07,STYL,SESHAASAI TECHNOLOGIES L,385.0,387.5,378.2,380.2,383.5,58586
2026-09-07,SESHAPAPER,SESHASAYEE PAPER & BOARDS,232.0,248.79,232.0,242.37,233.09,250778
2026-09-07,SGFIN,SG FINSERVE LIMITED,675.7,691.85,675.7,677.6,675.7,118788
2026-09-07,SGMART,SG MART LIMITED,828.7,847.5,805.4,810.4,824.75,166232
2026-09-07,SGLRES,SGL RESOURCES LIMITED,2.47,2.53,2.32,2.5,2.41,42931
2026-09-07,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,260.95,260.95,248.05,250.2,259.55,2178213
2026-09-07,SHAH,SHAH METACORP LIMITED,3.51,3.6,3.44,3.46,3.51,1158873
2026-09-07,SHAILY,SHAILY ENG PLASTICS LTD,3262.6,3394.0,3252.6,3348.7,3278.3,174319
2026-09-07,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,471.2,475.0,465.0,466.95,473.0,332018
2026-09-07,SHALBY,SHALBY LIMITED,152.51,153.99,151.0,151.24,152.71,31659
2026-09-07,SAHLIBHFI,SHALIBHADRA FINANCE LTD,90.2,90.2,85.5,86.54,89.52,24595
2026-09-07,SRD,SHANKAR LAL RAMPAL LTD,39.98,40.09,38.75,39.01,39.33,25361
2026-09-07,SHANKARA,SHANKARA BLDG PRODUCT LTD,149.0,150.0,147.0,148.26,148.18,135828
2026-09-07,BUILDPRO,SHANKARA BUILDPRO LIMITED,1300.0,1320.0,1255.0,1271.4,1298.2,119206
2026-09-07,SHANKESH,SHANKESH JEWELLERS LTD,100.09,106.85,99.8,102.37,98.92,10083730
2026-09-07,SHANTIGEAR,SHANTHI GEARS LTD,620.0,652.0,606.0,640.0,621.75,433775
2026-09-07,SEIL,SHANTI EDU INITIATIVES L,201.0,201.32,196.9,200.17,200.76,294366
2026-09-07,SHANTIGOLD,SHANTI GOLD INTERNATION L,261.48,277.0,260.41,270.72,256.34,4067799
2026-09-07,SHANTI,SHANTI OVERSEAS INDIA LTD,6.13,6.6,6.0,6.5,6.25,136721
2026-09-07,SHINDL,SHARAT INDUSTRIES LTD.,162.32,167.9,159.46,162.77,162.42,176047
2026-09-07,SHARDACROP,SHARDA CROPCHEM LTD.,772.1,776.95,765.0,767.45,768.35,63229
2026-09-07,SHARDAMOTR,SHARDA MOTOR INDS LTD,885.5,898.85,880.2,890.05,881.95,41347
2026-09-07,SHAREINDIA,SHARE IND. SECURITIES LTD,170.5,174.98,170.5,171.86,170.5,325602
2026-09-07,SFL,SHEELA FOAM LIMITED,647.0,652.05,637.5,642.7,646.8,69226
2026-09-07,SHERVANI,SHERVANI INDUSTRIAL SYN L,316.0,316.0,305.05,305.15,315.1,349
2026-09-07,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4085.6,4217.0,4020.4,4187.0,4065.3,30568
2026-09-07,SHILGRAVQ,SHILP GRAVURES LTD.,148.0,152.95,147.5,150.25,144.8,1004
2026-09-07,SHILPAMED,SHILPA MEDICARE LTD,974.0,980.1,923.0,939.5,964.15,1088314
2026-09-07,SCILAL,SHIPPING CORP OF ILA LTD,39.8,39.85,39.1,39.27,39.77,172331
2026-09-07,SCI,SHIPPING CORP OF INDIA LT,295.35,298.25,292.6,293.75,295.35,1033416
2026-09-07,SHIPROCKET,SHIPROCKET LIMITED,135.92,141.9,132.52,135.21,135.92,9262559
2026-09-07,SHIVAUM,SHIV AUM STEELS LIMITED,455.0,459.4,450.5,453.7,448.05,2794
2026-09-07,SHIVACEM,SHIVA CEMENT LTD.,16.47,16.5,15.56,16.07,15.97,58521
2026-09-07,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,43.44,45.0,38.0,41.41,41.39,24597
2026-09-07,SHIVAMILLS,SHIVA MILLS LIMITED,60.9,62.98,59.51,60.99,60.5,2663
2026-09-07,SHIVATEX,SHIVA TEXYARN LIMITED,182.85,185.0,177.26,179.46,182.86,5838
2026-09-07,SBCL,SHIVALIK BIMETAL CON. LTD,1121.0,1138.4,1077.0,1092.1,1121.1,314685
2026-09-07,SHIVALIK,SHIVALIK RASAYAN LIMITED,332.0,344.0,312.0,316.85,327.4,129342
2026-09-07,SHIVAMAUTO,SHIVAM AUTO.LTD,18.01,18.01,17.28,17.33,18.01,29199
2026-09-07,SHOPERSTOP,SHOPPERS STOP LIMITED,383.65,383.7,371.85,376.3,381.75,18095
2026-09-07,SHRADDHA,SHRADDHA PRIME PROJECTS L,161.5,161.5,151.05,154.92,156.48,3018
2026-09-07,SHRADHA,SHRADHA REALTY LIMITED,31.48,32.11,31.02,31.47,31.48,12901
2026-09-07,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,480.4,535.4,478.0,514.9,475.25,399174
2026-09-07,SAPPL,SHREE AJIT PULP & PAPER L,272.1,303.3,272.1,276.6,281.85,2393
2026-09-07,SHREECEM,SHREE CEMENT LIMITED,23855.0,23920.0,23365.0,23365.0,23855.0,17715
2026-09-07,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,73.0,74.44,71.2,72.04,74.44,89317
2026-09-07,SGRL,SHREE GANESH REMEDIES LTD,700.0,717.0,698.35,714.2,708.55,9913
2026-09-07,SRTL,SHREE RAM TWISTEX LIMITED,37.7,38.36,36.81,37.98,37.71,36439
2026-09-07,SHREERAMA,SHREE RAMA MULTI TECH LTD,45.17,45.17,43.11,43.84,44.12,42678
2026-09-07,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.43,32.95,31.15,32.64,31.75,35616
2026-09-07,RENUKA,SHREE RENUKA SUGARS LTD,24.1,25.57,24.1,25.15,24.04,34693464
2026-09-07,BALAJEE,SHREE TIRUPATI BALAJEE L,26.66,26.66,25.65,25.73,26.16,12936
2026-09-07,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,690.0,704.25,676.9,699.8,680.15,1404657
2026-09-07,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,11.51,12.59,11.51,12.06,11.72,77347
2026-09-07,SHREYANIND,SHREYANS INDUSTRIES LTD,130.0,138.5,129.3,134.2,128.93,24013
2026-09-07,SHBAJRG,SHRI BAJRANG ALLIANCE L,160.0,163.2,158.3,161.97,160.67,962
2026-09-07,SHRJAGP,SHRI JAGDAMBA POLYMERS L,621.0,660.0,620.55,644.1,625.65,1328
2026-09-07,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.5,40.48,37.5,39.22,39.79,748
2026-09-07,VASUPRADA,SHRI VASUPRADA PLANTATI L,111.38,111.38,107.63,108.0,107.1,179
2026-09-07,SHRINGARMS,SHRINGAR HOU OF MANGALS L,218.0,225.0,216.1,218.59,217.91,658203
2026-09-07,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1120.42,1120.42,1120.4,1120.4,1120.33,15393
2026-09-07,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1045.0,1046.1,1029.3,1037.0,1041.0,1812019
2026-09-07,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,77.75,78.0,75.31,75.5,76.9,384585
2026-09-07,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,51.93,53.59,51.93,53.07,51.93,1887833
2026-09-07,SHYAMMETL,SHYAM METALICS AND ENGY L,1065.2,1090.0,1053.2,1082.3,1065.3,244531
2026-09-07,SHYAMTEL,SHYAM TELECOM LIMITED,11.69,11.69,10.51,11.0,11.6,15284
2026-09-07,SICAGEN,SICAGEN INDIA LIMITED,58.95,59.0,57.52,58.53,58.28,29282
2026-09-07,ENRIN,SIEMENS ENERGY INDIA LTD,3115.8,3185.0,3111.6,3121.9,3115.7,441448
2026-09-07,SIEMENS,SIEMENS LTD,3990.0,3998.1,3904.1,3927.0,3977.0,200987
2026-09-07,SIGACHI,SIGACHI INDUSTRIES LTD,35.05,35.31,33.88,34.41,34.74,2477935
2026-09-07,SIGMA,SIGMA SOLVE LIMITED,47.8,47.8,46.0,47.45,46.66,70149
2026-09-07,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,798.7,804.0,791.85,799.95,796.55,179010
2026-09-07,SIGNPOST,SIGNPOST INDIA LIMITED,245.25,285.0,242.6,269.5,244.25,3876593
2026-09-07,SIKA,SIKA INTERPLANT SYSTEMS L,1004.95,1004.95,982.3,986.1,996.1,14380
2026-09-07,SILINV,SIL INVESTMENTS LIMITED,478.8,478.95,462.25,472.05,478.8,792
2026-09-07,SILGO,SILGO RETAIL LIMITED,70.32,75.49,69.9,73.15,69.97,419919
2026-09-07,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.19,16.19,15.42,15.94,16.19,30334
2026-09-07,SILVERTUC,SILVER TOUCH TECHNO LTD,167.48,168.39,161.34,163.56,167.97,377764
2026-09-07,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,271.25,271.9,258.0,260.35,270.5,38376
2026-09-07,SIMPLXREA,SIMPLEX REALTY LTD.,149.98,149.98,136.0,141.7,142.99,569
2026-09-07,SINCLAIR,SINCLAIRS HOTELS LIMITED,84.99,86.9,83.42,84.45,83.5,64110
2026-09-07,SINDHUTRAD,SINDHU TRADE LINKS LTD,25.28,25.57,24.44,25.25,25.28,1799387
2026-09-07,SINGERIND,SINGER INDIA LIMITED,76.97,78.44,73.99,74.97,76.98,150121
2026-09-07,SINTERCOM,SINTERCOM INDIA LIMITED,81.11,82.0,81.0,81.43,80.8,126972
2026-09-07,SIRCA,SIRCA PAINT INDIA LIMITED,439.9,442.75,435.55,436.85,439.25,197385
2026-09-07,SIS,SIS LIMITED,430.95,438.2,425.2,428.65,430.95,444184
2026-09-07,SIYSIL,SIYARAM SILK MILLS LTD,553.4,566.95,553.4,563.55,552.65,30927
2026-09-07,SJS,SJS ENTERPRISES LIMITED,2306.1,2389.1,2306.1,2332.3,2306.1,137522
2026-09-07,SJVN,SJVN LTD,65.0,66.07,64.7,65.56,65.23,2007816
2026-09-07,SKFINDUS,SKF IND (INDUSTRIAL) LTD,3040.0,3047.7,2992.1,3016.1,3002.5,24293
2026-09-07,SKFINDIA,SKF INDIA LTD,1559.8,1578.0,1542.2,1546.6,1553.2,24033
2026-09-07,SKIPPER,SKIPPER LIMITED,596.0,616.8,590.0,604.4,591.1,4277657
2026-09-07,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,256.35,259.0,244.55,246.85,257.1,276867
2026-09-07,SKYGOLD,SKY GOLD AND DIAMONDS LTD,782.0,800.05,767.0,788.15,781.45,683200
2026-09-07,SKYWAYS,SKYWAYS AIR SERVICES LTD,122.5,123.09,112.0,113.91,122.72,9718981
2026-09-07,SMARTWORKS,SMARTWORKS COWORKING SP L,547.0,548.85,534.1,538.95,541.5,35123
2026-09-07,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.01,85.4,79.01,84.95,81.25,3923881
2026-09-07,SMLMAH,SML MAHINDRA LIMITED,6339.0,6449.0,6143.0,6393.5,6298.5,247779
2026-09-07,SMSPHARMA,SMS PHARMACEUTICALS LTD.,390.0,444.0,387.45,397.95,392.5,3870958
2026-09-07,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.5,36.9,36.0,36.67,36.85,82852
2026-09-07,SOBHA,SOBHA LIMITED,1276.0,1276.0,1243.2,1250.1,1263.8,38511
2026-09-07,SOFTTECH,SOFTTECH ENGINEERS LTD,441.95,442.0,423.0,432.45,423.15,7493
2026-09-07,SOLARINDS,SOLAR INDUSTRIES (I) LTD,21450.0,22200.0,21450.0,21950.0,21445.0,227176
2026-09-07,SOLARA,SOLARA ACTIVE PHA SCI LTD,643.85,711.0,639.15,697.05,639.15,2187893
2026-09-07,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,150.51,151.99,147.01,147.9,149.32,97974
2026-09-07,SOLEX,SOLEX ENERGY LIMITED,728.8,728.8,714.35,718.45,725.3,14793
2026-09-07,SDBL,SOM DIST & BREW LTD,74.1,77.5,74.0,75.02,74.0,1759825
2026-09-07,SOMATEX,SOMA TEXTILES & INDUST LT,89.31,92.84,86.37,86.72,90.22,17649
2026-09-07,SOMANYCERA,SOMANY CERAMICS LIMITED,554.95,574.45,554.95,559.4,557.35,84012
2026-09-07,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,91.05,93.93,91.05,92.37,91.33,5859
2026-09-07,SONACOMS,SONA BLW PRECISION FRGS L,786.95,790.85,778.0,788.0,789.0,1159441
2026-09-07,SONATSOFTW,SONATA SOFTWARE LTD,285.25,286.0,273.45,283.85,285.25,1737278
2026-09-07,SOUTHWEST,SOUTH WEST PINNACLE LTD,213.5,225.79,211.19,222.26,212.92,581017
2026-09-07,SPCENET,SPACENET ENTERS IND LTD,3.5,3.61,3.46,3.56,3.41,1383299
2026-09-07,SPANDANA,SPANDANA SPHOORTY FIN LTD,239.99,241.0,237.2,238.88,239.81,58630
2026-09-07,SPELS,SPEL SEMICONDUCTOR LTD,148.61,151.7,146.3,147.64,149.38,47712
2026-09-07,SPENCERS,SPENCER S RETAIL LIMITED,28.6,29.01,28.12,28.78,28.5,19688
2026-09-07,SPIC,SPIC LTD,71.0,72.5,70.5,71.02,71.28,551519
2026-09-07,SPLIL,SPL INDUSTRIES LIMITED,30.39,32.0,29.75,31.09,30.39,15875
2026-09-07,SPMLINFRA,SPML INFRA LIMITED,183.2,183.89,178.07,180.21,181.41,283043
2026-09-07,SPORTKING,SPORTKING INDIA LIMITED,228.34,230.0,217.07,221.85,229.22,400590
2026-09-07,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4515.0,4598.9,4480.0,4491.5,4536.9,39044
2026-09-07,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,535.5,542.25,530.0,531.6,531.05,13332
2026-09-07,SREEL,SREELEATHERS LIMITED,269.8,286.01,263.0,279.4,265.52,72657
2026-09-07,SRF,SRF LTD,2536.2,2560.0,2526.5,2546.0,2547.0,208077
2026-09-07,SRGHFL,SRG HOUSING FINANCE L,258.0,258.0,240.9,245.85,245.45,1647
2026-09-07,HAVISHA,SRI HAVISHA HOSP & INFR L,1.44,1.47,1.31,1.32,1.41,98394
2026-09-07,SRIKPRIND,SRI KPR INDUSTRIES LTD.,35.43,35.78,32.5,33.82,33.38,113310
2026-09-07,SRM,SRM CONTRACTORS LIMITED,464.65,477.45,458.1,460.05,462.35,102399
2026-09-07,SETL,STANDARD ENGNG TCNLGY LTD,410.0,412.8,388.55,388.55,408.95,1261874
2026-09-07,SIL,STANDARD INDUSTRIES LTD.,19.6,19.84,18.94,19.17,19.59,49360
2026-09-07,STANLEY,STANLEY LIFESTYLES LTD,136.45,138.39,135.52,137.16,135.48,68522
2026-09-07,STARCEMENT,STAR CEMENT LIMITED,191.0,195.04,188.61,194.4,190.19,322246
2026-09-07,STARHEALTH,STAR HEALTH & AL INS CO L,552.85,574.0,546.95,565.95,557.35,776080
2026-09-07,STARPAPER,STAR PAPER MILLS LTD,153.0,167.0,150.1,162.61,151.42,113673
2026-09-07,STARTECK,STARTECK FINANCE LIMITED,248.05,254.25,245.25,247.2,249.25,245
2026-09-07,SBIN,STATE BANK OF INDIA,1020.8,1021.7,1000.6,1005.9,1016.1,10220001
2026-09-07,SAIL,STEEL AUTHORITY OF INDIA,196.99,196.99,187.3,187.9,196.8,32633382
2026-09-07,STEELCITY,STEEL CITY SECURITIES LTD,87.0,87.0,84.4,84.99,85.55,3037
2026-09-07,STEELXIND,STEEL EXCHANGE INDIA LTD,11.34,11.4,11.1,11.23,11.34,1498999
2026-09-07,STLSTRINF,STEEL STRIPS INFRA L,19.55,22.78,18.12,19.07,19.55,5513
2026-09-07,SSWL,STEEL STRIPS WHEELS LTD.,374.6,383.8,365.45,371.3,361.85,2780026
2026-09-07,STEELCAS,STEELCAST LIMITED,328.2,336.35,324.65,326.85,328.05,65750
2026-09-07,STEL,STEL HOLDINGS LIMITED,590.0,609.95,590.0,596.7,607.9,3622
2026-09-07,SGL,STL GLOBAL LIMITED,10.0,10.3,9.82,9.83,10.05,3686
2026-09-07,STLNETWORK,STL NETWORKS LIMITED,29.51,30.31,29.5,30.31,28.87,1989195
2026-09-07,STOVEKRAFT,STOVE KRAFT LIMITED,836.5,867.5,832.2,849.25,832.55,174466
2026-09-07,STAR,STRIDES PHARMA SCI LTD,1058.7,1187.6,1045.0,1178.8,1059.6,2617272
2026-09-07,SWSOLAR,STRLNG & WIL REN ENE LTD,187.2,188.0,184.5,185.13,186.23,536948
2026-09-07,STUDDS,STUDDS ACCESSORIES LTD,426.75,438.0,418.0,419.95,424.2,80163
2026-09-07,STYLAMIND,STYLAM INDUSTRIES LIMITED,3387.4,3445.8,3284.2,3370.7,3387.4,48594
2026-09-07,STYRENIX,STYRENIX PERFORMANCE LTD,2044.0,2091.0,2024.3,2063.7,2043.2,57965
2026-09-07,SUBEXLTD,SUBEX LTD,17.61,17.62,16.6,16.74,17.28,2594174
2026-09-07,SUBROS,SUBROS LIMITED,710.0,713.45,702.0,704.75,709.6,25162
2026-09-07,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1224.9,1265.0,1223.5,1239.8,1222.8,222036
2026-09-07,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,384.1,396.95,382.15,386.8,383.45,16386
2026-09-07,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1342.5,1378.0,1305.0,1323.3,1329.3,208143
2026-09-07,SUKHJITS,SUKHJIT STARCH & CHEM LTD,160.6,163.86,157.75,160.55,157.86,27049
2026-09-07,SULA,SULA VINEYARDS LIMITED,149.85,149.85,146.2,147.09,149.0,139355
2026-09-07,SUMEDHA,SUMEDHA FISCAL SERVICES L,39.4,39.7,38.0,39.7,39.01,1206
2026-09-07,SUMEETINDS,SUMEET IND LIMITED,11.5,11.8,11.25,11.29,11.5,1315064
2026-09-07,SUMIT,SUMIT WOODS LIMITED,51.7,51.7,50.21,51.31,51.71,14892
2026-09-07,SUMICHEM,SUMITOMO CHEM INDIA LTD,493.4,497.7,485.2,487.9,493.4,96847
2026-09-07,SUMMITSEC,SUMMIT SECURITIES LTD,1429.0,1430.9,1411.0,1419.8,1434.2,8351
2026-09-07,SPARC,SUN PHARMA ADV.RES.CO.LTD,199.9,208.65,199.59,205.87,199.47,1498275
2026-09-07,SUNPHARMA,SUN PHARMACEUTICAL IND L,1899.0,1907.8,1883.1,1895.0,1899.0,1579345
2026-09-07,SUNTV,SUN TV NETWORK LIMITED,470.95,470.95,451.5,452.85,470.9,589224
2026-09-07,SUNCLAY,SUNDARAM CLAYTON LIMITED,1310.9,1313.1,1262.7,1299.4,1304.4,6938
2026-09-07,SUNDARMFIN,SUNDARAM FINANCE LTD,4639.9,4732.8,4625.1,4708.3,4648.7,49899
2026-09-07,SUNDARAM,SUNDARAM MULTI PAP LTD,1.23,1.24,1.2,1.2,1.23,642010
2026-09-07,SUNDRMFAST,SUNDRAM FASTENERS LTD,1219.0,1224.8,1195.0,1200.5,1212.3,61152
2026-09-07,SUNDROP,SUNDROP BRANDS LIMITED,664.35,664.35,653.0,659.45,662.5,6385
2026-09-07,SUNFLAG,SUNFLAG IRON AND STEEL CO,343.7,345.45,337.05,338.4,343.7,120395
2026-09-07,SUNLOC,SUNIL HEALTHCARE LTD.,79.98,79.98,79.98,79.98,79.98,8
2026-09-07,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,366.05,375.0,366.05,370.15,369.55,8109
2026-09-07,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1175.0,1275.0,1155.0,1268.6,1144.9,13356
2026-09-07,SUNSHINE,SUNSHINE PICTURES LIMITED,444.9,492.9,444.9,486.3,441.45,3585788
2026-09-07,SUNTECK,SUNTECK REALTY LIMITED,299.5,300.1,293.0,294.0,299.5,112311
2026-09-07,SUPERHOUSE,SUPERHOUSE LIMITED,168.01,172.3,166.0,170.62,169.23,3532
2026-09-07,SIEL,SUPERIOR INDUSTRIAL ENT L,31.9,32.99,30.42,30.79,31.9,121
2026-09-07,SUPRAJIT,SUPRAJIT ENGINEERING LTD,479.0,482.0,470.15,473.2,479.45,47325
2026-09-07,SUPREME,SUPREME HOLDIN N HOSP I L,37.51,37.69,36.0,37.41,36.27,11414
2026-09-07,SUPREMEIND,SUPREME INDUSTRIES LTD,3475.0,3603.1,3470.1,3598.0,3475.0,370941
2026-09-07,SUPREMEINF,SUPREME INFRA. LTD.,84.12,87.0,82.5,85.77,83.42,59001
2026-09-07,SPLPETRO,SUPREME PETROCHEM LIMITED,774.9,805.0,771.05,802.5,771.05,863737
2026-09-07,SUPRIYA,SUPRIYA LIFESCIENCE LTD,869.9,923.0,864.0,909.1,852.85,1225649
2026-09-07,SURAJEST,SURAJ ESTATE DEVELOPERS L,178.28,181.39,175.0,176.09,178.25,310830
2026-09-07,SURAJLTD,SURAJ LIMITED,202.01,205.8,198.45,200.0,201.79,8352
2026-09-07,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,330.55,345.0,328.95,338.9,332.45,102949
2026-09-07,SURANASOL,SURANA SOLAR LIMITED,26.11,26.32,25.52,25.86,26.11,70035
2026-09-07,SURANAT&P,SURANA TELECOM AND POW LT,16.27,16.9,16.2,16.43,16.57,100451
2026-09-07,SBGLP,SURATWWALA BUS GROUP LTD,23.97,25.59,23.36,23.81,23.96,12002
2026-09-07,SURYAROSNI,SURYA ROSHNI LTD,216.35,218.19,215.0,215.81,216.49,500001
2026-09-07,SURYALAXMI,SURYALAKSHMI COT MIL LTD,61.0,61.0,58.55,58.85,60.79,4203
2026-09-07,SURYALA,SURYALATA SPINNING MILL L,411.0,424.95,408.0,421.4,411.85,2187
2026-09-07,SURYODAY,SURYODAY SMALL FIN BK LTD,152.97,153.12,150.73,152.21,152.07,203120
2026-09-07,SUVEN,SUVEN LIFE SCIENCES LTD,378.7,395.4,376.1,377.15,378.0,862473
2026-09-07,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.44,2.56,2.13,2.21,2.42,382018
2026-09-07,SUYOG,SUYOG TELEMATICS LIMITED,723.6,739.6,711.3,718.5,731.2,60317
2026-09-07,SUZLON,SUZLON ENERGY LIMITED,45.41,45.55,44.85,45.55,45.35,28911783
2026-09-07,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.72,3.78,3.59,3.6,3.65,25956
2026-09-07,SWANCORP,SWAN CORP LIMITED,280.5,283.85,273.9,278.1,281.5,1155945
2026-09-07,SWARAJENG,SWARAJ ENGINES LTD,3629.0,3699.0,3593.3,3648.0,3557.8,28465
2026-09-07,SWARNSAR,SWARNSARITA JEWELS IND L,36.5,39.25,35.1,37.58,35.25,82042
2026-09-07,SWELECTES,SWELECT ENERGY SYS LTD,574.0,589.9,547.05,572.35,572.5,122811
2026-09-07,SWIGGY,SWIGGY LIMITED,277.7,280.5,274.65,276.45,276.1,23743792
2026-09-07,SYMBIOTEC,SYMBIOTEC PHARMALAB LTD,1068.0,1141.0,1068.0,1098.7,1078.25,3088018
2026-09-07,SYMPHONY,SYMPHONY LIMITED,592.9,593.45,570.0,573.4,580.35,58826
2026-09-07,SYNCOMF,SYNCOM FORMU (I) LTD,20.08,20.57,19.73,20.27,20.58,11295960
2026-09-07,SGIL,SYNERGY GREEN IND. LTD,610.0,610.0,600.0,600.85,606.2,3866
2026-09-07,SYNGENE,SYNGENE INTERNATIONAL LTD,395.0,396.3,387.25,389.3,395.6,444340
2026-09-07,SYRMA,SYRMA SGS TECHNOLOGY LTD,1458.5,1645.0,1458.3,1634.8,1457.3,13079561
2026-09-07,TGVSL,T G V SRAAC LTD.,111.56,114.0,109.98,110.52,109.98,366176
2026-09-07,TTL,T T LIMITED,6.69,6.89,6.65,6.74,6.81,143018
2026-09-07,TAALTECH,TAAL TECH LTD.,4548.0,4574.8,4400.0,4439.1,4502.2,8803
2026-09-07,TAINWALCHM,TAINWALA CHEMICAL AND PLA,216.83,216.83,206.35,208.48,213.71,4163
2026-09-07,TAJGVK,TAJ GVK HOTELS & RESORTS,332.05,339.0,328.1,329.2,332.55,66810
2026-09-07,TAKE,TAKE LIMITED,14.51,14.51,14.51,14.51,13.82,225946
2026-09-07,TALBROAUTO,TALBROS AUTO. COMP. LTD,416.0,441.85,411.85,431.8,407.75,1798087
2026-09-07,TMB,TAMILNAD MERCA BANK LTD,942.9,954.2,930.15,936.45,932.45,148519
2026-09-07,TNPL,TAMILNADU NEWSPRT & PAPER,156.01,166.0,154.31,159.5,155.75,2376677
2026-09-07,TNPETRO,TAMILNADU PETROPRODUCTS L,134.0,135.5,130.77,131.73,132.7,701145
2026-09-07,TNTELE,TAMILNADU TELECOMMUNICATI,8.99,9.13,8.88,8.97,8.88,18897
2026-09-07,TANAA,TANEJA AEROSPACE & AVIA L,284.0,285.9,280.0,282.0,282.15,7571
