date,symbol,name,open,high,low,close,prev_close,volume
2026-08-20,SANDUMA,SANDUR MANG & IRON ORES L,198.4,200.14,196.0,196.95,196.45,383955
2026-08-20,SANGAMIND,SANGAM (INDIA) LTD,572.4,581.9,571.35,578.05,576.75,19851
2026-08-20,SANGHVIMOV,SANGHVI MOVERS LTD,503.75,507.95,489.0,490.7,498.75,231013
2026-08-20,SANOFICONR,SANOFI CONS HEALTHC IND L,4263.9,4263.9,4203.1,4213.1,4221.7,12255
2026-08-20,SANOFI,SANOFI INDIA LIMITED,3299.0,3330.0,3258.1,3321.0,3271.3,17046
2026-08-20,SANSERA,SANSERA ENGINEERING LTD,3938.1,3961.1,3860.0,3900.2,3894.3,91741
2026-08-20,SANSTAR,SANSTAR LIMITED,106.99,107.22,105.05,105.23,106.19,172435
2026-08-20,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,234.5,245.45,234.5,241.35,233.71,2320015
2026-08-20,ZSARACOM,SARASWATI COMM (INDIA) L,12454.0,12620.0,12230.0,12416.0,12454.0,31
2026-08-20,SSDL,SARASWATI SAREE DEPOT LTD,59.66,61.0,58.9,59.3,59.76,16511
2026-08-20,SARDAEN,SARDA ENERGY & MIN LTD,512.0,516.5,507.15,509.35,512.05,301570
2026-08-20,SAREGAMA,SAREGAMA INDIA LIMITED,508.55,523.8,508.55,520.2,508.5,279399
2026-08-20,SARLAPOLY,SARLA PERF. FIBERS LTD,100.45,100.5,98.6,98.85,100.1,25697
2026-08-20,SMLT,SARTHAK METALS LIMITED,70.4,71.2,68.55,70.18,68.53,5469
2026-08-20,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.4,3.44,3.39,3.39,3.4,1057591
2026-08-20,SASKEN,SASKEN TECHNOLOGIES LTD,1954.8,1954.8,1861.2,1874.1,1913.4,15905
2026-08-20,SATIA,SATIA INDUSTRIES LIMITED,58.04,58.37,56.85,57.71,57.74,98276
2026-08-20,SATIN,SATIN CREDIT NET LTD,227.7,231.0,226.0,226.98,225.09,163566
2026-08-20,SAURASHCEM,SAURASHTRA CEMENT LIMITED,57.84,59.2,57.51,58.25,57.7,63428
2026-08-20,SOTL,SAVITA OIL TECHNOLO. LTD,702.0,704.45,682.1,688.55,699.4,249090
2026-08-20,SAYAJIHOTL,SAYAJI HOTELS LTD.,327.5,338.0,322.0,322.35,323.6,338
2026-08-20,SAYAJIIND,SAYAJI INDUSTRIES LTD.,111.9,116.0,106.5,114.64,111.9,2666
2026-08-20,SBC,SBC EXPORTS LIMITED,38.98,40.2,38.89,39.86,38.88,11579386
2026-08-20,SBFC,SBFC FINANCE LIMITED,92.77,94.25,92.77,93.99,92.77,836056
2026-08-20,SBICARD,SBI CARDS & PAY SER LTD,626.8,654.35,626.75,647.05,623.65,5399356
2026-08-20,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,557.0,563.0,552.25,555.5,553.95,2461681
2026-08-20,SBILIFE,SBI LIFE INSURANCE CO LTD,1790.0,1792.5,1775.4,1782.0,1780.4,687833
2026-08-20,SETFGOLD,SBI-ETF GOLD,132.98,133.49,132.07,133.01,129.74,4964766
2026-08-20,SETFNIF50,SBI-ETF NIFTY 50,261.84,261.84,260.27,261.22,259.51,2237839
2026-08-20,SETFNIFBK,SBI-ETF NIFTY BANK,590.93,593.95,590.93,591.82,588.77,10474
2026-08-20,SETFNN50,SBI-ETF NIFTY NEXT 50,801.2,801.2,794.86,796.19,793.19,16350
2026-08-20,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.0,1000.01,999.99,1000.01,1000.0,1479
2026-08-20,SBIBPB,SBIAMC - SBIBPB,49.85,50.33,49.76,50.09,49.85,18245
2026-08-20,SBIETFCON,SBIAMC - SBIETFCON,120.27,125.36,120.27,124.63,123.36,2225
2026-08-20,SBIETFIT,SBIAMC - SBIETFIT,338.01,343.46,338.01,340.66,336.74,4393
2026-08-20,SBIETFPB,SBIAMC - SBIETFPB,280.95,281.16,279.01,279.35,278.82,7243
2026-08-20,SBIETFQLTY,SBIAMC - SBIETFQLTY,224.87,226.02,224.63,225.02,224.63,367
2026-08-20,SBILIQETF,SBIAMC - SBILIQETF,1052.53,1052.53,1052.51,1052.53,1052.4,10403
2026-08-20,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.19,64.21,63.64,63.92,63.66,139703
2026-08-20,SBINEQWETF,SBIAMC - SBINEQWETF,33.99,34.12,33.52,33.55,33.45,15445
2026-08-20,SBINMID150,SBIAMC - SBINMID150,23.53,23.6,23.42,23.53,23.38,35609
2026-08-20,SBISILVER,SBIAMC - SBISILVER,229.82,232.63,229.82,230.8,221.77,2365422
2026-08-20,SBISMLETF,SBIAMC - SBISMLETF,18.44,18.46,18.33,18.35,18.26,19210
2026-08-20,SBIVALETF,SBIAMC - SBIVALETF,15.03,15.03,14.72,14.75,15.03,31246
2026-08-20,SETF10GILT,SBIAMC - SETF10GILT,258.76,266.36,258.76,265.19,265.4,1967
2026-08-20,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4152.4,4202.6,4041.0,4049.3,4104.9,51211
2026-08-20,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1270.0,1271.7,1236.0,1242.6,1253.8,433570
2026-08-20,SCODATUBES,SCODA TUBES LIMITED,126.07,129.0,125.25,126.68,126.07,172945
2026-08-20,SEAMECLTD,SEAMEC LIMITED,1650.0,1719.9,1633.2,1699.0,1635.7,636074
2026-08-20,SECMARK,SECMARK CONSULTANCY LTD,133.0,133.0,123.3,125.0,128.0,2516
2026-08-20,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.85,18.35,17.5,18.24,17.85,11807
2026-08-20,SEDEMAC,SEDEMAC MECHATRONICS LTD,3267.0,3349.7,3227.6,3261.4,3222.7,136798
2026-08-20,SEJALLTD,SEJAL GLASS LIMITED,687.75,688.0,650.1,662.85,684.3,11409
2026-08-20,SELMC,SEL MANUFACTURING CO LTD,26.55,30.0,26.55,28.0,27.09,11544
2026-08-20,SEMAC,SEMAC CONSTRUCTION LTD,298.1,298.1,282.0,284.7,296.65,1576
2026-08-20,SENCO,SENCO GOLD LIMITED,335.45,340.4,333.05,336.3,331.6,867529
2026-08-20,SENORES,SENORES PHARMACEUTICALS L,1568.8,1569.0,1484.5,1513.3,1550.9,147284
2026-08-20,SEPC,SEPC LIMITED,5.75,6.09,5.73,5.97,5.71,17431090
2026-08-20,SERVOTECH,SERVOTECH REN POW SYS LTD,81.0,82.9,81.0,82.56,81.14,294919
2026-08-20,STYL,SESHAASAI TECHNOLOGIES L,384.0,408.0,380.0,401.35,379.5,302275
2026-08-20,SESHAPAPER,SESHASAYEE PAPER & BOARDS,229.94,233.39,228.21,230.36,226.75,29610
2026-08-20,SGFIN,SG FINSERVE LIMITED,698.5,708.75,682.0,684.65,692.75,219085
2026-08-20,SGMART,SG MART LIMITED,801.0,824.0,782.4,805.2,803.2,779409
2026-08-20,SGLRES,SGL RESOURCES LIMITED,2.4,2.51,2.28,2.45,2.4,46364
2026-08-20,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,265.0,268.65,234.0,258.0,264.84,4019033
2026-08-20,SHAHALLOYS,SHAH ALLOYS LIMITED,81.9,82.8,76.01,77.3,80.68,45869
2026-08-20,SHAH,SHAH METACORP LIMITED,4.03,4.05,3.9,3.95,3.91,3308394
2026-08-20,SHAILY,SHAILY ENG PLASTICS LTD,3384.3,3406.3,3330.1,3350.0,3367.2,68817
2026-08-20,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,494.2,512.1,492.7,506.2,492.4,762551
2026-08-20,SHALBY,SHALBY LIMITED,155.36,157.6,153.2,154.57,155.45,73225
2026-08-20,SAHLIBHFI,SHALIBHADRA FINANCE LTD,72.49,74.05,71.09,73.9,71.09,10148
2026-08-20,SRD,SHANKAR LAL RAMPAL LTD,40.94,41.0,38.5,39.42,40.94,38815
2026-08-20,SHANKARA,SHANKARA BLDG PRODUCT LTD,142.4,143.64,142.0,142.21,142.54,114230
2026-08-20,BUILDPRO,SHANKARA BUILDPRO LIMITED,1279.0,1281.4,1254.5,1263.1,1273.0,31185
2026-08-20,SHANTIGEAR,SHANTHI GEARS LTD,388.7,393.05,385.5,386.9,386.65,23336
2026-08-20,SEIL,SHANTI EDU INITIATIVES L,211.3,215.6,209.1,210.81,210.93,348672
2026-08-20,SHANTIGOLD,SHANTI GOLD INTERNATION L,246.0,255.97,242.22,254.06,241.75,2410206
2026-08-20,SHANTI,SHANTI OVERSEAS INDIA LTD,6.12,6.4,6.12,6.38,6.28,41012
2026-08-20,SHINDL,SHARAT INDUSTRIES LTD.,168.0,168.0,160.05,162.12,165.38,56691
2026-08-20,SHARDACROP,SHARDA CROPCHEM LTD.,774.0,783.45,762.1,763.45,770.7,172419
2026-08-20,SHARDAMOTR,SHARDA MOTOR INDS LTD,951.0,958.15,917.1,922.4,943.0,42487
2026-08-20,SHAREINDIA,SHARE IND. SECURITIES LTD,174.67,178.85,173.81,175.28,175.26,432413
2026-08-20,SFL,SHEELA FOAM LIMITED,681.0,685.1,665.0,666.2,678.45,104292
2026-08-20,SCPL,SHEETAL COOL PRODUCTS LTD,689.0,689.0,665.0,670.55,678.2,23872
2026-08-20,SHERVANI,SHERVANI INDUSTRIAL SYN L,338.0,349.95,338.0,349.95,342.15,34
2026-08-20,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3939.0,3961.7,3846.1,3867.2,3913.3,19425
2026-08-20,SHILGRAVQ,SHILP GRAVURES LTD.,175.0,175.0,158.6,162.51,169.49,9977
2026-08-20,SHILPAMED,SHILPA MEDICARE LTD,814.0,834.1,808.35,820.95,807.75,1309015
2026-08-20,SCILAL,SHIPPING CORP OF ILA LTD,40.22,40.46,39.8,40.01,40.21,202309
2026-08-20,SCI,SHIPPING CORP OF INDIA LT,296.85,296.85,290.15,291.15,295.35,1187896
2026-08-20,SHIPROCKET,SHIPROCKET LIMITED,149.9,156.9,137.86,141.65,143.45,110197387
2026-08-20,SHIVAUM,SHIV AUM STEELS LIMITED,447.0,450.0,445.0,445.0,447.15,1969
2026-08-20,SHIVACEM,SHIVA CEMENT LTD.,16.71,17.0,16.55,16.68,16.97,73171
2026-08-20,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,41.0,43.3,40.35,41.82,40.39,4493
2026-08-20,SHIVAMILLS,SHIVA MILLS LIMITED,59.6,62.12,59.6,60.01,61.4,2051
2026-08-20,SHIVATEX,SHIVA TEXYARN LIMITED,168.13,168.13,163.2,164.58,166.1,1501
2026-08-20,SBCL,SHIVALIK BIMETAL CON. LTD,1039.35,1059.8,1020.05,1025.35,1025.55,336648
2026-08-20,SHOPERSTOP,SHOPPERS STOP LIMITED,420.5,428.4,416.05,419.9,417.15,19326
2026-08-20,SHRADDHA,SHRADDHA PRIME PROJECTS L,158.7,158.7,150.5,155.82,154.14,2012
2026-08-20,SHRADHA,SHRADHA REALTY LIMITED,31.0,33.5,31.0,33.38,33.88,35134
2026-08-20,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,381.95,410.0,381.9,406.65,385.8,92655
2026-08-20,SAPPL,SHREE AJIT PULP & PAPER L,287.0,291.85,278.0,284.1,289.55,785
2026-08-20,SHREECEM,SHREE CEMENT LIMITED,24700.0,24700.0,24245.0,24300.0,24340.0,18766
2026-08-20,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,71.0,71.5,70.0,70.21,70.36,31256
2026-08-20,SGRL,SHREE GANESH REMEDIES LTD,521.05,525.5,493.5,501.05,518.35,7823
2026-08-20,SRTL,SHREE RAM TWISTEX LIMITED,38.65,41.0,38.0,39.35,38.84,40176
2026-08-20,SHREERAMA,SHREE RAMA MULTI TECH LTD,45.14,45.22,43.11,44.93,44.37,99067
2026-08-20,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.5,32.95,30.7,31.66,32.4,17981
2026-08-20,RENUKA,SHREE RENUKA SUGARS LTD,24.7,26.43,24.5,26.13,24.24,95136169
2026-08-20,BALAJEE,SHREE TIRUPATI BALAJEE L,27.4,27.4,26.0,26.77,26.26,103545
2026-08-20,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,657.0,661.95,609.85,613.35,649.45,1441163
2026-08-20,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,13.35,13.6,13.05,13.16,13.3,126163
2026-08-20,SHREYANIND,SHREYANS INDUSTRIES LTD,131.0,131.0,125.0,126.07,127.83,4867
2026-08-20,SHBAJRG,SHRI BAJRANG ALLIANCE L,174.9,174.9,171.0,171.5,173.58,882
2026-08-20,SHRJAGP,SHRI JAGDAMBA POLYMERS L,712.0,716.0,672.0,689.4,709.2,532
2026-08-20,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,38.46,38.46,38.0,38.0,38.46,168
2026-08-20,VASUPRADA,SHRI VASUPRADA PLANTATI L,96.07,96.07,96.07,96.07,96.06,15
2026-08-20,SHRINGARMS,SHRINGAR HOU OF MANGALS L,226.8,227.7,223.5,223.98,224.48,136632
2026-08-20,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1118.05,1118.05,1118.03,1118.04,1117.89,11363
2026-08-20,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1118.9,1135.4,1115.5,1128.2,1106.0,3313774
2026-08-20,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,77.89,78.3,77.25,77.67,77.31,302221
2026-08-20,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,43.73,45.78,42.89,43.33,42.67,416182
2026-08-20,SHYAMMETL,SHYAM METALICS AND ENGY L,1000.0,1000.0,986.6,996.8,989.9,80716
2026-08-20,SHYAMTEL,SHYAM TELECOM LIMITED,15.45,15.45,14.33,15.0,14.19,5739
2026-08-20,SICAGEN,SICAGEN INDIA LIMITED,55.85,57.5,55.11,55.85,55.85,133078
2026-08-20,ENRIN,SIEMENS ENERGY INDIA LTD,3509.0,3529.0,3426.8,3435.3,3483.0,277750
2026-08-20,SIEMENS,SIEMENS LTD,3935.1,3954.8,3880.0,3880.0,3898.9,189186
2026-08-20,SIGACHI,SIGACHI INDUSTRIES LTD,29.0,31.82,29.0,30.31,28.88,8442916
2026-08-20,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,714.9,714.9,661.2,664.45,691.35,701713
2026-08-20,SIGMA,SIGMA SOLVE LIMITED,47.0,48.25,46.59,46.76,46.12,101107
2026-08-20,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,787.2,804.9,786.95,801.0,784.9,188536
2026-08-20,SIGIND,SIGNET INDUSTRIES LIMITED,70.98,73.8,69.71,73.29,70.32,101314
2026-08-20,SIGNPOST,SIGNPOST INDIA LIMITED,268.5,273.5,263.3,266.35,266.15,41646
2026-08-20,SIKA,SIKA INTERPLANT SYSTEMS L,1040.3,1047.6,990.0,999.8,1035.1,58658
2026-08-20,SILINV,SIL INVESTMENTS LIMITED,440.0,462.75,438.05,449.9,438.05,6807
2026-08-20,SILGO,SILGO RETAIL LIMITED,71.19,71.19,69.42,70.0,69.89,198672
2026-08-20,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,15.7,15.88,15.05,15.6,15.89,37190
2026-08-20,SILVERTUC,SILVER TOUCH TECHNO LTD,197.9,197.9,193.05,195.33,196.52,362021
2026-08-20,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,264.9,264.9,258.3,259.45,261.65,24427
2026-08-20,SIMPLXREA,SIMPLEX REALTY LTD.,130.1,130.1,117.76,121.77,123.92,613
2026-08-20,SINCLAIR,SINCLAIRS HOTELS LIMITED,76.0,76.38,74.02,75.37,75.22,21656
2026-08-20,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.24,24.27,23.75,23.9,24.11,294319
2026-08-20,SINGERIND,SINGER INDIA LIMITED,85.8,89.87,82.3,83.99,83.36,228438
2026-08-20,SINTERCOM,SINTERCOM INDIA LIMITED,86.99,86.99,79.06,79.39,85.0,5959
2026-08-20,SIRCA,SIRCA PAINT INDIA LIMITED,444.9,451.0,436.0,449.75,442.3,1246131
2026-08-20,SIS,SIS LIMITED,412.4,417.7,410.2,413.2,414.5,146530
2026-08-20,SIYSIL,SIYARAM SILK MILLS LTD,640.0,652.0,634.55,647.55,632.8,96914
2026-08-20,SJS,SJS ENTERPRISES LIMITED,2540.0,2551.0,2482.0,2497.9,2508.0,86267
2026-08-20,SJVN,SJVN LTD,66.11,66.7,65.82,65.91,66.04,1684377
2026-08-20,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2815.0,2907.1,2725.8,2753.7,2800.4,92399
2026-08-20,SKFINDIA,SKF INDIA LTD,1645.5,1683.2,1590.0,1601.7,1629.7,102843
2026-08-20,SKIPPER,SKIPPER LIMITED,553.95,558.9,546.7,555.45,550.85,794407
2026-08-20,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,256.0,260.8,253.15,255.48,253.26,241678
2026-08-20,SKYGOLD,SKY GOLD AND DIAMONDS LTD,784.3,796.5,775.0,778.55,777.75,518661
2026-08-20,SMARTWORKS,SMARTWORKS COWORKING SP L,510.5,517.7,500.5,511.3,502.35,95737
2026-08-20,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,81.9,83.59,80.0,81.13,81.33,1113126
2026-08-20,SMLMAH,SML MAHINDRA LIMITED,5279.0,5304.5,5135.0,5159.5,5228.5,47627
2026-08-20,SMSPHARMA,SMS PHARMACEUTICALS LTD.,357.5,364.15,355.0,356.5,356.05,111900
2026-08-20,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.66,38.0,37.49,37.55,37.61,69435
2026-08-20,SOBHA,SOBHA LIMITED,1289.0,1308.9,1275.9,1303.6,1274.1,64406
2026-08-20,SOFTTECH,SOFTTECH ENGINEERS LTD,421.45,433.2,420.0,424.4,421.45,1131
2026-08-20,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19190.0,19865.0,19190.0,19760.0,19721.0,93860
2026-08-20,SOLARA,SOLARA ACTIVE PHA SCI LTD,551.95,654.4,551.95,640.0,550.05,6915687
2026-08-20,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,153.81,155.39,149.5,149.82,153.57,316478
2026-08-20,SOLEX,SOLEX ENERGY LIMITED,800.95,802.6,766.15,772.3,789.1,39230
2026-08-20,SDBL,SOM DIST & BREW LTD,73.3,74.9,73.3,73.57,73.11,454140
2026-08-20,SOMATEX,SOMA TEXTILES & INDUST LT,84.0,88.44,83.06,87.37,85.94,8404
2026-08-20,SOMANYCERA,SOMANY CERAMICS LIMITED,515.9,517.25,507.0,511.1,509.25,182132
2026-08-20,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,96.0,103.93,95.0,100.07,86.61,687119
2026-08-20,SONACOMS,SONA BLW PRECISION FRGS L,827.5,844.0,820.4,821.9,823.5,2824539
2026-08-20,SONAMLTD,SONAM LIMITED,66.0,67.9,65.11,67.16,67.19,280714
2026-08-20,SONATSOFTW,SONATA SOFTWARE LTD,308.65,318.15,305.1,306.0,307.8,1344862
2026-08-20,SOUTHWEST,SOUTH WEST PINNACLE LTD,219.0,220.87,214.0,215.37,216.75,309533
2026-08-20,SPCENET,SPACENET ENTERS IND LTD,3.4,3.69,3.35,3.36,3.36,1102368
2026-08-20,SPANDANA,SPANDANA SPHOORTY FIN LTD,239.35,247.4,239.35,243.45,239.3,173370
2026-08-20,SPELS,SPEL SEMICONDUCTOR LTD,147.13,153.8,147.0,150.22,147.13,39568
2026-08-20,SPENCERS,SPENCER S RETAIL LIMITED,30.71,31.2,30.5,30.53,30.57,21094
2026-08-20,SPIC,SPIC LTD,68.3,68.57,67.7,68.03,68.05,225701
2026-08-20,SPLIL,SPL INDUSTRIES LIMITED,29.5,31.8,29.5,30.79,29.42,8362
2026-08-20,SPMLINFRA,SPML INFRA LIMITED,197.9,197.9,190.25,190.89,195.56,183694
2026-08-20,SPORTKING,SPORTKING INDIA LIMITED,211.55,218.5,209.25,212.34,209.62,578400
2026-08-20,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4510.9,4525.2,4450.1,4513.8,4454.0,70958
2026-08-20,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,479.15,485.45,471.5,473.2,479.2,10656
2026-08-20,SREEL,SREELEATHERS LIMITED,255.06,255.06,243.0,244.24,248.27,9862
2026-08-20,SRF,SRF LTD,2595.0,2595.2,2570.0,2574.5,2578.6,81501
2026-08-20,SRGHFL,SRG HOUSING FINANCE L,265.0,265.0,262.0,262.45,260.1,538
2026-08-20,HAVISHA,SRI HAVISHA HOSP & INFR L,1.55,1.55,1.36,1.4,1.4,36887
2026-08-20,SRIKPRIND,SRI KPR INDUSTRIES LTD.,20.99,21.14,19.42,19.9,20.2,3501
2026-08-20,SRM,SRM CONTRACTORS LIMITED,497.4,498.4,480.0,481.1,493.75,68207
2026-08-20,SETL,STANDARD ENGNG TCNLGY LTD,312.0,315.6,301.2,304.95,309.6,474162
2026-08-20,SIL,STANDARD INDUSTRIES LTD.,19.56,19.94,19.0,19.11,19.56,89205
2026-08-20,STANLEY,STANLEY LIFESTYLES LTD,135.94,143.91,135.94,139.6,136.09,260821
2026-08-20,STARCEMENT,STAR CEMENT LIMITED,193.94,196.04,191.5,194.37,193.94,384194
2026-08-20,STARHEALTH,STAR HEALTH & AL INS CO L,585.0,588.45,573.0,575.5,582.8,268454
2026-08-20,STARPAPER,STAR PAPER MILLS LTD,146.55,149.0,143.05,145.12,146.22,11301
2026-08-20,STARTECK,STARTECK FINANCE LIMITED,256.95,260.1,250.55,251.1,257.05,7816
2026-08-20,SBIN,STATE BANK OF INDIA,1052.9,1052.9,1045.7,1048.0,1048.6,5879949
2026-08-20,SAIL,STEEL AUTHORITY OF INDIA,174.1,176.43,173.41,174.9,172.75,14055438
2026-08-20,STEELCITY,STEEL CITY SECURITIES LTD,82.18,83.0,80.3,81.29,82.18,8811
2026-08-20,STEELXIND,STEEL EXCHANGE INDIA LTD,10.73,10.87,10.25,10.54,10.67,2639587
2026-08-20,STLSTRINF,STEEL STRIPS INFRA L,19.88,19.88,18.0,18.23,19.09,453
2026-08-20,SSWL,STEEL STRIPS WHEELS LTD.,316.25,319.6,303.0,304.8,315.85,530501
2026-08-20,STEELCAS,STEELCAST LIMITED,363.65,363.65,353.0,358.7,357.35,137308
2026-08-20,STEL,STEL HOLDINGS LIMITED,591.1,591.1,581.5,584.35,581.0,2076
2026-08-20,SGL,STL GLOBAL LIMITED,9.62,9.97,9.62,9.72,9.76,2414
2026-08-20,STLNETWORK,STL NETWORKS LIMITED,25.23,25.75,24.65,25.25,24.97,742593
2026-08-20,STOVEKRAFT,STOVE KRAFT LIMITED,764.1,793.9,761.25,775.95,756.55,116334
2026-08-20,STAR,STRIDES PHARMA SCI LTD,986.5,1056.0,970.0,993.0,957.5,4948966
2026-08-20,SWSOLAR,STRLNG & WIL REN ENE LTD,196.0,198.99,195.9,196.48,195.99,438874
2026-08-20,STUDDS,STUDDS ACCESSORIES LTD,445.9,449.9,444.5,448.0,448.0,18024
2026-08-20,STYLAMIND,STYLAM INDUSTRIES LIMITED,3706.9,3706.9,3599.6,3617.3,3664.3,25975
2026-08-20,STYRENIX,STYRENIX PERFORMANCE LTD,2140.0,2146.5,2090.6,2108.5,2126.6,47030
2026-08-20,SUBEXLTD,SUBEX LTD,15.99,17.18,15.26,17.08,15.92,11625575
2026-08-20,SUBROS,SUBROS LIMITED,735.5,746.25,734.0,735.55,737.2,35692
2026-08-20,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1144.8,1195.0,1134.9,1186.5,1134.9,828785
2026-08-20,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,405.75,406.0,399.8,402.15,405.75,5508
2026-08-20,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1178.0,1180.0,1098.6,1107.8,1156.4,297022
2026-08-20,SUKHJITS,SUKHJIT STARCH & CHEM LTD,156.0,165.18,156.0,159.93,156.21,19795
2026-08-20,SULA,SULA VINEYARDS LIMITED,146.34,146.49,144.0,145.21,145.43,228399
2026-08-20,SUMEDHA,SUMEDHA FISCAL SERVICES L,39.87,39.87,38.0,38.27,39.87,3791
2026-08-20,SUMEETINDS,SUMEET IND LIMITED,12.64,13.38,12.24,13.38,12.75,10931355
2026-08-20,SUMIT,SUMIT WOODS LIMITED,53.04,54.95,52.7,53.64,53.51,27806
2026-08-20,SUMICHEM,SUMITOMO CHEM INDIA LTD,552.0,556.2,550.0,551.8,554.2,133958
2026-08-20,SUMMITSEC,SUMMIT SECURITIES LTD,1429.9,1451.9,1421.0,1427.2,1430.2,2440
2026-08-20,SPARC,SUN PHARMA ADV.RES.CO.LTD,192.92,203.23,192.9,199.59,193.11,842175
2026-08-20,SUNPHARMA,SUN PHARMACEUTICAL IND L,1905.0,1911.6,1890.3,1904.0,1900.0,893691
2026-08-20,SUNTV,SUN TV NETWORK LIMITED,481.0,483.2,474.0,477.55,480.9,330340
2026-08-20,SUNCLAY,SUNDARAM CLAYTON LIMITED,1288.8,1290.0,1270.6,1275.9,1281.1,3320
2026-08-20,SUNDARMFIN,SUNDARAM FINANCE LTD,4488.5,4525.0,4479.2,4503.4,4485.1,14929
2026-08-20,SUNDARAM,SUNDARAM MULTI PAP LTD,1.34,1.34,1.26,1.26,1.29,775865
2026-08-20,SUNDRMFAST,SUNDRAM FASTENERS LTD,1249.9,1249.9,1223.0,1228.4,1242.2,95563
2026-08-20,SUNDROP,SUNDROP BRANDS LIMITED,646.7,655.25,646.0,652.35,649.95,7510
2026-08-20,SUNFLAG,SUNFLAG IRON AND STEEL CO,354.15,365.5,353.0,358.15,353.55,140449
2026-08-20,SUNLOC,SUNIL HEALTHCARE LTD.,67.5,68.0,67.5,68.0,68.38,26
2026-08-20,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,377.0,377.6,371.0,375.4,377.25,7222
2026-08-20,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1243.3,1279.9,1243.3,1264.0,1273.4,1195
2026-08-20,SUNTECK,SUNTECK REALTY LIMITED,296.2,298.0,293.05,294.35,296.2,174440
2026-08-20,SUPTANERY,SUPER TANNERY LTD.,7.9,7.9,7.17,7.31,7.81,97254
2026-08-20,SUPERHOUSE,SUPERHOUSE LIMITED,164.0,170.74,164.0,164.53,164.0,3735
2026-08-20,SIEL,SUPERIOR INDUSTRIAL ENT L,44.54,44.54,40.3,40.3,42.42,8968
2026-08-20,SUPRAJIT,SUPRAJIT ENGINEERING LTD,520.2,522.35,509.45,511.35,517.65,91532
2026-08-20,SUPREME,SUPREME HOLDIN N HOSP I L,43.5,43.5,38.55,39.28,39.53,46159
2026-08-20,SUPREMEIND,SUPREME INDUSTRIES LTD,3611.0,3674.9,3602.0,3650.0,3610.0,143243
2026-08-20,SUPREMEINF,SUPREME INFRA. LTD.,87.9,87.9,85.01,85.36,86.15,45741
2026-08-20,SPLPETRO,SUPREME PETROCHEM LIMITED,709.9,709.9,696.1,700.7,702.6,28299
2026-08-20,SUPRIYA,SUPRIYA LIFESCIENCE LTD,788.5,826.0,788.5,811.7,787.8,304269
2026-08-20,SURAJEST,SURAJ ESTATE DEVELOPERS L,206.21,206.91,198.0,198.56,205.87,168263
2026-08-20,SURAJLTD,SURAJ LIMITED,201.0,204.7,192.0,195.94,203.32,8854
2026-08-20,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,307.2,313.0,295.85,305.15,308.5,142607
2026-08-20,SURANASOL,SURANA SOLAR LIMITED,26.54,26.54,25.7,25.74,26.11,25901
2026-08-20,SURANAT&P,SURANA TELECOM AND POW LT,16.5,16.6,16.15,16.29,16.15,31203
2026-08-20,SBGLP,SURATWWALA BUS GROUP LTD,24.11,25.07,24.11,24.62,24.36,7781
