date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,KALAMANDIR,SAI SILKS (KALAMANDIR) L,85.5,86.0,84.1,85.65,85.62,338173
2026-09-02,SEKURITIND,SAINT GOBAIN SEKUR IND L,117.99,119.0,113.21,113.7,116.59,15293
2026-09-02,SAKAR,SAKAR HEALTHCARE LIMITED,993.0,1024.0,975.5,985.8,965.75,385693
2026-09-02,SAKSOFT,SAKSOFT LIMITED,154.22,154.44,149.33,150.38,154.22,387000
2026-09-02,SAKHTISUG,SAKTHI SUGARS LTD,20.5,20.99,20.1,20.37,20.4,176853
2026-09-02,SAKUMA,SAKUMA EXPORTS LIMITED,1.62,1.64,1.57,1.6,1.62,1107702
2026-09-02,SALASAR,SALASAR TECHNO ENGG. LTD.,5.84,5.84,5.58,5.65,5.84,7181900
2026-09-02,SALONA,SALONA COTSPIN LTD.,274.95,274.95,260.05,262.45,270.0,205
2026-09-02,SALZERELEC,SALZER ELECTRONICS LTD,537.0,543.0,526.0,535.85,538.75,60215
2026-09-02,SAMBANDAM,SAMBANDAM SPINNING MILL L,113.49,114.45,113.49,114.45,113.49,84
2026-09-02,SAMBHAAV,SAMBHAAV MEDIA LTD,6.0,6.2,5.73,6.0,5.98,9375
2026-09-02,SAMBHV,SAMBHV STEEL TUBES LTD,126.6,128.55,125.12,126.18,126.93,914541
2026-09-02,SAMHI,SAMHI HOTELS LIMITED,152.5,153.95,150.55,151.45,153.05,830168
2026-09-02,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,146.4,153.4,144.5,152.31,147.14,10530796
2026-09-02,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.9,24.9,24.1,24.33,24.59,14882
2026-09-02,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,163.8,163.8,159.92,163.3,165.6,18944363
2026-09-02,SANATHAN,SANATHAN TEXTILES LIMITED,439.1,444.85,425.05,434.0,440.25,60244
2026-09-02,SANDESH,SANDESH LTD,1079.9,1079.9,1038.2,1050.0,1059.4,1835
2026-09-02,SANDHAR,SANDHAR TECHNOLOGIES LTD,651.0,653.75,629.05,633.75,653.15,168187
2026-09-02,SANDUMA,SANDUR MANG & IRON ORES L,199.0,199.32,196.2,197.0,200.4,381024
2026-09-02,SANGAMIND,SANGAM (INDIA) LTD,583.75,586.9,565.1,569.8,586.65,65448
2026-09-02,SANGHVIMOV,SANGHVI MOVERS LTD,455.0,464.3,444.0,452.3,458.05,292649
2026-09-02,SANOFICONR,SANOFI CONS HEALTHC IND L,4140.0,4220.3,4070.1,4182.4,4137.8,4642
2026-09-02,SANOFI,SANOFI INDIA LIMITED,3155.0,3186.0,3134.5,3157.4,3155.0,13872
2026-09-02,SANSERA,SANSERA ENGINEERING LTD,3883.5,3925.5,3782.0,3810.6,3903.0,137509
2026-09-02,SANSTAR,SANSTAR LIMITED,106.79,110.5,105.55,109.91,107.36,157555
2026-09-02,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,230.0,230.38,224.18,228.21,229.96,683474
2026-09-02,ZSARACOM,SARASWATI COMM (INDIA) L,10436.0,10949.0,10301.0,10437.0,10702.0,60
2026-09-02,SSDL,SARASWATI SAREE DEPOT LTD,56.23,57.08,55.94,56.03,56.23,12140
2026-09-02,SARDAEN,SARDA ENERGY & MIN LTD,491.1,496.1,489.5,491.05,497.05,130326
2026-09-02,SAREGAMA,SAREGAMA INDIA LIMITED,491.35,491.35,476.15,477.3,493.75,358580
2026-09-02,SARLAPOLY,SARLA PERF. FIBERS LTD,103.81,103.81,101.5,102.46,103.81,36715
2026-09-02,SMLT,SARTHAK METALS LIMITED,64.2,67.0,64.0,64.61,65.61,8912
2026-09-02,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.34,3.36,3.3,3.34,3.33,908268
2026-09-02,SASKEN,SASKEN TECHNOLOGIES LTD,1902.5,1934.9,1870.0,1885.5,1904.3,15405
2026-09-02,SATIA,SATIA INDUSTRIES LIMITED,57.03,57.49,56.45,57.12,57.06,36353
2026-09-02,SATIN,SATIN CREDIT NET LTD,216.0,219.9,214.91,218.52,217.18,153677
2026-09-02,SAURASHCEM,SAURASHTRA CEMENT LIMITED,55.56,55.99,55.05,55.22,55.54,46410
2026-09-02,SOTL,SAVITA OIL TECHNOLO. LTD,780.95,797.0,735.0,752.6,771.4,5145071
2026-09-02,SAYAJIHOTL,SAYAJI HOTELS LTD.,313.95,313.95,303.0,303.0,316.0,12
2026-09-02,SAYAJIIND,SAYAJI INDUSTRIES LTD.,114.26,119.89,114.25,117.48,117.43,326
2026-09-02,SBC,SBC EXPORTS LIMITED,42.23,43.0,42.0,42.81,42.04,7904399
2026-09-02,SBFC,SBFC FINANCE LIMITED,100.99,101.49,96.9,99.23,99.95,1753870
2026-09-02,SBICARD,SBI CARDS & PAY SER LTD,630.0,642.3,622.2,635.15,632.4,1969265
2026-09-02,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,565.9,566.1,557.3,564.7,566.95,772367
2026-09-02,SBILIFE,SBI LIFE INSURANCE CO LTD,1730.0,1738.4,1716.0,1719.9,1739.3,671784
2026-09-02,SETFGOLD,SBI-ETF GOLD,128.09,128.1,126.07,127.44,129.31,7037496
2026-09-02,SETFNIF50,SBI-ETF NIFTY 50,258.44,258.45,256.67,257.65,258.44,1118456
2026-09-02,SETFNIFBK,SBI-ETF NIFTY BANK,587.01,588.9,585.38,587.97,588.44,53449
2026-09-02,SETFNN50,SBI-ETF NIFTY NEXT 50,779.22,781.94,772.0,779.13,784.06,34177
2026-09-02,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.0,1000.0,5380
2026-09-02,SBIBPB,SBIAMC - SBIBPB,50.63,50.63,48.4,49.25,49.4,59438
2026-09-02,SBIETFCON,SBIAMC - SBIETFCON,122.57,122.57,119.62,121.2,121.5,111337
2026-09-02,SBIETFIT,SBIAMC - SBIETFIT,349.94,349.94,340.82,343.34,347.27,15075
2026-09-02,SBIETFPB,SBIAMC - SBIETFPB,285.61,285.61,281.24,282.98,281.39,3085
2026-09-02,SBIETFQLTY,SBIAMC - SBIETFQLTY,222.55,222.64,221.0,222.4,224.87,3784
2026-09-02,SBILIQETF,SBIAMC - SBILIQETF,1054.31,1054.33,1054.3,1054.3,1054.18,345377
2026-09-02,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.89,63.89,63.07,63.59,63.89,85571
2026-09-02,SBINEQWETF,SBIAMC - SBINEQWETF,33.28,33.67,33.0,33.13,33.28,10591
2026-09-02,SBINMID150,SBIAMC - SBINMID150,23.43,23.67,23.01,23.12,23.36,18181
2026-09-02,SBISILVER,SBIAMC - SBISILVER,222.6,223.11,219.27,220.81,222.99,902253
2026-09-02,SBISMLETF,SBIAMC - SBISMLETF,18.45,18.58,18.16,18.24,18.36,50460
2026-09-02,SBIVALETF,SBIAMC - SBIVALETF,14.71,14.71,14.51,14.65,14.64,13175
2026-09-02,SETF10GILT,SBIAMC - SETF10GILT,265.01,265.01,262.1,263.88,263.52,2249
2026-09-02,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4000.0,4014.0,3944.1,3967.1,4000.2,47965
2026-09-02,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1185.0,1185.0,1150.0,1169.5,1188.3,190208
2026-09-02,SCODATUBES,SCODA TUBES LIMITED,130.62,131.46,127.24,128.61,130.29,121615
2026-09-02,SEAMECLTD,SEAMEC LIMITED,1670.7,1749.0,1663.1,1735.7,1678.8,168329
2026-09-02,SECMARK,SECMARK CONSULTANCY LTD,142.4,144.13,137.0,142.78,148.51,5992
2026-09-02,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.83,17.83,17.1,17.35,17.33,4671
2026-09-02,SEDEMAC,SEDEMAC MECHATRONICS LTD,2954.0,2970.0,2845.6,2866.5,2988.6,226318
2026-09-02,SEJALLTD,SEJAL GLASS LIMITED,670.5,686.85,658.0,672.85,675.3,5960
2026-09-02,SELMC,SEL MANUFACTURING CO LTD,27.1,28.2,26.56,27.43,27.11,5527
2026-09-02,SENCO,SENCO GOLD LIMITED,351.0,351.95,342.7,348.6,352.75,564599
2026-09-02,SENORES,SENORES PHARMACEUTICALS L,1454.7,1478.8,1440.2,1449.5,1454.7,170199
2026-09-02,SEPC,SEPC LIMITED,5.37,5.55,5.26,5.43,5.37,9018965
2026-09-02,SERVOTECH,SERVOTECH REN POW SYS LTD,78.58,79.9,77.05,79.47,78.58,308764
2026-09-02,STYL,SESHAASAI TECHNOLOGIES L,388.6,392.2,378.05,386.0,386.8,80614
2026-09-02,SESHAPAPER,SESHASAYEE PAPER & BOARDS,232.85,232.85,227.5,229.67,232.52,37976
2026-09-02,SGFIN,SG FINSERVE LIMITED,682.35,687.55,666.25,674.6,682.3,116799
2026-09-02,SGMART,SG MART LIMITED,837.55,845.1,821.3,827.2,835.05,112710
2026-09-02,SGLRES,SGL RESOURCES LIMITED,2.42,2.43,2.31,2.33,2.42,12072
2026-09-02,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,257.4,257.4,251.5,253.55,257.2,1855864
2026-09-02,SHAHALLOYS,SHAH ALLOYS LIMITED,109.5,115.4,106.0,112.46,113.0,223823
2026-09-02,SHAH,SHAH METACORP LIMITED,3.67,3.68,3.5,3.57,3.67,976261
2026-09-02,SHAILY,SHAILY ENG PLASTICS LTD,3220.1,3287.5,3147.0,3172.5,3266.3,151078
2026-09-02,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,475.3,477.95,470.25,472.35,477.95,254955
2026-09-02,SHALBY,SHALBY LIMITED,154.25,155.01,148.22,151.33,153.65,95389
2026-09-02,SAHLIBHFI,SHALIBHADRA FINANCE LTD,82.0,89.5,80.0,86.36,75.58,1697290
2026-09-02,SRD,SHANKAR LAL RAMPAL LTD,39.98,39.98,38.0,38.63,39.62,38691
2026-09-02,SHANKARA,SHANKARA BLDG PRODUCT LTD,147.0,148.48,145.41,147.33,146.59,85064
2026-09-02,BUILDPRO,SHANKARA BUILDPRO LIMITED,1273.0,1298.0,1234.1,1261.8,1272.4,129285
2026-09-02,SHANKESH,SHANKESH JEWELLERS LTD,91.1,98.72,90.11,97.95,91.77,9301184
2026-09-02,SHANTIGEAR,SHANTHI GEARS LTD,530.0,535.0,520.0,529.85,530.65,71215
2026-09-02,SEIL,SHANTI EDU INITIATIVES L,199.5,205.2,196.66,201.56,200.5,644724
2026-09-02,SHANTIGOLD,SHANTI GOLD INTERNATION L,235.0,245.0,234.66,243.3,234.78,1230246
2026-09-02,SHANTI,SHANTI OVERSEAS INDIA LTD,6.47,6.66,6.07,6.29,6.35,13911
2026-09-02,SHINDL,SHARAT INDUSTRIES LTD.,162.59,168.96,159.11,160.68,162.21,311659
2026-09-02,SHARDACROP,SHARDA CROPCHEM LTD.,786.1,788.85,777.0,778.3,788.3,59207
2026-09-02,SHARDAMOTR,SHARDA MOTOR INDS LTD,888.25,890.5,869.2,875.7,884.3,33554
2026-09-02,SHAREINDIA,SHARE IND. SECURITIES LTD,170.27,170.63,167.78,168.48,170.8,135258
2026-09-02,SFL,SHEELA FOAM LIMITED,648.0,656.95,634.3,646.85,644.75,183379
2026-09-02,SHERVANI,SHERVANI INDUSTRIAL SYN L,307.2,346.15,307.2,342.75,307.2,58
2026-09-02,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3994.0,4019.7,3942.0,3995.4,4014.4,17768
2026-09-02,SHILGRAVQ,SHILP GRAVURES LTD.,153.0,155.9,151.5,155.12,153.72,1033
2026-09-02,SHILPAMED,SHILPA MEDICARE LTD,889.0,930.85,887.05,928.55,889.7,1465404
2026-09-02,SCILAL,SHIPPING CORP OF ILA LTD,39.9,39.98,39.2,39.47,40.03,179599
2026-09-02,SCI,SHIPPING CORP OF INDIA LT,285.5,298.75,282.6,288.2,287.5,4450212
2026-09-02,SHIPROCKET,SHIPROCKET LIMITED,134.8,137.77,131.7,133.82,134.25,7254180
2026-09-02,SHIVAUM,SHIV AUM STEELS LIMITED,483.9,483.9,423.05,448.2,448.35,109000
2026-09-02,SHIVACEM,SHIVA CEMENT LTD.,16.39,16.39,15.62,15.99,16.04,41292
2026-09-02,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,39.7,40.97,37.0,40.8,40.84,1056
2026-09-02,SHIVAMILLS,SHIVA MILLS LIMITED,60.8,62.1,59.61,61.15,62.34,534
2026-09-02,SHIVATEX,SHIVA TEXYARN LIMITED,177.44,184.9,175.98,180.51,178.33,6823
2026-09-02,SBCL,SHIVALIK BIMETAL CON. LTD,1032.5,1060.9,1025.0,1050.9,1047.9,240612
2026-09-02,SHIVAMAUTO,SHIVAM AUTO.LTD,18.37,18.37,17.53,17.85,17.94,41911
2026-09-02,SHOPERSTOP,SHOPPERS STOP LIMITED,387.85,391.65,378.0,381.25,386.35,15781
2026-09-02,SHRADDHA,SHRADDHA PRIME PROJECTS L,164.0,164.0,153.96,157.89,160.72,4640
2026-09-02,SHRADHA,SHRADHA REALTY LIMITED,31.85,32.0,31.55,31.63,31.85,5791
2026-09-02,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,464.45,477.2,455.75,468.05,464.45,71193
2026-09-02,SAPPL,SHREE AJIT PULP & PAPER L,281.25,288.95,275.0,280.0,289.15,2539
2026-09-02,SHREECEM,SHREE CEMENT LIMITED,23450.0,23680.0,23060.0,23680.0,23490.0,17542
2026-09-02,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,73.82,75.4,70.15,70.95,73.82,225107
2026-09-02,SGRL,SHREE GANESH REMEDIES LTD,661.6,697.95,661.6,685.65,684.35,29477
2026-09-02,SRTL,SHREE RAM TWISTEX LIMITED,38.39,38.77,36.7,36.99,37.99,108713
2026-09-02,SHREERAMA,SHREE RAMA MULTI TECH LTD,41.25,41.99,40.81,41.13,41.63,40231
2026-09-02,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.8,31.8,30.82,31.2,31.49,6736
2026-09-02,RENUKA,SHREE RENUKA SUGARS LTD,24.3,24.41,23.73,23.94,24.21,12027252
2026-09-02,BALAJEE,SHREE TIRUPATI BALAJEE L,26.27,26.44,25.81,26.25,26.06,16711
2026-09-02,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,635.1,654.7,635.1,643.4,637.1,772101
2026-09-02,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,11.2,11.9,11.2,11.8,11.4,80227
2026-09-02,SHREYANIND,SHREYANS INDUSTRIES LTD,126.3,127.06,125.0,125.71,125.8,4428
2026-09-02,SHBAJRG,SHRI BAJRANG ALLIANCE L,162.98,162.99,153.15,155.07,158.49,5047
2026-09-02,SHRJAGP,SHRI JAGDAMBA POLYMERS L,623.0,625.0,604.0,615.55,622.55,896
2026-09-02,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.49,40.0,37.49,39.81,37.49,908
2026-09-02,VASUPRADA,SHRI VASUPRADA PLANTATI L,97.2,97.2,97.2,97.2,97.0,3
2026-09-02,SHRINGARMS,SHRINGAR HOU OF MANGALS L,215.97,218.39,213.6,216.23,215.97,144996
2026-09-02,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1119.85,1119.85,1119.83,1119.83,1119.72,3282
2026-09-02,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1048.0,1048.0,1026.1,1047.0,1059.1,6535021
2026-09-02,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,76.0,76.41,75.11,75.68,76.13,245690
2026-09-02,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.52,47.24,44.52,46.79,44.43,2933344
2026-09-02,SHYAMMETL,SHYAM METALICS AND ENGY L,1078.0,1079.9,1067.1,1072.6,1078.0,102401
2026-09-02,SHYAMTEL,SHYAM TELECOM LIMITED,12.02,12.02,11.0,11.12,12.02,27921
2026-09-02,SICAGEN,SICAGEN INDIA LIMITED,56.0,58.25,54.91,57.93,55.48,50178
2026-09-02,ENRIN,SIEMENS ENERGY INDIA LTD,3140.0,3155.9,3104.5,3119.3,3172.5,245835
2026-09-02,SIEMENS,SIEMENS LTD,4024.9,4029.0,3966.2,4018.9,4030.0,263290
2026-09-02,SIGACHI,SIGACHI INDUSTRIES LTD,31.73,32.85,31.4,32.53,31.72,1728224
2026-09-02,SIGMA,SIGMA SOLVE LIMITED,47.5,47.5,46.41,46.85,47.29,54352
2026-09-02,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,772.3,773.1,760.15,765.3,777.2,177375
2026-09-02,SIGNPOST,SIGNPOST INDIA LIMITED,252.3,255.0,241.0,242.7,252.3,164552
2026-09-02,SIKA,SIKA INTERPLANT SYSTEMS L,1014.9,1014.9,977.55,987.4,995.4,16813
2026-09-02,SILINV,SIL INVESTMENTS LIMITED,481.3,491.0,470.3,477.65,485.25,2397
2026-09-02,SILGO,SILGO RETAIL LIMITED,71.04,72.59,70.03,71.89,70.94,317809
2026-09-02,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.4,16.4,15.9,15.99,16.08,107
2026-09-02,SILVERTUC,SILVER TOUCH TECHNO LTD,171.5,175.74,169.22,173.81,171.12,385462
2026-09-02,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,256.6,267.8,252.55,265.2,256.6,109146
2026-09-02,SINCLAIR,SINCLAIRS HOTELS LIMITED,82.1,84.5,82.1,82.67,82.91,41291
2026-09-02,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.48,24.48,23.61,23.86,24.5,833375
2026-09-02,SINGERIND,SINGER INDIA LIMITED,75.9,75.9,74.42,74.64,75.65,34572
2026-09-02,SINTERCOM,SINTERCOM INDIA LIMITED,78.4,78.5,76.31,76.54,78.3,1004
2026-09-02,SIRCA,SIRCA PAINT INDIA LIMITED,431.0,433.8,427.0,431.25,431.0,174471
2026-09-02,SIS,SIS LIMITED,430.9,435.0,422.45,430.0,427.55,369279
2026-09-02,SIYSIL,SIYARAM SILK MILLS LTD,553.55,558.7,542.15,550.35,554.45,39032
2026-09-02,SJS,SJS ENTERPRISES LIMITED,2460.1,2460.1,2374.6,2403.8,2461.2,96297
2026-09-02,SJVN,SJVN LTD,64.31,64.84,63.8,63.92,64.92,1760999
2026-09-02,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2958.0,3082.9,2935.6,3039.2,2953.0,78757
2026-09-02,SKFINDIA,SKF INDIA LTD,1532.0,1560.0,1508.0,1532.1,1531.6,28428
2026-09-02,SKIPPER,SKIPPER LIMITED,531.0,541.95,524.05,537.15,534.55,754042
2026-09-02,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,262.2,266.6,258.9,261.75,262.2,186842
2026-09-02,SKYGOLD,SKY GOLD AND DIAMONDS LTD,777.0,780.25,747.0,753.1,778.25,1060004
2026-09-02,SKYWAYS,SKYWAYS AIR SERVICES LTD,128.0,132.99,128.0,129.31,125.56,17596762
2026-09-02,SMARTWORKS,SMARTWORKS COWORKING SP L,525.9,533.0,522.0,525.45,525.9,41047
2026-09-02,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.85,79.9,78.31,79.37,79.65,263104
2026-09-02,SMLMAH,SML MAHINDRA LIMITED,5400.0,5650.0,5300.0,5318.5,5412.5,157903
2026-09-02,SMSPHARMA,SMS PHARMACEUTICALS LTD.,367.0,376.0,362.1,373.05,368.25,176928
2026-09-02,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.68,36.8,35.75,36.07,36.68,121902
2026-09-02,SOBHA,SOBHA LIMITED,1249.0,1249.9,1221.0,1230.1,1244.9,75521
2026-09-02,SOFTTECH,SOFTTECH ENGINEERS LTD,425.0,425.0,412.45,412.9,415.1,1513
2026-09-02,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19970.0,20610.0,19810.0,20600.0,20060.0,139030
2026-09-02,SOLARA,SOLARA ACTIVE PHA SCI LTD,647.9,649.8,632.35,640.35,643.45,350170
2026-09-02,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,145.34,145.34,140.5,142.83,145.04,213492
2026-09-02,SOLEX,SOLEX ENERGY LIMITED,728.25,728.7,705.1,712.95,726.4,32821
2026-09-02,SDBL,SOM DIST & BREW LTD,71.09,73.0,70.31,72.58,71.1,320158
2026-09-02,SOMATEX,SOMA TEXTILES & INDUST LT,88.3,88.34,88.3,88.34,84.14,9355
2026-09-02,SOMANYCERA,SOMANY CERAMICS LIMITED,565.0,576.8,560.25,570.1,563.15,180890
2026-09-02,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.62,91.4,89.55,90.45,90.62,8346
2026-09-02,SONACOMS,SONA BLW PRECISION FRGS L,803.0,803.0,773.4,782.65,809.5,3609368
2026-09-02,SONAL,SONAL MERCANTILE LTD.,86.87,88.99,86.87,88.99,86.87,16
2026-09-02,SONAMLTD,SONAM LIMITED,70.49,72.43,68.63,71.44,70.59,212626
2026-09-02,SONATSOFTW,SONATA SOFTWARE LTD,288.0,290.95,282.0,289.3,289.0,813831
2026-09-02,SOUTHWEST,SOUTH WEST PINNACLE LTD,208.53,208.53,204.81,206.38,208.6,61416
2026-09-02,SPCENET,SPACENET ENTERS IND LTD,3.28,3.28,3.09,3.1,3.09,1503707
2026-09-02,SPANDANA,SPANDANA SPHOORTY FIN LTD,236.54,236.54,232.5,235.98,236.45,77756
2026-09-02,SPELS,SPEL SEMICONDUCTOR LTD,151.0,151.0,145.0,148.68,149.76,25327
2026-09-02,SPENCERS,SPENCER S RETAIL LIMITED,29.1,29.61,28.4,28.51,28.89,36449
2026-09-02,SPIC,SPIC LTD,68.7,69.8,67.61,69.09,68.86,471117
2026-09-02,SPLIL,SPL INDUSTRIES LIMITED,31.52,32.69,30.65,31.45,31.65,7069
2026-09-02,SPMLINFRA,SPML INFRA LIMITED,179.71,179.71,172.55,174.24,179.64,201362
2026-09-02,SPORTKING,SPORTKING INDIA LIMITED,230.9,232.9,221.51,225.74,229.91,306220
2026-09-02,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4570.0,4613.0,4422.2,4600.4,4598.2,95112
2026-09-02,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,494.3,500.0,489.8,498.2,494.45,7917
2026-09-02,SREEL,SREELEATHERS LIMITED,247.32,264.4,247.32,253.7,249.74,19178
2026-09-02,SRF,SRF LTD,2575.0,2598.4,2557.1,2598.4,2592.0,129379
2026-09-02,SRGHFL,SRG HOUSING FINANCE L,254.1,258.0,246.1,246.85,255.6,1741
2026-09-02,HAVISHA,SRI HAVISHA HOSP & INFR L,1.35,1.35,1.27,1.28,1.34,47158
2026-09-02,SRIKPRIND,SRI KPR INDUSTRIES LTD.,27.1,30.42,27.0,30.42,25.35,221530
2026-09-02,SRM,SRM CONTRACTORS LIMITED,447.0,462.4,434.95,458.3,447.3,100666
2026-09-02,SETL,STANDARD ENGNG TCNLGY LTD,389.95,389.95,370.5,374.95,387.05,882005
2026-09-02,SIL,STANDARD INDUSTRIES LTD.,20.0,20.1,19.25,19.67,19.77,58178
2026-09-02,STANLEY,STANLEY LIFESTYLES LTD,137.72,137.72,134.01,135.41,137.72,48527
2026-09-02,STARCEMENT,STAR CEMENT LIMITED,185.4,185.63,182.41,184.1,185.63,106376
2026-09-02,STARHEALTH,STAR HEALTH & AL INS CO L,554.3,567.25,551.0,562.95,560.4,246774
2026-09-02,STARPAPER,STAR PAPER MILLS LTD,152.0,152.0,145.5,147.16,150.26,6997
2026-09-02,STARTECK,STARTECK FINANCE LIMITED,249.15,249.15,245.35,247.9,249.3,25
2026-09-02,SBIN,STATE BANK OF INDIA,1026.0,1035.3,1017.3,1020.9,1034.5,13843678
2026-09-02,SAIL,STEEL AUTHORITY OF INDIA,192.21,198.39,190.27,196.5,193.0,19458118
2026-09-02,STEELCITY,STEEL CITY SECURITIES LTD,84.78,84.78,82.0,82.31,83.12,5769
2026-09-02,STEELXIND,STEEL EXCHANGE INDIA LTD,10.68,10.73,10.5,10.61,10.56,2631091
2026-09-02,STLSTRINF,STEEL STRIPS INFRA L,19.0,19.84,18.45,19.57,18.91,1251
2026-09-02,SSWL,STEEL STRIPS WHEELS LTD.,353.25,355.9,338.4,349.7,357.25,4499959
2026-09-02,STEELCAS,STEELCAST LIMITED,340.0,342.55,327.0,330.75,339.85,61704
2026-09-02,STEL,STEL HOLDINGS LIMITED,631.55,631.55,598.0,601.45,623.1,2919
2026-09-02,SGL,STL GLOBAL LIMITED,10.21,10.94,10.11,10.21,10.31,3454
2026-09-02,STLNETWORK,STL NETWORKS LIMITED,27.16,28.24,26.71,28.01,27.16,1379678
2026-09-02,STOVEKRAFT,STOVE KRAFT LIMITED,851.55,858.8,834.55,844.4,847.1,120280
2026-09-02,STAR,STRIDES PHARMA SCI LTD,1009.4,1050.1,1009.4,1047.8,1024.2,327406
2026-09-02,SWSOLAR,STRLNG & WIL REN ENE LTD,187.0,188.0,183.53,187.16,187.42,703828
2026-09-02,STUDDS,STUDDS ACCESSORIES LTD,436.95,441.3,428.9,433.4,441.3,60119
2026-09-02,STYLAMIND,STYLAM INDUSTRIES LIMITED,3322.1,3417.7,3239.6,3264.8,3344.3,39966
2026-09-02,STYRENIX,STYRENIX PERFORMANCE LTD,2002.8,2038.0,1982.0,1990.8,2011.7,49695
2026-09-02,SUBEXLTD,SUBEX LTD,17.91,17.98,17.5,17.57,17.88,1683676
2026-09-02,SUBROS,SUBROS LIMITED,714.4,714.45,704.05,706.8,716.6,37033
2026-09-02,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1226.0,1252.8,1210.5,1245.8,1240.7,376056
2026-09-02,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,378.7,395.0,378.4,388.75,379.0,5938
2026-09-02,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1245.0,1292.4,1221.2,1234.0,1230.9,344574
2026-09-02,SUKHJITS,SUKHJIT STARCH & CHEM LTD,158.0,160.0,157.51,157.74,158.99,10837
2026-09-02,SULA,SULA VINEYARDS LIMITED,148.4,149.0,145.71,148.36,148.65,207531
2026-09-02,SUMEDHA,SUMEDHA FISCAL SERVICES L,40.49,40.49,39.0,39.07,39.5,520
2026-09-02,SUMEETINDS,SUMEET IND LIMITED,11.45,11.56,11.09,11.34,11.67,2604502
2026-09-02,SUMIT,SUMIT WOODS LIMITED,50.2,50.9,49.96,50.68,50.92,17785
2026-09-02,SUMICHEM,SUMITOMO CHEM INDIA LTD,513.95,513.95,499.45,505.15,514.2,151724
2026-09-02,SUMMITSEC,SUMMIT SECURITIES LTD,1407.0,1422.3,1400.0,1413.3,1413.7,1347
2026-09-02,SPARC,SUN PHARMA ADV.RES.CO.LTD,196.8,207.8,194.77,199.58,196.98,2409904
2026-09-02,SUNPHARMA,SUN PHARMACEUTICAL IND L,1910.0,1948.5,1910.0,1931.7,1929.0,1245419
2026-09-02,SUNTV,SUN TV NETWORK LIMITED,460.05,462.75,455.25,460.6,462.15,270939
2026-09-02,SUNCLAY,SUNDARAM CLAYTON LIMITED,1296.7,1296.7,1251.4,1272.6,1296.7,4019
2026-09-02,SUNDARMFIN,SUNDARAM FINANCE LTD,4539.0,4614.9,4525.0,4557.2,4540.1,35627
2026-09-02,SUNDARAM,SUNDARAM MULTI PAP LTD,1.22,1.26,1.22,1.23,1.22,361250
2026-09-02,SUNDRMFAST,SUNDRAM FASTENERS LTD,1204.7,1215.4,1187.1,1200.7,1204.7,77604
2026-09-02,SUNDROP,SUNDROP BRANDS LIMITED,658.05,658.1,645.8,653.8,655.55,6378
2026-09-02,SUNFLAG,SUNFLAG IRON AND STEEL CO,339.9,354.2,335.05,347.3,339.65,335900
2026-09-02,SUNLOC,SUNIL HEALTHCARE LTD.,79.74,79.74,76.62,79.58,79.74,565
