date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,SADBHIN,SADBHAV INFRA PROJ LTD.,2.56,2.56,2.46,2.47,2.52,60864
2026-09-15,SAFARI,SAFARI IND (INDIA) LTD,1550.0,1550.0,1490.0,1532.1,1544.7,74589
2026-09-15,SAGCEM,SAGAR CEMENTS LIMITED,148.3,149.38,146.25,146.8,146.25,35191
2026-09-15,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.79,23.79,23.52,23.65,23.79,4366
2026-09-15,SAGILITY,SAGILITY LIMITED,45.85,46.62,45.21,45.6,45.2,23912914
2026-09-15,SAHYADRI,SAHYADRI INDUSTRIES LTD,394.8,408.95,358.0,363.15,390.9,27611
2026-09-15,SAICAPI,SAI CAPITAL LTD.,155.0,155.0,148.0,154.5,152.18,134
2026-09-15,SAILIFE,SAI LIFE SCIENCES LIMITED,1587.9,1601.0,1535.8,1541.5,1585.0,433185
2026-09-15,SAIPARENT,SAI PARENTERALS LIMITED,520.3,520.85,503.0,506.35,523.35,74691
2026-09-15,KALAMANDIR,SAI SILKS (KALAMANDIR) L,82.57,83.04,78.45,78.97,82.57,748945
2026-09-15,SEKURITIND,SAINT GOBAIN SEKUR IND L,110.35,112.16,105.05,106.86,110.34,52685
2026-09-15,SAKAR,SAKAR HEALTHCARE LIMITED,1178.0,1179.0,1117.1,1137.55,1158.55,119031
2026-09-15,SAKSOFT,SAKSOFT LIMITED,146.5,150.98,141.0,142.25,146.49,505365
2026-09-15,SAKHTISUG,SAKTHI SUGARS LTD,19.9,20.22,18.9,18.95,19.9,135785
2026-09-15,SAKUMA,SAKUMA EXPORTS LIMITED,1.6,1.6,1.55,1.56,1.57,742269
2026-09-15,SALASAR,SALASAR TECHNO ENGG. LTD.,5.07,5.09,4.71,4.81,5.05,11156788
2026-09-15,SALONA,SALONA COTSPIN LTD.,255.05,265.0,255.0,257.15,260.05,65
2026-09-15,SALZERELEC,SALZER ELECTRONICS LTD,551.6,551.6,530.0,531.45,550.55,34986
2026-09-15,SAMBANDAM,SAMBANDAM SPINNING MILL L,111.65,111.65,111.65,111.65,111.65,1
2026-09-15,SAMBHAAV,SAMBHAAV MEDIA LTD,6.0,6.0,5.66,5.67,5.96,16941
2026-09-15,SAMBHV,SAMBHV STEEL TUBES LTD,131.6,132.0,128.32,128.96,131.08,1638704
2026-09-15,SAMHI,SAMHI HOTELS LIMITED,157.0,158.99,152.25,152.73,157.07,468454
2026-09-15,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,148.0,148.3,141.21,141.96,147.3,5171011
2026-09-15,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.41,25.24,23.56,23.91,24.46,27614
2026-09-15,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,165.0,165.41,158.15,158.15,164.45,13755237
2026-09-15,SANATHAN,SANATHAN TEXTILES LIMITED,474.5,480.2,453.0,461.4,472.1,58337
2026-09-15,SANDESH,SANDESH LTD,1015.0,1042.0,1010.0,1018.8,1014.6,502
2026-09-15,SANDHAR,SANDHAR TECHNOLOGIES LTD,618.1,628.0,607.3,610.35,618.6,119259
2026-09-15,SANDUMA,SANDUR MANG & IRON ORES L,191.01,191.99,181.2,181.98,190.35,1127169
2026-09-15,SANGAMIND,SANGAM (INDIA) LTD,570.55,573.4,552.35,565.65,574.4,34764
2026-09-15,SANGHVIMOV,SANGHVI MOVERS LTD,427.85,438.15,400.0,401.5,426.5,514577
2026-09-15,SANOFICONR,SANOFI CONS HEALTHC IND L,4023.4,4112.0,3978.0,4055.3,4023.4,7742
2026-09-15,SANOFI,SANOFI INDIA LIMITED,3079.2,3159.8,3074.1,3131.0,3079.2,23468
2026-09-15,SANSERA,SANSERA ENGINEERING LTD,4155.0,4183.6,3820.0,3871.7,4129.9,276179
2026-09-15,SANSTAR,SANSTAR LIMITED,109.59,111.6,109.59,110.76,110.53,130368
2026-09-15,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,225.95,228.79,221.51,222.37,225.74,399696
2026-09-15,ZSARACOM,SARASWATI COMM (INDIA) L,10600.0,11000.0,10300.0,10337.0,10797.0,43
2026-09-15,SSDL,SARASWATI SAREE DEPOT LTD,62.6,64.5,59.73,60.22,62.59,41431
2026-09-15,SARDAEN,SARDA ENERGY & MIN LTD,523.0,525.0,499.5,501.35,524.15,380876
2026-09-15,SAREGAMA,SAREGAMA INDIA LIMITED,505.1,505.1,481.15,485.5,505.5,194289
2026-09-15,SARLAPOLY,SARLA PERF. FIBERS LTD,100.7,102.78,96.11,96.7,100.22,102414
2026-09-15,SMLT,SARTHAK METALS LIMITED,63.8,65.9,61.54,62.18,62.29,2686
2026-09-15,SARVESHWAR,SARVESHWAR FOODS LIMITED,4.04,4.04,3.78,3.85,4.01,1905933
2026-09-15,SASKEN,SASKEN TECHNOLOGIES LTD,1749.9,1801.6,1714.0,1722.2,1783.6,55350
2026-09-15,SATIA,SATIA INDUSTRIES LIMITED,67.01,68.67,66.22,66.51,68.01,106260
2026-09-15,SATIN,SATIN CREDIT NET LTD,217.15,217.63,212.0,214.88,216.68,158812
2026-09-15,SAURASHCEM,SAURASHTRA CEMENT LIMITED,54.9,55.99,52.7,53.03,54.76,107268
2026-09-15,SOTL,SAVITA OIL TECHNOLO. LTD,715.8,723.0,684.0,688.3,716.25,243431
2026-09-15,SAYAJIHOTL,SAYAJI HOTELS LTD.,325.1,338.0,320.7,322.7,326.8,605
2026-09-15,SAYAJIIND,SAYAJI INDUSTRIES LTD.,113.0,117.99,113.0,113.51,118.9,312
2026-09-15,SBC,SBC EXPORTS LIMITED,48.15,48.55,47.35,47.73,48.33,9919587
2026-09-15,SBFC,SBFC FINANCE LIMITED,98.0,98.75,94.01,94.43,98.19,630989
2026-09-15,SBICARD,SBI CARDS & PAY SER LTD,652.1,655.75,617.1,618.6,655.2,1751822
2026-09-15,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,545.8,549.0,533.1,536.5,544.3,1079997
2026-09-15,SBILIFE,SBI LIFE INSURANCE CO LTD,1672.1,1683.1,1652.9,1654.1,1684.7,1139205
2026-09-15,SETFGOLD,SBI-ETF GOLD,129.0,129.0,127.25,127.57,129.06,8275144
2026-09-15,SETFNIF50,SBI-ETF NIFTY 50,255.34,255.34,249.79,250.09,252.41,863309
2026-09-15,SETFNIFBK,SBI-ETF NIFTY BANK,596.32,596.32,573.65,575.11,581.78,166307
2026-09-15,SETFNN50,SBI-ETF NIFTY NEXT 50,791.92,791.92,756.0,756.99,772.61,51047
2026-09-15,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,999.99,999.99,6431
2026-09-15,SBIBPB,SBIAMC - SBIBPB,48.58,49.13,47.5,47.72,48.58,56517
2026-09-15,SBIETFCON,SBIAMC - SBIETFCON,119.98,119.98,116.81,116.86,118.35,3428
2026-09-15,SBIETFIT,SBIAMC - SBIETFIT,324.7,339.7,324.7,328.26,322.45,32283
2026-09-15,SBIETFPB,SBIAMC - SBIETFPB,285.89,285.9,277.28,277.5,281.69,3089
2026-09-15,SBIETFQLTY,SBIAMC - SBIETFQLTY,215.01,218.28,213.31,214.04,216.09,17934
2026-09-15,SBILIQETF,SBIAMC - SBILIQETF,1055.93,1055.95,1055.93,1055.95,1055.8,5977
2026-09-15,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.17,64.17,61.68,61.85,63.53,53326
2026-09-15,SBINEQWETF,SBIAMC - SBINEQWETF,33.36,33.36,32.15,32.24,32.55,36302
2026-09-15,SBINMID150,SBIAMC - SBINMID150,23.4,23.4,22.32,22.35,22.94,36224
2026-09-15,SBISILVER,SBIAMC - SBISILVER,221.92,221.92,219.15,220.12,221.92,1062753
2026-09-15,SBISMLETF,SBIAMC - SBISMLETF,18.37,18.53,17.84,17.98,18.28,76273
2026-09-15,SBIVALETF,SBIAMC - SBIVALETF,14.57,14.57,14.25,14.28,14.57,12957
2026-09-15,SETF10GILT,SBIAMC - SETF10GILT,262.75,264.4,261.0,263.75,263.98,5042
2026-09-15,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3950.5,3961.6,3895.0,3916.4,3950.5,50304
2026-09-15,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1227.0,1228.9,1185.0,1193.1,1227.0,233496
2026-09-15,SCODATUBES,SCODA TUBES LIMITED,130.0,132.9,125.5,126.23,129.82,123440
2026-09-15,SEAMECLTD,SEAMEC LIMITED,1814.9,1814.9,1721.0,1736.9,1788.4,83528
2026-09-15,SECMARK,SECMARK CONSULTANCY LTD,149.4,149.4,133.41,142.98,141.31,802
2026-09-15,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.18,16.99,16.18,16.78,16.51,31638
2026-09-15,SEDEMAC,SEDEMAC MECHATRONICS LTD,2944.0,2995.0,2911.0,2950.7,2906.2,95665
2026-09-15,SEJALLTD,SEJAL GLASS LIMITED,663.2,663.2,616.5,618.35,646.3,6101
2026-09-15,SEMAC,SEMAC CONSTRUCTION LTD,269.5,272.4,264.0,269.0,273.05,702
2026-09-15,SENCO,SENCO GOLD LIMITED,348.95,351.0,335.15,336.4,346.4,504318
2026-09-15,SENORES,SENORES PHARMACEUTICALS L,1470.0,1475.6,1400.0,1416.1,1467.3,162042
2026-09-15,SEPC,SEPC LIMITED,5.3,5.32,5.08,5.12,5.27,8695082
2026-09-15,SERVOTECH,SERVOTECH REN POW SYS LTD,76.91,76.91,72.31,72.86,77.28,844722
2026-09-15,STYL,SESHAASAI TECHNOLOGIES L,387.4,391.95,357.25,360.2,387.4,155799
2026-09-15,SESHAPAPER,SESHASAYEE PAPER & BOARDS,251.0,251.48,241.6,242.8,251.14,43579
2026-09-15,SGFIN,SG FINSERVE LIMITED,665.0,666.0,625.0,629.75,660.75,272203
2026-09-15,SGMART,SG MART LIMITED,750.75,753.05,716.15,722.1,750.95,198309
2026-09-15,SGLRES,SGL RESOURCES LIMITED,2.55,2.55,2.32,2.35,2.44,31022
2026-09-15,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,253.4,254.9,239.0,241.15,253.4,3355837
2026-09-15,SHAH,SHAH METACORP LIMITED,3.5,3.5,3.19,3.35,3.51,1406837
2026-09-15,SHAILY,SHAILY ENG PLASTICS LTD,3300.7,3326.5,3152.0,3181.8,3279.5,108535
2026-09-15,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,492.9,493.75,473.15,474.2,493.8,609362
2026-09-15,SHALBY,SHALBY LIMITED,144.78,149.0,136.35,137.21,144.78,364825
2026-09-15,SAHLIBHFI,SHALIBHADRA FINANCE LTD,81.67,82.75,77.01,77.91,81.67,41398
2026-09-15,SRD,SHANKAR LAL RAMPAL LTD,38.99,40.0,38.5,39.3,38.27,53352
2026-09-15,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.4,150.39,147.11,149.83,148.29,415745
2026-09-15,BUILDPRO,SHANKARA BUILDPRO LIMITED,1274.8,1334.0,1274.8,1283.0,1252.5,95748
2026-09-15,SHANKESH,SHANKESH JEWELLERS LTD,103.49,104.19,92.22,94.35,101.3,5763565
2026-09-15,SHANTIGEAR,SHANTHI GEARS LTD,714.95,728.5,679.25,679.25,714.95,102653
2026-09-15,SEIL,SHANTI EDU INITIATIVES L,193.5,195.0,188.3,190.09,192.68,382765
2026-09-15,SHANTIGOLD,SHANTI GOLD INTERNATION L,260.65,262.04,246.36,247.89,258.17,888493
2026-09-15,SHANTI,SHANTI OVERSEAS INDIA LTD,6.47,6.47,6.04,6.1,6.2,27186
2026-09-15,SHINDL,SHARAT INDUSTRIES LTD.,164.69,164.69,158.77,161.48,163.02,154154
2026-09-15,SHARDACROP,SHARDA CROPCHEM LTD.,770.2,771.0,748.6,753.4,765.55,179500
2026-09-15,SHARDAMOTR,SHARDA MOTOR INDS LTD,968.0,974.4,928.0,933.15,943.75,147923
2026-09-15,SHAREINDIA,SHARE IND. SECURITIES LTD,204.28,207.36,193.06,197.2,198.93,4211096
2026-09-15,SFL,SHEELA FOAM LIMITED,691.55,695.9,662.9,668.25,691.55,159797
2026-09-15,SHERVANI,SHERVANI INDUSTRIAL SYN L,350.55,374.0,342.0,349.5,348.85,382
2026-09-15,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4208.9,4279.0,4062.2,4078.3,4174.4,15004
2026-09-15,SHILGRAVQ,SHILP GRAVURES LTD.,164.0,168.9,158.0,159.62,163.94,3504
2026-09-15,SHILPAMED,SHILPA MEDICARE LTD,968.0,968.75,902.25,911.9,961.15,756740
2026-09-15,SCILAL,SHIPPING CORP OF ILA LTD,38.85,38.85,37.15,37.34,38.14,182150
2026-09-15,SCI,SHIPPING CORP OF INDIA LT,281.0,281.85,268.0,269.05,280.6,1967345
2026-09-15,SHIPROCKET,SHIPROCKET LIMITED,134.39,134.39,125.85,127.82,133.99,2797182
2026-09-15,SHIVAUM,SHIV AUM STEELS LIMITED,484.35,484.9,463.5,470.0,465.4,815
2026-09-15,SHIVACEM,SHIVA CEMENT LTD.,16.29,16.29,15.6,15.89,15.95,43700
2026-09-15,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,40.0,40.0,37.6,37.9,39.69,1547
2026-09-15,SHIVAMILLS,SHIVA MILLS LIMITED,63.0,63.0,59.5,61.12,61.47,1396
2026-09-15,SHIVATEX,SHIVA TEXYARN LIMITED,180.03,184.72,176.06,180.5,178.05,3009
2026-09-15,SBCL,SHIVALIK BIMETAL CON. LTD,1087.0,1120.0,1000.0,1020.2,1087.0,482862
2026-09-15,SHIVALIK,SHIVALIK RASAYAN LIMITED,362.5,373.15,350.0,353.9,362.05,97952
2026-09-15,SHIVAMAUTO,SHIVAM AUTO.LTD,17.1,18.0,16.45,16.54,16.69,41093
2026-09-15,SHOPERSTOP,SHOPPERS STOP LIMITED,378.2,442.0,372.55,398.5,375.45,2756422
2026-09-15,SHRADDHA,SHRADDHA PRIME PROJECTS L,151.0,154.53,148.1,151.89,152.67,7567
2026-09-15,SHRADHA,SHRADHA REALTY LIMITED,30.84,30.84,29.8,29.97,30.84,1488
2026-09-15,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,487.5,524.0,470.0,501.45,486.9,310949
2026-09-15,SAPPL,SHREE AJIT PULP & PAPER L,292.0,293.0,277.95,287.6,290.8,1738
2026-09-15,SHREECEM,SHREE CEMENT LIMITED,22620.0,22660.0,21905.0,21905.0,22570.0,12171
2026-09-15,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,69.5,70.0,65.46,65.87,68.49,130681
2026-09-15,SGRL,SHREE GANESH REMEDIES LTD,670.0,699.2,646.6,657.6,659.2,15689
2026-09-15,SRTL,SHREE RAM TWISTEX LIMITED,37.67,38.25,37.32,37.55,37.32,23754
2026-09-15,SHREERAMA,SHREE RAMA MULTI TECH LTD,46.31,47.08,43.61,44.23,47.12,84445
2026-09-15,RAMANEWS,SHREE RAMA NEWSPRINT LTD,30.95,32.71,30.5,30.94,30.95,16171
2026-09-15,RENUKA,SHREE RENUKA SUGARS LTD,25.0,25.05,23.05,23.49,24.87,11649203
2026-09-15,BALAJEE,SHREE TIRUPATI BALAJEE L,26.09,26.09,24.51,24.96,25.14,16947
2026-09-15,SVLL,SHREE VASU LOGISTICS LTD,816.0,829.4,790.0,790.4,785.05,1173
2026-09-15,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,691.75,711.65,655.85,684.0,691.75,3269593
2026-09-15,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,15.7,16.49,13.46,15.83,15.54,988892
2026-09-15,SHREYANIND,SHREYANS INDUSTRIES LTD,134.12,134.12,125.12,126.17,132.8,4777
2026-09-15,SHBAJRG,SHRI BAJRANG ALLIANCE L,156.99,156.99,153.0,153.96,155.85,1495
2026-09-15,SHRJAGP,SHRI JAGDAMBA POLYMERS L,673.95,673.95,617.0,641.45,647.0,451
2026-09-15,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,36.0,36.1,34.01,34.22,37.0,917
2026-09-15,SHRINGARMS,SHRINGAR HOU OF MANGALS L,218.0,218.01,209.55,211.05,217.27,157933
2026-09-15,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1121.46,1121.46,1121.44,1121.45,1121.3,3625
2026-09-15,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1044.9,1044.9,979.8,979.8,1028.6,5927612
2026-09-15,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,72.22,72.6,70.2,70.41,71.83,287955
2026-09-15,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,54.06,56.2,54.06,55.27,53.94,2366428
2026-09-15,SHYAMMETL,SHYAM METALICS AND ENGY L,1082.3,1082.7,1045.1,1050.5,1074.8,231835
2026-09-15,SHYAMTEL,SHYAM TELECOM LIMITED,11.86,11.86,10.55,11.2,11.48,1365
2026-09-15,SICAGEN,SICAGEN INDIA LIMITED,54.0,55.95,53.01,53.98,53.53,13896
2026-09-15,ENRIN,SIEMENS ENERGY INDIA LTD,3200.0,3200.0,3010.0,3028.7,3181.3,304976
2026-09-15,SIEMENS,SIEMENS LTD,3957.4,3964.0,3770.0,3770.0,3957.0,347469
2026-09-15,SIGACHI,SIGACHI INDUSTRIES LTD,37.8,37.8,30.35,31.51,37.93,20492367
2026-09-15,SIGMA,SIGMA SOLVE LIMITED,43.35,46.79,43.35,44.9,44.19,139128
2026-09-15,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,764.9,777.85,748.55,751.15,760.85,179141
2026-09-15,SIGNPOST,SIGNPOST INDIA LIMITED,278.5,278.5,261.9,264.65,276.25,57010
2026-09-15,SIKA,SIKA INTERPLANT SYSTEMS L,1099.9,1106.95,1026.1,1040.05,1085.55,46605
2026-09-15,SILINV,SIL INVESTMENTS LIMITED,471.55,478.0,440.5,444.95,463.8,1485
2026-09-15,SILGO,SILGO RETAIL LIMITED,70.53,71.36,68.41,69.08,70.01,259419
2026-09-15,SILVERTUC,SILVER TOUCH TECHNO LTD,155.98,157.9,146.12,149.66,152.49,420284
2026-09-15,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,255.35,256.0,238.9,242.85,255.1,110563
2026-09-15,SIMPLXREA,SIMPLEX REALTY LTD.,143.0,143.0,130.15,132.27,137.0,169
2026-09-15,SINCLAIR,SINCLAIRS HOTELS LIMITED,80.0,81.0,78.1,78.41,80.28,46998
2026-09-15,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.02,24.02,23.23,23.53,23.99,385853
2026-09-15,SINGERIND,SINGER INDIA LIMITED,75.7,78.19,74.01,74.98,76.16,66642
2026-09-15,SINTERCOM,SINTERCOM INDIA LIMITED,80.0,80.0,75.0,75.05,76.65,1098
2026-09-15,SIRCA,SIRCA PAINT INDIA LIMITED,429.9,434.0,414.0,418.15,427.35,200970
2026-09-15,SIS,SIS LIMITED,418.45,425.65,412.25,414.9,419.3,450780
2026-09-15,SIYSIL,SIYARAM SILK MILLS LTD,535.65,539.6,516.4,520.95,535.15,26520
2026-09-15,SJS,SJS ENTERPRISES LIMITED,2357.1,2369.7,2290.2,2311.7,2354.0,151469
2026-09-15,SJVN,SJVN LTD,66.17,66.77,64.38,64.58,66.18,1708205
2026-09-15,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2886.0,2910.0,2812.1,2833.8,2887.7,56181
2026-09-15,SKFINDIA,SKF INDIA LTD,1518.6,1528.5,1502.1,1508.5,1527.8,23487
2026-09-15,SKIPPER,SKIPPER LIMITED,557.5,557.8,531.0,534.15,551.55,1092523
2026-09-15,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,241.35,242.95,231.0,231.9,241.3,116381
2026-09-15,SKYGOLD,SKY GOLD AND DIAMONDS LTD,835.0,851.95,785.0,789.4,827.4,773753
2026-09-15,SKYWAYS,SKYWAYS AIR SERVICES LTD,117.0,117.5,110.31,111.29,116.01,1875473
2026-09-15,SMARTWORKS,SMARTWORKS COWORKING SP L,539.0,540.35,517.5,518.7,530.75,39490
2026-09-15,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,86.47,87.29,81.16,81.94,86.0,1251208
2026-09-15,SMLMAH,SML MAHINDRA LIMITED,6640.0,6654.0,6254.0,6254.0,6583.0,45556
2026-09-15,SMSPHARMA,SMS PHARMACEUTICALS LTD.,477.95,482.0,397.5,410.15,463.45,4315277
2026-09-15,SNOWMAN,SNOWMAN LOGISTICS LTD.,35.95,36.11,34.55,35.03,35.91,188142
2026-09-15,SOBHA,SOBHA LIMITED,1226.6,1240.9,1181.2,1192.7,1216.8,110757
2026-09-15,SOFTTECH,SOFTTECH ENGINEERS LTD,456.1,474.95,452.35,474.95,452.35,13382
2026-09-15,SOLARINDS,SOLAR INDUSTRIES (I) LTD,22320.0,22700.0,19065.0,19250.0,22290.0,1304570
2026-09-15,SOLARA,SOLARA ACTIVE PHA SCI LTD,761.45,774.0,711.1,715.8,749.15,696761
2026-09-15,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,142.0,143.45,130.15,131.42,141.48,463874
2026-09-15,SOLEX,SOLEX ENERGY LIMITED,698.75,700.45,661.0,668.9,698.6,61445
2026-09-15,SDBL,SOM DIST & BREW LTD,70.0,71.96,67.75,68.13,70.07,535458
2026-09-15,SOMATEX,SOMA TEXTILES & INDUST LT,84.05,84.52,81.0,81.62,84.52,4172
2026-09-15,SOMANYCERA,SOMANY CERAMICS LIMITED,568.0,568.0,544.0,550.8,565.2,76905
2026-09-15,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,92.9,94.45,90.61,91.01,92.93,11112
2026-09-15,SONACOMS,SONA BLW PRECISION FRGS L,788.0,793.9,777.45,790.0,788.0,1635076
2026-09-15,SONAL,SONAL MERCANTILE LTD.,90.5,90.5,90.5,90.5,86.25,98
2026-09-15,SONATSOFTW,SONATA SOFTWARE LTD,274.75,291.95,272.45,281.3,265.85,6788610
2026-09-15,SOUTHWEST,SOUTH WEST PINNACLE LTD,213.35,213.35,200.05,201.59,213.35,304793
2026-09-15,SPCENET,SPACENET ENTERS IND LTD,3.38,3.43,3.2,3.27,3.39,1132328
2026-09-15,SPANDANA,SPANDANA SPHOORTY FIN LTD,235.37,235.51,226.15,226.96,235.37,188234
2026-09-15,SPENCERS,SPENCER S RETAIL LIMITED,28.5,28.99,27.5,27.94,28.3,30766
2026-09-15,SPIC,SPIC LTD,69.0,69.17,67.0,67.38,69.0,418875
2026-09-15,SPLIL,SPL INDUSTRIES LIMITED,30.79,30.79,28.55,28.84,30.05,13439
2026-09-15,SPMLINFRA,SPML INFRA LIMITED,171.05,171.89,167.0,168.47,171.63,163272
2026-09-15,SPORTKING,SPORTKING INDIA LIMITED,215.0,215.0,199.0,201.01,214.77,471319
2026-09-15,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4358.5,4407.8,4246.4,4275.4,4371.5,76632
2026-09-15,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,523.5,535.0,488.0,497.4,523.8,59413
2026-09-15,SRF,SRF LTD,2482.4,2490.7,2450.0,2455.2,2482.4,149986
2026-09-15,SRGHFL,SRG HOUSING FINANCE L,140.4,140.4,140.4,140.4,156.0,66874
2026-09-15,HAVISHA,SRI HAVISHA HOSP & INFR L,1.36,1.36,1.3,1.31,1.34,8098
2026-09-15,SRM,SRM CONTRACTORS LIMITED,444.6,444.6,417.0,419.9,439.35,63636
2026-09-15,SETL,STANDARD ENGNG TCNLGY LTD,444.75,444.75,444.75,444.75,468.15,194608
2026-09-15,SIL,STANDARD INDUSTRIES LTD.,17.76,18.36,17.51,17.6,17.76,31415
2026-09-15,STANLEY,STANLEY LIFESTYLES LTD,136.71,138.0,134.85,135.02,135.6,114098
2026-09-15,STARCEMENT,STAR CEMENT LIMITED,195.14,195.91,184.0,184.93,195.14,272570
2026-09-15,STARHEALTH,STAR HEALTH & AL INS CO L,562.7,565.0,537.0,540.8,562.7,873422
2026-09-15,STARPAPER,STAR PAPER MILLS LTD,172.0,172.0,159.01,160.27,168.44,14400
2026-09-15,STARTECK,STARTECK FINANCE LIMITED,240.95,240.95,230.0,238.9,240.65,127
2026-09-15,SBIN,STATE BANK OF INDIA,994.0,999.8,968.0,968.0,995.7,10004115
2026-09-15,SAIL,STEEL AUTHORITY OF INDIA,179.53,180.0,172.92,173.0,179.0,10217048
2026-09-15,STEELCITY,STEEL CITY SECURITIES LTD,89.55,90.88,85.36,86.12,90.3,17883
2026-09-15,STEELXIND,STEEL EXCHANGE INDIA LTD,12.19,12.25,11.3,11.44,12.14,5762202
2026-09-15,STLSTRINF,STEEL STRIPS INFRA L,25.44,25.44,24.2,25.44,21.2,40095
2026-09-15,SSWL,STEEL STRIPS WHEELS LTD.,370.0,370.0,336.0,339.0,370.65,1724329
2026-09-15,STEELCAS,STEELCAST LIMITED,325.35,330.0,311.0,312.75,325.25,49977
2026-09-15,STEL,STEL HOLDINGS LIMITED,611.1,611.1,581.5,597.9,611.1,3096
2026-09-15,SGL,STL GLOBAL LIMITED,9.82,10.01,9.75,9.82,9.73,6382
2026-09-15,STLNETWORK,STL NETWORKS LIMITED,38.43,38.43,35.37,37.2,36.6,14945148
2026-09-15,STOVEKRAFT,STOVE KRAFT LIMITED,819.5,828.95,800.75,804.7,814.9,105247
2026-09-15,STAR,STRIDES PHARMA SCI LTD,1183.0,1203.0,1127.0,1150.6,1183.4,421480
2026-09-15,SWSOLAR,STRLNG & WIL REN ENE LTD,184.7,187.58,173.01,174.3,180.22,1684846
2026-09-15,STUDDS,STUDDS ACCESSORIES LTD,420.0,422.05,410.0,410.7,418.65,20247
2026-09-15,STYLAMIND,STYLAM INDUSTRIES LIMITED,3341.0,3359.7,3252.1,3281.2,3329.9,31650
2026-09-15,STYRENIX,STYRENIX PERFORMANCE LTD,2114.4,2130.1,2018.3,2034.2,2113.1,22209
2026-09-15,SUBEXLTD,SUBEX LTD,21.3,21.85,20.05,20.44,20.8,25531437
2026-09-15,SUBROS,SUBROS LIMITED,702.75,705.0,679.4,682.55,703.75,29668
2026-09-15,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1259.0,1259.0,1175.4,1183.2,1248.2,176492
2026-09-15,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,376.0,388.7,374.0,375.1,378.4,5728
2026-09-15,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1238.0,1238.0,1142.7,1142.7,1202.8,124977
2026-09-15,SUKHJITS,SUKHJIT STARCH & CHEM LTD,162.0,165.67,160.95,161.72,159.78,29472
2026-09-15,SULA,SULA VINEYARDS LIMITED,138.0,138.89,134.0,134.14,136.38,354017
2026-09-15,SUMEDHA,SUMEDHA FISCAL SERVICES L,43.49,45.5,41.55,43.09,41.4,12042
2026-09-15,SUMEETINDS,SUMEET IND LIMITED,10.8,10.82,10.24,10.24,10.77,1550724
2026-09-15,SUMIT,SUMIT WOODS LIMITED,50.0,52.0,49.81,50.61,49.4,25085
2026-09-15,SUMICHEM,SUMITOMO CHEM INDIA LTD,478.2,479.55,450.25,451.95,476.4,263903
2026-09-15,SUMMITSEC,SUMMIT SECURITIES LTD,1423.3,1426.5,1390.0,1393.6,1409.2,4644
2026-09-15,SPARC,SUN PHARMA ADV.RES.CO.LTD,197.26,198.09,186.99,188.0,196.01,627126
2026-09-15,SUNPHARMA,SUN PHARMACEUTICAL IND L,1854.6,1856.8,1828.0,1835.0,1840.0,1437151
2026-09-15,SUNTV,SUN TV NETWORK LIMITED,476.0,476.0,461.15,464.25,476.0,323101
2026-09-15,SUNCLAY,SUNDARAM CLAYTON LIMITED,1318.9,1318.9,1239.0,1250.2,1298.3,6584
2026-09-15,SUNDARMFIN,SUNDARAM FINANCE LTD,4718.9,4864.8,4668.5,4695.0,4710.7,64086
