date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,SANATHAN,SANATHAN TEXTILES LIMITED,475.0,488.05,472.0,480.35,470.5,243757
2026-09-09,SANDESH,SANDESH LTD,1051.1,1069.9,1020.0,1028.7,1051.1,2318
2026-09-09,SANDHAR,SANDHAR TECHNOLOGIES LTD,628.5,634.85,621.0,625.0,626.35,92102
2026-09-09,SANDUMA,SANDUR MANG & IRON ORES L,195.8,202.95,195.75,201.01,196.57,974554
2026-09-09,SANGAMIND,SANGAM (INDIA) LTD,579.05,595.0,572.05,581.8,580.0,16843
2026-09-09,SANGHVIMOV,SANGHVI MOVERS LTD,440.0,450.35,437.7,443.05,441.2,171856
2026-09-09,SANOFICONR,SANOFI CONS HEALTHC IND L,4099.8,4099.8,4033.0,4049.5,4075.6,11920
2026-09-09,SANOFI,SANOFI INDIA LIMITED,3114.5,3124.9,3100.0,3104.2,3114.9,13834
2026-09-09,SANSERA,SANSERA ENGINEERING LTD,4013.8,4170.0,3955.0,4135.9,4033.6,470508
2026-09-09,SANSTAR,SANSTAR LIMITED,109.0,111.47,108.5,108.99,109.62,126988
2026-09-09,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,225.35,233.3,224.72,227.61,226.61,1393585
2026-09-09,ZSARACOM,SARASWATI COMM (INDIA) L,11276.0,11499.0,10980.0,11002.0,11276.0,43
2026-09-09,SSDL,SARASWATI SAREE DEPOT LTD,57.12,57.79,56.07,56.54,57.12,20816
2026-09-09,SARDAEN,SARDA ENERGY & MIN LTD,520.0,554.7,519.05,545.85,519.85,5268817
2026-09-09,SAREGAMA,SAREGAMA INDIA LIMITED,497.0,516.5,493.9,500.55,497.1,742876
2026-09-09,SARLAPOLY,SARLA PERF. FIBERS LTD,102.48,103.5,100.5,101.46,101.47,45112
2026-09-09,SMLT,SARTHAK METALS LIMITED,62.5,63.65,62.1,62.15,62.17,2857
2026-09-09,SARVESHWAR,SARVESHWAR FOODS LIMITED,4.16,4.17,3.74,3.78,4.03,7131865
2026-09-09,SASKEN,SASKEN TECHNOLOGIES LTD,1897.0,1897.5,1840.0,1857.1,1894.3,16837
2026-09-09,SATIA,SATIA INDUSTRIES LIMITED,66.5,68.19,66.21,66.51,67.83,119974
2026-09-09,SATIN,SATIN CREDIT NET LTD,216.0,219.0,213.02,214.88,217.49,148870
2026-09-09,SAURASHCEM,SAURASHTRA CEMENT LIMITED,56.35,56.66,55.5,55.78,56.11,23875
2026-09-09,SOTL,SAVITA OIL TECHNOLO. LTD,681.35,698.2,675.4,689.6,681.35,375794
2026-09-09,SAYAJIHOTL,SAYAJI HOTELS LTD.,299.0,316.0,295.0,302.35,320.0,108
2026-09-09,SAYAJIIND,SAYAJI INDUSTRIES LTD.,116.0,116.0,116.0,116.0,116.01,66
2026-09-09,SBC,SBC EXPORTS LIMITED,47.04,49.0,47.04,48.68,46.77,12797508
2026-09-09,SBFC,SBFC FINANCE LIMITED,97.35,99.99,96.15,99.59,97.35,1121688
2026-09-09,SBICARD,SBI CARDS & PAY SER LTD,665.35,674.45,657.25,668.4,668.0,2199393
2026-09-09,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,553.7,557.0,550.0,552.65,555.7,653948
2026-09-09,SBILIFE,SBI LIFE INSURANCE CO LTD,1703.6,1703.6,1676.0,1684.0,1696.6,1020022
2026-09-09,SETFGOLD,SBI-ETF GOLD,129.65,130.26,129.08,129.83,129.84,4242284
2026-09-09,SETFNIF50,SBI-ETF NIFTY 50,252.65,257.91,252.65,253.43,255.36,1608380
2026-09-09,SETFNIFBK,SBI-ETF NIFTY BANK,582.83,583.9,580.05,581.06,584.23,26284
2026-09-09,SETFNN50,SBI-ETF NIFTY NEXT 50,776.51,784.73,776.5,782.29,781.42,41835
2026-09-09,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,999.99,1758
2026-09-09,SBIBPB,SBIAMC - SBIBPB,49.31,49.31,48.59,48.72,48.87,4978966
2026-09-09,SBIETFCON,SBIAMC - SBIETFCON,120.97,120.97,118.77,119.01,119.88,2629
2026-09-09,SBIETFIT,SBIAMC - SBIETFIT,329.96,329.97,319.95,320.89,331.6,20685
2026-09-09,SBIETFPB,SBIAMC - SBIETFPB,285.89,285.89,278.77,280.11,281.99,2460
2026-09-09,SBIETFQLTY,SBIAMC - SBIETFQLTY,219.53,219.53,217.75,218.0,219.53,1205
2026-09-09,SBILIQETF,SBIAMC - SBILIQETF,1055.15,1055.17,1055.15,1055.16,1055.03,5892
2026-09-09,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.09,64.5,63.74,63.99,64.09,55241
2026-09-09,SBINEQWETF,SBIAMC - SBINEQWETF,32.88,32.88,32.47,32.8,32.88,31916
2026-09-09,SBINMID150,SBIAMC - SBINMID150,23.28,23.28,22.8,23.09,23.17,16113
2026-09-09,SBISILVER,SBIAMC - SBISILVER,227.5,229.17,226.91,227.94,226.79,1523756
2026-09-09,SBISMLETF,SBIAMC - SBISMLETF,18.41,18.78,18.26,18.48,18.57,32248
2026-09-09,SBIVALETF,SBIAMC - SBIVALETF,14.57,14.68,14.57,14.62,14.57,10839
2026-09-09,SETF10GILT,SBIAMC - SETF10GILT,264.01,265.29,263.52,264.18,265.02,6790
2026-09-09,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3954.0,3979.7,3912.0,3933.8,3954.6,76961
2026-09-09,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1229.7,1235.0,1186.0,1193.8,1229.7,184315
2026-09-09,SCODATUBES,SCODA TUBES LIMITED,130.0,132.9,129.01,130.99,129.85,228232
2026-09-09,SEAMECLTD,SEAMEC LIMITED,1788.7,1812.2,1769.1,1772.6,1782.6,97645
2026-09-09,SECMARK,SECMARK CONSULTANCY LTD,148.4,149.45,138.4,141.47,139.33,4964
2026-09-09,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.4,17.4,16.5,16.96,16.99,12897
2026-09-09,SEDEMAC,SEDEMAC MECHATRONICS LTD,2852.6,2869.8,2813.5,2850.4,2867.5,80637
2026-09-09,SEJALLTD,SEJAL GLASS LIMITED,656.4,657.0,645.2,645.6,651.35,2864
2026-09-09,SELMC,SEL MANUFACTURING CO LTD,28.81,31.89,27.91,29.25,28.81,335077
2026-09-09,SEMAC,SEMAC CONSTRUCTION LTD,273.45,285.0,273.4,279.85,285.95,512
2026-09-09,SENCO,SENCO GOLD LIMITED,360.0,363.7,354.45,355.8,361.85,534010
2026-09-09,SENORES,SENORES PHARMACEUTICALS L,1519.9,1525.0,1460.2,1488.6,1509.8,233104
2026-09-09,SEPC,SEPC LIMITED,5.34,5.44,5.31,5.36,5.34,6609217
2026-09-09,SERVOTECH,SERVOTECH REN POW SYS LTD,79.9,79.9,77.12,77.84,79.06,367678
2026-09-09,STYL,SESHAASAI TECHNOLOGIES L,385.4,398.2,375.35,388.75,383.35,178377
2026-09-09,SESHAPAPER,SESHASAYEE PAPER & BOARDS,244.29,245.4,241.5,243.68,243.98,74510
2026-09-09,SGFIN,SG FINSERVE LIMITED,675.2,687.0,668.25,678.8,676.15,153142
2026-09-09,SGMART,SG MART LIMITED,809.5,816.0,766.9,772.9,809.5,336290
2026-09-09,SGLRES,SGL RESOURCES LIMITED,2.53,2.58,2.4,2.47,2.52,49785
2026-09-09,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,249.0,253.5,246.25,251.2,249.75,2461406
2026-09-09,SHAH,SHAH METACORP LIMITED,3.42,3.61,3.25,3.51,3.36,4466881
2026-09-09,SHAILY,SHAILY ENG PLASTICS LTD,3410.0,3487.7,3391.6,3455.0,3407.8,243432
2026-09-09,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,472.0,477.4,466.05,467.8,473.0,389496
2026-09-09,SHALBY,SHALBY LIMITED,149.82,152.0,147.6,148.48,149.82,87527
2026-09-09,SAHLIBHFI,SHALIBHADRA FINANCE LTD,85.9,86.32,80.26,82.88,84.95,34749
2026-09-09,SRD,SHANKAR LAL RAMPAL LTD,39.06,40.0,38.9,39.33,39.39,20414
2026-09-09,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.99,148.99,147.5,148.29,148.34,61629
2026-09-09,BUILDPRO,SHANKARA BUILDPRO LIMITED,1300.0,1314.9,1294.0,1302.7,1301.1,36344
2026-09-09,SHANKESH,SHANKESH JEWELLERS LTD,95.58,99.0,95.13,97.93,94.89,3732363
2026-09-09,SHANTIGEAR,SHANTHI GEARS LTD,711.5,739.05,687.5,707.75,704.0,936332
2026-09-09,SEIL,SHANTI EDU INITIATIVES L,200.01,200.01,193.06,195.28,198.59,205180
2026-09-09,SHANTIGOLD,SHANTI GOLD INTERNATION L,264.28,268.8,260.0,261.29,264.26,1281587
2026-09-09,SHANTI,SHANTI OVERSEAS INDIA LTD,6.64,6.64,6.15,6.26,6.46,12792
2026-09-09,SHINDL,SHARAT INDUSTRIES LTD.,161.7,161.88,160.0,160.76,160.65,153215
2026-09-09,SHARDACROP,SHARDA CROPCHEM LTD.,797.0,797.4,782.0,783.5,795.9,90922
2026-09-09,SHARDAMOTR,SHARDA MOTOR INDS LTD,890.75,921.75,885.05,909.3,890.75,72950
2026-09-09,SHAREINDIA,SHARE IND. SECURITIES LTD,170.2,196.6,168.71,189.46,170.91,28867559
2026-09-09,SFL,SHEELA FOAM LIMITED,681.6,698.6,676.0,687.0,675.95,377404
2026-09-09,SHERVANI,SHERVANI INDUSTRIAL SYN L,305.0,324.85,305.0,310.35,324.9,6
2026-09-09,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4239.9,4239.9,4063.0,4089.2,4212.5,15750
2026-09-09,SHILGRAVQ,SHILP GRAVURES LTD.,151.0,153.0,151.0,151.61,150.21,826
2026-09-09,SHILPAMED,SHILPA MEDICARE LTD,959.9,974.95,954.1,960.6,959.9,694978
2026-09-09,SCILAL,SHIPPING CORP OF ILA LTD,38.78,39.0,38.27,38.43,38.77,141169
2026-09-09,SCI,SHIPPING CORP OF INDIA LT,288.7,291.2,287.0,287.35,288.75,1073224
2026-09-09,SHIPROCKET,SHIPROCKET LIMITED,134.78,136.0,131.23,132.37,134.77,4190927
2026-09-09,SHIVAUM,SHIV AUM STEELS LIMITED,464.05,465.0,460.55,464.35,461.2,1445
2026-09-09,SHIVACEM,SHIVA CEMENT LTD.,16.12,16.12,15.8,15.89,16.12,45230
2026-09-09,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,43.05,43.05,40.6,41.99,42.96,1176
2026-09-09,SHIVAMILLS,SHIVA MILLS LIMITED,62.0,62.25,59.86,60.47,62.63,2344
2026-09-09,SHIVATEX,SHIVA TEXYARN LIMITED,177.1,179.0,164.1,176.64,177.7,4458
2026-09-09,SBCL,SHIVALIK BIMETAL CON. LTD,1112.0,1163.5,1108.6,1136.5,1105.2,383467
2026-09-09,SHIVALIK,SHIVALIK RASAYAN LIMITED,322.0,384.9,318.3,384.9,320.75,471778
2026-09-09,SHIVAMAUTO,SHIVAM AUTO.LTD,17.03,17.8,16.7,16.86,17.03,34231
2026-09-09,SHOPERSTOP,SHOPPERS STOP LIMITED,384.7,384.7,377.7,379.3,380.8,8498
2026-09-09,SHRADDHA,SHRADDHA PRIME PROJECTS L,153.98,156.4,148.0,151.05,154.75,5567
2026-09-09,SHRADHA,SHRADHA REALTY LIMITED,30.66,31.49,30.0,30.84,30.65,9114
2026-09-09,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,513.4,513.9,499.1,501.2,510.05,46803
2026-09-09,SAPPL,SHREE AJIT PULP & PAPER L,283.0,291.5,275.05,287.5,282.7,1192
2026-09-09,SHREECEM,SHREE CEMENT LIMITED,23160.0,23240.0,22900.0,22950.0,23160.0,12133
2026-09-09,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,71.2,72.0,70.6,70.96,72.6,94661
2026-09-09,SGRL,SHREE GANESH REMEDIES LTD,702.95,708.0,653.5,665.9,696.0,15678
2026-09-09,SRTL,SHREE RAM TWISTEX LIMITED,37.78,37.88,36.8,37.02,37.61,24830
2026-09-09,SHREERAMA,SHREE RAMA MULTI TECH LTD,42.8,49.91,41.14,45.0,42.27,417234
2026-09-09,RAMANEWS,SHREE RAMA NEWSPRINT LTD,33.9,34.5,32.66,32.69,33.74,11958
2026-09-09,RENUKA,SHREE RENUKA SUGARS LTD,25.11,25.2,24.12,24.35,25.19,15123230
2026-09-09,BALAJEE,SHREE TIRUPATI BALAJEE L,25.89,25.9,25.07,25.5,25.46,30955
2026-09-09,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,695.2,715.0,695.1,713.1,698.2,735559
2026-09-09,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.38,13.31,11.81,13.08,12.14,295909
2026-09-09,SHREYANIND,SHREYANS INDUSTRIES LTD,133.5,135.45,132.0,132.98,133.0,6056
2026-09-09,SHBAJRG,SHRI BAJRANG ALLIANCE L,155.9,159.98,154.0,158.99,155.89,4905
2026-09-09,SHRJAGP,SHRI JAGDAMBA POLYMERS L,637.0,665.95,622.25,652.0,638.1,253
2026-09-09,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.16,39.0,36.1,36.15,37.15,223
2026-09-09,VASUPRADA,SHRI VASUPRADA PLANTATI L,103.0,103.0,103.0,103.0,103.0,36
2026-09-09,SHRINGARMS,SHRINGAR HOU OF MANGALS L,218.0,220.0,216.51,218.7,217.44,104841
2026-09-09,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1120.66,1120.68,1120.66,1120.66,1120.55,4249
2026-09-09,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1018.2,1034.8,1013.0,1029.0,1029.0,3641454
2026-09-09,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,74.43,74.95,72.2,72.51,74.63,410646
2026-09-09,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,54.98,57.44,54.17,56.1,54.11,2827806
2026-09-09,SHYAMMETL,SHYAM METALICS AND ENGY L,1080.5,1090.3,1070.3,1073.7,1081.9,153996
2026-09-09,SHYAMTEL,SHYAM TELECOM LIMITED,11.06,11.97,10.72,11.43,11.47,4155
2026-09-09,SICAGEN,SICAGEN INDIA LIMITED,57.15,58.95,54.95,56.36,57.84,42516
2026-09-09,ENRIN,SIEMENS ENERGY INDIA LTD,3215.0,3238.0,3160.0,3183.7,3200.1,276989
2026-09-09,SIEMENS,SIEMENS LTD,3932.0,4003.0,3911.8,3949.1,3951.3,378664
2026-09-09,SIGACHI,SIGACHI INDUSTRIES LTD,34.54,35.8,34.26,35.27,34.7,3396501
2026-09-09,SIGMA,SIGMA SOLVE LIMITED,47.2,48.0,45.7,45.83,47.21,112657
2026-09-09,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,785.0,794.1,775.65,786.8,785.2,172473
2026-09-09,SIGNPOST,SIGNPOST INDIA LIMITED,265.6,284.0,259.6,270.75,264.55,1028495
2026-09-09,SIKA,SIKA INTERPLANT SYSTEMS L,1015.15,1019.05,985.6,993.4,1015.15,26269
2026-09-09,SILINV,SIL INVESTMENTS LIMITED,453.0,465.0,453.0,461.45,462.4,1855
2026-09-09,SILGO,SILGO RETAIL LIMITED,71.5,72.91,70.55,71.09,71.49,309476
2026-09-09,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,15.96,16.49,15.96,16.0,16.29,31902
2026-09-09,SILVERTUC,SILVER TOUCH TECHNO LTD,161.0,165.65,157.99,159.96,161.1,418255
2026-09-09,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,256.05,264.55,255.1,259.35,257.4,75525
2026-09-09,SIMPLXREA,SIMPLEX REALTY LTD.,140.9,140.9,127.9,132.23,134.62,6
2026-09-09,SINCLAIR,SINCLAIRS HOTELS LIMITED,84.0,84.79,81.38,82.96,84.03,54639
2026-09-09,SINDHUTRAD,SINDHU TRADE LINKS LTD,25.0,25.42,24.55,24.99,25.0,11179609
2026-09-09,SINGERIND,SINGER INDIA LIMITED,75.95,76.39,74.11,74.38,75.75,32579
2026-09-09,SINTERCOM,SINTERCOM INDIA LIMITED,81.85,85.0,80.97,83.9,79.2,8585
2026-09-09,SIRCA,SIRCA PAINT INDIA LIMITED,435.35,437.0,429.2,430.6,434.4,201874
2026-09-09,SIS,SIS LIMITED,427.0,433.8,425.25,426.55,427.75,365193
2026-09-09,SIYSIL,SIYARAM SILK MILLS LTD,550.1,553.85,527.1,530.45,554.05,80328
2026-09-09,SJS,SJS ENTERPRISES LIMITED,2280.0,2304.9,2258.5,2295.2,2286.8,88371
2026-09-09,SJVN,SJVN LTD,65.95,68.33,65.59,66.88,65.87,5367026
2026-09-09,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2940.0,3039.8,2935.7,2971.7,2953.8,36285
2026-09-09,SKFINDIA,SKF INDIA LTD,1534.8,1552.7,1525.9,1533.5,1534.8,26668
2026-09-09,SKIPPER,SKIPPER LIMITED,604.0,616.8,590.1,593.95,604.7,1704618
2026-09-09,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,252.15,254.95,249.0,250.9,253.35,123540
2026-09-09,SKYGOLD,SKY GOLD AND DIAMONDS LTD,825.0,839.0,810.1,832.2,820.0,1092277
2026-09-09,SKYWAYS,SKYWAYS AIR SERVICES LTD,110.5,117.95,109.33,113.59,110.22,5424457
2026-09-09,SMARTWORKS,SMARTWORKS COWORKING SP L,557.15,558.0,541.1,547.95,552.65,63358
2026-09-09,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,85.0,85.47,83.22,83.93,85.31,804605
2026-09-09,SMLMAH,SML MAHINDRA LIMITED,6325.0,6629.0,6290.0,6570.0,6313.5,134865
2026-09-09,SMSPHARMA,SMS PHARMACEUTICALS LTD.,405.0,417.7,402.05,407.3,399.15,523724
2026-09-09,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.83,37.2,36.33,36.82,36.83,75581
2026-09-09,SOBHA,SOBHA LIMITED,1255.0,1255.0,1224.0,1229.5,1255.6,40274
2026-09-09,SOFTTECH,SOFTTECH ENGINEERS LTD,446.95,446.95,430.15,441.65,438.0,2570
2026-09-09,SOLARINDS,SOLAR INDUSTRIES (I) LTD,22515.0,22625.0,22230.0,22355.0,22455.0,94443
2026-09-09,SOLARA,SOLARA ACTIVE PHA SCI LTD,700.0,707.95,688.05,690.5,701.8,271068
2026-09-09,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,149.0,149.0,145.05,145.59,147.99,109693
2026-09-09,SOLEX,SOLEX ENERGY LIMITED,729.8,729.8,712.8,715.6,725.05,16403
2026-09-09,SDBL,SOM DIST & BREW LTD,72.39,73.5,71.25,71.68,72.39,408987
2026-09-09,SOMATEX,SOMA TEXTILES & INDUST LT,86.98,86.98,84.0,84.05,85.27,7478
2026-09-09,SOMANYCERA,SOMANY CERAMICS LIMITED,558.0,561.75,551.6,553.5,562.65,93463
2026-09-09,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.55,91.99,90.5,90.87,91.64,7428
2026-09-09,SONACOMS,SONA BLW PRECISION FRGS L,803.05,806.4,792.55,799.5,804.0,549181
2026-09-09,SONAL,SONAL MERCANTILE LTD.,88.85,89.4,88.5,88.58,88.85,125
2026-09-09,SONATSOFTW,SONATA SOFTWARE LTD,274.15,274.15,265.3,267.7,274.25,909749
2026-09-09,SOUTHWEST,SOUTH WEST PINNACLE LTD,230.5,244.4,224.17,226.81,230.38,1192055
2026-09-09,SPCENET,SPACENET ENTERS IND LTD,3.63,3.65,3.53,3.57,3.61,573087
2026-09-09,SPANDANA,SPANDANA SPHOORTY FIN LTD,239.0,239.0,232.02,232.61,239.74,88510
2026-09-09,SPELS,SPEL SEMICONDUCTOR LTD,147.33,148.45,145.0,145.65,146.6,22324
2026-09-09,SPENCERS,SPENCER S RETAIL LIMITED,29.89,29.98,29.0,29.22,29.41,9742
2026-09-09,SPIC,SPIC LTD,71.07,71.48,69.95,70.13,71.07,398972
2026-09-09,SPLIL,SPL INDUSTRIES LIMITED,30.81,31.4,30.0,31.33,30.8,4330
2026-09-09,SPMLINFRA,SPML INFRA LIMITED,176.42,179.1,173.0,173.93,176.31,206020
2026-09-09,SPORTKING,SPORTKING INDIA LIMITED,215.99,219.97,212.22,217.39,215.6,171997
2026-09-09,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4438.2,4525.0,4390.0,4500.8,4438.2,101461
2026-09-09,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,528.0,537.5,527.05,531.9,527.9,14320
2026-09-09,SREEL,SREELEATHERS LIMITED,288.0,345.01,287.5,345.01,287.51,635232
2026-09-09,SRF,SRF LTD,2519.8,2532.0,2509.7,2520.0,2522.0,68501
2026-09-09,SRGHFL,SRG HOUSING FINANCE L,244.9,244.9,233.0,243.75,236.65,5845
2026-09-09,HAVISHA,SRI HAVISHA HOSP & INFR L,1.35,1.36,1.3,1.35,1.33,18739
2026-09-09,SRM,SRM CONTRACTORS LIMITED,462.9,462.9,450.0,452.85,461.05,43801
2026-09-09,SETL,STANDARD ENGNG TCNLGY LTD,402.0,424.7,401.4,424.7,404.5,1743094
2026-09-09,SIL,STANDARD INDUSTRIES LTD.,19.19,19.29,18.26,18.35,19.1,75317
2026-09-09,STANLEY,STANLEY LIFESTYLES LTD,139.25,140.5,137.01,138.41,138.59,74144
2026-09-09,STARCEMENT,STAR CEMENT LIMITED,194.94,194.94,190.4,192.32,194.83,260534
2026-09-09,STARHEALTH,STAR HEALTH & AL INS CO L,576.5,576.5,561.75,571.95,572.1,289071
2026-09-09,STARPAPER,STAR PAPER MILLS LTD,161.5,163.0,157.5,159.17,159.33,8830
2026-09-09,STARTECK,STARTECK FINANCE LIMITED,249.95,250.15,243.1,246.15,246.9,142
2026-09-09,SBIN,STATE BANK OF INDIA,999.0,1012.2,992.4,1000.5,1008.0,7091386
2026-09-09,SAIL,STEEL AUTHORITY OF INDIA,185.98,189.4,185.36,186.4,186.1,13768193
2026-09-09,STEELCITY,STEEL CITY SECURITIES LTD,83.4,84.29,82.5,84.07,83.22,5821
2026-09-09,STEELXIND,STEEL EXCHANGE INDIA LTD,11.61,12.89,11.47,12.0,11.53,57173683
2026-09-09,STLSTRINF,STEEL STRIPS INFRA L,18.2,19.5,18.2,18.64,18.11,1642
2026-09-09,SSWL,STEEL STRIPS WHEELS LTD.,374.95,379.05,369.15,371.45,373.1,676147
2026-09-09,STEELCAS,STEELCAST LIMITED,333.8,336.2,320.35,324.8,331.6,78377
2026-09-09,STEL,STEL HOLDINGS LIMITED,605.15,607.6,577.6,590.0,601.4,4063
2026-09-09,SGL,STL GLOBAL LIMITED,10.06,10.33,9.81,10.07,9.87,33380
2026-09-09,STLNETWORK,STL NETWORKS LIMITED,31.95,33.2,30.71,33.2,31.62,12406425
2026-09-09,STOVEKRAFT,STOVE KRAFT LIMITED,845.0,849.8,830.55,839.3,839.45,77414
2026-09-09,STAR,STRIDES PHARMA SCI LTD,1187.4,1217.0,1181.3,1195.7,1187.4,376096
2026-09-09,SWSOLAR,STRLNG & WIL REN ENE LTD,184.94,184.94,181.7,182.03,184.08,570016
2026-09-09,STUDDS,STUDDS ACCESSORIES LTD,421.85,424.0,410.0,414.6,421.85,46514
2026-09-09,STYLAMIND,STYLAM INDUSTRIES LIMITED,3348.0,3430.0,3321.0,3382.3,3349.9,26241
2026-09-09,STYRENIX,STYRENIX PERFORMANCE LTD,2124.9,2155.0,2102.7,2146.5,2114.9,47541
2026-09-09,SUBEXLTD,SUBEX LTD,19.3,20.28,17.61,18.8,19.23,23896769
2026-09-09,SUBROS,SUBROS LIMITED,696.3,738.75,692.6,729.0,697.85,96607
2026-09-09,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1224.6,1278.0,1218.0,1262.3,1221.7,371328
2026-09-09,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,385.5,385.5,380.0,380.55,385.35,3623
2026-09-09,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1354.2,1363.0,1277.0,1277.3,1344.2,318567
2026-09-09,SUKHJITS,SUKHJIT STARCH & CHEM LTD,160.7,164.95,158.3,160.03,160.49,91683
2026-09-09,SULA,SULA VINEYARDS LIMITED,144.1,144.1,138.4,139.35,146.5,1328109
2026-09-09,SUMEDHA,SUMEDHA FISCAL SERVICES L,41.48,41.48,38.05,40.01,38.72,1112
2026-09-09,SUMEETINDS,SUMEET IND LIMITED,11.41,11.5,11.26,11.28,11.39,957437
2026-09-09,SUMIT,SUMIT WOODS LIMITED,51.4,51.4,48.6,49.99,49.06,11078
2026-09-09,SUMICHEM,SUMITOMO CHEM INDIA LTD,489.9,492.0,477.8,481.75,486.7,294934
2026-09-09,SUMMITSEC,SUMMIT SECURITIES LTD,1410.7,1460.5,1402.5,1411.8,1404.1,7674
2026-09-09,SPARC,SUN PHARMA ADV.RES.CO.LTD,204.0,204.0,200.07,200.58,203.27,519851
2026-09-09,SUNPHARMA,SUN PHARMACEUTICAL IND L,1892.6,1898.6,1864.9,1864.9,1885.9,1396896
2026-09-09,SUNTV,SUN TV NETWORK LIMITED,453.95,457.9,447.7,449.3,453.5,194146
2026-09-09,SUNCLAY,SUNDARAM CLAYTON LIMITED,1285.5,1305.0,1285.0,1286.0,1293.4,3555
2026-09-09,SUNDARMFIN,SUNDARAM FINANCE LTD,4689.2,4740.6,4645.1,4728.0,4712.7,24537
2026-09-09,SUNDARAM,SUNDARAM MULTI PAP LTD,1.21,1.22,1.19,1.2,1.21,366921
2026-09-09,SUNDRMFAST,SUNDRAM FASTENERS LTD,1260.0,1265.0,1214.8,1219.4,1255.0,99959
2026-09-09,SUNDROP,SUNDROP BRANDS LIMITED,652.3,674.85,651.5,668.1,659.3,50091
2026-09-09,SUNFLAG,SUNFLAG IRON AND STEEL CO,340.0,340.0,329.35,331.35,338.3,129992
2026-09-09,SUNLOC,SUNIL HEALTHCARE LTD.,77.0,80.52,77.0,78.0,79.72,189
2026-09-09,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,370.5,377.5,370.5,372.7,373.75,6679
2026-09-09,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1259.9,1259.9,1180.8,1225.3,1239.4,1041
2026-09-09,SUNSHINE,SUNSHINE PICTURES LIMITED,490.05,498.6,476.35,481.2,489.15,850225
2026-09-09,SUNTECK,SUNTECK REALTY LIMITED,295.8,296.95,290.45,291.7,295.9,85230
2026-09-09,SUPERHOUSE,SUPERHOUSE LIMITED,168.5,189.0,167.04,180.05,170.7,73213
2026-09-09,SIEL,SUPERIOR INDUSTRIAL ENT L,29.55,29.55,29.34,29.35,30.2,346
2026-09-09,SUPRAJIT,SUPRAJIT ENGINEERING LTD,478.7,488.5,465.0,485.45,475.6,99934
2026-09-09,SUPREME,SUPREME HOLDIN N HOSP I L,37.95,37.95,34.8,35.17,37.16,245015
2026-09-09,SUPREMEIND,SUPREME INDUSTRIES LTD,3553.0,3561.4,3493.8,3516.9,3553.0,99750
2026-09-09,SUPREMEINF,SUPREME INFRA. LTD.,85.46,86.5,83.0,85.54,85.1,42204
2026-09-09,SPLPETRO,SUPREME PETROCHEM LIMITED,828.0,837.6,810.0,813.55,828.4,196496
2026-09-09,SUPRIYA,SUPRIYA LIFESCIENCE LTD,911.3,925.0,899.1,911.4,915.65,196499
2026-09-09,SURAJEST,SURAJ ESTATE DEVELOPERS L,174.25,179.99,166.25,169.91,173.92,385372
2026-09-09,SURAJLTD,SURAJ LIMITED,200.0,205.5,192.01,204.06,200.2,1117
2026-09-09,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,335.05,349.0,333.6,335.65,340.1,117233
2026-09-09,SURANASOL,SURANA SOLAR LIMITED,26.26,26.27,25.72,25.78,26.03,27564
