date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,SALZERELEC,SALZER ELECTRONICS LTD,556.5,560.15,543.0,547.25,556.5,68041
2026-08-27,SAMBANDAM,SAMBANDAM SPINNING MILL L,126.0,130.0,113.1,118.51,125.47,2163
2026-08-27,SAMBHAAV,SAMBHAAV MEDIA LTD,6.2,6.29,6.05,6.09,6.24,64358
2026-08-27,SAMBHV,SAMBHV STEEL TUBES LTD,128.9,128.9,123.0,124.14,128.46,831851
2026-08-27,SAMHI,SAMHI HOTELS LIMITED,159.11,160.48,157.1,157.55,159.1,1226286
2026-08-27,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,149.45,150.67,146.8,147.34,149.45,5696106
2026-08-27,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.6,26.6,25.51,25.61,26.1,12017
2026-08-27,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,166.0,167.94,164.77,166.0,165.0,12301325
2026-08-27,SANATHAN,SANATHAN TEXTILES LIMITED,462.0,470.0,453.0,461.45,462.1,9780
2026-08-27,SANDESH,SANDESH LTD,1037.9,1038.35,1013.4,1017.6,1032.2,351
2026-08-27,SANDHAR,SANDHAR TECHNOLOGIES LTD,659.8,663.2,644.8,651.75,661.05,130633
2026-08-27,SANDUMA,SANDUR MANG & IRON ORES L,209.9,213.45,206.0,206.95,209.67,726534
2026-08-27,SANGAMIND,SANGAM (INDIA) LTD,570.3,585.25,567.05,579.8,570.95,36440
2026-08-27,SANGHVIMOV,SANGHVI MOVERS LTD,457.0,458.45,442.1,444.65,458.5,387376
2026-08-27,SANOFICONR,SANOFI CONS HEALTHC IND L,4169.2,4184.9,4132.0,4150.0,4158.5,1480
2026-08-27,SANOFI,SANOFI INDIA LIMITED,3185.6,3200.0,3165.2,3181.0,3191.2,15305
2026-08-27,SANSERA,SANSERA ENGINEERING LTD,3836.6,3897.9,3805.0,3842.8,3836.6,81562
2026-08-27,SANSTAR,SANSTAR LIMITED,109.2,110.95,108.17,109.25,110.15,129899
2026-08-27,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,249.0,257.19,238.15,239.74,249.68,2247967
2026-08-27,ZSARACOM,SARASWATI COMM (INDIA) L,11270.0,11270.0,10960.0,11046.0,11261.0,44
2026-08-27,SSDL,SARASWATI SAREE DEPOT LTD,56.65,58.2,56.0,56.33,57.25,35212
2026-08-27,SARDAEN,SARDA ENERGY & MIN LTD,514.4,514.4,507.6,509.6,514.4,161484
2026-08-27,SAREGAMA,SAREGAMA INDIA LIMITED,498.35,502.75,484.3,487.5,497.55,469479
2026-08-27,SARLAPOLY,SARLA PERF. FIBERS LTD,101.0,101.49,99.9,100.41,100.5,20491
2026-08-27,SMLT,SARTHAK METALS LIMITED,67.0,69.09,67.0,67.6,68.45,5180
2026-08-27,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.48,3.49,3.42,3.42,3.48,782302
2026-08-27,SASKEN,SASKEN TECHNOLOGIES LTD,1832.0,1900.0,1832.0,1861.4,1863.0,9015
2026-08-27,SATIA,SATIA INDUSTRIES LIMITED,58.0,60.69,57.6,58.01,58.69,160572
2026-08-27,SATIN,SATIN CREDIT NET LTD,223.0,233.0,223.0,226.01,227.06,246686
2026-08-27,SAURASHCEM,SAURASHTRA CEMENT LIMITED,58.61,59.25,56.81,57.13,59.01,164766
2026-08-27,SOTL,SAVITA OIL TECHNOLO. LTD,702.4,708.35,676.35,679.45,694.95,200141
2026-08-27,SAYAJIHOTL,SAYAJI HOTELS LTD.,333.0,333.0,318.0,332.0,320.1,8
2026-08-27,SAYAJIIND,SAYAJI INDUSTRIES LTD.,117.49,117.49,117.49,117.49,117.46,102
2026-08-27,SBC,SBC EXPORTS LIMITED,40.4,41.98,39.85,41.45,40.13,8469794
2026-08-27,SBFC,SBFC FINANCE LIMITED,101.71,103.37,97.7,98.61,101.14,6843021
2026-08-27,SBICARD,SBI CARDS & PAY SER LTD,664.2,665.5,644.45,645.0,660.1,1739414
2026-08-27,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,562.95,567.4,555.05,562.55,563.45,1745658
2026-08-27,SBILIFE,SBI LIFE INSURANCE CO LTD,1769.0,1798.9,1766.5,1773.2,1768.2,941103
2026-08-27,SETFGOLD,SBI-ETF GOLD,139.87,139.87,132.11,134.35,136.46,6934038
2026-08-27,SETFNIF50,SBI-ETF NIFTY 50,260.83,263.0,260.02,260.51,261.7,1214237
2026-08-27,SETFNIFBK,SBI-ETF NIFTY BANK,594.83,595.28,590.55,592.65,594.6,14216
2026-08-27,SETFNN50,SBI-ETF NIFTY NEXT 50,802.0,802.99,792.84,795.26,802.0,32228
2026-08-27,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,1000.01,1000.0,5665
2026-08-27,SBIBPB,SBIAMC - SBIBPB,50.6,50.9,49.41,49.89,50.35,32106
2026-08-27,SBIETFCON,SBIAMC - SBIETFCON,128.11,128.11,123.12,123.24,124.38,2199
2026-08-27,SBIETFIT,SBIAMC - SBIETFIT,337.92,338.41,334.0,336.44,337.92,7232
2026-08-27,SBIETFPB,SBIAMC - SBIETFPB,281.06,286.85,281.06,284.57,283.9,5598
2026-08-27,SBIETFQLTY,SBIAMC - SBIETFQLTY,224.05,225.0,223.22,224.04,225.39,412
2026-08-27,SBILIQETF,SBIAMC - SBILIQETF,1053.5,1053.5,1053.48,1053.49,1053.34,99598
2026-08-27,SBIMIDMOM,SBIAMC - SBIMIDMOM,65.97,65.97,64.71,64.73,64.98,43378
2026-08-27,SBINEQWETF,SBIAMC - SBINEQWETF,33.95,33.95,33.52,33.69,33.79,20165
2026-08-27,SBINMID150,SBIAMC - SBINMID150,23.8,23.8,23.43,23.56,23.69,25193
2026-08-27,SBISILVER,SBIAMC - SBISILVER,241.76,241.76,229.3,231.97,235.87,1233872
2026-08-27,SBISMLETF,SBIAMC - SBISMLETF,18.59,18.59,18.42,18.46,18.49,86035
2026-08-27,SBIVALETF,SBIAMC - SBIVALETF,14.87,14.87,14.72,14.73,14.85,10723
2026-08-27,SETF10GILT,SBIAMC - SETF10GILT,264.39,266.64,264.2,265.06,264.39,1582
2026-08-27,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4001.0,4084.0,4001.0,4051.1,4010.2,75168
2026-08-27,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1175.8,1214.9,1172.1,1207.0,1174.4,302871
2026-08-27,SCODATUBES,SCODA TUBES LIMITED,129.57,133.46,128.12,130.93,128.86,226996
2026-08-27,SEAMECLTD,SEAMEC LIMITED,1660.0,1670.1,1600.0,1624.4,1658.1,76118
2026-08-27,SECMARK,SECMARK CONSULTANCY LTD,128.0,129.4,126.95,126.95,128.0,14
2026-08-27,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.0,18.0,17.45,17.8,17.77,6298
2026-08-27,SEDEMAC,SEDEMAC MECHATRONICS LTD,3071.9,3150.5,3011.0,3026.5,3065.0,77550
2026-08-27,SEJALLTD,SEJAL GLASS LIMITED,673.55,686.9,664.0,676.5,666.95,3143
2026-08-27,SELMC,SEL MANUFACTURING CO LTD,28.78,30.5,27.24,27.45,27.9,12252
2026-08-27,SEMAC,SEMAC CONSTRUCTION LTD,286.0,294.95,284.05,285.3,285.15,243
2026-08-27,SENCO,SENCO GOLD LIMITED,369.0,369.6,361.05,362.75,367.15,378231
2026-08-27,SENORES,SENORES PHARMACEUTICALS L,1501.4,1513.7,1461.1,1474.6,1494.7,172487
2026-08-27,SEPC,SEPC LIMITED,5.85,5.94,5.65,5.71,5.78,50238318
2026-08-27,SERVOTECH,SERVOTECH REN POW SYS LTD,81.65,82.5,80.81,81.12,81.44,238961
2026-08-27,STYL,SESHAASAI TECHNOLOGIES L,396.7,410.95,396.7,399.95,396.85,103912
2026-08-27,SESHAPAPER,SESHASAYEE PAPER & BOARDS,229.54,234.6,225.1,230.11,227.27,26016
2026-08-27,SGFIN,SG FINSERVE LIMITED,695.95,703.45,685.55,687.45,692.2,177629
2026-08-27,SGMART,SG MART LIMITED,848.0,858.2,802.15,810.25,842.3,542016
2026-08-27,SGLRES,SGL RESOURCES LIMITED,2.4,2.44,2.28,2.32,2.38,24319
2026-08-27,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,246.0,253.2,235.5,238.6,246.14,4055797
2026-08-27,SHAHALLOYS,SHAH ALLOYS LIMITED,78.92,86.75,78.0,85.96,76.06,213584
2026-08-27,SHAH,SHAH METACORP LIMITED,3.2,3.79,3.14,3.78,3.16,43893037
2026-08-27,SHAILY,SHAILY ENG PLASTICS LTD,3235.0,3333.0,3222.9,3289.0,3238.3,114517
2026-08-27,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,490.4,503.0,486.85,497.4,490.35,361174
2026-08-27,SHALBY,SHALBY LIMITED,156.92,157.79,153.5,154.33,156.92,50336
2026-08-27,SAHLIBHFI,SHALIBHADRA FINANCE LTD,74.51,76.5,73.0,75.0,74.51,7785
2026-08-27,SRD,SHANKAR LAL RAMPAL LTD,40.15,40.5,39.5,39.62,40.1,19220
2026-08-27,SHANKARA,SHANKARA BLDG PRODUCT LTD,147.69,148.39,146.02,146.95,147.61,55600
2026-08-27,BUILDPRO,SHANKARA BUILDPRO LIMITED,1245.0,1259.0,1225.1,1242.1,1262.9,33871
2026-08-27,SHANKESH,SHANKESH JEWELLERS LTD,93.9,93.99,89.01,89.69,93.74,4656197
2026-08-27,SHANTIGEAR,SHANTHI GEARS LTD,555.45,558.95,533.4,544.8,561.5,273195
2026-08-27,SEIL,SHANTI EDU INITIATIVES L,211.66,214.3,206.22,208.11,211.66,329879
2026-08-27,SHANTIGOLD,SHANTI GOLD INTERNATION L,258.9,259.99,242.5,246.05,266.07,8500484
2026-08-27,SHANTI,SHANTI OVERSEAS INDIA LTD,6.44,6.44,5.94,6.11,6.22,14368
2026-08-27,SHINDL,SHARAT INDUSTRIES LTD.,160.1,166.7,160.1,164.23,162.75,217350
2026-08-27,SHARDACROP,SHARDA CROPCHEM LTD.,796.9,803.0,784.55,793.05,795.8,190071
2026-08-27,SHARDAMOTR,SHARDA MOTOR INDS LTD,897.3,897.3,872.1,874.5,891.6,29628
2026-08-27,SHAREINDIA,SHARE IND. SECURITIES LTD,171.0,172.89,167.6,169.02,171.02,116849
2026-08-27,SFL,SHEELA FOAM LIMITED,650.2,655.0,633.3,636.3,648.05,80080
2026-08-27,SHERVANI,SHERVANI INDUSTRIAL SYN L,325.0,325.0,321.0,321.45,321.15,54
2026-08-27,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3920.0,4123.8,3920.0,4045.8,3947.8,36592
2026-08-27,SHILGRAVQ,SHILP GRAVURES LTD.,169.39,169.4,165.05,169.0,169.39,725
2026-08-27,SHILPAMED,SHILPA MEDICARE LTD,860.75,919.0,858.65,901.85,860.75,2274142
2026-08-27,SCILAL,SHIPPING CORP OF ILA LTD,40.15,40.44,39.87,40.02,40.15,120058
2026-08-27,SCI,SHIPPING CORP OF INDIA LT,289.45,300.85,289.4,292.55,288.5,3800765
2026-08-27,SHIPROCKET,SHIPROCKET LIMITED,133.2,134.4,130.3,132.09,132.5,6410001
2026-08-27,SHIVAUM,SHIV AUM STEELS LIMITED,449.45,449.45,445.0,445.0,444.45,1264
2026-08-27,SHIVACEM,SHIVA CEMENT LTD.,16.87,16.87,16.31,16.55,16.58,21023
2026-08-27,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,40.65,42.5,40.02,40.74,42.17,441
2026-08-27,SHIVAMILLS,SHIVA MILLS LIMITED,60.5,62.7,59.5,62.6,60.48,115
2026-08-27,SHIVATEX,SHIVA TEXYARN LIMITED,162.05,172.0,162.05,170.97,170.99,6103
2026-08-27,SBCL,SHIVALIK BIMETAL CON. LTD,1061.9,1079.6,1032.1,1044.2,1053.1,342146
2026-08-27,SHOPERSTOP,SHOPPERS STOP LIMITED,386.35,388.7,371.45,374.85,386.0,29552
2026-08-27,SHRADDHA,SHRADDHA PRIME PROJECTS L,145.0,153.95,145.0,151.27,146.36,7787
2026-08-27,SHRADHA,SHRADHA REALTY LIMITED,32.25,33.44,31.51,32.39,32.44,17461
2026-08-27,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,457.1,481.5,449.35,452.25,452.15,309322
2026-08-27,SAPPL,SHREE AJIT PULP & PAPER L,288.95,288.95,281.05,288.0,289.0,274
2026-08-27,SHREECEM,SHREE CEMENT LIMITED,24825.0,24945.0,24425.0,24480.0,24865.0,11780
2026-08-27,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,75.0,79.7,74.0,77.91,75.28,228970
2026-08-27,SGRL,SHREE GANESH REMEDIES LTD,519.7,524.9,510.0,516.7,513.05,3407
2026-08-27,SRTL,SHREE RAM TWISTEX LIMITED,40.02,40.5,38.1,38.98,40.02,51668
2026-08-27,SHREERAMA,SHREE RAMA MULTI TECH LTD,43.87,44.2,42.72,43.1,43.44,60326
2026-08-27,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.0,33.49,31.75,32.77,31.81,32254
2026-08-27,RENUKA,SHREE RENUKA SUGARS LTD,24.04,24.29,23.32,23.43,23.94,17586067
2026-08-27,BALAJEE,SHREE TIRUPATI BALAJEE L,26.12,26.79,26.11,26.46,26.21,18201
2026-08-27,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,635.1,649.55,630.95,640.35,639.0,692051
2026-08-27,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.3,12.5,11.97,12.17,12.37,50780
2026-08-27,SHREYANIND,SHREYANS INDUSTRIES LTD,123.01,126.8,123.01,124.61,124.99,5612
2026-08-27,SHBAJRG,SHRI BAJRANG ALLIANCE L,162.1,173.49,162.01,171.19,162.13,4323
2026-08-27,SHRJAGP,SHRI JAGDAMBA POLYMERS L,680.0,694.95,668.05,682.85,680.7,578
2026-08-27,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,38.2,38.2,36.0,36.55,38.2,962
2026-08-27,SHRINGARMS,SHRINGAR HOU OF MANGALS L,220.5,222.98,217.75,219.37,220.78,349065
2026-08-27,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1119.02,1119.02,1119.0,1119.0,1118.86,1662
2026-08-27,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1112.0,1127.5,1091.5,1101.0,1117.5,4358707
2026-08-27,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,77.93,78.04,76.55,76.74,77.54,158600
2026-08-27,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.9,45.34,44.2,44.22,44.18,1003469
2026-08-27,SHYAMMETL,SHYAM METALICS AND ENGY L,1040.5,1083.9,1031.0,1042.4,1040.5,2075025
2026-08-27,SHYAMTEL,SHYAM TELECOM LIMITED,13.15,13.15,13.0,13.1,13.15,8266
2026-08-27,SICAGEN,SICAGEN INDIA LIMITED,56.0,56.0,53.86,54.97,54.96,29181
2026-08-27,ENRIN,SIEMENS ENERGY INDIA LTD,3330.0,3341.0,3236.0,3256.4,3325.9,1041630
2026-08-27,SIEMENS,SIEMENS LTD,4050.0,4128.8,4050.0,4095.0,4043.0,455385
2026-08-27,SIGACHI,SIGACHI INDUSTRIES LTD,33.85,33.86,32.06,32.51,33.64,2562407
2026-08-27,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,730.95,763.65,730.95,763.65,727.3,942674
2026-08-27,SIGMA,SIGMA SOLVE LIMITED,48.85,49.7,46.77,47.54,48.57,302696
2026-08-27,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,773.65,788.35,771.1,783.5,773.65,199200
2026-08-27,SIGNPOST,SIGNPOST INDIA LIMITED,261.75,265.65,257.0,261.3,261.2,23105
2026-08-27,SIKA,SIKA INTERPLANT SYSTEMS L,1010.0,1024.9,993.5,1006.9,1020.4,18378
2026-08-27,SILINV,SIL INVESTMENTS LIMITED,475.1,493.0,465.3,478.1,483.75,1406
2026-08-27,SILGO,SILGO RETAIL LIMITED,73.28,75.07,72.55,74.03,72.85,136582
2026-08-27,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.64,16.64,15.35,15.5,16.58,45633
2026-08-27,SILVERTUC,SILVER TOUCH TECHNO LTD,178.6,182.35,176.0,178.58,178.96,349824
2026-08-27,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,255.0,262.5,253.04,258.67,251.41,100700
2026-08-27,SIMPLXREA,SIMPLEX REALTY LTD.,125.4,130.4,125.4,130.4,125.4,3
2026-08-27,SINCLAIR,SINCLAIRS HOTELS LIMITED,75.1,80.3,74.0,79.92,74.86,143654
2026-08-27,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.98,25.34,24.5,24.99,25.3,3096938
2026-08-27,SINGERIND,SINGER INDIA LIMITED,77.84,78.5,75.63,76.96,77.15,126431
2026-08-27,SINTERCOM,SINTERCOM INDIA LIMITED,80.99,80.99,79.29,79.82,79.06,1034
2026-08-27,SIRCA,SIRCA PAINT INDIA LIMITED,437.0,441.0,432.1,435.1,436.05,455904
2026-08-27,SIS,SIS LIMITED,420.0,428.95,418.2,421.7,421.1,313306
2026-08-27,SIYSIL,SIYARAM SILK MILLS LTD,572.05,574.15,561.55,564.8,570.9,26972
2026-08-27,SJS,SJS ENTERPRISES LIMITED,2488.0,2529.0,2485.0,2502.5,2485.9,99001
2026-08-27,SJVN,SJVN LTD,65.86,66.0,65.0,65.26,65.85,1317235
2026-08-27,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2870.0,2930.0,2835.1,2891.6,2864.8,33057
2026-08-27,SKFINDIA,SKF INDIA LTD,1594.4,1596.4,1562.2,1566.0,1587.1,18762
2026-08-27,SKIPPER,SKIPPER LIMITED,546.9,566.75,545.3,558.1,547.25,1662168
2026-08-27,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,275.0,277.3,265.1,266.86,268.41,468960
2026-08-27,SKYGOLD,SKY GOLD AND DIAMONDS LTD,848.5,855.0,832.05,843.05,848.1,445982
2026-08-27,SMARTWORKS,SMARTWORKS COWORKING SP L,544.0,546.0,534.0,540.6,541.85,53458
2026-08-27,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.7,80.0,78.12,78.61,79.26,283462
2026-08-27,SMLMAH,SML MAHINDRA LIMITED,5237.0,5250.0,5155.0,5194.0,5190.5,38450
2026-08-27,SMSPHARMA,SMS PHARMACEUTICALS LTD.,359.2,363.85,354.1,362.45,357.7,153865
2026-08-27,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.27,37.46,36.75,36.85,37.13,110411
2026-08-27,SOBHA,SOBHA LIMITED,1305.0,1305.0,1267.3,1273.9,1292.2,50171
2026-08-27,SOFTTECH,SOFTTECH ENGINEERS LTD,424.25,427.0,415.75,419.4,422.15,6592
2026-08-27,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20097.0,20649.0,20082.0,20580.0,20097.0,192655
2026-08-27,SOLARA,SOLARA ACTIVE PHA SCI LTD,619.05,620.45,601.2,611.85,617.3,235721
2026-08-27,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,149.27,151.06,146.5,147.96,149.27,185553
2026-08-27,SOLEX,SOLEX ENERGY LIMITED,785.75,788.0,753.05,762.0,781.45,41650
2026-08-27,SDBL,SOM DIST & BREW LTD,72.99,73.24,71.5,71.82,72.62,337962
2026-08-27,SOMATEX,SOMA TEXTILES & INDUST LT,83.75,86.89,80.55,80.8,84.78,30964
2026-08-27,SOMANYCERA,SOMANY CERAMICS LIMITED,565.0,565.0,552.15,556.6,558.45,219363
2026-08-27,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,91.5,93.7,90.05,91.28,91.85,44147
2026-08-27,SONACOMS,SONA BLW PRECISION FRGS L,795.0,819.0,795.0,819.0,795.0,1914972
2026-08-27,SONAMLTD,SONAM LIMITED,65.7,65.7,62.44,63.24,64.44,53732
2026-08-27,SONATSOFTW,SONATA SOFTWARE LTD,300.35,301.55,288.05,289.5,299.45,893667
2026-08-27,SOUTHWEST,SOUTH WEST PINNACLE LTD,211.35,211.35,205.0,206.89,211.66,183911
2026-08-27,SPCENET,SPACENET ENTERS IND LTD,3.31,3.38,3.31,3.34,3.34,635708
2026-08-27,SPANDANA,SPANDANA SPHOORTY FIN LTD,246.9,248.0,241.15,242.85,247.1,77018
2026-08-27,SPELS,SPEL SEMICONDUCTOR LTD,143.62,157.0,143.62,152.01,143.61,204147
2026-08-27,SPENCERS,SPENCER S RETAIL LIMITED,30.4,30.42,29.22,29.71,30.1,35225
2026-08-27,SPIC,SPIC LTD,70.02,70.6,69.06,69.46,70.28,314076
2026-08-27,SPLIL,SPL INDUSTRIES LIMITED,35.3,35.3,32.3,34.08,34.14,39293
2026-08-27,SPMLINFRA,SPML INFRA LIMITED,186.71,187.74,178.49,180.0,186.71,203111
2026-08-27,SPORTKING,SPORTKING INDIA LIMITED,223.78,228.5,217.81,227.26,224.23,271124
2026-08-27,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4601.0,4627.9,4434.2,4498.4,4610.0,73996
2026-08-27,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,474.4,482.85,466.0,468.75,470.95,17832
2026-08-27,SREEL,SREELEATHERS LIMITED,262.0,266.4,259.27,263.24,260.0,21756
2026-08-27,SRF,SRF LTD,2593.0,2627.0,2592.1,2605.0,2583.0,225304
2026-08-27,SRGHFL,SRG HOUSING FINANCE L,255.5,260.0,255.5,260.0,260.0,394
2026-08-27,HAVISHA,SRI HAVISHA HOSP & INFR L,1.45,1.45,1.3,1.35,1.39,30752
2026-08-27,SRIKPRIND,SRI KPR INDUSTRIES LTD.,20.9,21.65,20.22,20.65,20.88,3570
2026-08-27,SRM,SRM CONTRACTORS LIMITED,462.5,465.0,443.2,446.25,462.5,134211
2026-08-27,SETL,STANDARD ENGNG TCNLGY LTD,336.75,346.9,335.6,346.9,330.4,497377
2026-08-27,SIL,STANDARD INDUSTRIES LTD.,19.56,20.08,19.2,19.32,19.65,37009
2026-08-27,STANLEY,STANLEY LIFESTYLES LTD,136.0,140.79,136.0,137.98,137.01,76157
2026-08-27,STARCEMENT,STAR CEMENT LIMITED,191.4,192.6,186.0,188.68,191.16,434910
2026-08-27,STARHEALTH,STAR HEALTH & AL INS CO L,583.25,586.95,578.15,586.1,583.75,181960
2026-08-27,STARPAPER,STAR PAPER MILLS LTD,147.77,152.8,145.0,148.97,146.87,18090
2026-08-27,STARTECK,STARTECK FINANCE LIMITED,250.0,259.9,246.15,256.65,257.0,7241
2026-08-27,SBIN,STATE BANK OF INDIA,1052.0,1054.4,1042.9,1042.9,1052.0,4788716
2026-08-27,SAIL,STEEL AUTHORITY OF INDIA,193.9,195.9,187.5,193.0,194.9,41844533
2026-08-27,STEELCITY,STEEL CITY SECURITIES LTD,87.9,87.9,85.0,86.2,87.87,8483
2026-08-27,STEELXIND,STEEL EXCHANGE INDIA LTD,10.84,10.84,10.56,10.66,10.85,811276
2026-08-27,SSWL,STEEL STRIPS WHEELS LTD.,290.1,294.4,287.85,292.45,290.4,467198
2026-08-27,STEELCAS,STEELCAST LIMITED,347.15,350.0,335.55,339.85,343.65,67394
2026-08-27,STEL,STEL HOLDINGS LIMITED,625.0,631.95,608.4,622.6,619.7,4721
2026-08-27,SGL,STL GLOBAL LIMITED,10.08,10.48,9.88,10.04,10.03,8802
2026-08-27,STLNETWORK,STL NETWORKS LIMITED,25.69,26.45,25.61,25.99,25.5,1160371
2026-08-27,STOVEKRAFT,STOVE KRAFT LIMITED,818.0,821.6,798.0,809.05,816.6,78325
2026-08-27,STAR,STRIDES PHARMA SCI LTD,982.9,994.4,978.9,983.0,982.9,94124
2026-08-27,SWSOLAR,STRLNG & WIL REN ENE LTD,203.0,203.38,197.15,199.15,200.12,632051
2026-08-27,STUDDS,STUDDS ACCESSORIES LTD,451.35,452.0,447.1,450.25,451.35,36654
2026-08-27,STYLAMIND,STYLAM INDUSTRIES LIMITED,3570.0,3604.9,3443.2,3471.0,3570.4,27283
2026-08-27,STYRENIX,STYRENIX PERFORMANCE LTD,2064.5,2077.2,2014.0,2018.2,2064.4,50752
2026-08-27,SUBEXLTD,SUBEX LTD,17.63,18.6,17.22,17.95,17.62,5057156
2026-08-27,SUBROS,SUBROS LIMITED,733.35,736.75,725.05,728.9,730.3,28576
2026-08-27,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1239.9,1259.4,1223.2,1252.8,1234.3,643589
2026-08-27,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,389.35,399.0,377.0,379.65,387.45,14953
2026-08-27,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1128.95,1149.9,1122.1,1134.1,1129.1,139528
2026-08-27,SUKHJITS,SUKHJIT STARCH & CHEM LTD,161.53,165.0,161.53,162.32,161.53,11394
2026-08-27,SULA,SULA VINEYARDS LIMITED,148.55,149.8,146.5,146.92,148.02,145183
2026-08-27,SUMEDHA,SUMEDHA FISCAL SERVICES L,39.8,40.19,39.12,39.27,39.8,1710
2026-08-27,SUMEETINDS,SUMEET IND LIMITED,13.1,13.42,12.94,12.99,13.0,1630062
2026-08-27,SUMIT,SUMIT WOODS LIMITED,50.9,51.89,49.71,51.53,51.21,44744
2026-08-27,SUMICHEM,SUMITOMO CHEM INDIA LTD,533.1,534.0,520.35,525.0,530.45,103888
2026-08-27,SUMMITSEC,SUMMIT SECURITIES LTD,1425.0,1439.8,1415.0,1420.7,1433.3,1827
2026-08-27,SPARC,SUN PHARMA ADV.RES.CO.LTD,194.69,202.38,192.0,194.98,194.36,811811
2026-08-27,SUNPHARMA,SUN PHARMACEUTICAL IND L,1907.1,1925.0,1898.0,1913.3,1899.5,1107552
2026-08-27,SUNTV,SUN TV NETWORK LIMITED,467.45,467.5,461.0,463.95,465.15,288220
2026-08-27,SUNCLAY,SUNDARAM CLAYTON LIMITED,1242.0,1279.9,1242.0,1272.2,1267.9,1101
2026-08-27,SUNDARMFIN,SUNDARAM FINANCE LTD,4530.0,4665.7,4500.0,4636.9,4539.6,51237
2026-08-27,SUNDARAM,SUNDARAM MULTI PAP LTD,1.26,1.26,1.22,1.23,1.23,194576
2026-08-27,SUNDRMFAST,SUNDRAM FASTENERS LTD,1244.4,1245.4,1214.0,1216.2,1237.95,85029
2026-08-27,SUNDROP,SUNDROP BRANDS LIMITED,661.8,663.25,648.0,655.45,660.75,19400
2026-08-27,SUNFLAG,SUNFLAG IRON AND STEEL CO,353.35,354.0,342.2,344.4,350.45,120437
2026-08-27,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,374.85,374.95,365.7,371.1,369.2,3426
2026-08-27,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1189.0,1209.6,1131.3,1156.3,1188.7,1474
2026-08-27,SUNSHINE,SUNSHINE PICTURES LIMITED,368.0,378.0,366.3,368.1,367.2,1816347
2026-08-27,SUNTECK,SUNTECK REALTY LIMITED,312.05,313.2,305.25,307.5,312.1,67138
2026-08-27,SUPERHOUSE,SUPERHOUSE LIMITED,176.0,178.95,167.74,169.9,176.14,9160
2026-08-27,SIEL,SUPERIOR INDUSTRIAL ENT L,34.49,34.49,34.0,34.49,32.85,2288
2026-08-27,SUPRAJIT,SUPRAJIT ENGINEERING LTD,502.7,510.7,500.0,504.05,502.7,29850
2026-08-27,SUPREME,SUPREME HOLDIN N HOSP I L,39.72,39.9,38.5,39.0,39.44,15330
2026-08-27,SUPREMEIND,SUPREME INDUSTRIES LTD,3540.0,3633.5,3540.0,3585.0,3540.0,152254
2026-08-27,SUPREMEINF,SUPREME INFRA. LTD.,84.94,86.76,83.51,84.99,84.81,133453
2026-08-27,SPLPETRO,SUPREME PETROCHEM LIMITED,701.1,715.2,691.0,692.0,708.3,82584
