date,symbol,name,open,high,low,close,prev_close,volume
2026-09-25,SBINMID150,SBIAMC - SBINMID150,22.99,23.2,22.35,22.61,22.61,94237
2026-09-25,SBISILVER,SBIAMC - SBISILVER,221.9,224.54,220.85,224.28,221.28,669388
2026-09-25,SBISMLETF,SBIAMC - SBISMLETF,18.2,18.38,18.1,18.16,18.2,38701
2026-09-25,SBIVALETF,SBIAMC - SBIVALETF,14.5,14.5,14.37,14.37,14.43,7112
2026-09-25,SETF10GILT,SBIAMC - SETF10GILT,262.26,263.4,261.02,262.51,263.36,4755
2026-09-25,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4033.0,4041.5,3968.0,4007.7,4024.2,20334
2026-09-25,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1218.8,1236.0,1204.1,1209.5,1218.8,169734
2026-09-25,SCODATUBES,SCODA TUBES LIMITED,134.46,139.97,131.45,136.61,133.79,618113
2026-09-25,SEAMECLTD,SEAMEC LIMITED,1739.0,1739.1,1695.2,1712.2,1730.1,31625
2026-09-25,SECMARK,SECMARK CONSULTANCY LTD,130.05,146.3,130.0,137.12,142.5,2594
2026-09-25,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.31,17.13,16.31,17.1,16.72,10085
2026-09-25,SEDEMAC,SEDEMAC MECHATRONICS LTD,3355.0,3545.0,3271.4,3444.9,3313.6,801056
2026-09-25,SEJALLTD,SEJAL GLASS LIMITED,687.95,688.5,656.0,682.7,683.05,152803
2026-09-25,SEMAC,SEMAC CONSTRUCTION LTD,268.4,268.4,255.0,255.0,268.4,1613
2026-09-25,SENCO,SENCO GOLD LIMITED,336.0,336.0,327.55,331.1,336.0,681767
2026-09-25,SENORES,SENORES PHARMACEUTICALS L,1344.3,1394.4,1336.3,1355.2,1344.3,280996
2026-09-25,SEPC,SEPC LIMITED,5.1,5.17,5.04,5.12,5.12,6035158
2026-09-25,SERVOTECH,SERVOTECH REN POW SYS LTD,70.15,71.19,69.51,70.76,70.29,379256
2026-09-25,STYL,SESHAASAI TECHNOLOGIES L,372.45,394.0,370.65,381.85,370.35,468659
2026-09-25,SESHAPAPER,SESHASAYEE PAPER & BOARDS,244.0,248.08,240.2,246.27,244.74,34098
2026-09-25,SGFIN,SG FINSERVE LIMITED,603.0,616.9,596.2,609.7,601.55,137855
2026-09-25,SGMART,SG MART LIMITED,723.85,743.2,715.3,731.0,717.15,161034
2026-09-25,SGLRES,SGL RESOURCES LIMITED,2.37,2.43,2.26,2.39,2.32,31495
2026-09-25,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,286.0,291.45,280.95,282.45,285.8,2507956
2026-09-25,SHAH,SHAH METACORP LIMITED,3.2,3.24,3.17,3.22,3.2,1640107
2026-09-25,SHAILY,SHAILY ENG PLASTICS LTD,3122.0,3220.0,3100.1,3142.3,3112.1,76625
2026-09-25,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,471.5,471.5,463.0,466.9,472.15,205670
2026-09-25,SHALBY,SHALBY LIMITED,143.0,148.8,143.0,147.12,143.77,106923
2026-09-25,SAHLIBHFI,SHALIBHADRA FINANCE LTD,79.49,79.9,76.6,77.55,78.24,21320
2026-09-25,SRD,SHANKAR LAL RAMPAL LTD,39.98,39.98,39.02,39.19,39.45,4387
2026-09-25,SHANKARA,SHANKARA BLDG PRODUCT LTD,137.18,139.91,130.65,132.98,137.18,59779
2026-09-25,BUILDPRO,SHANKARA BUILDPRO LIMITED,1285.3,1285.3,1259.3,1276.1,1272.6,51409
2026-09-25,SHANKESH,SHANKESH JEWELLERS LTD,91.55,92.97,89.67,91.36,91.51,3614271
2026-09-25,SHANTIGEAR,SHANTHI GEARS LTD,666.25,676.9,661.0,666.55,666.25,28415
2026-09-25,SEIL,SHANTI EDU INITIATIVES L,196.27,196.27,190.05,191.94,194.69,148612
2026-09-25,SHANTIGOLD,SHANTI GOLD INTERNATION L,289.8,333.09,288.99,325.68,283.62,36407266
2026-09-25,SHANTI,SHANTI OVERSEAS INDIA LTD,5.88,5.88,5.52,5.68,5.62,10428
2026-09-25,SHINDL,SHARAT INDUSTRIES LTD.,162.78,163.8,159.84,161.16,162.78,334150
2026-09-25,SHARDACROP,SHARDA CROPCHEM LTD.,740.0,753.35,734.0,749.6,740.9,75418
2026-09-25,SHARDAMOTR,SHARDA MOTOR INDS LTD,974.9,978.0,941.1,956.35,961.85,45449
2026-09-25,SHAREINDIA,SHARE IND. SECURITIES LTD,213.0,213.0,206.55,209.62,211.85,1080901
2026-09-25,SFL,SHEELA FOAM LIMITED,638.8,644.9,629.35,634.6,642.4,105699
2026-09-25,SHERVANI,SHERVANI INDUSTRIAL SYN L,350.0,350.0,308.5,344.9,325.0,30
2026-09-25,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4079.1,4146.5,4052.0,4103.6,4079.1,12541
2026-09-25,SHILGRAVQ,SHILP GRAVURES LTD.,149.68,150.0,145.5,149.5,144.95,1906
2026-09-25,SHILPAMED,SHILPA MEDICARE LTD,1028.0,1045.55,1001.5,1013.45,1007.3,604526
2026-09-25,SCILAL,SHIPPING CORP OF ILA LTD,37.25,37.59,36.9,37.14,37.29,203912
2026-09-25,SCI,SHIPPING CORP OF INDIA LT,276.75,277.7,271.8,274.4,276.6,840491
2026-09-25,SHIPROCKET,SHIPROCKET LIMITED,121.0,121.75,116.64,120.25,120.46,3157738
2026-09-25,SHIVAUM,SHIV AUM STEELS LIMITED,513.0,519.4,510.0,510.15,513.2,23793
2026-09-25,SHIVACEM,SHIVA CEMENT LTD.,15.72,15.8,15.38,15.47,15.65,131022
2026-09-25,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,39.0,40.94,38.5,39.5,38.99,2331
2026-09-25,SHIVAMILLS,SHIVA MILLS LIMITED,62.87,62.87,58.45,58.51,60.93,1529
2026-09-25,SHIVATEX,SHIVA TEXYARN LIMITED,170.93,177.79,166.0,167.73,170.93,2381
2026-09-25,SBCL,SHIVALIK BIMETAL CON. LTD,1166.0,1166.0,1130.1,1154.5,1143.2,142912
2026-09-25,SHIVALIK,SHIVALIK RASAYAN LIMITED,414.8,425.0,401.0,408.45,410.7,67598
2026-09-25,SHIVAMAUTO,SHIVAM AUTO.LTD,17.13,17.89,17.13,17.37,17.44,44118
2026-09-25,SHOPERSTOP,SHOPPERS STOP LIMITED,382.5,439.8,382.5,423.55,385.05,3588100
2026-09-25,SHRADDHA,SHRADDHA PRIME PROJECTS L,151.0,151.0,142.97,146.97,150.49,3654
2026-09-25,SHRADHA,SHRADHA REALTY LIMITED,31.4,31.4,29.62,29.75,30.51,2093
2026-09-25,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,486.5,521.0,486.5,506.05,492.15,147225
2026-09-25,SAPPL,SHREE AJIT PULP & PAPER L,276.0,286.7,274.95,276.9,278.15,148
2026-09-25,SHREECEM,SHREE CEMENT LIMITED,22350.0,22520.0,22225.0,22520.0,22350.0,10112
2026-09-25,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,68.5,68.5,66.7,67.85,67.52,42025
2026-09-25,SGRL,SHREE GANESH REMEDIES LTD,684.0,697.75,636.8,673.75,677.15,41244
2026-09-25,SRTL,SHREE RAM TWISTEX LIMITED,38.8,38.8,37.55,38.15,38.38,14179
2026-09-25,SHREERAMA,SHREE RAMA MULTI TECH LTD,43.91,45.69,43.91,45.04,43.87,54527
2026-09-25,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.07,31.49,30.76,31.1,31.21,14119
2026-09-25,RENUKA,SHREE RENUKA SUGARS LTD,22.92,23.92,22.75,23.31,22.92,24534315
2026-09-25,BALAJEE,SHREE TIRUPATI BALAJEE L,25.0,25.88,25.0,25.57,25.38,21064
2026-09-25,SVLL,SHREE VASU LOGISTICS LTD,804.0,840.05,804.0,834.7,820.4,61467
2026-09-25,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,723.85,754.0,721.55,752.45,724.85,1197147
2026-09-25,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,13.24,13.24,12.7,13.08,12.68,69285
2026-09-25,SHREYANIND,SHREYANS INDUSTRIES LTD,129.98,131.89,129.0,130.15,130.41,2486
2026-09-25,SHBAJRG,SHRI BAJRANG ALLIANCE L,162.85,167.99,159.0,165.32,161.0,2062
2026-09-25,SHRJAGP,SHRI JAGDAMBA POLYMERS L,642.25,689.75,642.25,660.25,654.7,182
2026-09-25,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,34.5,36.7,34.5,35.89,37.0,104
2026-09-25,VASUPRADA,SHRI VASUPRADA PLANTATI L,100.0,100.0,99.9,99.9,95.3,6
2026-09-25,SHRINGARMS,SHRINGAR HOU OF MANGALS L,210.26,218.3,208.16,214.06,210.25,1114220
2026-09-25,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1123.12,1123.14,1123.12,1123.13,1122.71,21042
2026-09-25,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,990.0,1002.0,986.4,994.1,990.0,2700614
2026-09-25,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,70.85,71.39,70.12,71.2,70.85,168887
2026-09-25,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,56.79,57.28,55.58,55.93,55.76,1803626
2026-09-25,SHYAMMETL,SHYAM METALICS AND ENGY L,1093.0,1100.5,1081.1,1085.6,1097.9,591086
2026-09-25,SHYAMTEL,SHYAM TELECOM LIMITED,11.45,11.45,10.27,11.07,10.91,726
2026-09-25,SICAGEN,SICAGEN INDIA LIMITED,52.88,53.8,52.04,53.13,52.36,10821
2026-09-25,ENRIN,SIEMENS ENERGY INDIA LTD,3224.0,3333.0,3210.3,3313.0,3215.4,462792
2026-09-25,SIEMENS,SIEMENS LTD,3841.1,3881.6,3828.1,3877.0,3841.8,80353
2026-09-25,SIGACHI,SIGACHI INDUSTRIES LTD,30.68,30.7,29.06,29.43,30.3,2558006
2026-09-25,SIGMA,SIGMA SOLVE LIMITED,45.25,47.2,44.0,45.61,44.53,73296
2026-09-25,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,785.0,809.0,776.2,788.85,784.6,326668
2026-09-25,SIGNPOST,SIGNPOST INDIA LIMITED,272.1,275.6,270.4,271.2,272.8,24226
2026-09-25,SIKA,SIKA INTERPLANT SYSTEMS L,1045.0,1070.0,1025.6,1045.45,1038.7,20058
2026-09-25,SILINV,SIL INVESTMENTS LIMITED,451.6,457.85,441.0,452.95,451.6,1923
2026-09-25,SILGO,SILGO RETAIL LIMITED,70.1,70.63,69.12,69.79,70.47,12888
2026-09-25,SILVERTUC,SILVER TOUCH TECHNO LTD,147.9,150.0,145.16,147.79,147.51,412116
2026-09-25,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,250.1,254.9,248.8,250.7,251.75,40939
2026-09-25,SIMPLXREA,SIMPLEX REALTY LTD.,131.99,138.57,125.4,125.4,131.99,717
2026-09-25,SINCLAIR,SINCLAIRS HOTELS LIMITED,79.63,79.96,78.52,78.96,79.61,9410
2026-09-25,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.7,24.05,23.28,23.75,23.66,345032
2026-09-25,SINGERIND,SINGER INDIA LIMITED,78.9,79.2,76.2,77.6,77.95,41542
2026-09-25,SINTERCOM,SINTERCOM INDIA LIMITED,77.91,82.3,76.0,77.93,77.01,3169
2026-09-25,SIRCA,SIRCA PAINT INDIA LIMITED,410.7,413.0,407.5,410.3,410.7,119005
2026-09-25,SIS,SIS LIMITED,418.45,425.0,415.65,418.4,418.45,83932
2026-09-25,SIYSIL,SIYARAM SILK MILLS LTD,543.55,543.55,533.05,538.05,539.6,9287
2026-09-25,SJS,SJS ENTERPRISES LIMITED,2262.7,2330.0,2262.5,2317.6,2261.4,68630
2026-09-25,SJVN,SJVN LTD,62.5,62.69,61.21,61.76,62.24,1907772
2026-09-25,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2959.0,2959.0,2881.0,2918.0,2939.7,24054
2026-09-25,SKFINDIA,SKF INDIA LTD,1532.6,1556.7,1530.1,1539.8,1542.0,21172
2026-09-25,SKIPPER,SKIPPER LIMITED,552.95,557.6,543.7,551.15,552.35,373119
2026-09-25,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,224.55,224.65,218.05,220.4,223.2,130288
2026-09-25,SKYGOLD,SKY GOLD AND DIAMONDS LTD,782.7,798.0,780.25,793.55,782.7,309335
2026-09-25,SKYWAYS,SKYWAYS AIR SERVICES LTD,131.99,131.99,125.11,126.97,131.0,4253205
2026-09-25,SMARTWORKS,SMARTWORKS COWORKING SP L,538.95,544.25,526.2,529.9,538.95,79157
2026-09-25,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,84.96,86.6,84.16,85.6,85.07,892402
2026-09-25,SMLMAH,SML MAHINDRA LIMITED,6675.0,6889.5,6594.0,6825.5,6603.0,50096
2026-09-25,SMSPHARMA,SMS PHARMACEUTICALS LTD.,475.9,481.05,470.0,475.0,474.05,361831
2026-09-25,SNOWMAN,SNOWMAN LOGISTICS LTD.,34.69,35.18,34.0,34.91,34.39,141817
2026-09-25,SOBHA,SOBHA LIMITED,1236.0,1243.0,1206.8,1226.6,1227.7,57820
2026-09-25,SOFTTECH,SOFTTECH ENGINEERS LTD,482.6,495.3,463.15,479.8,486.2,5218
2026-09-25,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19570.0,19890.0,19455.0,19745.0,19480.0,120411
2026-09-25,SOLARA,SOLARA ACTIVE PHA SCI LTD,734.55,757.9,732.0,739.15,727.35,287888
2026-09-25,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,134.0,135.89,132.55,134.75,133.89,80994
2026-09-25,SOLEX,SOLEX ENERGY LIMITED,732.1,732.55,696.3,705.2,731.5,81974
2026-09-25,SDBL,SOM DIST & BREW LTD,72.7,76.21,71.32,74.36,67.24,22824335
2026-09-25,SOMATEX,SOMA TEXTILES & INDUST LT,79.5,80.81,78.1,80.04,79.94,3625
2026-09-25,SOMANYCERA,SOMANY CERAMICS LIMITED,601.0,623.0,592.15,618.05,601.85,272762
2026-09-25,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,89.71,91.8,89.21,89.59,89.6,5060
2026-09-25,SONACOMS,SONA BLW PRECISION FRGS L,818.0,835.4,815.4,824.5,816.3,3101062
2026-09-25,SONATSOFTW,SONATA SOFTWARE LTD,275.85,280.55,270.8,279.9,274.7,473878
2026-09-25,SOUTHWEST,SOUTH WEST PINNACLE LTD,188.7,194.0,186.0,186.71,188.76,88796
2026-09-25,SPCENET,SPACENET ENTERS IND LTD,3.36,3.46,3.28,3.35,3.36,647300
2026-09-25,SPANDANA,SPANDANA SPHOORTY FIN LTD,226.73,226.95,221.15,225.53,225.61,97580
2026-09-25,SPENCERS,SPENCER S RETAIL LIMITED,28.46,28.89,27.82,28.07,28.92,41164
2026-09-25,SPIC,SPIC LTD,65.35,66.23,64.61,64.73,65.86,347792
2026-09-25,SPLIL,SPL INDUSTRIES LIMITED,29.65,32.01,29.6,30.99,29.61,19895
2026-09-25,SPMLINFRA,SPML INFRA LIMITED,166.2,167.02,157.92,165.86,165.36,505854
2026-09-25,SPORTKING,SPORTKING INDIA LIMITED,210.85,214.4,209.11,213.62,210.85,135844
2026-09-25,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4593.3,4789.1,4535.8,4746.8,4526.7,110008
2026-09-25,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,619.0,620.85,590.3,594.8,605.75,23038
2026-09-25,SRF,SRF LTD,2535.0,2540.0,2495.1,2540.0,2533.8,105615
2026-09-25,SRGHFL,SRG HOUSING FINANCE L,155.25,155.25,146.8,146.8,154.5,15491
2026-09-25,HAVISHA,SRI HAVISHA HOSP & INFR L,1.34,1.4,1.34,1.38,1.36,32071
2026-09-25,SRM,SRM CONTRACTORS LIMITED,413.45,422.0,413.45,416.25,419.0,21282
2026-09-25,SSRETAIL,SS RETAIL LIMITED,816.1,869.95,692.5,728.2,811.8,34422519
2026-09-25,SETL,STANDARD ENGNG TCNLGY LTD,402.8,405.8,393.0,402.55,402.8,500272
2026-09-25,SIL,STANDARD INDUSTRIES LTD.,16.9,17.18,16.5,16.74,16.89,28440
2026-09-25,STANLEY,STANLEY LIFESTYLES LTD,135.89,148.7,134.6,144.32,135.22,375595
2026-09-25,STARCEMENT,STAR CEMENT LIMITED,187.7,187.7,184.32,186.61,187.24,50622
2026-09-25,STARHEALTH,STAR HEALTH & AL INS CO L,550.3,569.5,550.3,558.15,550.4,1280937
2026-09-25,STARPAPER,STAR PAPER MILLS LTD,155.23,156.91,154.0,155.06,155.27,2363
2026-09-25,STARTECK,STARTECK FINANCE LIMITED,242.05,262.7,242.05,262.5,240.4,211
2026-09-25,SBIN,STATE BANK OF INDIA,980.8,985.7,977.0,983.0,978.5,3759097
2026-09-25,STEAMHOUSE,STEAMHOUSE INDIA LIMITED,116.7,117.6,109.4,110.81,113.71,8430848
2026-09-25,SAIL,STEEL AUTHORITY OF INDIA,184.64,186.05,182.77,185.0,184.0,9681139
2026-09-25,STEELCITY,STEEL CITY SECURITIES LTD,85.19,85.19,80.01,80.82,83.19,13018
2026-09-25,STEELXIND,STEEL EXCHANGE INDIA LTD,11.55,11.58,11.12,11.29,11.43,9072805
2026-09-25,STLSTRINF,STEEL STRIPS INFRA L,24.49,24.5,22.55,23.2,23.15,6696
2026-09-25,SSWL,STEEL STRIPS WHEELS LTD.,378.9,394.3,372.9,378.75,376.1,1650357
2026-09-25,STEELCAS,STEELCAST LIMITED,358.95,390.9,356.3,376.5,357.8,1078414
2026-09-25,STEL,STEL HOLDINGS LIMITED,628.05,633.15,612.05,619.3,625.85,1662
2026-09-25,SGL,STL GLOBAL LIMITED,10.18,10.18,8.9,9.03,9.81,64242
2026-09-25,STLNETWORK,STL NETWORKS LIMITED,54.5,54.61,52.4,54.61,52.01,8981723
2026-09-25,STOVEKRAFT,STOVE KRAFT LIMITED,824.9,824.9,805.0,814.4,818.35,53691
2026-09-25,STAR,STRIDES PHARMA SCI LTD,1202.8,1209.6,1177.2,1184.9,1202.8,143012
2026-09-25,SWSOLAR,STRLNG & WIL REN ENE LTD,176.0,177.9,175.52,176.65,177.34,532217
2026-09-25,STUDDS,STUDDS ACCESSORIES LTD,415.5,417.6,407.0,410.0,412.25,45741
2026-09-25,STYLAMIND,STYLAM INDUSTRIES LIMITED,3314.6,3404.4,3295.0,3369.4,3319.2,41489
2026-09-25,STYRENIX,STYRENIX PERFORMANCE LTD,2097.0,2100.0,2050.0,2067.0,2088.2,23553
2026-09-25,SUBEXLTD,SUBEX LTD,20.7,21.61,20.36,21.41,20.71,14283273
2026-09-25,SUBROS,SUBROS LIMITED,715.0,725.0,710.6,720.9,720.1,25909
2026-09-25,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1220.0,1228.9,1206.9,1218.9,1218.0,71354
2026-09-25,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,397.0,399.9,384.15,394.55,382.2,4706
2026-09-25,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1143.1,1179.9,1140.5,1164.9,1143.4,78922
2026-09-25,SUKHJITS,SUKHJIT STARCH & CHEM LTD,161.1,161.68,158.72,159.86,161.13,22795
2026-09-25,SULA,SULA VINEYARDS LIMITED,135.78,136.35,132.0,135.13,135.78,286393
2026-09-25,SUMEDHA,SUMEDHA FISCAL SERVICES L,42.95,42.95,42.95,42.95,43.5,200
2026-09-25,SUMEETINDS,SUMEET IND LIMITED,11.99,12.18,11.67,12.18,11.6,1917462
2026-09-25,SUMIT,SUMIT WOODS LIMITED,50.9,50.9,47.92,49.19,49.59,54349
2026-09-25,SUMICHEM,SUMITOMO CHEM INDIA LTD,452.55,452.55,443.5,446.35,449.7,105623
2026-09-25,SUMMITSEC,SUMMIT SECURITIES LTD,1394.7,1405.8,1376.0,1384.3,1383.2,1397
2026-09-25,SPARC,SUN PHARMA ADV.RES.CO.LTD,204.4,212.0,203.6,209.05,203.98,2233858
2026-09-25,SUNPHARMA,SUN PHARMACEUTICAL IND L,1858.7,1858.7,1841.6,1852.2,1849.9,683246
2026-09-25,SUNTV,SUN TV NETWORK LIMITED,511.35,521.75,504.55,513.2,512.7,791506
2026-09-25,SUNCLAY,SUNDARAM CLAYTON LIMITED,1268.7,1277.8,1231.2,1236.7,1249.4,7772
2026-09-25,SUNDARMFIN,SUNDARAM FINANCE LTD,4590.3,4590.3,4455.0,4508.0,4592.0,35762
2026-09-25,SUNDARAM,SUNDARAM MULTI PAP LTD,1.18,1.18,1.12,1.14,1.16,307834
2026-09-25,SUNDRMFAST,SUNDRAM FASTENERS LTD,1172.0,1190.3,1167.4,1178.9,1172.3,66426
2026-09-25,SUNDROP,SUNDROP BRANDS LIMITED,760.0,775.0,690.05,745.75,756.2,11595
2026-09-25,SUNFLAG,SUNFLAG IRON AND STEEL CO,400.0,418.6,394.55,410.65,396.8,2066226
2026-09-25,SUNLOC,SUNIL HEALTHCARE LTD.,72.0,72.0,70.39,70.9,72.0,139
2026-09-25,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,367.5,367.5,365.45,366.2,367.75,3384
2026-09-25,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1159.5,1179.9,1106.3,1132.4,1149.8,3669
2026-09-25,SUNSHINE,SUNSHINE PICTURES LIMITED,438.0,444.6,429.45,437.45,436.9,437261
2026-09-25,SUNTECK,SUNTECK REALTY LIMITED,285.35,285.35,281.05,283.0,284.05,79920
2026-09-25,SUPERHOUSE,SUPERHOUSE LIMITED,167.0,169.0,162.53,164.71,165.45,4839
2026-09-25,SUPRAJIT,SUPRAJIT ENGINEERING LTD,489.1,492.15,483.4,488.0,486.65,54422
2026-09-25,SUPREME,SUPREME HOLDIN N HOSP I L,32.5,32.5,31.05,31.39,31.29,4143
2026-09-25,SUPREMEIND,SUPREME INDUSTRIES LTD,3430.0,3555.0,3426.2,3550.0,3434.0,112619
2026-09-25,SUPREMEINF,SUPREME INFRA. LTD.,82.5,82.5,79.35,81.29,80.39,17086
2026-09-25,SPLPETRO,SUPREME PETROCHEM LIMITED,876.0,882.0,856.2,880.0,879.9,162786
2026-09-25,SUPRIYA,SUPRIYA LIFESCIENCE LTD,964.8,994.85,958.8,985.2,961.75,326713
2026-09-25,SURAJEST,SURAJ ESTATE DEVELOPERS L,221.95,224.0,218.82,221.75,219.42,75687
2026-09-25,SURAJLTD,SURAJ LIMITED,200.5,201.0,195.0,198.08,200.5,97
2026-09-25,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,354.3,355.95,340.0,343.3,356.0,37699
2026-09-25,SURANASOL,SURANA SOLAR LIMITED,25.59,25.85,25.1,25.3,25.65,17041
2026-09-25,SURANAT&P,SURANA TELECOM AND POW LT,16.0,16.29,15.81,15.92,15.89,34118
2026-09-25,SBGLP,SURATWWALA BUS GROUP LTD,23.69,24.95,23.25,23.55,22.89,61789
2026-09-25,SURYAROSNI,SURYA ROSHNI LTD,219.27,229.0,216.38,227.45,217.5,923512
2026-09-25,SURYALAXMI,SURYALAKSHMI COT MIL LTD,59.38,59.38,56.1,57.0,57.5,3319
2026-09-25,SURYALA,SURYALATA SPINNING MILL L,390.05,390.05,382.2,390.0,390.05,303
2026-09-25,SURYODAY,SURYODAY SMALL FIN BK LTD,145.0,152.48,144.49,149.12,145.34,210889
2026-09-25,SUVEN,SUVEN LIFE SCIENCES LTD,337.0,342.0,330.2,335.0,335.05,251356
2026-09-25,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.21,2.36,2.18,2.21,2.21,88167
2026-09-25,SUYOG,SUYOG TELEMATICS LIMITED,674.0,674.0,645.35,650.4,660.15,12753
2026-09-25,SUZLON,SUZLON ENERGY LIMITED,40.74,41.09,40.11,40.8,40.74,57074067
2026-09-25,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.35,3.35,3.25,3.27,3.28,25029
2026-09-25,SWANCORP,SWAN CORP LIMITED,296.0,298.0,292.85,294.85,294.7,505644
2026-09-25,SWARAJENG,SWARAJ ENGINES LTD,3525.0,3559.6,3525.0,3545.7,3548.6,4651
2026-09-25,SWARNSAR,SWARNSARITA JEWELS IND L,43.5,43.5,40.2,41.68,42.04,10276
2026-09-25,SWELECTES,SWELECT ENERGY SYS LTD,573.95,614.7,565.0,587.0,561.65,72324
2026-09-25,SWIGGY,SWIGGY LIMITED,268.9,268.95,261.4,264.85,267.45,9596392
2026-09-25,SYMBIOTEC,SYMBIOTEC PHARMALAB LTD,1023.0,1027.85,985.5,1003.35,1024.05,675920
2026-09-25,SYMPHONY,SYMPHONY LIMITED,577.1,593.15,574.15,588.8,576.7,37195
2026-09-25,SYNCOMF,SYNCOM FORMU (I) LTD,20.13,20.4,19.61,20.05,20.03,7105116
2026-09-25,SGIL,SYNERGY GREEN IND. LTD,655.0,655.0,626.3,642.5,646.6,4595
2026-09-25,SYNGENE,SYNGENE INTERNATIONAL LTD,380.35,381.85,376.95,378.7,380.35,177820
2026-09-25,SYRMA,SYRMA SGS TECHNOLOGY LTD,1703.0,1742.7,1702.0,1732.6,1698.6,1026235
2026-09-25,TGVSL,T G V SRAAC LTD.,110.11,127.74,110.11,124.78,109.31,10384184
2026-09-25,TTL,T T LIMITED,7.28,7.38,7.09,7.13,7.25,176663
2026-09-25,TAALTECH,TAAL TECH LTD.,1033.0,1127.9,1033.0,1085.4,1050.5,64240
2026-09-25,TAINWALCHM,TAINWALA CHEMICAL AND PLA,213.05,215.0,207.1,209.2,216.79,5113
2026-09-25,TAJGVK,TAJ GVK HOTELS & RESORTS,324.65,325.2,319.8,324.35,323.2,28904
2026-09-25,TAKE,TAKE LIMITED,15.71,15.71,15.11,15.51,15.4,144138
2026-09-25,TALBROAUTO,TALBROS AUTO. COMP. LTD,466.0,472.7,452.1,457.35,466.0,217822
2026-09-25,TMB,TAMILNAD MERCA BANK LTD,894.95,899.95,879.05,881.9,893.55,118477
2026-09-25,TNPL,TAMILNADU NEWSPRT & PAPER,148.49,153.89,147.51,151.6,148.94,369264
2026-09-25,TNPETRO,TAMILNADU PETROPRODUCTS L,127.0,139.95,125.8,132.93,126.98,7029643
2026-09-25,TNTELE,TAMILNADU TELECOMMUNICATI,9.46,10.44,9.03,9.91,9.31,92723
2026-09-25,TANAA,TANEJA AEROSPACE & AVIA L,331.8,365.0,331.1,345.1,331.8,117489
2026-09-25,TANLA,TANLA PLATFORMS LIMITED,490.4,496.5,484.65,494.75,489.6,248415
2026-09-25,TARACHAND,TARA CHAND INFRA SOLN LTD,47.9,49.0,46.1,48.46,46.11,71075
2026-09-25,TARAPUR,TARAPUR TRANSFORMERS LTD,12.22,12.24,12.0,12.19,12.22,15620
2026-09-25,TARC,TARC LIMITED,129.35,130.99,127.5,129.36,129.35,181062
2026-09-25,TARMAT,TARMAT LIMITED,55.3,56.85,54.0,55.84,54.05,12463
2026-09-25,TARSONS,TARSONS PRODUCTS LIMITED,341.0,345.0,327.45,332.75,335.45,97118
2026-09-25,TASTYBITE,TASTY BITE EATABLES LTD,9900.0,9961.0,9711.0,9856.0,9903.0,1290
2026-09-25,TATACAP,TATA CAPITAL LIMITED,337.0,341.15,333.35,339.15,336.25,1484301
2026-09-25,TATACHEM,TATA CHEMICALS LTD,654.65,654.65,633.6,643.75,652.2,1131484
2026-09-25,TATACOMM,TATA COMMUNICATIONS LTD,1671.9,1682.0,1650.1,1666.5,1670.0,126901
2026-09-25,TCS,TATA CONSULTANCY SERV LT,2054.0,2090.2,2038.1,2082.0,2087.0,3342195
2026-09-25,TATACONSUM,TATA CONSUMER PRODUCT LTD,988.0,989.9,979.2,983.2,986.3,885948
2026-09-25,TATAELXSI,TATA ELXSI LIMITED,3190.0,3201.0,3144.0,3186.9,3183.8,177199
