date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,SALSTEEL,S.A.L. STEEL LTD.,63.1,69.35,62.35,69.35,63.05,1402824
2026-08-13,SAATVIKGL,SAATVIK GREEN ENERGY LTD,435.1,450.0,428.3,441.7,435.35,154436
2026-08-13,SADBHAV,SADBHAV ENGINEERING LTD,8.82,9.05,8.78,8.81,8.88,110606
2026-08-13,SAFARI,SAFARI IND (INDIA) LTD,1483.6,1505.0,1479.6,1492.4,1483.6,10860
2026-08-13,SAGCEM,SAGAR CEMENTS LIMITED,174.2,175.0,172.1,173.85,175.15,22813
2026-08-13,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,24.39,24.94,24.1,24.11,24.39,6612
2026-08-13,SAGILITY,SAGILITY LIMITED,43.36,43.54,42.54,42.66,43.31,8818336
2026-08-13,SAHYADRI,SAHYADRI INDUSTRIES LTD,354.8,379.0,347.15,365.05,346.8,171432
2026-08-13,SAILIFE,SAI LIFE SCIENCES LIMITED,1460.0,1475.0,1431.5,1451.2,1463.6,477974
2026-08-13,SAIPARENT,SAI PARENTERALS LIMITED,560.0,574.0,550.0,563.15,552.4,187292
2026-08-13,KALAMANDIR,SAI SILKS (KALAMANDIR) L,85.31,86.58,84.9,85.83,85.3,419479
2026-08-13,SAKAR,SAKAR HEALTHCARE LIMITED,938.5,946.95,901.05,918.3,935.8,99945
2026-08-13,SAKSOFT,SAKSOFT LIMITED,163.0,169.0,162.65,168.34,163.0,527535
2026-08-13,SAKHTISUG,SAKTHI SUGARS LTD,16.8,17.8,16.8,17.14,16.93,194359
2026-08-13,SAKUMA,SAKUMA EXPORTS LIMITED,1.66,1.68,1.64,1.67,1.65,510793
2026-08-13,SALASAR,SALASAR TECHNO ENGG. LTD.,5.84,6.65,5.81,5.9,5.76,16918751
2026-08-13,SALONA,SALONA COTSPIN LTD.,248.07,259.9,247.91,258.4,254.95,216
2026-08-13,SALZERELEC,SALZER ELECTRONICS LTD,567.0,581.95,566.3,573.7,568.9,82137
2026-08-13,SAMBHAAV,SAMBHAAV MEDIA LTD,6.72,6.92,6.5,6.58,6.69,21485
2026-08-13,SAMBHV,SAMBHV STEEL TUBES LTD,118.0,120.64,116.09,117.11,118.45,553428
2026-08-13,SAMHI,SAMHI HOTELS LIMITED,164.48,167.0,164.05,164.77,164.51,348560
2026-08-13,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,161.09,163.35,159.25,161.83,160.79,10040370
2026-08-13,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.89,26.89,26.21,26.36,26.41,9171
2026-08-13,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,170.37,171.27,167.14,167.4,169.5,12115017
2026-08-13,SANATHAN,SANATHAN TEXTILES LIMITED,474.0,484.8,469.55,480.2,475.85,17230
2026-08-13,SANDESH,SANDESH LTD,1070.75,1113.45,1065.15,1076.4,1080.75,1869
2026-08-13,SANDHAR,SANDHAR TECHNOLOGIES LTD,633.05,634.05,609.85,615.15,626.5,157375
2026-08-13,SANDUMA,SANDUR MANG & IRON ORES L,202.89,204.4,201.5,201.93,202.89,238458
2026-08-13,SANGAMIND,SANGAM (INDIA) LTD,581.85,600.95,579.05,598.35,578.1,28181
2026-08-13,SANGHVIMOV,SANGHVI MOVERS LTD,502.85,507.7,490.25,496.7,500.45,189209
2026-08-13,SANOFICONR,SANOFI CONS HEALTHC IND L,4479.0,4527.9,4430.0,4471.7,4478.5,6882
2026-08-13,SANOFI,SANOFI INDIA LIMITED,3232.8,3260.0,3232.0,3248.6,3243.6,7558
2026-08-13,SANSERA,SANSERA ENGINEERING LTD,3875.0,3875.0,3600.0,3786.0,3878.3,971796
2026-08-13,SANSTAR,SANSTAR LIMITED,113.99,116.99,110.52,112.9,111.92,301750
2026-08-13,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,232.05,240.27,230.26,233.29,231.74,1572468
2026-08-13,ZSARACOM,SARASWATI COMM (INDIA) L,12999.0,13500.0,11700.0,12388.0,11549.0,3250
2026-08-13,SSDL,SARASWATI SAREE DEPOT LTD,69.0,72.0,67.26,68.35,65.03,899945
2026-08-13,SARDAEN,SARDA ENERGY & MIN LTD,495.0,542.5,492.25,523.3,489.45,23546092
2026-08-13,SAREGAMA,SAREGAMA INDIA LIMITED,520.25,541.95,518.0,531.65,516.05,646371
2026-08-13,SARLAPOLY,SARLA PERF. FIBERS LTD,100.5,102.02,98.85,101.55,100.44,54656
2026-08-13,SMLT,SARTHAK METALS LIMITED,70.8,70.8,67.12,67.95,68.75,9339
2026-08-13,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.53,3.55,3.44,3.45,3.46,1143621
2026-08-13,SASKEN,SASKEN TECHNOLOGIES LTD,1934.9,2019.0,1908.2,2001.8,1926.4,24774
2026-08-13,SATIA,SATIA INDUSTRIES LIMITED,62.48,62.48,60.42,60.88,61.53,41497
2026-08-13,SATIN,SATIN CREDIT NET LTD,221.4,224.84,219.38,221.12,223.41,354201
2026-08-13,SAURASHCEM,SAURASHTRA CEMENT LIMITED,62.9,62.9,60.21,61.34,60.93,167215
2026-08-13,SOTL,SAVITA OIL TECHNOLO. LTD,694.5,701.5,680.0,681.9,695.9,164295
2026-08-13,SAYAJIHOTL,SAYAJI HOTELS LTD.,325.0,325.0,325.0,325.0,328.0,6
2026-08-13,SBC,SBC EXPORTS LIMITED,40.27,41.05,35.36,38.55,40.19,10890918
2026-08-13,SBFC,SBFC FINANCE LIMITED,93.5,94.74,92.81,94.56,94.01,834650
2026-08-13,SBICARD,SBI CARDS & PAY SER LTD,649.95,655.75,640.0,641.0,656.6,3890055
2026-08-13,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,568.8,570.0,562.5,563.5,568.8,1066349
2026-08-13,SBILIFE,SBI LIFE INSURANCE CO LTD,1828.6,1833.6,1805.5,1812.0,1830.0,1421896
2026-08-13,SETFGOLD,SBI-ETF GOLD,129.92,130.99,128.83,129.54,130.48,3818211
2026-08-13,SETFNIF50,SBI-ETF NIFTY 50,264.04,264.04,262.14,262.84,262.98,481173
2026-08-13,SETFNIFBK,SBI-ETF NIFTY BANK,595.97,595.97,591.63,592.87,594.26,10163
2026-08-13,SETFNN50,SBI-ETF NIFTY NEXT 50,806.3,806.3,799.0,801.14,799.62,13081
2026-08-13,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.01,999.99,14669
2026-08-13,SBIBPB,SBIAMC - SBIBPB,51.21,51.25,50.51,50.73,50.71,69637
2026-08-13,SBIETFCON,SBIAMC - SBIETFCON,124.43,125.79,124.43,125.61,124.43,2803
2026-08-13,SBIETFIT,SBIAMC - SBIETFIT,351.76,355.98,345.1,350.65,346.76,10854
2026-08-13,SBIETFPB,SBIAMC - SBIETFPB,279.83,280.02,278.09,279.31,280.02,3116
2026-08-13,SBIETFQLTY,SBIAMC - SBIETFQLTY,228.14,228.78,227.26,228.78,227.59,87
2026-08-13,SBILIQETF,SBIAMC - SBILIQETF,1051.55,1051.57,1051.55,1051.57,1051.42,52097
2026-08-13,SBIMIDMOM,SBIAMC - SBIMIDMOM,65.27,65.27,64.2,64.5,64.63,352915
2026-08-13,SBINEQWETF,SBIAMC - SBINEQWETF,33.33,34.48,33.33,33.9,34.01,34103
2026-08-13,SBINMID150,SBIAMC - SBINMID150,23.6,23.64,23.49,23.56,23.56,6131
2026-08-13,SBISILVER,SBIAMC - SBISILVER,238.33,238.33,225.29,226.31,231.39,1038830
2026-08-13,SBISMLETF,SBIAMC - SBISMLETF,18.75,18.75,18.16,18.39,18.35,65196
2026-08-13,SBIVALETF,SBIAMC - SBIVALETF,14.75,15.12,14.75,14.96,15.05,27742
2026-08-13,SETF10GILT,SBIAMC - SETF10GILT,265.87,266.99,265.51,266.84,265.84,10130
2026-08-13,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4144.6,4188.8,4082.0,4111.2,4125.8,45118
2026-08-13,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1425.0,1449.0,1372.5,1379.1,1431.9,275292
2026-08-13,SCODATUBES,SCODA TUBES LIMITED,128.6,138.5,128.6,134.49,133.63,279392
2026-08-13,SEAMECLTD,SEAMEC LIMITED,1539.0,1545.0,1519.7,1532.3,1521.8,255511
2026-08-13,SECMARK,SECMARK CONSULTANCY LTD,126.0,130.01,123.11,126.07,127.77,4093
2026-08-13,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.7,19.12,18.16,18.53,18.64,5183
2026-08-13,SEDEMAC,SEDEMAC MECHATRONICS LTD,3079.9,3182.3,3036.0,3059.8,3050.0,124661
2026-08-13,SEJALLTD,SEJAL GLASS LIMITED,679.9,688.9,665.0,678.95,679.95,4900
2026-08-13,SELMC,SEL MANUFACTURING CO LTD,27.49,27.69,27.2,27.51,27.49,3118
2026-08-13,SENCO,SENCO GOLD LIMITED,342.2,353.7,338.05,351.9,345.65,2618964
2026-08-13,SENORES,SENORES PHARMACEUTICALS L,1494.0,1514.8,1471.8,1491.4,1492.4,122804
2026-08-13,SEPC,SEPC LIMITED,6.14,6.14,5.83,5.87,6.03,10614290
2026-08-13,SERVOTECH,SERVOTECH REN POW SYS LTD,84.8,84.8,82.0,82.68,83.24,312116
2026-08-13,STYL,SESHAASAI TECHNOLOGIES L,412.3,433.85,407.4,417.25,410.85,436367
2026-08-13,SESHAPAPER,SESHASAYEE PAPER & BOARDS,231.48,232.31,228.6,229.34,232.62,12671
2026-08-13,SGFIN,SG FINSERVE LIMITED,657.3,665.0,639.95,657.7,651.45,264897
2026-08-13,SGMART,SG MART LIMITED,721.0,752.9,720.0,747.15,717.6,750323
2026-08-13,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,247.39,254.9,245.77,248.25,247.39,3525524
2026-08-13,SHAHALLOYS,SHAH ALLOYS LIMITED,71.46,75.6,71.46,74.38,71.46,62950
2026-08-13,SHAH,SHAH METACORP LIMITED,4.15,4.28,4.09,4.16,4.09,10567230
2026-08-13,SHAILY,SHAILY ENG PLASTICS LTD,3434.0,3474.0,3380.0,3406.9,3434.0,94358
2026-08-13,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,508.25,511.0,505.25,506.05,510.25,214864
2026-08-13,SHALBY,SHALBY LIMITED,157.19,159.96,155.0,156.15,157.28,83835
2026-08-13,SAHLIBHFI,SHALIBHADRA FINANCE LTD,77.0,77.0,73.0,75.26,79.04,19836
2026-08-13,SRD,SHANKAR LAL RAMPAL LTD,41.0,42.42,39.0,41.07,40.48,149928
2026-08-13,SHANKARA,SHANKARA BLDG PRODUCT LTD,141.13,141.84,140.69,141.39,141.84,16488
2026-08-13,BUILDPRO,SHANKARA BUILDPRO LIMITED,1236.4,1328.3,1234.0,1268.4,1242.8,96575
2026-08-13,SHANTIGEAR,SHANTHI GEARS LTD,399.2,401.4,390.9,394.3,399.2,14567
2026-08-13,SEIL,SHANTI EDU INITIATIVES L,204.0,206.99,203.5,204.9,205.07,135400
2026-08-13,SHANTIGOLD,SHANTI GOLD INTERNATION L,232.0,237.0,224.5,231.9,230.2,2431205
2026-08-13,SHANTI,SHANTI OVERSEAS INDIA LTD,6.2,6.45,6.02,6.2,6.24,34544
2026-08-13,SHINDL,SHARAT INDUSTRIES LTD.,164.9,164.9,161.01,161.99,163.82,333889
2026-08-13,SHARDACROP,SHARDA CROPCHEM LTD.,797.0,800.0,785.05,792.7,797.85,142480
2026-08-13,SHARDAMOTR,SHARDA MOTOR INDS LTD,880.55,888.95,871.9,881.95,880.55,112797
2026-08-13,SHAREINDIA,SHARE IND. SECURITIES LTD,165.99,175.0,165.99,173.31,165.72,683125
2026-08-13,SFL,SHEELA FOAM LIMITED,687.7,707.35,683.5,695.95,691.1,170897
2026-08-13,SCPL,SHEETAL COOL PRODUCTS LTD,666.55,688.95,580.2,628.2,652.1,431253
2026-08-13,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,21.0,21.8,19.1,20.33,19.82,863756
2026-08-13,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3850.0,3977.0,3844.4,3954.8,3854.3,45549
2026-08-13,SHILPAMED,SHILPA MEDICARE LTD,803.9,813.0,769.1,807.05,805.2,1393365
2026-08-13,SCILAL,SHIPPING CORP OF ILA LTD,40.6,40.96,40.6,40.65,40.6,100370
2026-08-13,SCI,SHIPPING CORP OF INDIA LT,297.0,303.7,292.65,294.45,298.8,1780757
2026-08-13,SHIVAUM,SHIV AUM STEELS LIMITED,452.85,452.85,445.0,445.0,449.55,12010
2026-08-13,SHIVAMILLS,SHIVA MILLS LIMITED,59.0,61.0,59.0,60.06,59.59,1687
2026-08-13,SHIVATEX,SHIVA TEXYARN LIMITED,168.49,168.49,160.05,160.09,161.18,1600
2026-08-13,SBCL,SHIVALIK BIMETAL CON. LTD,1025.65,1059.35,1003.1,1008.65,1026.65,282487
2026-08-13,SHOPERSTOP,SHOPPERS STOP LIMITED,420.9,428.95,412.95,427.9,423.9,55613
2026-08-13,SHRADHA,SHRADHA REALTY LIMITED,34.15,34.2,33.85,34.03,33.73,16050
2026-08-13,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,397.2,397.25,368.1,370.0,400.9,218796
2026-08-13,SAPPL,SHREE AJIT PULP & PAPER L,282.2,290.0,269.95,278.75,282.2,1291
2026-08-13,SHREECEM,SHREE CEMENT LIMITED,25570.0,25575.0,25050.0,25245.0,25570.0,16386
2026-08-13,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,71.1,72.4,71.05,72.05,71.12,109860
2026-08-13,SRTL,SHREE RAM TWISTEX LIMITED,40.18,40.18,39.4,39.5,39.82,37157
2026-08-13,SHREERAMA,SHREE RAMA MULTI TECH LTD,38.75,41.89,37.75,39.89,38.38,643880
2026-08-13,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.83,34.1,31.51,31.88,33.47,40554
2026-08-13,RENUKA,SHREE RENUKA SUGARS LTD,21.99,22.55,21.99,22.12,21.99,5479087
2026-08-13,BALAJEE,SHREE TIRUPATI BALAJEE L,27.75,29.0,26.15,27.76,26.99,70345
2026-08-13,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,648.6,659.1,645.35,654.85,641.65,680465
2026-08-13,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,10.19,10.25,10.02,10.13,9.99,19844
2026-08-13,SHREYANIND,SHREYANS INDUSTRIES LTD,140.0,140.0,132.21,133.26,142.53,16704
2026-08-13,SHBAJRG,SHRI BAJRANG ALLIANCE L,178.51,182.85,169.68,172.61,178.4,10212
2026-08-13,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,44.99,44.99,40.02,40.08,40.83,348
2026-08-13,SHRINGARMS,SHRINGAR HOU OF MANGALS L,230.0,234.7,225.02,227.16,229.71,1050304
2026-08-13,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1117.08,1117.08,1117.06,1117.08,1116.91,2129
2026-08-13,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1135.0,1149.0,1124.3,1132.3,1117.2,3757182
2026-08-13,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,81.2,82.0,77.33,78.01,83.3,2278373
2026-08-13,SHYAMMETL,SHYAM METALICS AND ENGY L,989.8,990.7,976.1,978.7,986.6,625110
2026-08-13,SICAGEN,SICAGEN INDIA LIMITED,61.29,61.5,58.5,60.83,60.67,62516
2026-08-13,ENRIN,SIEMENS ENERGY INDIA LTD,3583.0,3627.0,3498.7,3561.2,3562.1,401583
2026-08-13,SIEMENS,SIEMENS LTD,4020.0,4024.0,3951.0,3987.0,4019.0,233755
2026-08-13,SIGMA,SIGMA SOLVE LIMITED,46.7,46.9,44.71,45.69,46.05,77210
2026-08-13,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,805.0,809.5,800.0,801.05,807.95,171186
2026-08-13,SIGIND,SIGNET INDUSTRIES LIMITED,69.99,71.94,68.12,68.58,68.46,73691
2026-08-13,SIGNPOST,SIGNPOST INDIA LIMITED,266.9,273.55,266.2,267.5,269.35,75721
2026-08-13,SIKA,SIKA INTERPLANT SYSTEMS L,1120.9,1128.9,1087.5,1104.0,1111.6,16941
2026-08-13,SILINV,SIL INVESTMENTS LIMITED,425.0,447.0,425.0,431.95,424.35,6471
2026-08-13,SILGO,SILGO RETAIL LIMITED,70.1,71.0,69.25,69.62,69.8,204775
2026-08-13,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.88,16.88,15.71,16.25,15.8,6181
2026-08-13,SILVERTUC,SILVER TOUCH TECHNO LTD,206.47,209.0,203.3,206.32,205.88,344944
2026-08-13,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,255.0,258.71,249.01,250.75,252.31,44526
2026-08-13,SINCLAIR,SINCLAIRS HOTELS LIMITED,75.5,77.65,75.5,76.11,77.0,4839
2026-08-13,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.38,24.39,23.61,23.79,24.2,472685
2026-08-13,SINGERIND,SINGER INDIA LIMITED,88.91,88.91,81.81,85.3,91.3,1474473
2026-08-13,SINTERCOM,SINTERCOM INDIA LIMITED,82.97,83.0,80.0,80.0,82.95,3527
2026-08-13,SIRCA,SIRCA PAINT INDIA LIMITED,437.15,441.8,432.2,433.4,435.9,280453
2026-08-13,SIS,SIS LIMITED,440.0,441.7,430.1,434.8,438.8,406346
2026-08-13,SIYSIL,SIYARAM SILK MILLS LTD,635.7,647.0,630.0,641.4,630.9,48625
2026-08-13,SJS,SJS ENTERPRISES LIMITED,2425.0,2441.4,2388.8,2405.0,2436.8,106355
2026-08-13,SJVN,SJVN LTD,67.1,67.4,66.91,67.13,67.11,960366
2026-08-13,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2619.1,2748.6,2619.1,2723.4,2722.4,28381
2026-08-13,SKFINDIA,SKF INDIA LTD,1560.8,1716.9,1550.0,1606.3,1527.6,1387004
2026-08-13,SKIPPER,SKIPPER LIMITED,547.5,553.9,542.5,545.75,540.85,440384
2026-08-13,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,258.99,261.2,254.01,258.84,257.38,253310
2026-08-13,SKYGOLD,SKY GOLD AND DIAMONDS LTD,847.45,848.0,770.0,773.95,833.1,2043318
2026-08-13,SMARTWORKS,SMARTWORKS COWORKING SP L,488.5,496.05,483.8,492.7,488.5,58999
2026-08-13,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,78.85,79.4,78.52,79.07,79.04,238682
2026-08-13,SMLMAH,SML MAHINDRA LIMITED,5172.0,5347.0,5075.0,5172.0,5172.0,111181
2026-08-13,SMSPHARMA,SMS PHARMACEUTICALS LTD.,371.35,375.95,363.65,365.3,369.55,132662
2026-08-13,SNOWMAN,SNOWMAN LOGISTICS LTD.,39.12,39.39,38.04,38.32,39.12,127413
2026-08-13,SOBHA,SOBHA LIMITED,1346.0,1350.0,1332.7,1342.6,1333.7,35743
2026-08-13,SOFTTECH,SOFTTECH ENGINEERS LTD,419.8,431.9,419.8,423.3,411.35,8042
2026-08-13,SOLARINDS,SOLAR INDUSTRIES (I) LTD,18843.0,20400.0,18744.0,20324.0,18730.0,704549
2026-08-13,SOLARA,SOLARA ACTIVE PHA SCI LTD,506.0,522.0,506.0,518.35,505.6,113276
2026-08-13,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,161.37,166.79,161.37,164.14,161.37,256674
2026-08-13,SOLEX,SOLEX ENERGY LIMITED,901.0,905.45,862.0,883.75,899.55,52119
2026-08-13,SDBL,SOM DIST & BREW LTD,71.5,76.25,71.5,74.37,71.5,2158931
2026-08-13,SOMATEX,SOMA TEXTILES & INDUST LT,92.06,92.29,90.0,90.58,92.29,15548
2026-08-13,SOMANYCERA,SOMANY CERAMICS LIMITED,520.0,556.8,508.05,519.15,508.05,2044121
2026-08-13,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,87.93,88.0,85.52,87.65,87.59,15712
2026-08-13,SONACOMS,SONA BLW PRECISION FRGS L,801.5,811.5,792.1,799.9,804.5,1739520
2026-08-13,SONAMLTD,SONAM LIMITED,54.62,55.89,53.26,53.74,54.7,14585
2026-08-13,SONATSOFTW,SONATA SOFTWARE LTD,325.0,329.0,322.45,326.4,323.45,623653
2026-08-13,SOUTHWEST,SOUTH WEST PINNACLE LTD,222.13,229.0,219.81,223.31,219.13,89292
2026-08-13,SPCENET,SPACENET ENTERS IND LTD,3.93,3.93,3.78,3.81,3.8,266905
2026-08-13,SPANDANA,SPANDANA SPHOORTY FIN LTD,245.9,252.95,244.75,251.0,245.0,166460
2026-08-13,SPECIALITY,SPECIALITY REST LTD,160.98,160.98,136.27,146.38,158.38,485386
2026-08-13,SPENCERS,SPENCER S RETAIL LIMITED,31.95,32.8,31.25,32.0,31.78,38623
2026-08-13,SPIC,SPIC LTD,67.2,68.0,67.04,67.85,67.2,153481
2026-08-13,SPLIL,SPL INDUSTRIES LIMITED,31.43,34.8,30.64,31.96,31.34,14838
2026-08-13,SPMLINFRA,SPML INFRA LIMITED,194.0,196.86,185.6,186.78,191.34,276998
2026-08-13,SPORTKING,SPORTKING INDIA LIMITED,203.98,206.04,198.25,200.02,203.53,240072
2026-08-13,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4503.3,4552.9,4402.3,4487.7,4478.7,57244
2026-08-13,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,501.9,505.65,489.2,494.1,502.0,10446
2026-08-13,SREEL,SREELEATHERS LIMITED,248.9,248.9,236.5,239.76,239.12,19529
2026-08-13,SRF,SRF LTD,2580.0,2616.4,2556.0,2608.7,2585.0,336289
2026-08-13,SRGHFL,SRG HOUSING FINANCE L,278.0,283.05,275.0,275.0,274.05,394
2026-08-13,HAVISHA,SRI HAVISHA HOSP & INFR L,1.38,1.38,1.34,1.35,1.39,67527
2026-08-13,SRM,SRM CONTRACTORS LIMITED,512.6,517.9,488.5,501.1,516.7,120264
2026-08-13,SETL,STANDARD ENGNG TCNLGY LTD,300.9,302.15,294.25,297.65,300.05,451084
2026-08-13,SIL,STANDARD INDUSTRIES LTD.,19.99,20.48,18.51,18.97,19.38,128178
2026-08-13,STANLEY,STANLEY LIFESTYLES LTD,142.0,146.9,140.54,145.28,142.01,173453
2026-08-13,STARCEMENT,STAR CEMENT LIMITED,201.3,201.8,199.0,201.3,199.75,95504
2026-08-13,STARHEALTH,STAR HEALTH & AL INS CO L,583.25,587.8,576.05,584.6,583.25,230272
2026-08-13,STARPAPER,STAR PAPER MILLS LTD,155.5,155.5,145.3,150.23,153.69,15980
2026-08-13,STARTECK,STARTECK FINANCE LIMITED,279.85,279.85,263.8,264.5,257.25,8195
2026-08-13,SBIN,STATE BANK OF INDIA,1083.0,1086.8,1073.0,1083.0,1082.0,9502483
2026-08-13,SAIL,STEEL AUTHORITY OF INDIA,173.7,173.99,167.25,168.68,174.0,9635610
2026-08-13,STEELCITY,STEEL CITY SECURITIES LTD,78.7,83.88,77.0,82.58,79.42,16123
2026-08-13,STEELXIND,STEEL EXCHANGE INDIA LTD,10.61,11.05,10.55,10.97,10.65,1677466
2026-08-13,SSWL,STEEL STRIPS WHEELS LTD.,313.4,316.95,308.7,310.55,312.5,354318
2026-08-13,STEELCAS,STEELCAST LIMITED,332.5,360.8,328.7,354.15,329.75,680178
2026-08-13,STEL,STEL HOLDINGS LIMITED,538.0,565.95,535.55,560.4,538.95,3048
2026-08-13,SGL,STL GLOBAL LIMITED,9.91,10.14,9.51,9.74,9.91,3092
2026-08-13,STLNETWORK,STL NETWORKS LIMITED,26.25,27.47,26.12,26.89,26.17,4634526
2026-08-13,STOVEKRAFT,STOVE KRAFT LIMITED,798.0,799.2,768.7,775.4,799.1,104461
2026-08-13,STAR,STRIDES PHARMA SCI LTD,986.0,1004.5,984.0,989.2,993.8,184655
2026-08-13,SWSOLAR,STRLNG & WIL REN ENE LTD,201.64,207.74,201.64,203.87,202.54,665138
2026-08-13,STUDDS,STUDDS ACCESSORIES LTD,423.95,438.0,420.7,434.05,420.55,50342
2026-08-13,STYLAMIND,STYLAM INDUSTRIES LIMITED,3547.0,3626.0,3521.0,3595.7,3544.7,24495
2026-08-13,STYRENIX,STYRENIX PERFORMANCE LTD,2215.5,2235.0,2168.0,2193.0,2215.5,50938
2026-08-13,SUBROS,SUBROS LIMITED,760.0,772.95,758.0,758.85,764.15,36825
2026-08-13,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1062.0,1100.0,1022.0,1052.8,1044.7,880041
2026-08-13,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,415.6,415.6,400.0,407.35,405.8,13322
2026-08-13,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1134.0,1134.9,1086.0,1100.8,1103.75,210809
2026-08-13,SUKHJITS,SUKHJIT STARCH & CHEM LTD,163.0,163.5,158.81,160.31,161.57,12677
2026-08-13,SULA,SULA VINEYARDS LIMITED,151.75,154.78,149.1,150.12,151.0,429738
2026-08-13,SUMEETINDS,SUMEET IND LIMITED,14.74,14.94,14.08,14.08,14.82,28594327
2026-08-13,SUMIT,SUMIT WOODS LIMITED,50.5,52.88,50.15,50.76,51.75,31032
2026-08-13,SUMICHEM,SUMITOMO CHEM INDIA LTD,547.35,558.25,540.1,543.0,547.35,274916
2026-08-13,SUMMITSEC,SUMMIT SECURITIES LTD,1437.4,1463.6,1436.0,1440.9,1446.3,2357
2026-08-13,SPARC,SUN PHARMA ADV.RES.CO.LTD,202.22,205.43,201.0,204.28,202.21,483907
2026-08-13,SUNPHARMA,SUN PHARMACEUTICAL IND L,1943.0,1946.3,1931.1,1932.0,1944.0,1216049
2026-08-13,SUNTV,SUN TV NETWORK LIMITED,498.75,511.8,485.0,487.9,478.2,3843459
2026-08-13,SUNCLAY,SUNDARAM CLAYTON LIMITED,1190.6,1249.9,1190.6,1243.8,1188.4,10167
2026-08-13,SUNDARMFIN,SUNDARAM FINANCE LTD,4474.5,4568.2,4460.9,4546.0,4473.4,59546
2026-08-13,SUNDARAM,SUNDARAM MULTI PAP LTD,1.2,1.22,1.07,1.09,1.19,4646910
2026-08-13,SUNDRMFAST,SUNDRAM FASTENERS LTD,1219.0,1242.75,1194.8,1229.0,1210.0,164015
2026-08-13,SUNDROP,SUNDROP BRANDS LIMITED,669.05,669.05,660.0,663.2,669.8,10353
2026-08-13,SUNFLAG,SUNFLAG IRON AND STEEL CO,363.15,368.0,355.1,357.3,359.6,93899
2026-08-13,SUNTECK,SUNTECK REALTY LIMITED,295.55,300.0,292.5,299.35,292.7,114518
2026-08-13,SUPERHOUSE,SUPERHOUSE LIMITED,159.36,179.0,159.0,168.0,158.53,19530
2026-08-13,SUPRAJIT,SUPRAJIT ENGINEERING LTD,522.2,530.7,520.3,524.15,523.45,76120
2026-08-13,SUPREME,SUPREME HOLDIN N HOSP I L,44.18,44.18,41.5,42.12,42.51,17210
2026-08-13,SUPREMEIND,SUPREME INDUSTRIES LTD,3470.7,3516.6,3425.0,3497.0,3459.9,149586
2026-08-13,SUPREMEINF,SUPREME INFRA. LTD.,84.0,92.0,84.0,89.15,83.89,146183
2026-08-13,SPLPETRO,SUPREME PETROCHEM LIMITED,734.0,736.0,715.0,716.65,725.65,82707
2026-08-13,SUPRIYA,SUPRIYA LIFESCIENCE LTD,831.05,859.6,808.5,813.5,831.05,520083
2026-08-13,SURAJEST,SURAJ ESTATE DEVELOPERS L,209.33,218.54,209.33,215.97,209.33,341281
2026-08-13,SURAJLTD,SURAJ LIMITED,220.0,234.9,216.64,224.88,218.38,2402
2026-08-13,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,280.0,312.0,272.0,304.45,270.35,3887175
2026-08-13,SURANASOL,SURANA SOLAR LIMITED,26.09,26.45,25.36,25.81,25.88,58645
