date,symbol,name,open,high,low,close,prev_close,volume
2026-08-14,RBA,RESTAURANT BRAND ASIA LTD,98.5,102.1,96.79,99.08,98.35,12303317
2026-08-14,RVTH,REVATHI EQUIPMENT INDIA L,719.8,739.4,709.3,729.9,714.85,2258
2026-08-14,RHETAN,RHETAN TMT LIMITED,20.9,21.55,20.9,21.05,21.01,23892340
2026-08-14,RHIM,RHI MAGNESITA INDIA LTD,393.55,394.55,378.05,379.85,391.65,581225
2026-08-14,RICOAUTO,RICO AUTO INDUSTRIES LTD,132.25,136.25,131.06,132.0,131.84,1561117
2026-08-14,RIR,RIR POWER ELECTRONICS L,167.95,168.62,163.21,165.36,166.64,165640
2026-08-14,RISHABH,RISHABH INSTRUMENTS LTD,673.9,673.95,642.0,648.65,660.6,298554
2026-08-14,RITCO,RITCO LOGISTICS LIMITED,300.0,303.0,273.05,295.6,301.75,162454
2026-08-14,RITES,RITES LIMITED,224.39,225.56,220.22,221.06,224.46,192372
2026-08-14,RKEC,RKEC PROJECTS LIMITED,24.95,25.55,24.66,25.02,24.77,23050
2026-08-14,RMC,RMC SWITCHGEARS LIMITED,268.1,274.95,265.0,267.0,267.4,55955
2026-08-14,RHL,ROBUST HOTELS LIMITED,169.8,174.4,166.11,166.94,171.02,5723
2026-08-14,ROLEXRINGS,ROLEX RINGS LIMITED,177.8,181.8,174.26,176.3,178.26,4236117
2026-08-14,ROSSARI,ROSSARI BIOTECH LIMITED,497.4,510.0,496.85,503.0,497.4,39908
2026-08-14,ROSSELLIND,ROSSELL INDIA LIMITED,55.77,56.8,55.04,55.58,55.77,18979
2026-08-14,ROSSTECH,ROSSELL TECHSYS LIMITED,1057.15,1102.0,1057.15,1073.45,1057.15,156621
2026-08-14,ROTO,ROTO PUMPS LIMITED,66.5,66.9,65.56,66.11,66.16,322644
2026-08-14,ROUTE,ROUTE MOBILE LIMITED,514.0,514.0,504.0,505.25,514.6,183802
2026-08-14,ROHLTD,ROYAL ORCHID HOTELS LTD,315.75,316.0,311.0,312.35,315.75,7692
2026-08-14,RPGLIFE,RPG LIFE SCIENCES LTD,2830.5,2843.0,2757.8,2782.3,2830.5,14339
2026-08-14,RPSGVENT,RPSG VENTURES LIMITED,900.0,919.0,867.0,890.15,904.35,60010
2026-08-14,RUBFILA,RUBFILA INTERNATIONAL LTD,68.95,70.33,66.0,66.78,68.63,70873
2026-08-14,RUBICON,RUBICON RESEARCH LIMITED,1629.7,1650.7,1591.5,1619.1,1620.7,257007
2026-08-14,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,6.09,6.09,5.82,5.89,5.99,29272
2026-08-14,RUCHIRA,RUCHIRA PAPERS LIMITED,103.5,106.19,102.7,104.09,101.99,23306
2026-08-14,RUDRA,RUDRA GLOBAL INFRA PROD L,22.5,22.69,21.51,22.46,22.41,211866
2026-08-14,RUPA,RUPA & COMPANY LTD,153.0,153.5,150.05,151.05,153.87,166610
2026-08-14,RUSHIL,RUSHIL DECOR LIMITED,17.73,17.73,17.13,17.21,17.6,147456
2026-08-14,SCHAND,S CHAND AND COMPANY LTD,137.5,139.99,136.01,137.86,138.67,26414
2026-08-14,SHK,S H KELKAR AND CO. LTD.,173.49,173.49,167.66,170.72,173.68,402676
2026-08-14,S&SPOWER,S&S POWER SWITCHGEARS LTD,319.95,330.0,316.8,325.6,320.4,2613
2026-08-14,SPAL,S. P. APPARELS LIMITED,965.05,971.65,927.65,937.3,960.25,91100
2026-08-14,SALSTEEL,S.A.L. STEEL LTD.,72.5,73.9,65.0,66.42,69.35,2066870
2026-08-14,SAATVIKGL,SAATVIK GREEN ENERGY LTD,448.0,449.0,420.1,427.4,441.7,196637
2026-08-14,SADBHAV,SADBHAV ENGINEERING LTD,8.77,8.9,8.45,8.54,8.81,180721
2026-08-14,SAFARI,SAFARI IND (INDIA) LTD,1492.5,1505.0,1475.4,1498.5,1492.4,30643
2026-08-14,SAGCEM,SAGAR CEMENTS LIMITED,175.12,175.57,172.12,173.39,173.85,13416
2026-08-14,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.99,24.98,23.59,23.71,24.11,14347
2026-08-14,SAGILITY,SAGILITY LIMITED,42.7,42.85,42.0,42.28,42.66,9663209
2026-08-14,SAHYADRI,SAHYADRI INDUSTRIES LTD,369.0,374.3,358.0,360.1,365.05,15285
2026-08-14,SAILIFE,SAI LIFE SCIENCES LIMITED,1456.0,1470.9,1437.8,1449.9,1451.2,142027
2026-08-14,SAIPARENT,SAI PARENTERALS LIMITED,563.15,568.95,550.0,551.65,563.15,76796
2026-08-14,KALAMANDIR,SAI SILKS (KALAMANDIR) L,86.09,87.8,86.0,87.04,85.83,350643
2026-08-14,SAKAR,SAKAR HEALTHCARE LIMITED,917.0,924.25,831.55,875.95,918.3,272747
2026-08-14,SAKSOFT,SAKSOFT LIMITED,170.0,170.0,165.05,165.71,168.34,254321
2026-08-14,SAKHTISUG,SAKTHI SUGARS LTD,16.9,17.64,16.11,17.05,17.14,330181
2026-08-14,SAKUMA,SAKUMA EXPORTS LIMITED,1.66,1.66,1.56,1.62,1.67,1094378
2026-08-14,SALASAR,SALASAR TECHNO ENGG. LTD.,5.8,6.09,5.74,5.96,5.9,7464628
2026-08-14,SALONA,SALONA COTSPIN LTD.,256.02,264.76,255.07,259.62,258.4,1825
2026-08-14,SALZERELEC,SALZER ELECTRONICS LTD,572.05,578.45,567.65,570.25,573.7,26144
2026-08-14,SAMBHAAV,SAMBHAAV MEDIA LTD,6.58,6.65,6.4,6.5,6.58,10654
2026-08-14,SAMBHV,SAMBHV STEEL TUBES LTD,116.9,122.4,116.9,121.06,117.11,1423310
2026-08-14,SAMHI,SAMHI HOTELS LIMITED,164.0,165.99,163.0,163.37,164.77,367602
2026-08-14,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,160.0,162.9,152.0,152.39,161.83,22679522
2026-08-14,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.51,26.99,26.0,26.28,26.36,17344
2026-08-14,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,167.42,169.28,166.71,168.3,167.4,10509453
2026-08-14,SANATHAN,SANATHAN TEXTILES LIMITED,484.55,484.55,467.0,471.35,480.2,14711
2026-08-14,SANDESH,SANDESH LTD,1082.05,1090.0,1072.0,1079.7,1076.4,989
2026-08-14,SANDHAR,SANDHAR TECHNOLOGIES LTD,620.45,648.6,616.45,639.85,615.15,348360
2026-08-14,SANDUMA,SANDUR MANG & IRON ORES L,202.2,203.43,197.11,198.01,201.93,689151
2026-08-14,SANGAMIND,SANGAM (INDIA) LTD,603.0,603.0,582.15,601.0,598.35,19506
2026-08-14,SANGHVIMOV,SANGHVI MOVERS LTD,498.0,504.95,486.1,489.05,496.7,200600
2026-08-14,SANOFICONR,SANOFI CONS HEALTHC IND L,4471.7,4499.9,4435.0,4444.9,4471.7,1322
2026-08-14,SANOFI,SANOFI INDIA LIMITED,3264.0,3297.0,3231.0,3242.9,3248.6,6333
2026-08-14,SANSERA,SANSERA ENGINEERING LTD,3837.9,4038.0,3795.5,3924.6,3786.0,688015
2026-08-14,SANSTAR,SANSTAR LIMITED,110.0,112.5,104.3,111.5,112.9,481369
2026-08-14,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,233.3,239.57,231.5,234.72,233.29,1505065
2026-08-14,ZSARACOM,SARASWATI COMM (INDIA) L,12793.0,12977.0,12000.0,12143.0,12388.0,234
2026-08-14,SSDL,SARASWATI SAREE DEPOT LTD,69.1,69.99,63.35,65.14,68.35,65020
2026-08-14,SARDAEN,SARDA ENERGY & MIN LTD,520.7,534.0,512.75,531.15,523.3,1572136
2026-08-14,SAREGAMA,SAREGAMA INDIA LIMITED,535.65,536.0,515.2,527.3,531.65,747795
2026-08-14,SARLAPOLY,SARLA PERF. FIBERS LTD,100.5,102.9,100.5,101.19,101.55,34895
2026-08-14,SMLT,SARTHAK METALS LIMITED,67.96,72.89,67.95,71.61,67.95,51433
2026-08-14,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.46,3.49,3.42,3.46,3.45,913699
2026-08-14,SASKEN,SASKEN TECHNOLOGIES LTD,2037.9,2037.9,1951.5,1971.4,2001.8,11470
2026-08-14,SATIA,SATIA INDUSTRIES LIMITED,60.88,62.0,59.25,59.88,60.88,87134
2026-08-14,SATIN,SATIN CREDIT NET LTD,219.89,229.08,219.55,225.54,221.12,397440
2026-08-14,SAURASHCEM,SAURASHTRA CEMENT LIMITED,60.8,62.16,59.25,60.34,61.34,127798
2026-08-14,SOTL,SAVITA OIL TECHNOLO. LTD,682.0,713.75,680.2,699.15,681.9,302022
2026-08-14,SAYAJIHOTL,SAYAJI HOTELS LTD.,327.0,327.0,327.0,327.0,325.0,2
2026-08-14,SBC,SBC EXPORTS LIMITED,39.41,39.67,38.11,38.6,38.55,12439208
2026-08-14,SBFC,SBFC FINANCE LIMITED,94.32,94.53,93.45,94.05,94.56,557926
2026-08-14,SBICARD,SBI CARDS & PAY SER LTD,641.2,642.95,629.0,633.0,641.0,1566601
2026-08-14,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,563.0,563.5,555.5,559.1,563.5,1641085
2026-08-14,SBILIFE,SBI LIFE INSURANCE CO LTD,1812.8,1820.9,1789.4,1795.0,1812.0,564182
2026-08-14,SETFGOLD,SBI-ETF GOLD,128.75,129.15,127.71,129.06,129.54,2851695
2026-08-14,SETFNIF50,SBI-ETF NIFTY 50,262.84,263.25,260.01,263.05,262.84,402200
2026-08-14,SETFNIFBK,SBI-ETF NIFTY BANK,591.82,593.39,590.01,592.3,592.87,12272
2026-08-14,SETFNN50,SBI-ETF NIFTY NEXT 50,801.14,805.15,794.81,799.65,801.14,32716
2026-08-14,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.0,1000.01,2803
2026-08-14,SBIBPB,SBIAMC - SBIBPB,51.74,51.74,50.52,50.62,50.73,40839
2026-08-14,SBIETFCON,SBIAMC - SBIETFCON,126.97,126.97,125.24,125.56,125.61,4738
2026-08-14,SBIETFIT,SBIAMC - SBIETFIT,341.88,353.97,341.88,346.72,350.65,7388
2026-08-14,SBIETFPB,SBIAMC - SBIETFPB,279.9,280.2,278.0,279.76,279.31,3454
2026-08-14,SBIETFQLTY,SBIAMC - SBIETFQLTY,228.29,228.86,227.54,228.82,228.78,212
2026-08-14,SBILIQETF,SBIAMC - SBILIQETF,1051.97,1051.99,1051.97,1051.98,1051.57,197353
2026-08-14,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.5,65.07,64.0,64.17,64.5,238922
2026-08-14,SBINEQWETF,SBIAMC - SBINEQWETF,34.34,34.34,33.81,33.99,33.9,22429
2026-08-14,SBINMID150,SBIAMC - SBINMID150,23.67,23.7,23.47,23.61,23.56,5153
2026-08-14,SBISILVER,SBIAMC - SBISILVER,231.96,231.96,223.22,226.67,226.31,714638
2026-08-14,SBISMLETF,SBIAMC - SBISMLETF,18.46,18.46,18.28,18.35,18.39,17005
2026-08-14,SBIVALETF,SBIAMC - SBIVALETF,14.96,14.97,14.88,14.92,14.96,8178
2026-08-14,SETF10GILT,SBIAMC - SETF10GILT,267.79,267.8,266.0,267.1,266.84,2942
2026-08-14,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4117.0,4126.0,4026.1,4043.2,4111.2,170338
2026-08-14,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1370.3,1419.9,1358.0,1369.2,1379.1,347152
2026-08-14,SCODATUBES,SCODA TUBES LIMITED,134.97,134.99,132.19,133.23,134.49,93783
2026-08-14,SEAMECLTD,SEAMEC LIMITED,1504.3,1557.0,1476.5,1541.9,1532.3,140951
2026-08-14,SECMARK,SECMARK CONSULTANCY LTD,126.07,138.4,125.1,128.26,126.07,1180
2026-08-14,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.9,18.9,18.02,18.26,18.53,16852
2026-08-14,SEDEMAC,SEDEMAC MECHATRONICS LTD,3059.8,3183.5,3020.1,3152.9,3059.8,159985
2026-08-14,SEJALLTD,SEJAL GLASS LIMITED,678.95,686.95,665.05,679.9,678.95,4103
2026-08-14,SELMC,SEL MANUFACTURING CO LTD,27.2,28.2,27.2,27.6,27.51,3545
2026-08-14,SENCO,SENCO GOLD LIMITED,353.0,353.9,340.05,341.85,351.9,1086724
2026-08-14,SENORES,SENORES PHARMACEUTICALS L,1491.4,1509.9,1470.1,1477.7,1491.4,99387
2026-08-14,SEPC,SEPC LIMITED,5.97,5.97,5.75,5.77,5.87,8813725
2026-08-14,SERVOTECH,SERVOTECH REN POW SYS LTD,82.18,83.88,82.18,82.78,82.68,260314
2026-08-14,STYL,SESHAASAI TECHNOLOGIES L,418.85,421.0,405.1,408.3,417.25,132777
2026-08-14,SESHAPAPER,SESHASAYEE PAPER & BOARDS,229.05,234.0,226.02,232.04,229.34,26979
2026-08-14,SGFIN,SG FINSERVE LIMITED,663.7,669.0,650.0,662.05,657.7,141224
2026-08-14,SGMART,SG MART LIMITED,757.4,757.4,735.0,735.85,747.15,174450
2026-08-14,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,250.0,253.0,248.51,251.33,248.25,2596502
2026-08-14,SHAHALLOYS,SHAH ALLOYS LIMITED,74.38,74.38,70.55,72.11,74.38,7849
2026-08-14,SHAH,SHAH METACORP LIMITED,4.24,4.24,4.03,4.1,4.16,3426265
2026-08-14,SHAILY,SHAILY ENG PLASTICS LTD,3407.0,3441.1,3340.0,3365.0,3406.9,62751
2026-08-14,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,506.1,511.2,497.5,500.3,506.05,424782
2026-08-14,SHALBY,SHALBY LIMITED,155.4,157.0,151.7,152.91,156.15,94433
2026-08-14,SAHLIBHFI,SHALIBHADRA FINANCE LTD,75.26,76.0,73.25,74.2,75.26,3304
2026-08-14,SRD,SHANKAR LAL RAMPAL LTD,41.0,41.88,40.1,40.5,41.07,29105
2026-08-14,SHANKARA,SHANKARA BLDG PRODUCT LTD,140.51,141.51,140.51,141.04,141.39,23699
2026-08-14,BUILDPRO,SHANKARA BUILDPRO LIMITED,1287.4,1287.9,1245.0,1248.6,1268.4,40023
2026-08-14,SHANTIGEAR,SHANTHI GEARS LTD,397.2,400.85,396.0,397.45,394.3,11521
2026-08-14,SEIL,SHANTI EDU INITIATIVES L,206.94,214.2,202.65,212.71,204.9,433209
2026-08-14,SHANTIGOLD,SHANTI GOLD INTERNATION L,228.18,251.99,227.1,247.66,231.9,8748136
2026-08-14,SHANTI,SHANTI OVERSEAS INDIA LTD,6.25,6.25,6.06,6.22,6.2,10180
2026-08-14,SHINDL,SHARAT INDUSTRIES LTD.,162.99,165.59,161.54,163.32,161.99,32173
2026-08-14,SHARDACROP,SHARDA CROPCHEM LTD.,792.7,793.65,782.1,786.4,792.7,115668
2026-08-14,SHARDAMOTR,SHARDA MOTOR INDS LTD,878.05,916.35,878.05,898.25,881.95,118577
2026-08-14,SHAREINDIA,SHARE IND. SECURITIES LTD,173.31,178.42,170.4,174.47,173.31,509646
2026-08-14,SFL,SHEELA FOAM LIMITED,699.4,705.0,691.5,699.95,695.95,141739
2026-08-14,SCPL,SHEETAL COOL PRODUCTS LTD,628.2,665.0,605.7,653.05,628.2,113388
2026-08-14,SHEKHAWATI,SHEKHAWATI INDUSTRIES LTD,19.52,20.0,18.77,19.33,20.33,147630
2026-08-14,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3965.0,3965.0,3880.1,3904.2,3954.8,22158
2026-08-14,SHILPAMED,SHILPA MEDICARE LTD,811.6,825.0,810.05,822.0,807.05,1036681
2026-08-14,SCILAL,SHIPPING CORP OF ILA LTD,40.59,40.96,40.11,40.32,40.65,155773
2026-08-14,SCI,SHIPPING CORP OF INDIA LT,295.6,298.35,291.05,292.25,294.45,1244758
2026-08-14,SHIVAUM,SHIV AUM STEELS LIMITED,453.95,474.05,437.0,447.1,445.0,3726
2026-08-14,SHIVAMILLS,SHIVA MILLS LIMITED,62.96,62.96,59.15,62.2,60.06,2458
2026-08-14,SHIVATEX,SHIVA TEXYARN LIMITED,161.0,165.65,161.0,162.68,160.09,3819
2026-08-14,SBCL,SHIVALIK BIMETAL CON. LTD,1010.65,1050.0,1006.9,1040.1,1008.65,270327
2026-08-14,SHOPERSTOP,SHOPPERS STOP LIMITED,424.9,438.3,420.15,424.35,427.9,41167
2026-08-14,SHRADHA,SHRADHA REALTY LIMITED,32.8,34.85,32.0,34.45,34.03,27544
2026-08-14,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,376.55,387.8,371.0,384.3,370.0,56016
2026-08-14,SAPPL,SHREE AJIT PULP & PAPER L,275.05,300.05,275.0,277.95,278.75,1654
2026-08-14,SHREECEM,SHREE CEMENT LIMITED,25260.0,25300.0,24600.0,24795.0,25245.0,51210
2026-08-14,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,72.4,73.1,71.8,71.91,72.05,56593
2026-08-14,SRTL,SHREE RAM TWISTEX LIMITED,39.3,40.0,39.26,39.56,39.5,27479
2026-08-14,SHREERAMA,SHREE RAMA MULTI TECH LTD,41.99,44.88,40.6,43.8,39.89,718477
2026-08-14,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.5,33.3,30.9,31.62,31.88,11064
2026-08-14,RENUKA,SHREE RENUKA SUGARS LTD,22.15,22.55,21.9,21.95,22.12,3607964
2026-08-14,BALAJEE,SHREE TIRUPATI BALAJEE L,27.2,28.29,27.2,27.71,27.76,31846
2026-08-14,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,664.75,666.0,642.8,653.4,654.85,598467
2026-08-14,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,11.79,12.15,11.0,12.15,10.13,952278
2026-08-14,SHREYANIND,SHREYANS INDUSTRIES LTD,133.9,139.0,129.01,130.27,133.26,11534
2026-08-14,SHBAJRG,SHRI BAJRANG ALLIANCE L,172.61,176.69,169.0,173.8,172.61,2372
2026-08-14,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,42.08,42.08,40.0,40.0,40.08,433
2026-08-14,SHRINGARMS,SHRINGAR HOU OF MANGALS L,227.9,231.0,222.4,223.27,227.16,774766
2026-08-14,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1117.48,1117.5,1117.48,1117.48,1117.08,4818
2026-08-14,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1130.0,1134.9,1118.0,1122.0,1132.3,2463317
2026-08-14,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,78.01,78.84,77.69,78.11,78.01,448939
2026-08-14,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,42.04,43.4,40.06,41.42,41.25,1113804
2026-08-14,SHYAMMETL,SHYAM METALICS AND ENGY L,978.7,1002.8,970.0,999.6,978.7,691717
2026-08-14,SICAGEN,SICAGEN INDIA LIMITED,61.9,61.9,58.0,58.8,60.83,40997
2026-08-14,ENRIN,SIEMENS ENERGY INDIA LTD,3561.1,3619.0,3522.8,3536.3,3561.2,190991
2026-08-14,SIEMENS,SIEMENS LTD,3968.1,4052.0,3924.0,3940.0,3987.0,299051
2026-08-14,SIGMA,SIGMA SOLVE LIMITED,45.5,47.48,45.25,46.16,45.69,93516
2026-08-14,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,803.9,816.7,802.4,809.25,801.05,198454
2026-08-14,SIGIND,SIGNET INDUSTRIES LIMITED,69.99,70.05,65.88,66.32,68.58,46143
2026-08-14,SIGNPOST,SIGNPOST INDIA LIMITED,269.5,270.0,265.55,267.4,267.5,31546
2026-08-14,SIKA,SIKA INTERPLANT SYSTEMS L,1104.0,1119.0,1092.4,1098.8,1104.0,20787
2026-08-14,SILINV,SIL INVESTMENTS LIMITED,440.0,444.0,432.0,440.55,431.95,3766
2026-08-14,SILGO,SILGO RETAIL LIMITED,70.13,70.47,68.49,69.78,69.62,180949
2026-08-14,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.5,16.5,15.3,15.63,16.25,8801
2026-08-14,SILVERTUC,SILVER TOUCH TECHNO LTD,206.32,214.5,205.63,209.29,206.32,593952
2026-08-14,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,250.2,254.11,249.0,250.1,250.75,50128
2026-08-14,SINCLAIR,SINCLAIRS HOTELS LIMITED,76.11,77.43,74.05,74.58,76.11,12369
2026-08-14,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.81,25.25,23.4,23.64,23.79,1333718
2026-08-14,SINGERIND,SINGER INDIA LIMITED,87.8,88.4,82.38,83.22,85.3,228057
2026-08-14,SINTERCOM,SINTERCOM INDIA LIMITED,84.4,84.4,81.29,82.46,80.0,2304
2026-08-14,SIRCA,SIRCA PAINT INDIA LIMITED,435.0,438.4,424.1,426.9,433.4,313908
2026-08-14,SIS,SIS LIMITED,438.5,439.2,425.2,429.65,434.8,266075
2026-08-14,SIYSIL,SIYARAM SILK MILLS LTD,646.1,646.1,633.4,637.4,641.4,51075
2026-08-14,SJS,SJS ENTERPRISES LIMITED,2400.0,2588.9,2400.0,2532.5,2405.0,459507
2026-08-14,SJVN,SJVN LTD,67.13,67.51,66.99,67.21,67.13,1313507
2026-08-14,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2738.0,2745.0,2676.9,2684.7,2723.4,18899
2026-08-14,SKFINDIA,SKF INDIA LTD,1598.3,1614.8,1563.1,1573.3,1606.3,50759
2026-08-14,SKIPPER,SKIPPER LIMITED,542.75,545.15,521.15,525.35,545.75,358754
2026-08-14,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,260.8,266.0,257.15,259.5,258.84,271363
2026-08-14,SKYGOLD,SKY GOLD AND DIAMONDS LTD,768.15,792.0,763.5,773.4,773.95,1180385
2026-08-14,SMARTWORKS,SMARTWORKS COWORKING SP L,496.3,500.0,486.1,488.75,492.7,120201
2026-08-14,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.0,79.89,78.55,79.46,79.07,636425
2026-08-14,SMLMAH,SML MAHINDRA LIMITED,5190.0,5360.0,5075.0,5134.5,5172.0,145136
2026-08-14,SMSPHARMA,SMS PHARMACEUTICALS LTD.,366.4,366.65,360.15,361.35,365.3,128222
2026-08-14,SNOWMAN,SNOWMAN LOGISTICS LTD.,38.31,38.65,37.62,37.92,38.32,117197
2026-08-14,SOBHA,SOBHA LIMITED,1348.6,1348.6,1322.0,1328.2,1342.6,33841
2026-08-14,SOFTTECH,SOFTTECH ENGINEERS LTD,420.0,431.0,420.0,428.55,423.3,1339
2026-08-14,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20290.0,20314.0,19480.0,19969.0,20324.0,487516
2026-08-14,SOLARA,SOLARA ACTIVE PHA SCI LTD,515.75,527.0,509.05,512.3,518.35,76954
2026-08-14,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,165.17,167.0,155.4,158.1,164.14,326348
2026-08-14,SOLEX,SOLEX ENERGY LIMITED,890.25,933.45,857.65,879.85,883.75,85345
2026-08-14,SDBL,SOM DIST & BREW LTD,74.37,77.6,74.0,74.2,74.37,1106156
2026-08-14,SOMATEX,SOMA TEXTILES & INDUST LT,91.58,93.76,87.4,91.37,90.58,8654
2026-08-14,SOMANYCERA,SOMANY CERAMICS LIMITED,526.95,544.0,519.3,522.65,519.15,515694
2026-08-14,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,89.84,89.84,85.5,86.52,87.65,7398
2026-08-14,SONACOMS,SONA BLW PRECISION FRGS L,795.7,798.8,790.0,792.0,799.9,909039
2026-08-14,SONAL,SONAL MERCANTILE LTD.,95.0,95.0,90.0,90.98,91.0,26
2026-08-14,SONAMLTD,SONAM LIMITED,54.5,56.3,54.0,55.38,53.74,44272
2026-08-14,SONATSOFTW,SONATA SOFTWARE LTD,327.0,333.0,318.65,325.9,326.4,599961
2026-08-14,SOUTHWEST,SOUTH WEST PINNACLE LTD,222.57,224.32,217.5,220.25,223.31,70342
2026-08-14,SPCENET,SPACENET ENTERS IND LTD,3.81,3.87,3.58,3.6,3.81,1033448
2026-08-14,SPANDANA,SPANDANA SPHOORTY FIN LTD,250.7,250.9,243.95,245.8,251.0,123196
2026-08-14,SPENCERS,SPENCER S RETAIL LIMITED,32.78,32.98,30.3,30.77,32.0,64377
2026-08-14,SPIC,SPIC LTD,67.8,68.78,67.5,67.68,67.85,296078
2026-08-14,SPLIL,SPL INDUSTRIES LIMITED,31.5,32.5,31.26,31.72,31.96,5073
2026-08-14,SPMLINFRA,SPML INFRA LIMITED,186.26,191.76,186.0,190.56,186.78,134791
2026-08-14,SPORTKING,SPORTKING INDIA LIMITED,199.48,203.53,199.0,199.89,200.02,216911
2026-08-14,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4455.0,4515.8,4455.0,4492.4,4487.7,30922
2026-08-14,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,498.1,505.3,496.1,496.55,494.1,8658
2026-08-14,SREEL,SREELEATHERS LIMITED,244.75,245.78,237.0,240.82,239.76,11063
2026-08-14,SRF,SRF LTD,2609.0,2616.7,2587.6,2606.0,2608.7,168380
2026-08-14,SRGHFL,SRG HOUSING FINANCE L,277.25,282.15,262.55,266.8,275.0,2141
2026-08-14,HAVISHA,SRI HAVISHA HOSP & INFR L,1.35,1.44,1.25,1.34,1.35,84707
2026-08-14,SRM,SRM CONTRACTORS LIMITED,489.0,495.0,477.65,483.7,501.1,172493
2026-08-14,SETL,STANDARD ENGNG TCNLGY LTD,297.65,300.8,292.15,298.4,297.65,408670
2026-08-14,SIL,STANDARD INDUSTRIES LTD.,19.5,20.0,18.97,19.59,18.97,223482
2026-08-14,STANLEY,STANLEY LIFESTYLES LTD,145.0,148.39,135.0,136.22,145.28,376252
2026-08-14,STARCEMENT,STAR CEMENT LIMITED,201.3,201.3,199.5,200.06,201.3,29918
2026-08-14,STARHEALTH,STAR HEALTH & AL INS CO L,584.6,590.75,578.5,585.15,584.6,327484
2026-08-14,STARPAPER,STAR PAPER MILLS LTD,151.09,151.49,147.7,147.98,150.23,4357
2026-08-14,STARTECK,STARTECK FINANCE LIMITED,264.65,267.65,255.05,257.05,264.5,7276
2026-08-14,SBIN,STATE BANK OF INDIA,1082.0,1082.0,1065.1,1067.7,1083.0,6273501
2026-08-14,SAIL,STEEL AUTHORITY OF INDIA,167.99,171.6,158.73,169.51,168.68,28039740
2026-08-14,STEELCITY,STEEL CITY SECURITIES LTD,83.88,84.85,82.0,83.53,82.58,16557
2026-08-14,STEELXIND,STEEL EXCHANGE INDIA LTD,10.76,11.25,10.76,10.87,10.97,1637168
2026-08-14,SSWL,STEEL STRIPS WHEELS LTD.,310.6,317.6,310.3,312.9,310.55,369552
2026-08-14,STEELCAS,STEELCAST LIMITED,356.0,357.0,345.35,351.85,354.15,120698
2026-08-14,STEL,STEL HOLDINGS LIMITED,566.0,584.0,557.9,581.2,560.4,5622
2026-08-14,SGL,STL GLOBAL LIMITED,9.98,9.98,9.67,9.73,9.74,2964
2026-08-14,STLNETWORK,STL NETWORKS LIMITED,27.25,27.3,25.61,25.78,26.89,1257603
2026-08-14,STOVEKRAFT,STOVE KRAFT LIMITED,775.4,781.95,748.0,750.7,775.4,113529
2026-08-14,STAR,STRIDES PHARMA SCI LTD,988.0,994.8,960.0,967.8,989.2,168371
2026-08-14,SWSOLAR,STRLNG & WIL REN ENE LTD,203.1,204.89,201.5,202.01,203.87,385192
2026-08-14,STUDDS,STUDDS ACCESSORIES LTD,437.25,437.25,424.0,425.25,434.05,25634
2026-08-14,STYLAMIND,STYLAM INDUSTRIES LIMITED,3632.7,3755.9,3610.7,3642.0,3595.7,89719
2026-08-14,STYRENIX,STYRENIX PERFORMANCE LTD,2193.0,2203.5,2173.1,2183.7,2193.0,24549
