date,symbol,name,open,high,low,close,prev_close,volume
2026-08-18,SANGAMIND,SANGAM (INDIA) LTD,586.2,600.8,584.0,588.75,592.45,15927
2026-08-18,SANGHVIMOV,SANGHVI MOVERS LTD,508.0,522.9,504.05,520.75,506.95,312166
2026-08-18,SANOFICONR,SANOFI CONS HEALTHC IND L,4384.8,4384.8,4311.0,4336.6,4363.0,2260
2026-08-18,SANOFI,SANOFI INDIA LIMITED,3197.4,3258.0,3178.1,3242.1,3197.4,13116
2026-08-18,SANSERA,SANSERA ENGINEERING LTD,4000.0,4040.4,3942.5,4003.2,4002.0,172483
2026-08-18,SANSTAR,SANSTAR LIMITED,109.03,110.19,106.91,107.29,109.19,136937
2026-08-18,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,234.5,234.9,229.05,231.99,234.68,890093
2026-08-18,ZSARACOM,SARASWATI COMM (INDIA) L,13414.0,13418.0,12660.0,13076.0,12841.0,123
2026-08-18,SSDL,SARASWATI SAREE DEPOT LTD,60.35,62.37,60.35,60.84,61.38,26977
2026-08-18,SARDAEN,SARDA ENERGY & MIN LTD,522.7,524.0,516.2,518.15,521.15,215053
2026-08-18,SAREGAMA,SAREGAMA INDIA LIMITED,520.1,524.8,512.0,513.95,523.4,332669
2026-08-18,SARLAPOLY,SARLA PERF. FIBERS LTD,101.8,102.88,100.0,101.22,101.61,65712
2026-08-18,SMLT,SARTHAK METALS LIMITED,69.0,71.98,69.0,69.28,70.29,4098
2026-08-18,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.5,3.5,3.42,3.43,3.5,690456
2026-08-18,SASKEN,SASKEN TECHNOLOGIES LTD,1919.5,1960.0,1910.4,1943.0,1919.5,11305
2026-08-18,SATIA,SATIA INDUSTRIES LIMITED,59.99,60.47,58.0,58.56,59.24,102820
2026-08-18,SATIN,SATIN CREDIT NET LTD,228.73,230.6,223.91,228.79,228.73,318091
2026-08-18,SAURASHCEM,SAURASHTRA CEMENT LIMITED,59.06,59.5,58.0,58.72,58.72,76942
2026-08-18,SOTL,SAVITA OIL TECHNOLO. LTD,690.85,725.0,688.6,718.4,692.65,353723
2026-08-18,SAYAJIHOTL,SAYAJI HOTELS LTD.,315.0,315.4,310.0,315.4,310.3,93
2026-08-18,SAYAJIIND,SAYAJI INDUSTRIES LTD.,114.8,115.36,109.7,109.7,114.8,1038
2026-08-18,SBC,SBC EXPORTS LIMITED,38.65,39.0,38.56,38.66,38.75,6977822
2026-08-18,SBFC,SBFC FINANCE LIMITED,93.17,94.53,93.17,93.67,93.95,582128
2026-08-18,SBICARD,SBI CARDS & PAY SER LTD,642.0,643.15,613.9,615.0,641.75,2769735
2026-08-18,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,556.5,562.35,552.0,554.85,557.25,1616546
2026-08-18,SBILIFE,SBI LIFE INSURANCE CO LTD,1789.0,1796.5,1762.5,1778.0,1790.4,584461
2026-08-18,SETFGOLD,SBI-ETF GOLD,127.2,131.4,127.2,130.38,130.47,2779431
2026-08-18,SETFNIF50,SBI-ETF NIFTY 50,269.28,269.28,260.6,260.94,262.72,421677
2026-08-18,SETFNIFBK,SBI-ETF NIFTY BANK,592.55,593.74,588.46,589.97,593.59,43554
2026-08-18,SETFNN50,SBI-ETF NIFTY NEXT 50,821.02,821.02,796.44,798.66,801.0,44912
2026-08-18,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.0,1000.01,999.99,1000.01,999.99,1495
2026-08-18,SBIBPB,SBIAMC - SBIBPB,51.65,51.65,49.55,50.26,50.65,73923
2026-08-18,SBIETFCON,SBIAMC - SBIETFCON,123.46,125.01,123.46,124.78,125.45,1382
2026-08-18,SBIETFIT,SBIAMC - SBIETFIT,339.85,340.15,335.31,336.34,341.85,11036
2026-08-18,SBIETFPB,SBIAMC - SBIETFPB,279.84,282.0,277.57,278.01,279.02,25021
2026-08-18,SBIETFQLTY,SBIAMC - SBIETFQLTY,227.6,227.6,224.75,225.4,227.61,2405
2026-08-18,SBILIQETF,SBIAMC - SBILIQETF,1052.12,1052.26,1052.12,1052.25,1052.12,73786
2026-08-18,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.3,64.34,63.89,64.28,64.38,263065
2026-08-18,SBINEQWETF,SBIAMC - SBINEQWETF,34.1,34.25,33.5,33.69,33.94,25251
2026-08-18,SBINMID150,SBIAMC - SBINMID150,23.47,23.56,23.39,23.55,23.47,7216
2026-08-18,SBISILVER,SBIAMC - SBISILVER,231.49,231.49,226.56,227.17,229.2,595004
2026-08-18,SBISMLETF,SBIAMC - SBISMLETF,18.67,18.67,18.32,18.37,18.36,49591
2026-08-18,SBIVALETF,SBIAMC - SBIVALETF,14.98,14.98,14.8,14.81,14.91,5779
2026-08-18,SETF10GILT,SBIAMC - SETF10GILT,265.22,266.72,265.01,265.39,266.01,1990
2026-08-18,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4013.2,4099.9,4012.6,4073.3,4028.9,107257
2026-08-18,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1212.2,1279.9,1212.2,1274.4,1212.2,1205149
2026-08-18,SCODATUBES,SCODA TUBES LIMITED,129.15,132.0,128.0,128.91,129.68,165867
2026-08-18,SEAMECLTD,SEAMEC LIMITED,1561.2,1599.0,1560.4,1574.7,1561.1,59689
2026-08-18,SECMARK,SECMARK CONSULTANCY LTD,125.0,126.5,124.5,124.97,127.66,261
2026-08-18,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.2,18.58,17.36,18.08,17.92,11289
2026-08-18,SEDEMAC,SEDEMAC MECHATRONICS LTD,3268.0,3319.9,3215.7,3244.7,3240.2,116045
2026-08-18,SEJALLTD,SEJAL GLASS LIMITED,684.0,700.0,671.95,679.25,682.2,5304
2026-08-18,SELMC,SEL MANUFACTURING CO LTD,29.97,29.97,27.37,27.74,27.21,18881
2026-08-18,SEMAC,SEMAC CONSTRUCTION LTD,307.05,308.4,296.1,299.35,310.95,714
2026-08-18,SENCO,SENCO GOLD LIMITED,341.9,343.9,335.75,336.75,341.55,622417
2026-08-18,SENORES,SENORES PHARMACEUTICALS L,1549.7,1562.9,1525.5,1537.5,1545.7,238950
2026-08-18,SEPC,SEPC LIMITED,5.85,5.89,5.75,5.77,5.85,6799535
2026-08-18,SERVOTECH,SERVOTECH REN POW SYS LTD,82.55,84.9,81.96,82.19,82.55,538948
2026-08-18,STYL,SESHAASAI TECHNOLOGIES L,399.7,401.55,388.15,393.95,398.3,83694
2026-08-18,SESHAPAPER,SESHASAYEE PAPER & BOARDS,230.0,232.24,225.23,228.87,227.28,41361
2026-08-18,SGFIN,SG FINSERVE LIMITED,658.2,675.0,658.2,668.45,660.25,194499
2026-08-18,SGMART,SG MART LIMITED,750.65,809.0,744.0,804.95,752.3,907346
2026-08-18,SGLRES,SGL RESOURCES LIMITED,2.59,2.65,2.47,2.47,2.59,17830
2026-08-18,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,259.3,262.7,252.48,257.38,258.6,5282600
2026-08-18,SHAHALLOYS,SHAH ALLOYS LIMITED,77.26,88.37,74.1,78.58,74.89,666283
2026-08-18,SHAH,SHAH METACORP LIMITED,4.02,4.1,3.93,3.96,4.03,2802292
2026-08-18,SHAILY,SHAILY ENG PLASTICS LTD,3395.0,3450.0,3350.0,3373.7,3396.3,67126
2026-08-18,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,502.0,504.15,497.0,498.35,503.2,214342
2026-08-18,SHALBY,SHALBY LIMITED,152.26,156.2,151.25,152.7,153.16,31754
2026-08-18,SAHLIBHFI,SHALIBHADRA FINANCE LTD,72.5,72.5,69.3,70.0,72.0,12590
2026-08-18,SRD,SHANKAR LAL RAMPAL LTD,41.49,41.85,40.0,40.43,41.05,93989
2026-08-18,SHANKARA,SHANKARA BLDG PRODUCT LTD,141.11,142.0,141.01,141.52,141.1,57697
2026-08-18,BUILDPRO,SHANKARA BUILDPRO LIMITED,1240.0,1276.6,1232.0,1270.1,1244.2,50106
2026-08-18,SHANTIGEAR,SHANTHI GEARS LTD,391.2,396.3,384.0,388.95,393.35,17195
2026-08-18,SEIL,SHANTI EDU INITIATIVES L,211.03,211.36,204.51,205.69,211.03,136463
2026-08-18,SHANTIGOLD,SHANTI GOLD INTERNATION L,269.0,269.97,251.21,253.85,266.84,2594669
2026-08-18,SHANTI,SHANTI OVERSEAS INDIA LTD,6.55,6.55,6.2,6.49,6.33,81520
2026-08-18,SHINDL,SHARAT INDUSTRIES LTD.,162.29,162.29,159.05,159.21,161.84,4367
2026-08-18,SHARDACROP,SHARDA CROPCHEM LTD.,789.9,794.7,770.05,771.1,787.1,168472
2026-08-18,SHARDAMOTR,SHARDA MOTOR INDS LTD,909.0,938.45,903.55,936.2,909.5,90044
2026-08-18,SHAREINDIA,SHARE IND. SECURITIES LTD,173.74,178.79,171.21,178.08,174.96,753662
2026-08-18,SFL,SHEELA FOAM LIMITED,675.1,680.0,661.9,668.8,675.1,154723
2026-08-18,SCPL,SHEETAL COOL PRODUCTS LTD,654.55,672.65,640.0,662.65,657.95,63625
2026-08-18,SHERVANI,SHERVANI INDUSTRIAL SYN L,302.3,336.95,302.3,307.55,348.1,229
2026-08-18,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3861.0,3970.0,3861.0,3944.0,3871.0,29079
2026-08-18,SHILGRAVQ,SHILP GRAVURES LTD.,164.0,164.0,158.12,161.89,158.0,1506
2026-08-18,SHILPAMED,SHILPA MEDICARE LTD,808.0,823.0,807.8,809.8,809.3,606331
2026-08-18,SCILAL,SHIPPING CORP OF ILA LTD,40.0,40.79,39.62,40.52,40.19,261924
2026-08-18,SCI,SHIPPING CORP OF INDIA LT,285.0,297.45,284.1,295.75,286.4,2739647
2026-08-18,SHIVAUM,SHIV AUM STEELS LIMITED,446.0,448.95,442.0,442.0,445.1,1075
2026-08-18,SHIVACEM,SHIVA CEMENT LTD.,17.15,17.15,16.55,16.8,17.21,34643
2026-08-18,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,45.9,45.9,37.01,40.18,38.3,6782
2026-08-18,SHIVAMILLS,SHIVA MILLS LIMITED,63.2,63.2,60.25,60.7,60.28,536
2026-08-18,SHIVATEX,SHIVA TEXYARN LIMITED,163.6,169.98,162.18,165.86,161.88,3052
2026-08-18,SBCL,SHIVALIK BIMETAL CON. LTD,1029.65,1049.0,1015.9,1026.85,1024.6,215379
2026-08-18,SHOPERSTOP,SHOPPERS STOP LIMITED,437.2,437.2,428.0,429.55,432.05,16934
2026-08-18,SHRADDHA,SHRADDHA PRIME PROJECTS L,164.95,165.0,153.5,155.0,150.71,3737
2026-08-18,SHRADHA,SHRADHA REALTY LIMITED,34.94,34.94,33.45,33.78,34.14,14679
2026-08-18,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,376.35,380.1,375.15,376.9,376.35,15558
2026-08-18,SAPPL,SHREE AJIT PULP & PAPER L,304.95,309.0,286.75,288.1,289.5,1405
2026-08-18,SHREECEM,SHREE CEMENT LIMITED,24625.0,24935.0,24545.0,24725.0,24535.0,39655
2026-08-18,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,70.1,71.9,70.0,70.3,70.47,87311
2026-08-18,SGRL,SHREE GANESH REMEDIES LTD,512.0,542.0,512.0,524.2,537.0,7976
2026-08-18,SRTL,SHREE RAM TWISTEX LIMITED,39.05,39.7,39.0,39.59,39.12,13322
2026-08-18,SHREERAMA,SHREE RAMA MULTI TECH LTD,47.1,48.92,45.49,46.34,46.28,192506
2026-08-18,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.87,33.9,31.95,33.54,32.78,22579
2026-08-18,RENUKA,SHREE RENUKA SUGARS LTD,23.0,23.92,23.0,23.3,23.0,14002263
2026-08-18,BALAJEE,SHREE TIRUPATI BALAJEE L,27.97,27.97,26.1,26.85,27.25,63681
2026-08-18,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,608.0,633.85,595.45,625.85,601.8,1716015
2026-08-18,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,13.45,13.56,12.88,12.92,13.59,400753
2026-08-18,SHREYANIND,SHREYANS INDUSTRIES LTD,133.0,134.89,130.12,131.39,130.22,4857
2026-08-18,SHBAJRG,SHRI BAJRANG ALLIANCE L,184.0,184.0,175.99,177.13,181.14,1640
2026-08-18,SHRJAGP,SHRI JAGDAMBA POLYMERS L,701.05,751.95,686.0,700.8,728.5,589
2026-08-18,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,38.55,38.97,38.0,38.46,40.3,709
2026-08-18,VASUPRADA,SHRI VASUPRADA PLANTATI L,99.0,99.0,96.06,96.06,96.0,522
2026-08-18,SHRINGARMS,SHRINGAR HOU OF MANGALS L,227.0,229.69,224.0,224.93,227.24,289461
2026-08-18,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1117.76,1117.78,1117.76,1117.76,1117.64,20480
2026-08-18,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1114.0,1124.9,1098.6,1108.4,1122.0,2672734
2026-08-18,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,76.5,79.49,76.5,77.98,76.27,341416
2026-08-18,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,42.48,42.78,41.51,41.55,41.44,1250990
2026-08-18,SHYAMMETL,SHYAM METALICS AND ENGY L,996.2,1003.0,985.5,990.6,986.9,423011
2026-08-18,SHYAMTEL,SHYAM TELECOM LIMITED,14.5,14.95,13.91,13.94,15.14,7220
2026-08-18,SICAGEN,SICAGEN INDIA LIMITED,56.95,56.95,53.66,54.84,56.46,51664
2026-08-18,ENRIN,SIEMENS ENERGY INDIA LTD,3600.0,3639.0,3580.0,3593.2,3605.7,182373
2026-08-18,SIEMENS,SIEMENS LTD,3940.2,3988.5,3936.4,3957.0,3943.0,120386
2026-08-18,SIGACHI,SIGACHI INDUSTRIES LTD,25.91,30.09,25.91,29.61,26.35,10361044
2026-08-18,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,627.1,658.45,622.0,658.45,627.1,190567
2026-08-18,SIGMA,SIGMA SOLVE LIMITED,45.41,46.3,45.1,45.62,45.15,45133
2026-08-18,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,806.0,810.2,792.2,800.95,805.05,173951
2026-08-18,SIGIND,SIGNET INDUSTRIES LIMITED,70.85,71.5,65.32,66.85,71.15,95414
2026-08-18,SIGNPOST,SIGNPOST INDIA LIMITED,266.6,277.05,265.4,273.4,267.55,78931
2026-08-18,SIKA,SIKA INTERPLANT SYSTEMS L,1078.9,1078.9,1025.2,1030.1,1052.9,26842
2026-08-18,SILINV,SIL INVESTMENTS LIMITED,447.0,454.75,441.0,450.65,449.65,1450
2026-08-18,SILGO,SILGO RETAIL LIMITED,69.97,69.97,68.5,69.14,68.79,178641
2026-08-18,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.28,16.28,15.45,15.45,15.59,7877
2026-08-18,SILVERTUC,SILVER TOUCH TECHNO LTD,194.33,197.0,192.1,195.47,197.27,328326
2026-08-18,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,248.31,261.0,248.31,259.65,251.31,85223
2026-08-18,SIMPLXREA,SIMPLEX REALTY LTD.,123.61,136.0,123.61,130.0,130.11,10
2026-08-18,SINCLAIR,SINCLAIRS HOTELS LIMITED,74.72,75.87,74.5,74.98,74.64,11794
2026-08-18,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.6,25.25,23.6,24.99,23.79,2323109
2026-08-18,SINGERIND,SINGER INDIA LIMITED,81.0,81.49,78.0,78.7,80.97,66886
2026-08-18,SINTERCOM,SINTERCOM INDIA LIMITED,83.5,85.0,78.11,83.64,82.64,3108
2026-08-18,SIRCA,SIRCA PAINT INDIA LIMITED,440.45,448.45,435.3,442.7,439.45,920331
2026-08-18,SIS,SIS LIMITED,416.1,420.7,412.45,413.6,416.45,117106
2026-08-18,SIYSIL,SIYARAM SILK MILLS LTD,634.45,651.85,632.0,643.75,632.6,93139
2026-08-18,SJS,SJS ENTERPRISES LIMITED,2446.9,2516.7,2410.2,2500.2,2534.5,222731
2026-08-18,SJVN,SJVN LTD,66.49,66.85,66.11,66.29,66.56,1069394
2026-08-18,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2745.0,2745.0,2656.0,2667.6,2724.6,24273
2026-08-18,SKFINDIA,SKF INDIA LTD,1660.5,1678.0,1616.0,1621.4,1652.8,135424
2026-08-18,SKIPPER,SKIPPER LIMITED,528.05,542.5,525.95,538.95,530.7,303278
2026-08-18,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,259.42,266.0,257.35,258.6,259.42,232092
2026-08-18,SKYGOLD,SKY GOLD AND DIAMONDS LTD,778.0,800.0,775.0,795.05,776.4,703295
2026-08-18,SMARTWORKS,SMARTWORKS COWORKING SP L,495.0,515.7,491.6,508.5,494.95,140039
2026-08-18,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,80.0,81.34,79.82,80.69,80.41,433148
2026-08-18,SMLMAH,SML MAHINDRA LIMITED,5264.5,5398.0,5200.0,5309.5,5321.0,90518
2026-08-18,SMSPHARMA,SMS PHARMACEUTICALS LTD.,358.1,363.0,352.75,359.35,358.1,126543
2026-08-18,SNOWMAN,SNOWMAN LOGISTICS LTD.,38.25,38.9,38.0,38.14,38.63,110597
2026-08-18,SOBHA,SOBHA LIMITED,1328.6,1329.9,1301.5,1308.3,1321.0,42674
2026-08-18,SOFTTECH,SOFTTECH ENGINEERS LTD,429.0,434.0,405.7,413.4,427.05,25770
2026-08-18,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20100.0,20422.0,20030.0,20280.0,20000.0,178203
2026-08-18,SOLARA,SOLARA ACTIVE PHA SCI LTD,509.1,559.8,509.1,549.05,509.1,673349
2026-08-18,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,154.25,160.0,154.25,157.66,153.71,641371
2026-08-18,SOLEX,SOLEX ENERGY LIMITED,792.0,840.0,789.95,809.05,789.0,77682
2026-08-18,SDBL,SOM DIST & BREW LTD,73.28,74.99,72.9,74.0,73.43,534803
2026-08-18,SOMATEX,SOMA TEXTILES & INDUST LT,90.01,90.44,86.5,88.38,91.0,15353
2026-08-18,SOMANYCERA,SOMANY CERAMICS LIMITED,521.5,522.6,511.0,512.35,518.9,195402
2026-08-18,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,83.09,87.0,80.16,85.28,83.09,29198
2026-08-18,SONACOMS,SONA BLW PRECISION FRGS L,806.5,827.35,806.0,824.0,805.1,2864893
2026-08-18,SONAL,SONAL MERCANTILE LTD.,87.0,90.8,86.01,90.8,89.62,176
2026-08-18,SONAMLTD,SONAM LIMITED,58.4,61.94,57.22,60.31,57.39,428610
2026-08-18,SONATSOFTW,SONATA SOFTWARE LTD,322.45,322.45,308.0,309.45,320.4,1256335
2026-08-18,SOUTHWEST,SOUTH WEST PINNACLE LTD,226.96,248.49,218.52,221.35,226.28,2433833
2026-08-18,SPCENET,SPACENET ENTERS IND LTD,3.64,3.64,3.36,3.43,3.59,997803
2026-08-18,SPANDANA,SPANDANA SPHOORTY FIN LTD,247.5,247.5,240.0,240.35,247.5,154385
2026-08-18,SPELS,SPEL SEMICONDUCTOR LTD,152.3,152.3,148.01,148.87,150.68,21431
2026-08-18,SPENCERS,SPENCER S RETAIL LIMITED,31.89,31.89,31.0,31.16,31.27,29193
2026-08-18,SPIC,SPIC LTD,67.25,67.77,66.26,66.73,67.09,245920
2026-08-18,SPLIL,SPL INDUSTRIES LIMITED,30.98,31.8,29.8,30.14,31.07,13899
2026-08-18,SPMLINFRA,SPML INFRA LIMITED,195.7,198.78,192.99,194.47,197.0,145589
2026-08-18,SPORTKING,SPORTKING INDIA LIMITED,207.0,216.0,205.0,214.34,206.41,599126
2026-08-18,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4500.0,4589.0,4410.2,4509.1,4436.6,130497
2026-08-18,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,496.05,498.6,486.0,487.15,496.05,8821
2026-08-18,SREEL,SREELEATHERS LIMITED,261.0,262.0,250.4,254.43,260.75,23641
2026-08-18,SRF,SRF LTD,2603.4,2644.7,2603.4,2630.0,2616.0,238565
2026-08-18,SRGHFL,SRG HOUSING FINANCE L,266.0,268.6,255.05,259.1,266.35,4714
2026-08-18,HAVISHA,SRI HAVISHA HOSP & INFR L,1.42,1.49,1.33,1.39,1.4,148970
2026-08-18,SRIKPRIND,SRI KPR INDUSTRIES LTD.,20.5,21.48,19.4,20.69,20.21,1756
2026-08-18,SRM,SRM CONTRACTORS LIMITED,474.8,491.15,473.25,485.45,471.5,76445
2026-08-18,SETL,STANDARD ENGNG TCNLGY LTD,310.0,313.8,298.55,308.85,308.7,871096
2026-08-18,SIL,STANDARD INDUSTRIES LTD.,20.63,20.98,19.38,19.83,20.29,91235
2026-08-18,STANLEY,STANLEY LIFESTYLES LTD,135.02,137.9,134.5,135.0,136.65,92645
2026-08-18,STARCEMENT,STAR CEMENT LIMITED,197.1,202.04,195.75,199.02,199.06,375299
2026-08-18,STARHEALTH,STAR HEALTH & AL INS CO L,578.85,585.8,578.85,583.9,584.25,182916
2026-08-18,STARPAPER,STAR PAPER MILLS LTD,145.4,147.99,145.0,146.93,145.47,4331
2026-08-18,STARTECK,STARTECK FINANCE LIMITED,264.7,264.9,255.05,257.3,259.95,8611
2026-08-18,SBIN,STATE BANK OF INDIA,1059.6,1067.7,1053.0,1053.0,1061.2,5583771
2026-08-18,SAIL,STEEL AUTHORITY OF INDIA,173.5,174.67,169.86,170.2,173.6,11053548
2026-08-18,STEELCITY,STEEL CITY SECURITIES LTD,81.98,82.55,81.06,81.23,81.77,4041
2026-08-18,STEELXIND,STEEL EXCHANGE INDIA LTD,10.85,10.89,10.7,10.71,10.92,565175
2026-08-18,STLSTRINF,STEEL STRIPS INFRA L,22.78,22.78,17.35,19.1,18.99,6166
2026-08-18,SSWL,STEEL STRIPS WHEELS LTD.,309.5,319.0,309.0,315.25,309.5,504291
2026-08-18,STEELCAS,STEELCAST LIMITED,352.95,359.0,348.6,357.75,352.1,105385
2026-08-18,STEL,STEL HOLDINGS LIMITED,591.4,595.0,570.0,586.1,591.4,6585
2026-08-18,SGL,STL GLOBAL LIMITED,9.65,9.95,9.6,9.81,9.91,2558
2026-08-18,STLNETWORK,STL NETWORKS LIMITED,25.25,26.0,25.0,25.68,25.37,773042
2026-08-18,STOVEKRAFT,STOVE KRAFT LIMITED,748.5,776.6,740.3,774.25,748.5,105788
2026-08-18,STAR,STRIDES PHARMA SCI LTD,984.8,984.8,944.1,949.1,987.1,242012
2026-08-18,SWSOLAR,STRLNG & WIL REN ENE LTD,203.62,204.0,199.1,199.59,203.62,563510
2026-08-18,STUDDS,STUDDS ACCESSORIES LTD,450.0,451.45,443.6,449.0,448.05,56142
2026-08-18,STYLAMIND,STYLAM INDUSTRIES LIMITED,3555.0,3753.0,3545.0,3736.4,3582.4,97361
2026-08-18,STYRENIX,STYRENIX PERFORMANCE LTD,2178.0,2200.0,2147.7,2157.3,2181.6,28395
2026-08-18,SUBEXLTD,SUBEX LTD,14.11,16.93,14.08,16.49,14.11,44677415
2026-08-18,SUBROS,SUBROS LIMITED,760.0,768.95,740.0,746.25,762.2,67002
2026-08-18,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1092.9,1145.0,1092.9,1130.6,1092.9,636441
2026-08-18,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,409.1,409.35,396.0,400.3,409.1,8255
2026-08-18,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1101.05,1112.4,1085.0,1104.1,1101.55,68410
2026-08-18,SUKHJITS,SUKHJIT STARCH & CHEM LTD,158.54,161.5,158.34,159.09,157.84,6456
2026-08-18,SULA,SULA VINEYARDS LIMITED,149.15,152.49,145.95,146.85,149.13,566729
2026-08-18,SUMEDHA,SUMEDHA FISCAL SERVICES L,36.6,45.0,36.6,39.45,45.01,6656
2026-08-18,SUMEETINDS,SUMEET IND LIMITED,14.14,14.28,13.38,13.42,14.08,4474212
2026-08-18,SUMIT,SUMIT WOODS LIMITED,54.7,56.24,51.61,54.67,53.51,23195
2026-08-18,SUMICHEM,SUMITOMO CHEM INDIA LTD,559.8,566.95,552.0,563.1,559.8,359927
2026-08-18,SUMMITSEC,SUMMIT SECURITIES LTD,1430.0,1460.0,1420.9,1428.8,1445.7,2063
2026-08-18,SPARC,SUN PHARMA ADV.RES.CO.LTD,197.36,199.08,191.88,192.93,197.36,710149
2026-08-18,SUNPHARMA,SUN PHARMACEUTICAL IND L,1890.0,1899.0,1868.3,1875.1,1882.0,1819169
2026-08-18,SUNTV,SUN TV NETWORK LIMITED,485.0,486.95,482.15,482.8,488.25,162286
2026-08-18,SUNCLAY,SUNDARAM CLAYTON LIMITED,1288.0,1297.1,1270.1,1292.1,1289.8,1984
2026-08-18,SUNDARMFIN,SUNDARAM FINANCE LTD,4525.0,4658.0,4510.0,4619.6,4523.9,81086
2026-08-18,SUNDARAM,SUNDARAM MULTI PAP LTD,1.16,1.24,1.15,1.23,1.13,1399675
2026-08-18,SUNDRMFAST,SUNDRAM FASTENERS LTD,1210.0,1244.8,1208.7,1228.3,1214.75,334446
2026-08-18,SUNDROP,SUNDROP BRANDS LIMITED,665.05,665.05,648.0,649.55,651.4,21332
2026-08-18,SUNFLAG,SUNFLAG IRON AND STEEL CO,362.9,363.9,355.75,357.4,360.75,84805
2026-08-18,SUNLOC,SUNIL HEALTHCARE LTD.,75.0,75.0,67.5,68.38,68.3,366
2026-08-18,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,379.9,380.5,370.05,376.95,378.4,6621
2026-08-18,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1260.0,1274.8,1225.0,1262.4,1228.0,1312
2026-08-18,SUNTECK,SUNTECK REALTY LIMITED,297.3,300.95,296.1,298.8,299.55,102965
2026-08-18,SUPTANERY,SUPER TANNERY LTD.,7.2,8.19,7.15,8.19,6.83,578158
2026-08-18,SUPERHOUSE,SUPERHOUSE LIMITED,167.43,168.2,167.4,168.2,169.12,1529
2026-08-18,SIEL,SUPERIOR INDUSTRIAL ENT L,38.57,38.57,38.57,38.57,35.07,4840
2026-08-18,SUPRAJIT,SUPRAJIT ENGINEERING LTD,517.1,530.85,516.2,527.8,520.75,69957
2026-08-18,SUPREME,SUPREME HOLDIN N HOSP I L,42.22,42.22,40.92,41.01,40.71,6328
2026-08-18,SUPREMEIND,SUPREME INDUSTRIES LTD,3590.0,3622.8,3580.0,3604.0,3590.0,105998
2026-08-18,SUPREMEINF,SUPREME INFRA. LTD.,89.3,92.4,86.0,87.06,90.66,51896
2026-08-18,SPLPETRO,SUPREME PETROCHEM LIMITED,727.95,727.95,705.0,707.0,723.45,45433
2026-08-18,SUPRIYA,SUPRIYA LIFESCIENCE LTD,784.0,824.0,781.6,801.65,784.0,388406
2026-08-18,SURAJEST,SURAJ ESTATE DEVELOPERS L,213.06,213.06,208.0,208.19,211.37,108902
2026-08-18,SURAJLTD,SURAJ LIMITED,218.01,222.98,207.0,209.45,218.0,8703
2026-08-18,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,309.5,323.45,309.5,318.3,308.45,239783
2026-08-18,SURANASOL,SURANA SOLAR LIMITED,25.7,26.5,25.1,25.43,25.49,71147
2026-08-18,SURANAT&P,SURANA TELECOM AND POW LT,16.2,16.65,15.6,16.23,16.19,47156
2026-08-18,SBGLP,SURATWWALA BUS GROUP LTD,24.95,25.77,24.9,25.25,24.95,27925
2026-08-18,SURYAROSNI,SURYA ROSHNI LTD,221.27,226.84,221.27,223.44,221.27,445729
