date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,GILT5YBEES,RELCAPAMC - NETFGILT5Y,66.29,66.29,65.92,66.04,66.05,291766
2026-09-01,RELIABLE,RELIABLE DATA SERVICE LTD,140.0,140.0,134.83,135.98,137.84,66335
2026-09-01,RELCHEMQ,RELIANCE CHEMOTEX IND LTD,116.5,117.6,112.99,113.19,113.85,3523
2026-09-01,RIIL,RELIANCE INDUSTRIAL INFRA,753.0,756.0,742.05,749.7,752.45,39245
2026-09-01,RELIANCE,RELIANCE INDUSTRIES LTD,1285.0,1311.8,1280.0,1309.0,1277.0,12617528
2026-09-01,RPOWER,RELIANCE POWER LTD.,22.11,22.65,22.01,22.26,22.09,14834527
2026-09-01,IVZBANKNF,RELIGARAMC - IVZBANKNF,57.47,57.53,57.3,57.3,57.28,706
2026-09-01,IVZSENSEX,RELIGARAMC - IVZSENSEX,76.86,77.3,76.35,76.35,75.96,1301
2026-09-01,RELIGARE,RELIGARE ENTER. LTD.,247.05,254.25,244.3,249.78,242.8,2497774
2026-09-01,REMSONSIND,REMSONS INDUSTRIES LTD,100.44,101.69,94.0,97.44,98.48,359616
2026-09-01,RGL,RENAISSANCE GLOBAL LTD,135.75,141.47,134.1,136.96,135.22,1026778
2026-09-01,REPCOHOME,REPCO HOME FINANCE LTD,362.25,368.6,360.15,362.8,363.0,71878
2026-09-01,REPRO,REPRO INDIA LIMITED,310.8,334.8,301.0,328.6,306.1,69747
2026-09-01,RESPONIND,RESPONSIVE INDUSTRIES LTD,149.56,152.99,149.0,150.17,149.05,83029
2026-09-01,RBA,RESTAURANT BRAND ASIA LTD,98.5,100.8,95.17,99.96,98.1,4212089
2026-09-01,RVTH,REVATHI EQUIPMENT INDIA L,726.0,745.95,719.95,740.25,726.2,773
2026-09-01,RHETAN,RHETAN TMT LIMITED,19.16,19.44,19.11,19.12,19.11,10248180
2026-09-01,RHIM,RHI MAGNESITA INDIA LTD,373.9,377.8,365.6,368.2,371.6,274972
2026-09-01,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.0,130.16,125.64,127.39,129.62,572270
2026-09-01,RIR,RIR POWER ELECTRONICS L,160.45,160.46,156.05,157.5,159.27,78861
2026-09-01,RISHABH,RISHABH INSTRUMENTS LTD,705.45,725.0,687.0,695.7,705.45,247671
2026-09-01,RITCO,RITCO LOGISTICS LIMITED,304.9,307.6,298.25,300.3,307.45,65006
2026-09-01,RITES,RITES LIMITED,217.0,218.43,215.5,216.38,218.44,350274
2026-09-01,RKEC,RKEC PROJECTS LIMITED,22.89,22.89,21.21,21.54,22.28,35351
2026-09-01,RMC,RMC SWITCHGEARS LIMITED,240.0,240.35,230.0,232.45,240.35,58149
2026-09-01,RHL,ROBUST HOTELS LIMITED,166.5,171.4,165.0,169.45,165.46,6977
2026-09-01,ROLEXRINGS,ROLEX RINGS LIMITED,180.6,182.52,176.91,178.68,180.59,1101246
2026-09-01,ROSSARI,ROSSARI BIOTECH LIMITED,485.15,488.95,474.5,476.55,485.15,73740
2026-09-01,ROSSELLIND,ROSSELL INDIA LIMITED,58.4,58.89,57.61,58.13,58.46,56872
2026-09-01,ROSSTECH,ROSSELL TECHSYS LIMITED,1119.0,1158.0,1096.0,1136.2,1109.95,229506
2026-09-01,ROTO,ROTO PUMPS LIMITED,63.6,67.4,61.4,65.97,62.85,986286
2026-09-01,ROUTE,ROUTE MOBILE LIMITED,500.0,511.65,495.95,501.95,500.0,143191
2026-09-01,ROHLTD,ROYAL ORCHID HOTELS LTD,301.0,303.0,296.6,297.4,296.35,10219
2026-09-01,RPGLIFE,RPG LIFE SCIENCES LTD,2665.0,2665.0,2578.0,2590.5,2629.0,5524
2026-09-01,RPSGVENT,RPSG VENTURES LIMITED,850.2,852.95,834.95,842.35,848.4,23016
2026-09-01,RUBFILA,RUBFILA INTERNATIONAL LTD,68.49,69.69,68.0,68.48,68.69,13078
2026-09-01,RUBICON,RUBICON RESEARCH LIMITED,1828.6,1875.0,1795.5,1822.2,1819.6,249807
2026-09-01,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.42,5.8,5.42,5.68,5.75,71559
2026-09-01,RUCHIRA,RUCHIRA PAPERS LIMITED,102.6,103.57,102.53,102.97,102.53,13020
2026-09-01,RUDRA,RUDRA GLOBAL INFRA PROD L,20.99,21.6,20.01,20.79,20.59,519907
2026-09-01,RUPA,RUPA & COMPANY LTD,147.14,147.97,144.9,145.38,147.65,80956
2026-09-01,RUSHIL,RUSHIL DECOR LIMITED,16.4,16.88,16.2,16.24,16.4,148799
2026-09-01,SAB,S A B INDUSTRIES LTD.,170.0,175.0,170.0,175.0,170.0,102
2026-09-01,SCHAND,S CHAND AND COMPANY LTD,135.5,138.51,133.01,133.55,137.76,36217
2026-09-01,SHK,S H KELKAR AND CO. LTD.,151.46,154.29,147.4,148.67,151.46,344898
2026-09-01,SVGLOBAL,S V GLOBAL MILL LTD.,126.0,132.0,124.01,131.29,138.44,72
2026-09-01,S&SPOWER,S&S POWER SWITCHGEARS LTD,341.65,341.65,331.0,331.45,341.6,1019
2026-09-01,SPAL,S. P. APPARELS LIMITED,1054.0,1064.5,1003.1,1021.3,1050.25,82949
2026-09-01,SALSTEEL,S.A.L. STEEL LTD.,80.0,82.73,80.0,82.43,78.8,761423
2026-09-01,SAATVIKGL,SAATVIK GREEN ENERGY LTD,414.05,424.7,408.9,420.5,417.95,47469
2026-09-01,SADBHAV,SADBHAV ENGINEERING LTD,8.03,8.42,8.03,8.03,8.45,716931
2026-09-01,SAFARI,SAFARI IND (INDIA) LTD,1511.0,1545.5,1505.2,1530.9,1511.0,52039
2026-09-01,SAGCEM,SAGAR CEMENTS LIMITED,159.62,165.0,156.41,157.03,159.62,43386
2026-09-01,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.75,24.38,23.66,23.76,23.64,4552
2026-09-01,SAGILITY,SAGILITY LIMITED,47.05,47.12,45.9,46.45,47.05,13901435
2026-09-01,SAHYADRI,SAHYADRI INDUSTRIES LTD,359.9,360.0,351.0,352.8,356.2,9142
2026-09-01,SAICAPI,SAI CAPITAL LTD.,159.8,159.8,146.1,148.15,154.0,49
2026-09-01,SAILIFE,SAI LIFE SCIENCES LIMITED,1460.1,1560.0,1460.1,1518.1,1459.7,2643744
2026-09-01,SAIPARENT,SAI PARENTERALS LIMITED,520.2,524.05,514.3,518.75,520.2,57040
2026-09-01,KALAMANDIR,SAI SILKS (KALAMANDIR) L,85.9,86.49,85.23,85.62,85.84,184651
2026-09-01,SEKURITIND,SAINT GOBAIN SEKUR IND L,117.99,118.19,114.47,116.59,114.45,27223
2026-09-01,SAKAR,SAKAR HEALTHCARE LIMITED,866.3,999.0,864.0,965.75,863.35,1182114
2026-09-01,SAKSOFT,SAKSOFT LIMITED,155.49,157.0,153.21,154.22,155.35,217740
2026-09-01,SAKHTISUG,SAKTHI SUGARS LTD,21.18,21.18,20.32,20.4,21.2,175353
2026-09-01,SAKUMA,SAKUMA EXPORTS LIMITED,1.67,1.68,1.61,1.62,1.66,800644
2026-09-01,SALASAR,SALASAR TECHNO ENGG. LTD.,5.88,5.91,5.82,5.84,5.91,1433981
2026-09-01,SALONA,SALONA COTSPIN LTD.,266.0,274.0,263.5,270.0,266.02,718
2026-09-01,SALZERELEC,SALZER ELECTRONICS LTD,545.55,546.65,527.0,538.75,546.4,55668
2026-09-01,SAMBANDAM,SAMBANDAM SPINNING MILL L,116.0,119.0,111.06,113.49,116.02,752
2026-09-01,SAMBHAAV,SAMBHAAV MEDIA LTD,6.06,6.29,5.86,5.98,6.06,24917
2026-09-01,SAMBHV,SAMBHV STEEL TUBES LTD,128.75,129.9,125.47,126.93,127.91,1005542
2026-09-01,SAMHI,SAMHI HOTELS LIMITED,156.0,156.21,152.35,153.05,156.36,844223
2026-09-01,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,146.5,151.2,145.91,147.14,146.31,5856185
2026-09-01,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.05,26.68,24.0,24.59,26.05,39567
2026-09-01,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,170.0,170.0,163.3,165.6,170.68,14103203
2026-09-01,SANATHAN,SANATHAN TEXTILES LIMITED,451.95,451.95,428.0,440.25,452.25,53599
2026-09-01,SANDESH,SANDESH LTD,1056.1,1097.9,1053.0,1059.4,1050.7,1378
2026-09-01,SANDHAR,SANDHAR TECHNOLOGIES LTD,655.0,676.8,648.0,653.15,653.55,250171
2026-09-01,SANDUMA,SANDUR MANG & IRON ORES L,205.0,205.0,198.99,200.4,202.39,340989
2026-09-01,SANGAMIND,SANGAM (INDIA) LTD,594.3,597.95,585.15,586.65,600.2,10189
2026-09-01,SANGHVIMOV,SANGHVI MOVERS LTD,458.25,466.65,448.8,458.05,457.25,233054
2026-09-01,SANOFICONR,SANOFI CONS HEALTHC IND L,4125.0,4155.7,4107.0,4137.8,4140.2,1965
2026-09-01,SANOFI,SANOFI INDIA LIMITED,3115.0,3190.0,3102.5,3155.0,3124.0,16301
2026-09-01,SANSERA,SANSERA ENGINEERING LTD,4084.9,4084.9,3861.1,3903.0,4018.0,224580
2026-09-01,SANSTAR,SANSTAR LIMITED,110.97,110.97,106.55,107.36,110.36,87259
2026-09-01,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,235.49,238.7,228.03,229.96,234.41,420140
2026-09-01,ZSARACOM,SARASWATI COMM (INDIA) L,11034.0,11034.0,10600.0,10702.0,10980.0,14
2026-09-01,SSDL,SARASWATI SAREE DEPOT LTD,55.91,57.79,55.91,56.23,56.46,26635
2026-09-01,SARDAEN,SARDA ENERGY & MIN LTD,498.0,504.8,489.5,497.05,498.9,331824
2026-09-01,SAREGAMA,SAREGAMA INDIA LIMITED,477.0,496.95,475.3,493.75,479.9,443939
2026-09-01,SARLAPOLY,SARLA PERF. FIBERS LTD,99.51,105.0,99.51,103.81,100.01,221455
2026-09-01,SMLT,SARTHAK METALS LIMITED,65.0,66.46,64.4,65.61,64.6,7345
2026-09-01,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.36,3.4,3.31,3.33,3.36,890835
2026-09-01,SASKEN,SASKEN TECHNOLOGIES LTD,1874.9,1950.0,1874.9,1904.3,1899.5,15208
2026-09-01,SATIA,SATIA INDUSTRIES LIMITED,56.9,57.6,56.45,57.06,56.88,36781
2026-09-01,SATIN,SATIN CREDIT NET LTD,222.25,225.29,213.06,217.18,224.02,322019
2026-09-01,SAURASHCEM,SAURASHTRA CEMENT LIMITED,55.89,56.5,55.15,55.54,55.82,58225
2026-09-01,SOTL,SAVITA OIL TECHNOLO. LTD,691.5,787.75,691.5,771.4,688.5,11719498
2026-09-01,SAYAJIHOTL,SAYAJI HOTELS LTD.,306.0,316.0,306.0,316.0,318.55,57
2026-09-01,SAYAJIIND,SAYAJI INDUSTRIES LTD.,116.0,124.0,116.0,117.43,118.66,830
2026-09-01,SBC,SBC EXPORTS LIMITED,42.15,42.64,41.77,42.04,42.15,5213096
2026-09-01,SBFC,SBFC FINANCE LIMITED,98.71,101.9,97.91,99.95,98.82,12820956
2026-09-01,SBICARD,SBI CARDS & PAY SER LTD,653.2,660.35,628.4,632.4,644.75,3438291
2026-09-01,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,576.1,577.2,565.0,566.95,577.5,1866287
2026-09-01,SBILIFE,SBI LIFE INSURANCE CO LTD,1740.5,1753.4,1728.6,1739.3,1740.5,624181
2026-09-01,SETFGOLD,SBI-ETF GOLD,134.73,134.73,129.01,129.31,131.45,6370763
2026-09-01,SETFNIF50,SBI-ETF NIFTY 50,257.9,260.24,257.9,258.44,259.76,1016454
2026-09-01,SETFNIFBK,SBI-ETF NIFTY BANK,590.75,593.94,587.5,588.44,590.75,14744
2026-09-01,SETFNN50,SBI-ETF NIFTY NEXT 50,793.3,797.0,780.1,784.06,787.71,24915
2026-09-01,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.0,999.99,636
2026-09-01,SBIBPB,SBIAMC - SBIBPB,49.29,49.83,49.15,49.4,49.29,61306
2026-09-01,SBIETFCON,SBIAMC - SBIETFCON,122.16,123.68,121.25,121.5,122.16,2274
2026-09-01,SBIETFIT,SBIAMC - SBIETFIT,344.15,349.73,342.76,347.27,344.14,13596
2026-09-01,SBIETFPB,SBIAMC - SBIETFPB,276.36,285.5,276.36,281.39,283.45,2461
2026-09-01,SBIETFQLTY,SBIAMC - SBIETFQLTY,224.92,225.19,223.31,224.87,224.22,2598
2026-09-01,SBILIQETF,SBIAMC - SBILIQETF,1054.17,1054.19,1054.17,1054.18,1054.05,347127
2026-09-01,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.87,65.18,63.72,63.89,64.54,17843
2026-09-01,SBINEQWETF,SBIAMC - SBINEQWETF,33.51,33.53,33.21,33.28,33.45,38566
2026-09-01,SBINMID150,SBIAMC - SBINMID150,23.6,23.71,23.25,23.36,23.49,70884
2026-09-01,SBISILVER,SBIAMC - SBISILVER,228.48,229.32,222.5,222.99,228.47,1328270
2026-09-01,SBISMLETF,SBIAMC - SBISMLETF,18.46,18.75,18.3,18.36,18.45,74407
2026-09-01,SBIVALETF,SBIAMC - SBIVALETF,15.0,15.0,14.62,14.64,15.06,276895
2026-09-01,SETF10GILT,SBIAMC - SETF10GILT,265.25,265.25,263.01,263.52,264.69,1150
2026-09-01,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4011.0,4029.0,3977.0,4000.2,4014.8,42478
2026-09-01,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1230.0,1231.4,1163.4,1188.3,1219.2,379659
2026-09-01,SCODATUBES,SCODA TUBES LIMITED,128.6,131.24,127.2,130.29,128.38,117865
2026-09-01,SEAMECLTD,SEAMEC LIMITED,1697.0,1699.9,1642.1,1678.8,1674.8,60153
2026-09-01,SECMARK,SECMARK CONSULTANCY LTD,160.8,160.8,146.52,148.51,163.27,11345
2026-09-01,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.68,18.1,17.25,17.33,17.51,22502
2026-09-01,SEDEMAC,SEDEMAC MECHATRONICS LTD,3054.0,3057.9,2951.1,2988.6,3089.4,137622
2026-09-01,SEJALLTD,SEJAL GLASS LIMITED,710.55,714.95,671.65,675.3,707.0,9707
2026-09-01,SELMC,SEL MANUFACTURING CO LTD,28.99,28.99,27.0,27.11,27.35,6524
2026-09-01,SEMAC,SEMAC CONSTRUCTION LTD,281.0,292.35,276.4,292.0,281.95,103
2026-09-01,SENCO,SENCO GOLD LIMITED,350.0,360.75,347.4,352.75,348.6,926985
2026-09-01,SENORES,SENORES PHARMACEUTICALS L,1442.3,1469.9,1424.3,1454.7,1432.8,492855
2026-09-01,SEPC,SEPC LIMITED,5.44,5.49,5.33,5.37,5.44,9634411
2026-09-01,SERVOTECH,SERVOTECH REN POW SYS LTD,79.9,79.99,77.98,78.58,79.79,307505
2026-09-01,STYL,SESHAASAI TECHNOLOGIES L,387.0,391.45,381.1,386.8,385.8,59704
2026-09-01,SESHAPAPER,SESHASAYEE PAPER & BOARDS,230.0,233.7,226.5,232.52,229.34,38263
2026-09-01,SGFIN,SG FINSERVE LIMITED,688.6,698.0,674.2,682.3,688.65,173924
2026-09-01,SGMART,SG MART LIMITED,803.3,859.95,796.65,835.05,803.3,519733
2026-09-01,SGLRES,SGL RESOURCES LIMITED,2.48,2.48,2.29,2.42,2.38,57635
2026-09-01,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,260.0,260.1,254.75,257.2,258.48,2501002
2026-09-01,SHAHALLOYS,SHAH ALLOYS LIMITED,107.0,116.0,106.1,113.0,107.69,451947
2026-09-01,SHAH,SHAH METACORP LIMITED,3.61,3.8,3.49,3.67,3.61,4819906
2026-09-01,SHAILY,SHAILY ENG PLASTICS LTD,3244.0,3285.0,3186.0,3266.3,3272.3,180382
2026-09-01,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,486.4,487.1,476.0,477.95,486.4,282810
2026-09-01,SHALBY,SHALBY LIMITED,153.55,156.18,151.45,153.65,155.27,47389
2026-09-01,SAHLIBHFI,SHALIBHADRA FINANCE LTD,77.85,83.4,75.0,75.58,77.7,602619
2026-09-01,SRD,SHANKAR LAL RAMPAL LTD,40.01,40.27,38.5,39.62,39.95,30239
2026-09-01,SHANKARA,SHANKARA BLDG PRODUCT LTD,146.14,147.44,146.0,146.59,146.14,58499
2026-09-01,BUILDPRO,SHANKARA BUILDPRO LIMITED,1249.9,1280.0,1245.8,1272.4,1254.0,31355
2026-09-01,SHANKESH,SHANKESH JEWELLERS LTD,93.01,96.6,90.35,91.77,93.22,5213503
2026-09-01,SHANTIGEAR,SHANTHI GEARS LTD,525.5,537.0,521.05,530.65,525.5,63901
2026-09-01,SEIL,SHANTI EDU INITIATIVES L,200.0,202.9,198.51,200.5,203.26,311964
2026-09-01,SHANTIGOLD,SHANTI GOLD INTERNATION L,246.8,247.39,233.41,234.78,246.67,1503906
2026-09-01,SHANTI,SHANTI OVERSEAS INDIA LTD,6.7,6.7,6.3,6.35,6.59,15107
2026-09-01,SHINDL,SHARAT INDUSTRIES LTD.,161.8,162.93,160.0,162.21,162.79,466149
2026-09-01,SHARDACROP,SHARDA CROPCHEM LTD.,770.0,791.75,765.95,788.3,766.9,179555
2026-09-01,SHARDAMOTR,SHARDA MOTOR INDS LTD,882.9,901.0,877.25,884.3,882.9,33399
2026-09-01,SHAREINDIA,SHARE IND. SECURITIES LTD,172.71,175.27,170.05,170.8,172.71,251210
2026-09-01,SFL,SHEELA FOAM LIMITED,641.75,649.5,632.5,644.75,641.75,111433
2026-09-01,SHERVANI,SHERVANI INDUSTRIAL SYN L,307.2,307.2,307.2,307.2,306.5,2
2026-09-01,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4050.0,4062.0,3980.0,4014.4,4042.9,12306
2026-09-01,SHILGRAVQ,SHILP GRAVURES LTD.,155.0,160.0,148.0,153.72,155.87,6903
2026-09-01,SHILPAMED,SHILPA MEDICARE LTD,950.0,952.0,874.0,889.7,949.3,2236296
2026-09-01,SCILAL,SHIPPING CORP OF ILA LTD,39.7,40.12,39.7,40.03,39.7,124337
2026-09-01,SCI,SHIPPING CORP OF INDIA LT,290.5,296.8,284.8,287.5,289.6,2956735
2026-09-01,SHIPROCKET,SHIPROCKET LIMITED,140.49,143.22,132.33,134.25,138.89,11319607
2026-09-01,SHIVAUM,SHIV AUM STEELS LIMITED,447.0,450.0,447.0,448.35,446.0,622
2026-09-01,SHIVACEM,SHIVA CEMENT LTD.,16.12,16.44,16.0,16.04,16.12,42593
2026-09-01,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,39.15,42.39,39.15,40.84,42.5,4275
2026-09-01,SHIVAMILLS,SHIVA MILLS LIMITED,62.39,62.39,60.71,62.34,62.39,3004
2026-09-01,SHIVATEX,SHIVA TEXYARN LIMITED,181.17,187.99,172.15,178.33,181.17,21172
2026-09-01,SBCL,SHIVALIK BIMETAL CON. LTD,1084.9,1095.2,1034.1,1047.9,1070.0,308201
2026-09-01,SHIVAMAUTO,SHIVAM AUTO.LTD,18.15,18.49,17.51,17.94,17.63,59740
2026-09-01,SHOPERSTOP,SHOPPERS STOP LIMITED,383.25,390.0,379.25,386.35,383.85,13437
2026-09-01,SHRADDHA,SHRADDHA PRIME PROJECTS L,165.5,165.5,157.65,160.72,165.82,9552
2026-09-01,SHRADHA,SHRADHA REALTY LIMITED,32.05,32.35,31.53,31.85,31.84,5047
2026-09-01,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,470.0,470.25,450.0,464.45,470.5,55798
2026-09-01,SAPPL,SHREE AJIT PULP & PAPER L,270.0,298.9,270.0,289.15,276.35,1166
2026-09-01,SHREECEM,SHREE CEMENT LIMITED,23605.0,23800.0,23310.0,23490.0,23200.0,15342
2026-09-01,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,76.5,77.03,72.51,73.82,75.03,128057
2026-09-01,SGRL,SHREE GANESH REMEDIES LTD,610.45,700.05,610.45,684.35,606.7,131593
2026-09-01,SRTL,SHREE RAM TWISTEX LIMITED,38.99,39.57,37.51,37.99,38.55,45688
2026-09-01,SHREERAMA,SHREE RAMA MULTI TECH LTD,41.57,42.7,40.64,41.63,41.57,123441
2026-09-01,RAMANEWS,SHREE RAMA NEWSPRINT LTD,30.8,32.16,30.76,31.49,31.32,19126
2026-09-01,RENUKA,SHREE RENUKA SUGARS LTD,24.96,25.1,23.95,24.21,24.9,13258172
2026-09-01,BALAJEE,SHREE TIRUPATI BALAJEE L,26.18,26.7,26.0,26.06,26.18,20852
2026-09-01,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,649.7,651.55,632.65,637.1,644.6,536864
2026-09-01,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,11.94,12.01,11.0,11.4,11.75,87608
2026-09-01,SHREYANIND,SHREYANS INDUSTRIES LTD,126.29,127.5,125.26,125.8,125.46,1123
2026-09-01,SHBAJRG,SHRI BAJRANG ALLIANCE L,168.0,169.0,158.0,158.49,167.21,6084
2026-09-01,SHRJAGP,SHRI JAGDAMBA POLYMERS L,623.0,644.9,605.05,622.55,632.0,1161
2026-09-01,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,40.75,40.75,37.0,37.49,36.55,719
2026-09-01,SHRINGARMS,SHRINGAR HOU OF MANGALS L,220.0,221.85,213.5,215.97,219.51,773070
2026-09-01,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1119.7,1119.72,1119.7,1119.72,1119.57,1143
2026-09-01,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1099.0,1099.0,1050.6,1059.1,1109.9,5673585
2026-09-01,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,76.88,77.9,75.5,76.13,77.03,295236
2026-09-01,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.54,46.4,44.34,44.43,44.39,1832377
2026-09-01,SHYAMMETL,SHYAM METALICS AND ENGY L,1104.0,1104.0,1058.1,1078.0,1093.5,344507
2026-09-01,SHYAMTEL,SHYAM TELECOM LIMITED,12.16,12.65,12.02,12.02,13.35,152990
2026-09-01,SICAGEN,SICAGEN INDIA LIMITED,54.18,55.8,54.14,55.48,54.04,16416
2026-09-01,ENRIN,SIEMENS ENERGY INDIA LTD,3230.0,3243.9,3160.3,3172.5,3229.6,217495
2026-09-01,SIEMENS,SIEMENS LTD,4029.9,4093.2,3975.1,4030.0,4030.0,317161
2026-09-01,SIGACHI,SIGACHI INDUSTRIES LTD,32.69,32.93,31.5,31.72,32.62,1662430
2026-09-01,SIGMA,SIGMA SOLVE LIMITED,48.74,49.37,46.53,47.29,48.35,122465
2026-09-01,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,765.0,780.5,761.55,777.2,769.9,173679
2026-09-01,SIGNPOST,SIGNPOST INDIA LIMITED,256.65,256.65,250.8,252.3,254.75,21561
2026-09-01,SIKA,SIKA INTERPLANT SYSTEMS L,1003.3,1019.75,987.2,995.4,995.9,20593
2026-09-01,SILINV,SIL INVESTMENTS LIMITED,492.0,492.0,480.1,485.25,488.75,1581
2026-09-01,SILGO,SILGO RETAIL LIMITED,73.37,73.69,70.5,70.94,72.83,99737
2026-09-01,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.4,16.4,15.6,16.08,16.0,11020
2026-09-01,SILVERTUC,SILVER TOUCH TECHNO LTD,173.0,179.19,169.07,171.12,172.27,565150
2026-09-01,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,266.5,271.0,252.0,256.6,268.83,117152
2026-09-01,SINCLAIR,SINCLAIRS HOTELS LIMITED,81.65,85.1,80.11,82.91,82.38,33445
2026-09-01,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.99,25.95,24.05,24.5,24.98,4808744
2026-09-01,SINGERIND,SINGER INDIA LIMITED,76.45,80.0,74.4,75.65,76.45,106503
2026-09-01,SINTERCOM,SINTERCOM INDIA LIMITED,78.7,85.0,77.99,78.3,78.81,50684
2026-09-01,SIRCA,SIRCA PAINT INDIA LIMITED,436.4,438.3,429.05,431.0,434.95,222287
2026-09-01,SIS,SIS LIMITED,431.95,432.2,425.0,427.55,428.65,226378
2026-09-01,SIYSIL,SIYARAM SILK MILLS LTD,564.7,564.7,550.1,554.45,563.55,40245
2026-09-01,SJS,SJS ENTERPRISES LIMITED,2488.6,2519.9,2421.1,2461.2,2488.6,110027
2026-09-01,SJVN,SJVN LTD,64.92,65.37,64.36,64.92,64.71,1601993
2026-09-01,SKFINDUS,SKF IND (INDUSTRIAL) LTD,3028.0,3074.3,2905.0,2953.0,2983.3,180275
2026-09-01,SKFINDIA,SKF INDIA LTD,1554.8,1584.9,1526.5,1531.6,1553.9,28038
2026-09-01,SKIPPER,SKIPPER LIMITED,541.0,547.5,531.6,534.55,541.2,357291
2026-09-01,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,269.0,271.4,260.3,262.2,267.9,221897
2026-09-01,SKYGOLD,SKY GOLD AND DIAMONDS LTD,807.2,814.35,756.05,778.25,807.1,1380447
2026-09-01,SKYWAYS,SKYWAYS AIR SERVICES LTD,124.0,136.45,119.0,125.56,138.0,56082352
2026-09-01,SMARTWORKS,SMARTWORKS COWORKING SP L,536.0,539.45,523.95,525.9,537.55,109815
2026-09-01,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,80.0,81.27,79.1,79.65,79.28,366463
2026-09-01,SMLMAH,SML MAHINDRA LIMITED,5268.0,5499.0,5169.0,5412.5,5108.0,247241
2026-09-01,SMSPHARMA,SMS PHARMACEUTICALS LTD.,374.2,374.2,366.3,368.25,371.85,82776
2026-09-01,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.25,37.54,36.5,36.68,37.3,129824
2026-09-01,SOBHA,SOBHA LIMITED,1266.5,1266.5,1232.0,1244.9,1255.9,76576
2026-09-01,SOFTTECH,SOFTTECH ENGINEERS LTD,420.9,421.0,415.1,415.1,415.6,3775
2026-09-01,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20250.0,20270.0,19930.0,20060.0,20108.0,94048
2026-09-01,SOLARA,SOLARA ACTIVE PHA SCI LTD,637.5,674.0,627.5,643.45,632.65,1068143
2026-09-01,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,146.6,147.68,144.0,145.04,146.67,76265
2026-09-01,SOLEX,SOLEX ENERGY LIMITED,744.2,758.0,720.0,726.4,739.3,16312
2026-09-01,SDBL,SOM DIST & BREW LTD,72.7,72.7,70.89,71.1,72.7,382672
2026-09-01,SOMATEX,SOMA TEXTILES & INDUST LT,81.7,84.14,81.7,84.14,80.14,12616
2026-09-01,SOMANYCERA,SOMANY CERAMICS LIMITED,559.2,565.5,551.4,563.15,557.3,182674
2026-09-01,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,92.4,92.8,90.21,90.62,91.27,10379
2026-09-01,SONACOMS,SONA BLW PRECISION FRGS L,815.0,821.5,798.55,809.5,813.05,1041758
2026-09-01,SONAL,SONAL MERCANTILE LTD.,84.5,86.98,82.5,86.87,84.51,460
2026-09-01,SONAMLTD,SONAM LIMITED,79.4,80.32,68.4,70.59,77.82,753898
2026-09-01,SONATSOFTW,SONATA SOFTWARE LTD,294.0,294.95,284.1,289.0,292.05,892873
2026-09-01,SOUTHWEST,SOUTH WEST PINNACLE LTD,205.36,211.94,204.79,208.6,204.92,125976
2026-09-01,SPCENET,SPACENET ENTERS IND LTD,3.16,3.17,3.08,3.09,3.1,1488536
2026-09-01,SPANDANA,SPANDANA SPHOORTY FIN LTD,240.95,241.53,236.0,236.45,240.95,100443
2026-09-01,SPELS,SPEL SEMICONDUCTOR LTD,147.0,152.95,143.12,149.76,147.19,57795
