date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,IVZSENSEX,RELIGARAMC - IVZSENSEX,75.29,75.29,74.4,74.6,74.55,1385
2026-09-17,RELIGARE,RELIGARE ENTER. LTD.,247.25,252.0,245.08,249.89,247.65,238764
2026-09-17,REMSONSIND,REMSONS INDUSTRIES LTD,93.45,96.66,93.0,95.06,92.34,38817
2026-09-17,RGL,RENAISSANCE GLOBAL LTD,148.0,158.5,148.0,156.49,149.5,777575
2026-09-17,RENTOMOJO,RENTOMOJO LIMITED,482.45,546.8,482.45,534.25,404.0,45889291
2026-09-17,REPCOHOME,REPCO HOME FINANCE LTD,344.0,350.9,343.15,346.3,346.7,73126
2026-09-17,REPRO,REPRO INDIA LIMITED,298.05,308.0,294.0,296.95,297.95,5286
2026-09-17,RESPONIND,RESPONSIVE INDUSTRIES LTD,159.47,164.7,159.16,163.4,161.57,156159
2026-09-17,RBA,RESTAURANT BRAND ASIA LTD,95.99,96.83,94.63,96.12,95.83,2487096
2026-09-17,RVTH,REVATHI EQUIPMENT INDIA L,669.65,679.05,663.0,666.75,663.0,204
2026-09-17,RHETAN,RHETAN TMT LIMITED,20.59,20.59,20.59,20.59,21.67,246581
2026-09-17,RHIM,RHI MAGNESITA INDIA LTD,363.6,369.65,363.6,365.95,363.6,66638
2026-09-17,RICOAUTO,RICO AUTO INDUSTRIES LTD,125.25,129.0,124.7,128.04,125.86,701172
2026-09-17,RIR,RIR POWER ELECTRONICS L,194.74,207.71,186.51,197.63,179.77,36391145
2026-09-17,RISHABH,RISHABH INSTRUMENTS LTD,752.8,804.0,752.8,778.35,758.55,225313
2026-09-17,RITCO,RITCO LOGISTICS LIMITED,296.5,302.55,294.6,299.3,294.75,34285
2026-09-17,RITES,RITES LIMITED,204.92,208.64,204.92,207.93,204.92,281095
2026-09-17,RKEC,RKEC PROJECTS LIMITED,19.61,19.61,18.02,18.49,19.01,52286
2026-09-17,RMC,RMC SWITCHGEARS LIMITED,207.35,239.9,206.41,229.16,206.41,171578
2026-09-17,RHL,ROBUST HOTELS LIMITED,172.95,174.0,165.0,173.74,173.24,1964
2026-09-17,ROLEXRINGS,ROLEX RINGS LIMITED,168.72,171.01,168.0,169.82,168.53,620493
2026-09-17,ROSSARI,ROSSARI BIOTECH LIMITED,437.8,445.75,435.65,440.75,437.8,49511
2026-09-17,ROSSELLIND,ROSSELL INDIA LIMITED,55.25,56.05,54.01,54.38,55.35,33538
2026-09-17,ROSSTECH,ROSSELL TECHSYS LIMITED,1349.9,1426.9,1325.0,1357.2,1349.9,758996
2026-09-17,ROTO,ROTO PUMPS LIMITED,62.1,65.7,62.09,63.35,62.13,667933
2026-09-17,ROUTE,ROUTE MOBILE LIMITED,480.7,494.8,478.3,492.6,480.7,175473
2026-09-17,ROHLTD,ROYAL ORCHID HOTELS LTD,304.8,304.95,296.05,297.45,296.1,7531
2026-09-17,RPGLIFE,RPG LIFE SCIENCES LTD,2754.0,2889.0,2696.8,2824.5,2739.1,18681
2026-09-17,RPSGVENT,RPSG VENTURES LIMITED,823.7,836.95,819.05,832.5,823.7,14068
2026-09-17,RUBFILA,RUBFILA INTERNATIONAL LTD,66.96,67.75,65.1,65.72,65.04,53106
2026-09-17,RUBICON,RUBICON RESEARCH LIMITED,1766.7,1834.9,1766.7,1778.3,1766.7,181529
2026-09-17,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.29,5.29,5.1,5.14,5.22,70536
2026-09-17,RUCHIRA,RUCHIRA PAPERS LIMITED,107.81,110.79,106.0,107.45,107.28,39762
2026-09-17,RUDRA,RUDRA GLOBAL INFRA PROD L,19.9,20.8,19.9,20.36,20.08,19030
2026-09-17,RUPA,RUPA & COMPANY LTD,132.08,135.27,130.31,134.97,132.08,108222
2026-09-17,RUSHIL,RUSHIL DECOR LIMITED,15.08,15.8,13.91,15.57,15.33,3207179
2026-09-17,SAB,S A B INDUSTRIES LTD.,174.18,174.18,174.18,174.18,175.05,1
2026-09-17,SCHAND,S CHAND AND COMPANY LTD,131.02,135.99,131.02,134.88,133.28,22948
2026-09-17,SHK,S H KELKAR AND CO. LTD.,133.42,142.85,132.93,138.67,133.42,773894
2026-09-17,SVGLOBAL,S V GLOBAL MILL LTD.,134.0,134.0,127.0,128.26,134.03,700
2026-09-17,S&SPOWER,S&S POWER SWITCHGEARS LTD,329.8,329.8,318.0,318.7,321.35,1890
2026-09-17,SPAL,S. P. APPARELS LIMITED,973.3,1010.1,969.0,1003.1,974.9,47780
2026-09-17,SALSTEEL,S.A.L. STEEL LTD.,76.7,78.35,75.87,78.35,74.62,243492
2026-09-17,SAATVIKGL,SAATVIK GREEN ENERGY LTD,413.05,413.05,402.6,404.5,413.25,94033
2026-09-17,SADBHAV,SADBHAV ENGINEERING LTD,7.6,7.75,7.46,7.52,7.6,119756
2026-09-17,SADBHIN,SADBHAV INFRA PROJ LTD.,2.66,2.66,2.46,2.48,2.55,162843
2026-09-17,SAFARI,SAFARI IND (INDIA) LTD,1520.0,1525.5,1496.1,1511.4,1520.5,30289
2026-09-17,SAGCEM,SAGAR CEMENTS LIMITED,148.02,152.49,147.0,149.41,147.99,29756
2026-09-17,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.92,24.15,23.2,23.5,23.81,5082
2026-09-17,SAGILITY,SAGILITY LIMITED,45.02,45.38,44.45,44.56,45.02,10163066
2026-09-17,SAHYADRI,SAHYADRI INDUSTRIES LTD,364.9,370.0,357.0,359.25,361.3,5407
2026-09-17,SAICAPI,SAI CAPITAL LTD.,158.84,160.1,155.66,158.99,158.84,61
2026-09-17,SAILIFE,SAI LIFE SCIENCES LIMITED,1537.9,1569.6,1530.2,1545.7,1539.1,443745
2026-09-17,SAIPARENT,SAI PARENTERALS LIMITED,516.0,516.0,505.55,510.25,516.45,23068
2026-09-17,KALAMANDIR,SAI SILKS (KALAMANDIR) L,77.78,78.8,76.55,76.79,77.78,554742
2026-09-17,SEKURITIND,SAINT GOBAIN SEKUR IND L,107.0,109.99,107.0,108.72,107.25,14502
2026-09-17,SAKAR,SAKAR HEALTHCARE LIMITED,1100.0,1163.85,1100.0,1129.55,1105.4,72715
2026-09-17,SAKSOFT,SAKSOFT LIMITED,141.18,143.85,140.71,142.92,141.18,179023
2026-09-17,SAKHTISUG,SAKTHI SUGARS LTD,18.53,18.9,18.31,18.44,18.53,64020
2026-09-17,SAKUMA,SAKUMA EXPORTS LIMITED,1.55,1.58,1.54,1.54,1.56,681384
2026-09-17,SALASAR,SALASAR TECHNO ENGG. LTD.,4.92,4.96,4.87,4.89,4.93,2278124
2026-09-17,SALONA,SALONA COTSPIN LTD.,269.95,269.95,263.05,266.05,264.0,180
2026-09-17,SALZERELEC,SALZER ELECTRONICS LTD,556.5,564.95,548.65,550.95,557.85,39715
2026-09-17,SAMBANDAM,SAMBANDAM SPINNING MILL L,105.0,105.39,101.0,101.51,106.27,2802
2026-09-17,SAMBHAAV,SAMBHAAV MEDIA LTD,5.9,6.14,5.88,6.0,5.89,13902
2026-09-17,SAMBHV,SAMBHV STEEL TUBES LTD,128.11,131.0,127.5,129.09,128.4,899777
2026-09-17,SAMHI,SAMHI HOTELS LIMITED,160.0,162.24,153.6,156.67,160.27,1218576
2026-09-17,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,142.0,144.57,141.3,142.22,142.19,4348828
2026-09-17,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.44,24.69,23.11,24.26,24.28,35582
2026-09-17,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,159.02,162.84,158.66,161.87,158.27,7026483
2026-09-17,SANATHAN,SANATHAN TEXTILES LIMITED,448.0,466.75,448.0,461.95,454.05,43107
2026-09-17,SANDESH,SANDESH LTD,1027.3,1045.0,1014.5,1037.4,1032.3,408
2026-09-17,SANDHAR,SANDHAR TECHNOLOGIES LTD,585.0,596.2,579.0,588.25,583.25,115625
2026-09-17,SANDUMA,SANDUR MANG & IRON ORES L,180.6,183.78,180.6,182.53,180.6,389388
2026-09-17,SANGAMIND,SANGAM (INDIA) LTD,562.3,590.0,562.3,583.05,566.55,18253
2026-09-17,SANGHVIMOV,SANGHVI MOVERS LTD,410.4,424.8,410.4,419.65,408.25,307857
2026-09-17,SANOFICONR,SANOFI CONS HEALTHC IND L,4018.0,4046.8,3926.0,3989.5,3990.4,4821
2026-09-17,SANOFI,SANOFI INDIA LIMITED,3111.2,3126.7,3075.2,3085.0,3111.2,15928
2026-09-17,SANSERA,SANSERA ENGINEERING LTD,3969.0,4048.0,3938.5,4017.5,3971.2,130544
2026-09-17,SANSTAR,SANSTAR LIMITED,112.48,116.55,112.48,115.54,112.81,348381
2026-09-17,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,223.1,235.39,222.78,233.24,223.32,1148165
2026-09-17,ZSARACOM,SARASWATI COMM (INDIA) L,10494.0,10520.0,10062.0,10338.0,10494.0,37
2026-09-17,SSDL,SARASWATI SAREE DEPOT LTD,60.29,62.5,59.1,62.08,59.7,36959
2026-09-17,SARDAEN,SARDA ENERGY & MIN LTD,500.0,525.0,495.45,506.95,497.35,829409
2026-09-17,SAREGAMA,SAREGAMA INDIA LIMITED,483.5,501.9,483.0,489.25,486.55,420340
2026-09-17,SARLAPOLY,SARLA PERF. FIBERS LTD,95.62,97.1,95.62,96.49,95.22,19034
2026-09-17,SMLT,SARTHAK METALS LIMITED,60.0,64.0,59.38,59.98,59.88,8842
2026-09-17,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.76,3.86,3.72,3.72,3.79,1262970
2026-09-17,SASKEN,SASKEN TECHNOLOGIES LTD,1687.8,1740.0,1670.2,1722.1,1681.5,31022
2026-09-17,SATIA,SATIA INDUSTRIES LIMITED,68.11,70.0,67.08,67.63,68.11,92651
2026-09-17,SATIN,SATIN CREDIT NET LTD,215.1,222.86,215.1,219.82,217.88,86493
2026-09-17,SAURASHCEM,SAURASHTRA CEMENT LIMITED,52.5,53.29,51.4,51.91,52.33,152309
2026-09-17,SOTL,SAVITA OIL TECHNOLO. LTD,685.0,700.35,681.55,691.4,694.4,138210
2026-09-17,SAYAJIIND,SAYAJI INDUSTRIES LTD.,113.0,113.0,113.0,113.0,113.0,3
2026-09-17,SBC,SBC EXPORTS LIMITED,47.65,48.68,47.65,48.25,47.63,7597720
2026-09-17,SBFC,SBFC FINANCE LIMITED,94.0,95.15,93.06,93.32,93.66,515860
2026-09-17,SBICARD,SBI CARDS & PAY SER LTD,616.0,641.55,616.0,636.95,618.1,1811876
2026-09-17,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,530.0,542.3,528.25,540.95,530.1,1328674
2026-09-17,SBILIFE,SBI LIFE INSURANCE CO LTD,1693.0,1771.1,1689.0,1766.9,1697.9,1760558
2026-09-17,SETFGOLD,SBI-ETF GOLD,128.19,128.88,127.59,128.39,128.88,4118582
2026-09-17,SETFNIF50,SBI-ETF NIFTY 50,251.4,252.09,249.91,251.29,250.64,487492
2026-09-17,SETFNIFBK,SBI-ETF NIFTY BANK,577.41,580.9,576.06,576.31,577.41,260815
2026-09-17,SETFNN50,SBI-ETF NIFTY NEXT 50,761.11,766.5,756.14,765.01,758.2,13672
2026-09-17,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.01,1000.0,14603
2026-09-17,SBIBPB,SBIAMC - SBIBPB,48.27,48.79,47.6,47.77,48.27,86400
2026-09-17,SBIETFCON,SBIAMC - SBIETFCON,118.97,118.97,117.91,118.54,117.78,1963
2026-09-17,SBIETFIT,SBIAMC - SBIETFIT,319.01,326.8,319.01,323.24,322.23,5344
2026-09-17,SBIETFPB,SBIAMC - SBIETFPB,283.59,283.59,277.68,278.65,279.3,6642
2026-09-17,SBIETFQLTY,SBIAMC - SBIETFQLTY,213.0,215.01,213.0,214.83,213.75,1903
2026-09-17,SBILIQETF,SBIAMC - SBILIQETF,1056.22,1056.22,1056.2,1056.2,1056.07,96438
2026-09-17,SBIMIDMOM,SBIAMC - SBIMIDMOM,61.92,62.95,61.92,62.65,62.01,106166
2026-09-17,SBINEQWETF,SBIAMC - SBINEQWETF,32.37,34.5,32.21,32.57,32.21,15561
2026-09-17,SBINMID150,SBIAMC - SBINMID150,22.48,22.89,22.48,22.74,22.48,9273
2026-09-17,SBISILVER,SBIAMC - SBISILVER,222.0,223.0,220.45,222.1,224.07,817072
2026-09-17,SBISMLETF,SBIAMC - SBISMLETF,18.07,18.17,17.91,18.16,17.9,10469
2026-09-17,SBIVALETF,SBIAMC - SBIVALETF,14.42,14.48,14.34,14.44,14.35,855
2026-09-17,SETF10GILT,SBIAMC - SETF10GILT,262.49,263.87,261.35,261.38,262.49,1434
2026-09-17,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3921.9,4041.4,3870.2,3991.0,3898.9,87486
2026-09-17,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1192.0,1207.5,1177.2,1201.9,1198.6,279345
2026-09-17,SCODATUBES,SCODA TUBES LIMITED,124.99,128.09,123.0,123.97,124.34,162632
2026-09-17,SEAMECLTD,SEAMEC LIMITED,1709.0,1750.9,1695.9,1738.5,1701.6,34655
2026-09-17,SECMARK,SECMARK CONSULTANCY LTD,132.4,144.45,128.8,139.95,143.74,2421
2026-09-17,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.6,17.44,16.6,17.17,17.06,14293
2026-09-17,SEDEMAC,SEDEMAC MECHATRONICS LTD,3158.8,3214.4,3025.6,3110.6,3122.4,285470
2026-09-17,SEJALLTD,SEJAL GLASS LIMITED,681.7,681.7,663.0,681.7,649.25,11757
2026-09-17,SEMAC,SEMAC CONSTRUCTION LTD,269.0,270.0,268.0,270.0,269.0,139
2026-09-17,SENCO,SENCO GOLD LIMITED,331.55,344.95,330.35,342.35,332.25,492434
2026-09-17,SENORES,SENORES PHARMACEUTICALS L,1378.4,1435.0,1358.0,1402.6,1376.9,369889
2026-09-17,SEPC,SEPC LIMITED,5.08,5.25,5.08,5.22,5.11,5711817
2026-09-17,SERVOTECH,SERVOTECH REN POW SYS LTD,72.43,74.2,72.0,72.27,73.24,328484
2026-09-17,STYL,SESHAASAI TECHNOLOGIES L,361.9,373.0,358.4,365.85,361.2,135224
2026-09-17,SESHAPAPER,SESHASAYEE PAPER & BOARDS,247.0,252.98,247.0,247.82,246.72,49766
2026-09-17,SGFIN,SG FINSERVE LIMITED,618.25,630.5,610.0,619.9,618.2,161589
2026-09-17,SGMART,SG MART LIMITED,694.15,722.8,694.15,712.25,697.65,219503
2026-09-17,SGLRES,SGL RESOURCES LIMITED,2.49,2.53,2.35,2.49,2.44,53314
2026-09-17,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,243.75,254.0,243.75,251.65,243.75,1463627
2026-09-17,SHAH,SHAH METACORP LIMITED,3.35,3.38,3.29,3.3,3.34,3004944
2026-09-17,SHAILY,SHAILY ENG PLASTICS LTD,3080.0,3155.0,3080.0,3107.2,3097.3,78725
2026-09-17,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,466.8,468.95,458.5,464.1,463.9,505053
2026-09-17,SHALBY,SHALBY LIMITED,135.0,140.05,135.0,138.5,135.74,156178
2026-09-17,SAHLIBHFI,SHALIBHADRA FINANCE LTD,79.9,80.87,77.0,78.52,78.94,9115
2026-09-17,SRD,SHANKAR LAL RAMPAL LTD,40.19,40.25,39.0,39.54,40.09,7101
2026-09-17,SHANKARA,SHANKARA BLDG PRODUCT LTD,149.85,149.85,148.61,149.29,149.24,129256
2026-09-17,BUILDPRO,SHANKARA BUILDPRO LIMITED,1271.0,1276.0,1238.2,1244.9,1271.0,18237
2026-09-17,SHANKESH,SHANKESH JEWELLERS LTD,90.33,91.58,88.5,88.96,89.55,1886550
2026-09-17,SHANTIGEAR,SHANTHI GEARS LTD,693.0,708.3,673.35,677.6,691.6,65634
2026-09-17,SEIL,SHANTI EDU INITIATIVES L,188.36,194.1,186.0,193.07,189.33,91703
2026-09-17,SHANTIGOLD,SHANTI GOLD INTERNATION L,243.89,247.59,241.0,242.44,243.95,652411
2026-09-17,SHANTI,SHANTI OVERSEAS INDIA LTD,6.39,6.39,6.06,6.29,6.06,18255
2026-09-17,SHINDL,SHARAT INDUSTRIES LTD.,161.02,163.21,160.62,161.05,163.05,88869
2026-09-17,SHARDACROP,SHARDA CROPCHEM LTD.,745.0,758.85,740.05,741.7,745.5,103362
2026-09-17,SHARDAMOTR,SHARDA MOTOR INDS LTD,935.0,951.85,918.0,948.35,930.55,63598
2026-09-17,SHAREINDIA,SHARE IND. SECURITIES LTD,199.0,219.95,196.2,218.44,196.05,28924428
2026-09-17,SFL,SHEELA FOAM LIMITED,663.8,679.45,663.8,673.0,663.05,68845
2026-09-17,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4017.0,4163.0,4017.0,4103.4,4016.5,11854
2026-09-17,SHILGRAVQ,SHILP GRAVURES LTD.,155.02,162.99,155.0,158.0,154.88,1172
2026-09-17,SHILPAMED,SHILPA MEDICARE LTD,923.0,963.0,923.0,958.35,928.05,819680
2026-09-17,SCILAL,SHIPPING CORP OF ILA LTD,37.5,38.64,37.5,38.19,37.91,207970
2026-09-17,SCI,SHIPPING CORP OF INDIA LT,267.65,272.25,267.15,270.0,266.9,1114004
2026-09-17,SHIPROCKET,SHIPROCKET LIMITED,123.66,125.98,120.0,120.93,123.66,4468956
2026-09-17,SHIVAUM,SHIV AUM STEELS LIMITED,468.15,469.95,468.0,468.05,469.0,439
2026-09-17,SHIVACEM,SHIVA CEMENT LTD.,15.67,15.79,15.01,15.3,15.5,41715
2026-09-17,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,39.88,39.89,38.0,38.71,39.89,130
2026-09-17,SHIVAMILLS,SHIVA MILLS LIMITED,61.49,61.49,59.02,60.2,59.86,1076
2026-09-17,SHIVATEX,SHIVA TEXYARN LIMITED,180.5,180.5,174.11,174.17,177.7,2812
2026-09-17,SBCL,SHIVALIK BIMETAL CON. LTD,1062.0,1115.0,1057.2,1091.8,1057.0,279880
2026-09-17,SHIVALIK,SHIVALIK RASAYAN LIMITED,389.15,399.85,367.2,369.3,389.15,112649
2026-09-17,SHIVAMAUTO,SHIVAM AUTO.LTD,17.0,17.0,16.1,16.19,16.33,13374
2026-09-17,SHOPERSTOP,SHOPPERS STOP LIMITED,390.65,438.6,390.0,413.3,395.3,835711
2026-09-17,SHRADDHA,SHRADDHA PRIME PROJECTS L,154.45,154.45,146.11,150.73,152.97,5141
2026-09-17,SHRADHA,SHRADHA REALTY LIMITED,31.94,31.95,31.09,31.15,31.49,3241
2026-09-17,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,506.65,522.85,502.7,512.5,506.95,69346
2026-09-17,SAPPL,SHREE AJIT PULP & PAPER L,287.8,287.8,276.0,278.75,274.65,949
2026-09-17,SHREECEM,SHREE CEMENT LIMITED,21760.0,22080.0,21685.0,21960.0,21795.0,15117
2026-09-17,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,67.14,67.98,66.1,67.42,66.19,58327
2026-09-17,SGRL,SHREE GANESH REMEDIES LTD,654.8,679.0,638.85,678.2,648.65,6805
2026-09-17,SRTL,SHREE RAM TWISTEX LIMITED,36.86,38.28,36.5,37.98,36.86,24385
2026-09-17,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.41,44.75,43.91,44.36,43.98,14020
2026-09-17,RAMANEWS,SHREE RAMA NEWSPRINT LTD,30.16,32.5,30.16,30.94,30.16,24768
2026-09-17,RENUKA,SHREE RENUKA SUGARS LTD,23.0,23.33,22.61,22.81,23.01,7607455
2026-09-17,BALAJEE,SHREE TIRUPATI BALAJEE L,24.06,25.17,24.06,25.03,24.43,37507
2026-09-17,SVLL,SHREE VASU LOGISTICS LTD,800.4,824.4,800.4,818.35,804.2,1207
2026-09-17,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,688.35,697.55,680.3,691.0,690.2,1140193
2026-09-17,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.8,14.96,13.62,13.87,14.6,294234
2026-09-17,SHREYANIND,SHREYANS INDUSTRIES LTD,126.25,129.75,125.82,128.01,127.48,5027
2026-09-17,SHBAJRG,SHRI BAJRANG ALLIANCE L,152.0,155.01,148.28,152.08,151.35,5324
2026-09-17,SHRJAGP,SHRI JAGDAMBA POLYMERS L,643.05,660.6,641.05,642.5,637.15,325
2026-09-17,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,34.01,40.0,34.01,34.04,34.0,527
2026-09-17,SHRINGARMS,SHRINGAR HOU OF MANGALS L,209.49,213.5,209.35,211.74,209.49,131415
2026-09-17,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1121.72,1121.74,1121.72,1121.72,1121.58,11007
2026-09-17,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,979.0,1005.5,978.3,995.0,979.0,4285999
2026-09-17,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,70.5,74.4,70.41,72.91,70.57,255885
2026-09-17,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,54.58,55.79,54.06,54.24,54.6,2008697
2026-09-17,SHYAMMETL,SHYAM METALICS AND ENGY L,1050.0,1093.9,1045.4,1077.0,1048.0,439035
2026-09-17,SHYAMTEL,SHYAM TELECOM LIMITED,11.42,11.44,10.56,11.09,11.2,1777
2026-09-17,SICAGEN,SICAGEN INDIA LIMITED,52.41,53.29,52.0,52.22,52.41,7334
2026-09-17,ENRIN,SIEMENS ENERGY INDIA LTD,3016.5,3120.0,3001.1,3109.1,3013.4,240035
2026-09-17,SIEMENS,SIEMENS LTD,3743.1,3817.4,3742.0,3763.5,3742.0,373967
2026-09-17,SIGACHI,SIGACHI INDUSTRIES LTD,27.58,31.24,27.58,29.33,31.16,12942255
2026-09-17,SIGMA,SIGMA SOLVE LIMITED,46.48,46.94,45.7,46.24,45.6,78093
2026-09-17,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,753.6,793.3,745.0,755.3,752.5,647926
2026-09-17,SIGNPOST,SIGNPOST INDIA LIMITED,261.85,264.0,256.2,262.15,263.55,46904
2026-09-17,SIKA,SIKA INTERPLANT SYSTEMS L,1063.0,1063.0,1021.0,1027.05,1052.2,25819
2026-09-17,SILINV,SIL INVESTMENTS LIMITED,435.0,449.7,431.0,438.4,440.1,462
2026-09-17,SILGO,SILGO RETAIL LIMITED,70.62,71.57,70.0,70.18,71.04,12245
2026-09-17,SILVERTUC,SILVER TOUCH TECHNO LTD,153.05,155.57,148.2,149.08,153.05,290398
2026-09-17,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,246.05,261.0,246.05,252.4,248.85,123062
2026-09-17,SIMPLXREA,SIMPLEX REALTY LTD.,120.5,132.0,120.5,126.25,126.01,6
2026-09-17,SINCLAIR,SINCLAIRS HOTELS LIMITED,77.93,78.96,77.42,77.56,77.92,9862
2026-09-17,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.35,23.7,22.66,23.27,23.35,909454
2026-09-17,SINGERIND,SINGER INDIA LIMITED,77.0,78.78,76.0,76.86,77.2,32404
2026-09-17,SINTERCOM,SINTERCOM INDIA LIMITED,75.32,76.4,74.05,76.03,75.32,3794
2026-09-17,SIRCA,SIRCA PAINT INDIA LIMITED,402.95,410.75,397.5,406.55,403.25,609017
2026-09-17,SIS,SIS LIMITED,415.9,425.9,415.0,419.8,415.9,370623
2026-09-17,SIYSIL,SIYARAM SILK MILLS LTD,518.75,529.15,511.1,514.45,516.05,31946
2026-09-17,SJS,SJS ENTERPRISES LIMITED,2318.3,2318.3,2260.2,2266.0,2297.2,68521
2026-09-17,SJVN,SJVN LTD,64.1,64.96,63.8,64.75,64.06,1251682
2026-09-17,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2925.0,3057.4,2890.0,2940.3,2943.0,27140
2026-09-17,SKFINDIA,SKF INDIA LTD,1549.7,1560.0,1527.4,1541.0,1546.3,44468
2026-09-17,SKIPPER,SKIPPER LIMITED,515.0,537.5,513.0,532.55,522.65,1109582
2026-09-17,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,229.55,236.15,229.55,231.9,229.6,122879
2026-09-17,SKYGOLD,SKY GOLD AND DIAMONDS LTD,789.0,803.0,782.85,793.3,792.6,443143
2026-09-17,SKYWAYS,SKYWAYS AIR SERVICES LTD,113.57,119.0,112.25,117.98,113.42,2932070
2026-09-17,SMARTWORKS,SMARTWORKS COWORKING SP L,516.0,525.0,511.7,519.9,520.2,49448
2026-09-17,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,80.97,83.47,80.43,82.87,80.57,1239264
2026-09-17,SMLMAH,SML MAHINDRA LIMITED,6030.0,6268.5,6029.5,6220.5,5971.5,48450
2026-09-17,SMSPHARMA,SMS PHARMACEUTICALS LTD.,405.25,418.55,403.25,413.75,402.95,672288
2026-09-17,SNOWMAN,SNOWMAN LOGISTICS LTD.,34.75,35.27,34.0,34.72,34.54,98327
2026-09-17,SOBHA,SOBHA LIMITED,1178.3,1200.7,1172.0,1189.4,1181.8,46940
2026-09-17,SOFTTECH,SOFTTECH ENGINEERS LTD,500.0,500.7,474.1,500.7,476.9,18047
2026-09-17,SOLARINDS,SOLAR INDUSTRIES (I) LTD,18900.0,19075.0,18590.0,18815.0,18900.0,214606
2026-09-17,SOLARA,SOLARA ACTIVE PHA SCI LTD,722.15,750.0,715.95,741.7,711.5,504562
2026-09-17,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,133.76,137.9,133.0,133.78,133.76,200860
2026-09-17,SOLEX,SOLEX ENERGY LIMITED,659.35,680.0,656.05,671.3,657.65,21585
2026-09-17,SDBL,SOM DIST & BREW LTD,67.3,68.84,67.03,67.8,67.29,226418
2026-09-17,SOMATEX,SOMA TEXTILES & INDUST LT,80.5,83.4,80.5,82.77,80.58,5577
2026-09-17,SOMANYCERA,SOMANY CERAMICS LIMITED,556.7,570.0,553.9,565.85,555.15,85673
2026-09-17,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,98.0,98.0,93.7,94.6,94.11,94923
2026-09-17,SONACOMS,SONA BLW PRECISION FRGS L,762.0,791.25,759.05,777.9,768.0,3093640
2026-09-17,SONAL,SONAL MERCANTILE LTD.,89.95,89.95,83.0,83.12,86.11,123
2026-09-17,SONATSOFTW,SONATA SOFTWARE LTD,276.95,283.2,273.45,281.65,276.9,996730
2026-09-17,SOUTHWEST,SOUTH WEST PINNACLE LTD,198.9,204.89,198.76,200.07,198.58,90501
2026-09-17,SPCENET,SPACENET ENTERS IND LTD,3.25,3.3,3.1,3.19,3.24,912892
2026-09-17,SPANDANA,SPANDANA SPHOORTY FIN LTD,225.8,231.2,223.81,227.02,225.8,55272
2026-09-17,SPENCERS,SPENCER S RETAIL LIMITED,28.4,28.5,27.52,28.17,28.21,22154
2026-09-17,SPIC,SPIC LTD,66.77,68.2,66.1,66.92,66.83,294399
2026-09-17,SPLIL,SPL INDUSTRIES LIMITED,29.57,30.0,29.57,29.95,29.57,4639
2026-09-17,SPMLINFRA,SPML INFRA LIMITED,171.58,172.84,168.61,170.67,172.03,63567
2026-09-17,SPORTKING,SPORTKING INDIA LIMITED,201.25,206.0,199.41,200.53,200.96,173075
2026-09-17,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4332.0,4433.7,4276.1,4385.4,4309.3,47628
2026-09-17,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,510.0,520.0,509.95,517.6,509.7,19885
2026-09-17,SRF,SRF LTD,2505.0,2554.0,2501.0,2536.0,2480.1,796952
2026-09-17,SRGHFL,SRG HOUSING FINANCE L,120.0,132.0,118.6,126.65,126.4,106102
