date,symbol,name,open,high,low,close,prev_close,volume
2026-09-18,RISHABH,RISHABH INSTRUMENTS LTD,778.35,783.8,759.55,764.7,778.35,72318
2026-09-18,RITCO,RITCO LOGISTICS LIMITED,300.0,300.0,289.65,291.45,299.3,43385
2026-09-18,RITES,RITES LIMITED,205.5,211.2,204.3,207.23,207.93,523244
2026-09-18,RKEC,RKEC PROJECTS LIMITED,18.53,18.99,18.03,18.13,18.49,36623
2026-09-18,RMC,RMC SWITCHGEARS LIMITED,232.29,234.21,223.21,228.18,229.16,36568
2026-09-18,RHL,ROBUST HOTELS LIMITED,178.5,182.75,169.02,179.55,173.74,8021
2026-09-18,ROLEXRINGS,ROLEX RINGS LIMITED,170.86,172.99,169.02,172.08,169.82,832907
2026-09-18,ROSSARI,ROSSARI BIOTECH LIMITED,445.0,445.0,434.55,437.95,440.75,57950
2026-09-18,ROSSELLIND,ROSSELL INDIA LIMITED,54.38,55.65,50.43,52.64,54.38,144635
2026-09-18,ROSSTECH,ROSSELL TECHSYS LIMITED,1370.0,1464.9,1350.0,1374.3,1357.2,911139
2026-09-18,ROTO,ROTO PUMPS LIMITED,63.45,65.6,62.37,62.68,63.35,207373
2026-09-18,ROUTE,ROUTE MOBILE LIMITED,490.3,490.7,457.6,464.4,492.6,1118251
2026-09-18,ROHLTD,ROYAL ORCHID HOTELS LTD,303.4,308.15,298.0,304.9,297.45,14584
2026-09-18,RPGLIFE,RPG LIFE SCIENCES LTD,2824.5,2882.9,2742.2,2802.4,2824.5,17373
2026-09-18,RPSGVENT,RPSG VENTURES LIMITED,839.95,854.95,832.75,843.45,832.5,24246
2026-09-18,RUBFILA,RUBFILA INTERNATIONAL LTD,65.77,68.3,65.01,67.36,65.72,53768
2026-09-18,RUBICON,RUBICON RESEARCH LIMITED,1778.9,1827.5,1736.2,1751.1,1778.3,470413
2026-09-18,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.27,5.27,5.1,5.2,5.14,58791
2026-09-18,RUCHIRA,RUCHIRA PAPERS LIMITED,108.9,109.44,108.0,108.84,107.45,25087
2026-09-18,RUDRA,RUDRA GLOBAL INFRA PROD L,20.9,21.0,20.0,20.68,20.36,180289
2026-09-18,RUPA,RUPA & COMPANY LTD,134.36,138.0,133.72,137.16,134.97,129316
2026-09-18,RUSHIL,RUSHIL DECOR LIMITED,15.83,18.3,15.35,17.26,15.57,1882573
2026-09-18,SAB,S A B INDUSTRIES LTD.,174.15,174.15,174.15,174.15,174.18,29
2026-09-18,SCHAND,S CHAND AND COMPANY LTD,136.14,136.68,133.5,133.87,134.88,21577
2026-09-18,SHK,S H KELKAR AND CO. LTD.,138.67,143.12,132.4,137.04,138.67,865394
2026-09-18,SVGLOBAL,S V GLOBAL MILL LTD.,127.5,153.91,126.4,147.92,128.26,6683
2026-09-18,S&SPOWER,S&S POWER SWITCHGEARS LTD,325.35,334.6,318.0,319.0,318.7,2414
2026-09-18,SPAL,S. P. APPARELS LIMITED,998.2,1012.9,981.0,994.3,1003.1,23776
2026-09-18,SALSTEEL,S.A.L. STEEL LTD.,80.01,82.26,80.01,82.26,78.35,251942
2026-09-18,SAATVIKGL,SAATVIK GREEN ENERGY LTD,404.05,413.55,400.0,411.8,404.5,95137
2026-09-18,SADBHAV,SADBHAV ENGINEERING LTD,7.61,7.89,7.57,7.73,7.52,118102
2026-09-18,SADBHIN,SADBHAV INFRA PROJ LTD.,2.5,2.58,2.45,2.54,2.48,75422
2026-09-18,SAFARI,SAFARI IND (INDIA) LTD,1506.6,1525.6,1465.0,1501.0,1511.4,111608
2026-09-18,SAGCEM,SAGAR CEMENTS LIMITED,149.59,154.18,149.59,151.79,149.41,55093
2026-09-18,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.51,24.49,23.51,23.62,23.5,2092
2026-09-18,SAGILITY,SAGILITY LIMITED,44.59,46.23,44.59,45.66,44.56,17450697
2026-09-18,SAHYADRI,SAHYADRI INDUSTRIES LTD,366.6,369.05,360.45,365.35,359.25,3344
2026-09-18,SAICAPI,SAI CAPITAL LTD.,155.8,158.4,154.4,158.4,158.99,140
2026-09-18,SAILIFE,SAI LIFE SCIENCES LIMITED,1553.4,1613.9,1550.3,1600.5,1545.7,867960
2026-09-18,SAIPARENT,SAI PARENTERALS LIMITED,514.2,520.0,510.0,510.75,510.25,34306
2026-09-18,KALAMANDIR,SAI SILKS (KALAMANDIR) L,77.06,78.93,76.56,78.26,76.79,532981
2026-09-18,SEKURITIND,SAINT GOBAIN SEKUR IND L,109.99,114.0,108.39,113.44,108.72,52095
2026-09-18,SAKAR,SAKAR HEALTHCARE LIMITED,1148.0,1190.5,1148.0,1179.8,1129.55,147455
2026-09-18,SAKSOFT,SAKSOFT LIMITED,143.1,143.65,140.2,141.14,142.92,197325
2026-09-18,SAKHTISUG,SAKTHI SUGARS LTD,18.5,18.89,17.84,18.37,18.44,134585
2026-09-18,SAKUMA,SAKUMA EXPORTS LIMITED,1.56,1.57,1.5,1.51,1.54,991276
2026-09-18,SALASAR,SALASAR TECHNO ENGG. LTD.,4.89,4.95,4.85,4.89,4.89,2915338
2026-09-18,SALONA,SALONA COTSPIN LTD.,266.05,269.0,255.0,263.4,266.05,1102
2026-09-18,SALZERELEC,SALZER ELECTRONICS LTD,551.95,558.45,543.1,550.45,550.95,37733
2026-09-18,SAMBANDAM,SAMBANDAM SPINNING MILL L,101.5,106.0,100.0,100.0,101.51,1107
2026-09-18,SAMBHAAV,SAMBHAAV MEDIA LTD,6.13,6.13,5.72,6.09,6.0,46601
2026-09-18,SAMBHV,SAMBHV STEEL TUBES LTD,129.08,150.99,129.08,147.57,129.09,28285913
2026-09-18,SAMHI,SAMHI HOTELS LIMITED,157.0,163.5,157.0,161.98,156.67,928386
2026-09-18,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,142.5,144.5,142.4,143.92,142.22,3658484
2026-09-18,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.32,25.38,23.9,24.67,24.26,30068
2026-09-18,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,161.87,165.37,161.84,162.57,161.87,19068300
2026-09-18,SANATHAN,SANATHAN TEXTILES LIMITED,468.95,489.0,467.5,480.85,461.95,107246
2026-09-18,SANDESH,SANDESH LTD,1042.6,1042.6,1020.4,1025.8,1037.4,106
2026-09-18,SANDHAR,SANDHAR TECHNOLOGIES LTD,594.7,607.5,590.15,601.25,588.25,100399
2026-09-18,SANDUMA,SANDUR MANG & IRON ORES L,183.2,186.25,183.0,185.4,182.53,462946
2026-09-18,SANGAMIND,SANGAM (INDIA) LTD,581.3,584.95,573.85,580.0,583.05,9168
2026-09-18,SANGHVIMOV,SANGHVI MOVERS LTD,419.65,434.0,412.05,430.7,419.65,254315
2026-09-18,SANOFICONR,SANOFI CONS HEALTHC IND L,3999.0,4078.0,3992.0,4033.4,3989.5,4359
2026-09-18,SANOFI,SANOFI INDIA LIMITED,3093.3,3115.0,3080.0,3087.4,3085.0,12855
2026-09-18,SANSERA,SANSERA ENGINEERING LTD,4042.0,4300.0,4017.5,4259.9,4017.5,287946
2026-09-18,SANSTAR,SANSTAR LIMITED,115.55,117.0,115.0,115.7,115.54,168121
2026-09-18,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,233.29,236.25,228.0,230.11,233.24,997329
2026-09-18,ZSARACOM,SARASWATI COMM (INDIA) L,10400.0,10400.0,10400.0,10400.0,10338.0,4
2026-09-18,SSDL,SARASWATI SAREE DEPOT LTD,62.08,62.85,60.2,61.35,62.08,27910
2026-09-18,SARDAEN,SARDA ENERGY & MIN LTD,510.0,513.6,503.0,505.95,506.95,328485
2026-09-18,SAREGAMA,SAREGAMA INDIA LIMITED,489.25,506.6,489.25,499.9,489.25,387575
2026-09-18,SARLAPOLY,SARLA PERF. FIBERS LTD,97.36,98.25,96.47,97.48,96.49,23691
2026-09-18,SMLT,SARTHAK METALS LIMITED,62.88,62.88,59.98,61.42,59.98,3265
2026-09-18,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.73,3.79,3.67,3.74,3.72,983863
2026-09-18,SASKEN,SASKEN TECHNOLOGIES LTD,1704.4,1746.9,1701.1,1719.6,1722.1,12687
2026-09-18,SATIA,SATIA INDUSTRIES LIMITED,67.41,68.98,66.5,68.46,67.63,108564
2026-09-18,SATIN,SATIN CREDIT NET LTD,218.47,221.0,217.37,219.32,219.82,162662
2026-09-18,SAURASHCEM,SAURASHTRA CEMENT LIMITED,51.91,53.99,51.8,53.51,51.91,57241
2026-09-18,SOTL,SAVITA OIL TECHNOLO. LTD,693.0,720.0,686.05,708.05,691.4,236215
2026-09-18,SAYAJIHOTL,SAYAJI HOTELS LTD.,314.1,319.0,314.1,319.0,319.1,52
2026-09-18,SAYAJIIND,SAYAJI INDUSTRIES LTD.,108.1,116.75,108.0,115.0,113.0,510
2026-09-18,SBC,SBC EXPORTS LIMITED,48.45,49.8,48.32,49.24,48.25,15020726
2026-09-18,SBFC,SBFC FINANCE LIMITED,93.58,94.19,91.89,92.36,93.32,1954335
2026-09-18,SBICARD,SBI CARDS & PAY SER LTD,635.95,651.15,630.7,651.15,636.95,3242132
2026-09-18,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,540.95,567.95,537.25,561.35,540.95,1779360
2026-09-18,SBILIFE,SBI LIFE INSURANCE CO LTD,1751.3,1770.0,1731.0,1731.0,1766.9,929365
2026-09-18,SETFGOLD,SBI-ETF GOLD,129.2,130.84,129.2,130.52,128.39,3938423
2026-09-18,SETFNIF50,SBI-ETF NIFTY 50,252.88,252.88,250.92,251.95,251.29,842918
2026-09-18,SETFNIFBK,SBI-ETF NIFTY BANK,577.83,580.29,576.44,579.47,576.31,5777
2026-09-18,SETFNN50,SBI-ETF NIFTY NEXT 50,763.08,777.5,762.3,774.62,765.01,16704
2026-09-18,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,999.99,1000.01,2584
2026-09-18,SBIBPB,SBIAMC - SBIBPB,47.5,48.49,47.5,48.21,47.77,61295
2026-09-18,SBIETFCON,SBIAMC - SBIETFCON,119.77,119.77,118.18,118.45,118.54,2418
2026-09-18,SBIETFIT,SBIAMC - SBIETFIT,325.23,325.23,317.36,319.25,323.24,11162
2026-09-18,SBIETFPB,SBIAMC - SBIETFPB,283.6,283.6,277.93,279.97,278.65,2346
2026-09-18,SBIETFQLTY,SBIAMC - SBIETFQLTY,214.38,215.31,213.87,215.27,214.83,1393
2026-09-18,SBILIQETF,SBIAMC - SBILIQETF,1056.63,1056.63,1056.61,1056.62,1056.2,725607
2026-09-18,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.07,63.54,62.86,63.33,62.65,79500
2026-09-18,SBINEQWETF,SBIAMC - SBINEQWETF,31.92,32.93,31.92,32.2,32.57,90497
2026-09-18,SBINMID150,SBIAMC - SBINMID150,22.74,23.09,22.65,22.94,22.74,17739
2026-09-18,SBISILVER,SBIAMC - SBISILVER,226.86,230.64,226.76,229.44,222.1,1587770
2026-09-18,SBISMLETF,SBIAMC - SBISMLETF,18.0,18.56,18.0,18.38,18.16,15195
2026-09-18,SBIVALETF,SBIAMC - SBIVALETF,14.51,14.52,14.28,14.41,14.44,23970
2026-09-18,SETF10GILT,SBIAMC - SETF10GILT,263.0,263.0,261.7,262.26,261.38,2805
2026-09-18,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4016.0,4260.0,4010.1,4217.6,3991.0,171857
2026-09-18,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1206.6,1244.5,1206.6,1213.5,1201.9,316226
2026-09-18,SCODATUBES,SCODA TUBES LIMITED,125.33,130.77,125.33,128.51,123.97,98767
2026-09-18,SEAMECLTD,SEAMEC LIMITED,1757.0,1757.0,1712.1,1726.3,1738.5,27243
2026-09-18,SECMARK,SECMARK CONSULTANCY LTD,145.0,146.4,132.41,144.1,139.95,2367
2026-09-18,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.0,17.2,16.7,16.84,17.17,5429
2026-09-18,SEDEMAC,SEDEMAC MECHATRONICS LTD,3110.6,3234.1,3110.0,3147.8,3110.6,190154
2026-09-18,SEJALLTD,SEJAL GLASS LIMITED,690.0,715.75,669.85,714.4,681.7,36648
2026-09-18,SEMAC,SEMAC CONSTRUCTION LTD,270.0,280.0,262.4,273.7,270.0,315
2026-09-18,SENCO,SENCO GOLD LIMITED,344.5,352.8,341.1,348.0,342.35,606311
2026-09-18,SENORES,SENORES PHARMACEUTICALS L,1423.6,1441.9,1391.7,1402.6,1402.6,325710
2026-09-18,SEPC,SEPC LIMITED,5.26,5.29,5.08,5.23,5.22,12309907
2026-09-18,SERVOTECH,SERVOTECH REN POW SYS LTD,72.27,73.66,71.91,72.8,72.27,396912
2026-09-18,STYL,SESHAASAI TECHNOLOGIES L,366.0,369.95,355.0,360.35,365.85,182909
2026-09-18,SESHAPAPER,SESHASAYEE PAPER & BOARDS,248.0,251.7,245.04,249.77,247.82,27629
2026-09-18,SGFIN,SG FINSERVE LIMITED,624.9,638.05,621.05,630.95,619.9,75511
2026-09-18,SGMART,SG MART LIMITED,719.0,747.4,710.0,733.55,712.25,192112
2026-09-18,SGLRES,SGL RESOURCES LIMITED,2.49,2.6,2.37,2.43,2.49,279185
2026-09-18,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,252.5,253.4,247.5,251.55,251.65,1172675
2026-09-18,SHAH,SHAH METACORP LIMITED,3.32,3.32,3.26,3.28,3.3,392673
2026-09-18,SHAILY,SHAILY ENG PLASTICS LTD,3119.5,3209.7,3107.3,3149.8,3107.2,156212
2026-09-18,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,465.7,470.65,458.75,460.95,464.1,460443
2026-09-18,SHALBY,SHALBY LIMITED,138.0,141.4,133.92,137.66,138.5,149630
2026-09-18,SAHLIBHFI,SHALIBHADRA FINANCE LTD,76.4,79.7,75.0,76.56,78.52,17392
2026-09-18,SRD,SHANKAR LAL RAMPAL LTD,40.29,40.29,39.1,39.15,39.54,8341
2026-09-18,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.3,150.0,148.3,149.26,149.29,461337
2026-09-18,BUILDPRO,SHANKARA BUILDPRO LIMITED,1254.9,1270.0,1198.5,1253.8,1244.9,123781
2026-09-18,SHANKESH,SHANKESH JEWELLERS LTD,90.7,95.25,89.01,93.06,88.96,4370436
2026-09-18,SHANTIGEAR,SHANTHI GEARS LTD,681.3,705.0,667.35,700.05,677.6,90105
2026-09-18,SEIL,SHANTI EDU INITIATIVES L,195.24,195.24,188.05,192.19,193.07,257466
2026-09-18,SHANTIGOLD,SHANTI GOLD INTERNATION L,242.44,264.11,242.44,251.27,242.44,2818320
2026-09-18,SHANTI,SHANTI OVERSEAS INDIA LTD,5.81,6.39,5.81,6.19,6.29,7260
2026-09-18,SHINDL,SHARAT INDUSTRIES LTD.,164.5,164.5,160.38,161.64,161.05,430082
2026-09-18,SHARDACROP,SHARDA CROPCHEM LTD.,742.9,753.0,737.15,743.1,741.7,119733
2026-09-18,SHARDAMOTR,SHARDA MOTOR INDS LTD,935.0,971.95,930.0,967.05,948.35,121973
2026-09-18,SHAREINDIA,SHARE IND. SECURITIES LTD,221.0,233.35,216.0,228.15,218.44,24957936
2026-09-18,SFL,SHEELA FOAM LIMITED,679.0,682.0,651.7,657.3,673.0,213905
2026-09-18,SHERVANI,SHERVANI INDUSTRIAL SYN L,360.0,360.0,349.95,352.5,332.0,54
2026-09-18,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4072.6,4172.9,3976.9,4067.9,4103.4,16065
2026-09-18,SHILGRAVQ,SHILP GRAVURES LTD.,160.0,162.99,154.5,154.69,158.0,2494
2026-09-18,SHILPAMED,SHILPA MEDICARE LTD,958.35,1033.1,951.9,1021.1,958.35,1766385
2026-09-18,SCILAL,SHIPPING CORP OF ILA LTD,38.01,38.38,36.2,36.83,38.19,1140340
2026-09-18,SCI,SHIPPING CORP OF INDIA LT,271.0,278.0,269.05,277.05,270.0,1560763
2026-09-18,SHIPROCKET,SHIPROCKET LIMITED,122.2,122.93,120.5,121.59,120.93,2264860
2026-09-18,SHIVAUM,SHIV AUM STEELS LIMITED,470.3,477.0,468.25,468.3,468.05,3232
2026-09-18,SHIVACEM,SHIVA CEMENT LTD.,15.49,15.69,15.3,15.45,15.3,35784
2026-09-18,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,39.89,42.0,37.16,41.79,38.71,861
2026-09-18,SHIVAMILLS,SHIVA MILLS LIMITED,58.6,61.95,58.1,61.58,60.2,1536
2026-09-18,SHIVATEX,SHIVA TEXYARN LIMITED,181.0,181.0,163.21,168.51,174.17,4948
2026-09-18,SBCL,SHIVALIK BIMETAL CON. LTD,1091.8,1109.8,1084.1,1096.2,1091.8,106816
2026-09-18,SHIVALIK,SHIVALIK RASAYAN LIMITED,368.3,378.9,359.0,372.1,369.3,87050
2026-09-18,SHIVAMAUTO,SHIVAM AUTO.LTD,16.7,19.42,16.7,19.42,16.19,291980
2026-09-18,SHOPERSTOP,SHOPPERS STOP LIMITED,405.9,415.0,395.25,399.75,413.3,72761
2026-09-18,SHRADDHA,SHRADDHA PRIME PROJECTS L,150.73,153.7,146.7,147.14,150.73,11255
2026-09-18,SHRADHA,SHRADHA REALTY LIMITED,31.0,32.15,29.81,30.0,31.15,21953
2026-09-18,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,510.0,518.0,500.1,514.3,512.5,44521
2026-09-18,SAPPL,SHREE AJIT PULP & PAPER L,285.0,289.9,265.3,276.15,278.75,1212
2026-09-18,SHREECEM,SHREE CEMENT LIMITED,22200.0,23000.0,22100.0,22600.0,21960.0,62133
2026-09-18,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,67.42,69.0,67.37,68.51,67.42,55328
2026-09-18,SGRL,SHREE GANESH REMEDIES LTD,677.95,722.65,675.0,697.75,678.2,18488
2026-09-18,SRTL,SHREE RAM TWISTEX LIMITED,37.9,38.39,36.5,38.02,37.98,36125
2026-09-18,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.35,46.39,44.15,44.53,44.36,43261
2026-09-18,RAMANEWS,SHREE RAMA NEWSPRINT LTD,30.4,31.9,30.4,31.33,30.94,27396
2026-09-18,RENUKA,SHREE RENUKA SUGARS LTD,22.85,23.32,22.35,23.06,22.81,10903563
2026-09-18,BALAJEE,SHREE TIRUPATI BALAJEE L,25.01,25.5,24.82,25.31,25.03,22788
2026-09-18,SVLL,SHREE VASU LOGISTICS LTD,818.45,825.0,801.0,815.85,818.35,1039
2026-09-18,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,689.95,709.8,674.2,708.05,691.0,854162
2026-09-18,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.0,14.35,13.55,13.72,13.87,109264
2026-09-18,SHREYANIND,SHREYANS INDUSTRIES LTD,128.01,132.0,125.65,131.13,128.01,3183
2026-09-18,SHBAJRG,SHRI BAJRANG ALLIANCE L,153.99,155.0,152.15,155.0,152.08,3122
2026-09-18,SHRJAGP,SHRI JAGDAMBA POLYMERS L,643.55,657.75,630.0,637.65,642.5,176
2026-09-18,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,34.02,39.99,34.02,36.98,34.04,1595
2026-09-18,SHRINGARMS,SHRINGAR HOU OF MANGALS L,214.0,216.75,208.75,210.67,211.74,569905
2026-09-18,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1122.13,1122.15,1122.13,1122.13,1121.72,5249
2026-09-18,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1004.9,1019.0,1000.5,1010.0,995.0,4870631
2026-09-18,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,73.15,73.15,70.81,71.22,72.91,365988
2026-09-18,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,54.76,57.89,54.29,55.93,54.24,3423614
2026-09-18,SHYAMMETL,SHYAM METALICS AND ENGY L,1087.0,1109.0,1079.0,1100.0,1077.0,1196160
2026-09-18,SHYAMTEL,SHYAM TELECOM LIMITED,11.14,11.4,11.13,11.4,11.09,2221
2026-09-18,SICAGEN,SICAGEN INDIA LIMITED,52.74,53.69,52.0,52.77,52.22,7433
2026-09-18,ENRIN,SIEMENS ENERGY INDIA LTD,3116.0,3250.0,3110.0,3228.0,3109.1,740325
2026-09-18,SIEMENS,SIEMENS LTD,3781.4,3913.9,3770.0,3913.9,3763.5,666502
2026-09-18,SIGACHI,SIGACHI INDUSTRIES LTD,29.35,32.15,29.32,29.6,29.33,16377369
2026-09-18,SIGMA,SIGMA SOLVE LIMITED,47.0,47.3,46.25,47.03,46.24,50131
2026-09-18,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,755.0,761.0,744.0,756.95,755.3,248406
2026-09-18,SIGNPOST,SIGNPOST INDIA LIMITED,265.05,277.5,260.6,271.5,262.15,44887
2026-09-18,SIKA,SIKA INTERPLANT SYSTEMS L,1030.7,1063.7,1010.25,1021.5,1027.05,36899
2026-09-18,SILINV,SIL INVESTMENTS LIMITED,437.95,455.0,434.0,446.9,438.4,588
2026-09-18,SILGO,SILGO RETAIL LIMITED,69.46,71.99,69.46,70.8,70.18,50168
2026-09-18,SILVERTUC,SILVER TOUCH TECHNO LTD,149.08,149.09,144.4,146.28,149.08,310512
2026-09-18,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,253.3,268.0,249.1,251.4,252.4,211797
2026-09-18,SIMPLXREA,SIMPLEX REALTY LTD.,132.0,132.0,120.6,124.2,126.25,5
2026-09-18,SINCLAIR,SINCLAIRS HOTELS LIMITED,78.87,84.39,78.55,81.93,77.56,60387
2026-09-18,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.54,24.94,22.62,24.72,23.27,5339301
2026-09-18,SINGERIND,SINGER INDIA LIMITED,76.92,77.99,75.3,76.28,76.86,58206
2026-09-18,SINTERCOM,SINTERCOM INDIA LIMITED,76.41,78.59,75.0,77.1,76.03,403
2026-09-18,SIRCA,SIRCA PAINT INDIA LIMITED,410.25,413.0,404.0,406.25,406.55,247257
2026-09-18,SIS,SIS LIMITED,419.8,430.95,419.0,428.25,419.8,164393
2026-09-18,SIYSIL,SIYARAM SILK MILLS LTD,512.55,535.85,512.55,527.4,514.45,52367
2026-09-18,SJS,SJS ENTERPRISES LIMITED,2297.2,2460.0,2280.2,2422.8,2266.0,992502
2026-09-18,SJVN,SJVN LTD,64.84,65.23,63.7,63.95,64.75,4062726
2026-09-18,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2969.9,3218.7,2942.0,2984.2,2940.3,1293995
2026-09-18,SKFINDIA,SKF INDIA LTD,1541.0,1639.8,1515.0,1552.6,1541.0,324766
2026-09-18,SKIPPER,SKIPPER LIMITED,537.0,570.0,532.1,566.2,532.55,1433300
2026-09-18,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,232.9,235.9,228.1,229.75,231.9,106551
2026-09-18,SKYGOLD,SKY GOLD AND DIAMONDS LTD,794.0,806.75,779.85,783.7,793.3,566838
2026-09-18,SKYWAYS,SKYWAYS AIR SERVICES LTD,126.9,135.35,122.55,124.43,117.98,92941309
2026-09-18,SMARTWORKS,SMARTWORKS COWORKING SP L,519.85,560.95,519.85,547.35,519.9,274681
2026-09-18,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,82.0,83.7,80.21,80.94,82.87,467005
2026-09-18,SMLMAH,SML MAHINDRA LIMITED,6248.0,6484.0,6221.0,6292.5,6220.5,53178
2026-09-18,SMSPHARMA,SMS PHARMACEUTICALS LTD.,415.8,446.2,415.8,442.95,413.75,1745125
2026-09-18,SNOWMAN,SNOWMAN LOGISTICS LTD.,34.9,35.4,34.0,35.25,34.72,155817
2026-09-18,SOBHA,SOBHA LIMITED,1192.7,1225.8,1190.5,1215.2,1189.4,120571
2026-09-18,SOFTTECH,SOFTTECH ENGINEERS LTD,525.7,525.7,515.0,525.7,500.7,35070
2026-09-18,SOLARINDS,SOLAR INDUSTRIES (I) LTD,18850.0,19080.0,18555.0,18555.0,18815.0,202858
2026-09-18,SOLARA,SOLARA ACTIVE PHA SCI LTD,741.7,750.4,730.0,742.05,741.7,260108
2026-09-18,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,134.37,136.39,132.2,133.56,133.78,125558
2026-09-18,SOLEX,SOLEX ENERGY LIMITED,681.35,719.0,673.6,695.1,671.3,122265
2026-09-18,SDBL,SOM DIST & BREW LTD,68.0,69.14,67.5,68.06,67.8,396617
2026-09-18,SOMATEX,SOMA TEXTILES & INDUST LT,82.77,82.99,79.3,80.95,82.77,13997
2026-09-18,SOMANYCERA,SOMANY CERAMICS LIMITED,560.75,579.25,557.95,572.6,565.85,103703
2026-09-18,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,97.59,97.59,94.0,94.25,94.6,11529
2026-09-18,SONACOMS,SONA BLW PRECISION FRGS L,780.2,812.0,780.2,808.0,777.9,4201864
2026-09-18,SONAL,SONAL MERCANTILE LTD.,87.25,87.25,84.01,84.07,83.12,270
2026-09-18,SONATSOFTW,SONATA SOFTWARE LTD,282.0,282.05,272.2,274.0,281.65,672020
2026-09-18,SOUTHWEST,SOUTH WEST PINNACLE LTD,199.0,202.5,193.44,196.11,200.07,197258
2026-09-18,SPCENET,SPACENET ENTERS IND LTD,3.2,3.26,3.1,3.13,3.19,702541
2026-09-18,SPANDANA,SPANDANA SPHOORTY FIN LTD,227.02,231.3,227.0,229.25,227.02,74230
2026-09-18,SPENCERS,SPENCER S RETAIL LIMITED,28.5,29.4,27.62,28.38,28.17,28173
2026-09-18,SPIC,SPIC LTD,67.3,69.09,67.25,68.7,66.92,616680
2026-09-18,SPLIL,SPL INDUSTRIES LIMITED,29.65,30.79,29.65,30.3,29.95,1395
2026-09-18,SPMLINFRA,SPML INFRA LIMITED,170.0,174.56,167.15,168.23,170.67,101537
2026-09-18,SPORTKING,SPORTKING INDIA LIMITED,201.35,204.69,201.0,203.85,200.53,135881
2026-09-18,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4394.0,4598.0,4394.0,4576.6,4385.4,151917
2026-09-18,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,521.0,525.05,519.8,523.1,517.6,26767
2026-09-18,SRF,SRF LTD,2536.6,2569.9,2512.0,2512.0,2536.0,401209
2026-09-18,SRGHFL,SRG HOUSING FINANCE L,132.05,132.85,127.05,128.15,126.65,45678
2026-09-18,HAVISHA,SRI HAVISHA HOSP & INFR L,1.38,1.38,1.31,1.33,1.32,14206
2026-09-18,SRM,SRM CONTRACTORS LIMITED,425.65,429.25,420.65,423.85,425.75,14465
2026-09-18,SETL,STANDARD ENGNG TCNLGY LTD,393.25,414.0,393.25,402.35,401.45,987119
2026-09-18,SIL,STANDARD INDUSTRIES LTD.,16.21,16.95,16.06,16.13,16.63,54990
2026-09-18,STANLEY,STANLEY LIFESTYLES LTD,137.01,138.99,137.01,137.45,137.63,31819
2026-09-18,STARCEMENT,STAR CEMENT LIMITED,188.9,195.79,188.9,194.25,188.33,271084
2026-09-18,STARHEALTH,STAR HEALTH & AL INS CO L,558.0,559.65,542.1,547.05,560.55,2515581
2026-09-18,STARPAPER,STAR PAPER MILLS LTD,156.01,159.5,155.01,158.82,155.92,5933
2026-09-18,STARTECK,STARTECK FINANCE LIMITED,240.0,261.5,236.1,240.0,237.45,201
2026-09-18,SBIN,STATE BANK OF INDIA,992.0,996.2,985.1,996.2,988.7,5699456
2026-09-18,STEAMHOUSE,STEAMHOUSE INDIA LIMITED,100.7,106.0,95.01,97.98,102.55,23967427
2026-09-18,SAIL,STEEL AUTHORITY OF INDIA,176.5,179.8,176.03,177.33,175.01,11881802
