date,symbol,name,open,high,low,close,prev_close,volume
2026-08-28,GILT5YBEES,RELCAPAMC - NETFGILT5Y,66.49,66.49,66.01,66.22,66.21,234740
2026-08-28,RELIABLE,RELIABLE DATA SERVICE LTD,142.5,143.0,137.86,139.75,138.94,51546
2026-08-28,RELCHEMQ,RELIANCE CHEMOTEX IND LTD,123.98,123.98,113.05,115.33,113.36,1955
2026-08-28,RIIL,RELIANCE INDUSTRIAL INFRA,758.9,764.9,754.6,761.45,758.9,23303
2026-08-28,RELIANCE,RELIANCE INDUSTRIES LTD,1284.9,1291.8,1280.0,1287.0,1282.2,6830228
2026-08-28,RPOWER,RELIANCE POWER LTD.,22.82,22.88,22.39,22.45,22.71,10849559
2026-08-28,IVZBANKNF,RELIGARAMC - IVZBANKNF,57.39,57.54,57.26,57.35,57.66,936
2026-08-28,IVZSENSEX,RELIGARAMC - IVZSENSEX,76.24,79.2,76.22,79.2,77.37,10260
2026-08-28,RELIGARE,RELIGARE ENTER. LTD.,234.0,236.95,228.0,233.05,234.2,3498183
2026-08-28,REMSONSIND,REMSONS INDUSTRIES LTD,84.7,90.95,81.31,86.49,80.46,160067
2026-08-28,RGL,RENAISSANCE GLOBAL LTD,134.49,140.9,132.5,139.39,133.81,3985843
2026-08-28,REPCOHOME,REPCO HOME FINANCE LTD,368.25,368.8,362.75,365.5,365.7,81201
2026-08-28,REPRO,REPRO INDIA LIMITED,311.8,313.0,305.1,307.95,309.1,9587
2026-08-28,RESPONIND,RESPONSIVE INDUSTRIES LTD,158.06,158.06,152.4,153.55,156.82,140995
2026-08-28,RBA,RESTAURANT BRAND ASIA LTD,101.28,102.35,100.0,100.97,100.62,2859553
2026-08-28,RVTH,REVATHI EQUIPMENT INDIA L,744.0,744.0,719.7,736.45,736.3,500
2026-08-28,RHETAN,RHETAN TMT LIMITED,21.34,22.39,20.17,20.31,21.23,22750054
2026-08-28,RHIM,RHI MAGNESITA INDIA LTD,372.0,373.0,367.85,369.35,370.3,127018
2026-08-28,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.5,132.05,128.44,129.41,130.02,656237
2026-08-28,RIR,RIR POWER ELECTRONICS L,162.58,163.99,158.0,159.83,162.21,180957
2026-08-28,RISHABH,RISHABH INSTRUMENTS LTD,694.95,714.0,685.25,691.6,690.5,181013
2026-08-28,RITCO,RITCO LOGISTICS LIMITED,312.35,314.0,307.7,311.6,310.1,29324
2026-08-28,RITES,RITES LIMITED,217.19,218.5,216.6,217.0,217.19,226819
2026-08-28,RKEC,RKEC PROJECTS LIMITED,22.4,23.15,22.01,22.38,22.32,23701
2026-08-28,RMC,RMC SWITCHGEARS LIMITED,250.4,256.95,243.65,246.45,249.45,50140
2026-08-28,RHL,ROBUST HOTELS LIMITED,168.0,169.8,165.6,168.0,166.54,2341
2026-08-28,ROLEXRINGS,ROLEX RINGS LIMITED,180.0,182.4,175.22,180.55,180.43,2628695
2026-08-28,ROSSARI,ROSSARI BIOTECH LIMITED,499.5,499.55,496.55,498.1,497.05,21018
2026-08-28,ROSSELLIND,ROSSELL INDIA LIMITED,57.19,61.38,57.0,59.62,56.99,349907
2026-08-28,ROSSTECH,ROSSELL TECHSYS LIMITED,1111.85,1120.7,1092.65,1104.6,1103.4,85448
2026-08-28,ROTO,ROTO PUMPS LIMITED,65.38,65.38,64.3,64.52,65.02,136747
2026-08-28,ROUTE,ROUTE MOBILE LIMITED,511.75,516.0,508.1,509.35,509.0,128361
2026-08-28,ROHLTD,ROYAL ORCHID HOTELS LTD,302.5,303.7,300.0,302.35,303.15,13630
2026-08-28,RPGLIFE,RPG LIFE SCIENCES LTD,2582.3,2582.3,2490.1,2537.6,2567.6,15329
2026-08-28,RPSGVENT,RPSG VENTURES LIMITED,864.15,864.9,853.0,857.15,861.35,19607
2026-08-28,RUBFILA,RUBFILA INTERNATIONAL LTD,66.9,69.55,65.06,68.59,66.54,20442
2026-08-28,RUBICON,RUBICON RESEARCH LIMITED,1849.0,1899.0,1796.2,1804.4,1841.0,249261
2026-08-28,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.85,5.88,5.8,5.82,5.83,24306
2026-08-28,RUCHIRA,RUCHIRA PAPERS LIMITED,103.98,103.98,102.09,102.64,102.7,22447
2026-08-28,RUDRA,RUDRA GLOBAL INFRA PROD L,21.1,21.1,20.5,20.76,20.29,24814
2026-08-28,RUPA,RUPA & COMPANY LTD,147.43,151.08,145.36,149.49,147.55,164338
2026-08-28,RUSHIL,RUSHIL DECOR LIMITED,16.5,17.03,16.38,16.79,16.49,355509
2026-08-28,SCHAND,S CHAND AND COMPANY LTD,135.02,138.99,135.01,137.97,134.72,31629
2026-08-28,SHK,S H KELKAR AND CO. LTD.,151.41,153.0,150.61,152.43,151.41,224385
2026-08-28,SVGLOBAL,S V GLOBAL MILL LTD.,129.5,137.0,121.12,129.71,129.5,336
2026-08-28,S&SPOWER,S&S POWER SWITCHGEARS LTD,341.3,350.75,335.0,338.75,334.05,2696
2026-08-28,SPAL,S. P. APPARELS LIMITED,980.0,1049.9,980.0,1022.0,952.95,789999
2026-08-28,SALSTEEL,S.A.L. STEEL LTD.,71.5,75.16,71.5,75.16,71.59,289253
2026-08-28,SAATVIKGL,SAATVIK GREEN ENERGY LTD,428.4,428.4,418.6,422.3,428.4,33723
2026-08-28,SADBHAV,SADBHAV ENGINEERING LTD,8.73,8.89,8.5,8.89,8.47,558589
2026-08-28,SAFARI,SAFARI IND (INDIA) LTD,1521.8,1533.8,1497.6,1509.7,1522.2,12818
2026-08-28,SAGCEM,SAGAR CEMENTS LIMITED,165.1,165.1,162.22,162.96,164.09,12009
2026-08-28,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.79,24.59,23.51,23.62,23.79,3087
2026-08-28,SAGILITY,SAGILITY LIMITED,44.39,46.4,44.3,46.34,44.27,60764265
2026-08-28,SAHYADRI,SAHYADRI INDUSTRIES LTD,352.2,356.85,340.0,343.6,348.15,7282
2026-08-28,SAICAPI,SAI CAPITAL LTD.,149.8,149.8,140.54,148.5,140.51,247
2026-08-28,SAILIFE,SAI LIFE SCIENCES LIMITED,1489.9,1506.3,1473.8,1485.0,1488.2,228815
2026-08-28,SAIPARENT,SAI PARENTERALS LIMITED,536.9,536.9,517.1,521.35,520.7,86402
2026-08-28,KALAMANDIR,SAI SILKS (KALAMANDIR) L,86.48,87.5,86.45,87.09,86.48,157352
2026-08-28,SEKURITIND,SAINT GOBAIN SEKUR IND L,116.77,117.0,115.0,115.43,116.78,19600
2026-08-28,SAKAR,SAKAR HEALTHCARE LIMITED,890.3,910.0,870.0,875.7,892.6,84908
2026-08-28,SAKSOFT,SAKSOFT LIMITED,158.45,162.84,157.86,160.64,157.78,539331
2026-08-28,SAKHTISUG,SAKTHI SUGARS LTD,19.99,21.0,19.74,20.71,19.74,424178
2026-08-28,SAKUMA,SAKUMA EXPORTS LIMITED,1.71,1.73,1.69,1.71,1.71,797283
2026-08-28,SALASAR,SALASAR TECHNO ENGG. LTD.,5.86,6.0,5.86,5.92,5.88,2269266
2026-08-28,SALONA,SALONA COTSPIN LTD.,287.3,287.3,264.1,272.99,268.09,442
2026-08-28,SALZERELEC,SALZER ELECTRONICS LTD,546.35,555.0,541.55,552.6,547.25,34995
2026-08-28,SAMBANDAM,SAMBANDAM SPINNING MILL L,121.89,122.99,115.75,120.98,118.51,796
2026-08-28,SAMBHAAV,SAMBHAAV MEDIA LTD,6.09,6.34,5.8,6.1,6.09,32142
2026-08-28,SAMBHV,SAMBHV STEEL TUBES LTD,124.68,128.18,123.5,127.41,124.14,1060636
2026-08-28,SAMHI,SAMHI HOTELS LIMITED,157.72,160.0,155.0,156.01,157.55,679031
2026-08-28,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,148.28,148.74,145.1,145.8,147.34,4311399
2026-08-28,SAMPANN,SAMPANN UTPADAN INDIA LTD,26.7,26.7,25.67,26.13,25.61,5068
2026-08-28,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,166.78,167.15,164.68,165.6,166.0,8444402
2026-08-28,SANATHAN,SANATHAN TEXTILES LIMITED,466.85,466.85,445.1,448.05,461.45,16896
2026-08-28,SANDESH,SANDESH LTD,1028.55,1032.0,990.8,1009.55,1017.6,1698
2026-08-28,SANDHAR,SANDHAR TECHNOLOGIES LTD,654.8,658.2,645.0,649.25,651.75,160374
2026-08-28,SANDUMA,SANDUR MANG & IRON ORES L,208.05,209.19,205.0,205.45,206.95,340342
2026-08-28,SANGAMIND,SANGAM (INDIA) LTD,580.0,609.5,575.95,603.15,579.8,79127
2026-08-28,SANGHVIMOV,SANGHVI MOVERS LTD,445.95,455.6,437.5,444.1,444.65,363002
2026-08-28,SANOFICONR,SANOFI CONS HEALTHC IND L,4180.8,4301.6,4122.1,4213.7,4150.0,3831
2026-08-28,SANOFI,SANOFI INDIA LIMITED,3171.0,3199.0,3160.1,3181.6,3181.0,19128
2026-08-28,SANSERA,SANSERA ENGINEERING LTD,3858.0,3913.1,3830.1,3859.0,3842.8,65476
2026-08-28,SANSTAR,SANSTAR LIMITED,109.0,110.69,107.91,108.21,109.25,109652
2026-08-28,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,238.5,242.4,230.01,231.5,239.74,862659
2026-08-28,ZSARACOM,SARASWATI COMM (INDIA) L,10991.0,11000.0,10991.0,10991.0,11046.0,11
2026-08-28,SSDL,SARASWATI SAREE DEPOT LTD,55.65,58.67,55.65,57.18,56.33,29370
2026-08-28,SARDAEN,SARDA ENERGY & MIN LTD,505.7,514.05,505.7,508.25,509.6,139241
2026-08-28,SAREGAMA,SAREGAMA INDIA LIMITED,490.65,498.95,486.0,492.8,487.5,216953
2026-08-28,SARLAPOLY,SARLA PERF. FIBERS LTD,100.41,102.88,98.4,98.76,100.41,24871
2026-08-28,SMLT,SARTHAK METALS LIMITED,67.27,67.5,66.0,67.1,67.6,2189
2026-08-28,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.43,3.48,3.39,3.4,3.42,996451
2026-08-28,SASKEN,SASKEN TECHNOLOGIES LTD,1861.4,1932.0,1861.4,1901.0,1861.4,16489
2026-08-28,SATIA,SATIA INDUSTRIES LIMITED,58.8,58.8,57.0,57.76,58.01,151230
2026-08-28,SATIN,SATIN CREDIT NET LTD,225.0,228.56,221.4,222.37,226.01,117758
2026-08-28,SAURASHCEM,SAURASHTRA CEMENT LIMITED,57.11,57.94,56.1,56.33,57.13,79022
2026-08-28,SOTL,SAVITA OIL TECHNOLO. LTD,688.0,701.9,681.25,693.2,679.45,179883
2026-08-28,SAYAJIHOTL,SAYAJI HOTELS LTD.,365.2,365.2,310.0,315.7,332.0,956
2026-08-28,SAYAJIIND,SAYAJI INDUSTRIES LTD.,117.0,117.45,115.0,116.97,117.49,904
2026-08-28,SBC,SBC EXPORTS LIMITED,41.65,42.24,41.42,41.93,41.45,5763946
2026-08-28,SBFC,SBFC FINANCE LIMITED,98.3,101.05,98.12,98.75,98.61,2163907
2026-08-28,SBICARD,SBI CARDS & PAY SER LTD,645.0,649.4,638.0,641.05,645.0,1398856
2026-08-28,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,565.5,566.0,553.25,563.8,562.55,1785037
2026-08-28,SBILIFE,SBI LIFE INSURANCE CO LTD,1780.4,1782.0,1747.8,1761.1,1773.2,1039823
2026-08-28,SETFGOLD,SBI-ETF GOLD,137.7,137.7,133.31,135.02,134.35,3984560
2026-08-28,SETFNIF50,SBI-ETF NIFTY 50,260.5,260.9,259.4,260.49,260.51,897263
2026-08-28,SETFNIFBK,SBI-ETF NIFTY BANK,590.55,594.0,589.33,591.6,592.65,57198
2026-08-28,SETFNN50,SBI-ETF NIFTY NEXT 50,793.41,801.51,790.11,794.87,795.26,45354
2026-08-28,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.01,1000.01,999.99,1000.0,1000.01,1783
2026-08-28,SBIBPB,SBIAMC - SBIBPB,50.47,50.47,49.67,49.8,49.89,1368503
2026-08-28,SBIETFCON,SBIAMC - SBIETFCON,124.98,124.98,122.53,123.36,123.24,1917
2026-08-28,SBIETFIT,SBIAMC - SBIETFIT,341.49,347.0,341.03,345.45,336.44,15065
2026-08-28,SBIETFPB,SBIAMC - SBIETFPB,287.25,287.25,282.36,283.64,284.57,496
2026-08-28,SBIETFQLTY,SBIAMC - SBIETFQLTY,224.04,225.43,224.04,224.2,224.04,834
2026-08-28,SBILIQETF,SBIAMC - SBILIQETF,1053.9,1053.92,1053.9,1053.9,1053.49,205660
2026-08-28,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.89,65.15,64.78,65.0,64.73,72161
2026-08-28,SBINEQWETF,SBIAMC - SBINEQWETF,33.68,33.69,33.48,33.62,33.69,21223
2026-08-28,SBINMID150,SBIAMC - SBINMID150,23.64,23.69,23.51,23.56,23.56,23667
2026-08-28,SBISILVER,SBIAMC - SBISILVER,231.98,237.4,231.16,236.12,231.97,1508122
2026-08-28,SBISMLETF,SBIAMC - SBISMLETF,18.57,18.6,18.48,18.52,18.46,20334
2026-08-28,SBIVALETF,SBIAMC - SBIVALETF,14.77,14.8,14.71,14.8,14.73,1969
2026-08-28,SETF10GILT,SBIAMC - SETF10GILT,265.06,265.06,264.02,264.28,265.06,2372
2026-08-28,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4051.1,4081.0,4015.0,4033.4,4051.1,48578
2026-08-28,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1215.0,1217.9,1184.4,1201.9,1207.0,197078
2026-08-28,SCODATUBES,SCODA TUBES LIMITED,130.85,135.22,130.32,132.59,130.93,136534
2026-08-28,SEAMECLTD,SEAMEC LIMITED,1624.4,1693.5,1618.0,1676.6,1624.4,140532
2026-08-28,SECMARK,SECMARK CONSULTANCY LTD,131.05,152.34,128.8,151.31,126.95,73883
2026-08-28,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.18,18.18,17.21,17.4,17.8,11774
2026-08-28,SEDEMAC,SEDEMAC MECHATRONICS LTD,3052.0,3095.0,2962.1,3011.6,3026.5,63095
2026-08-28,SEJALLTD,SEJAL GLASS LIMITED,676.35,680.95,670.6,673.35,676.5,2882
2026-08-28,SELMC,SEL MANUFACTURING CO LTD,27.0,28.38,27.0,27.71,27.45,3292
2026-08-28,SEMAC,SEMAC CONSTRUCTION LTD,285.3,290.0,282.5,288.0,285.3,163
2026-08-28,SENCO,SENCO GOLD LIMITED,362.8,363.7,352.5,354.85,362.75,639082
2026-08-28,SENORES,SENORES PHARMACEUTICALS L,1474.6,1494.0,1466.2,1482.1,1474.6,84500
2026-08-28,SEPC,SEPC LIMITED,5.71,5.83,5.5,5.56,5.71,59773560
2026-08-28,SERVOTECH,SERVOTECH REN POW SYS LTD,81.15,81.69,80.48,80.97,81.12,210914
2026-08-28,STYL,SESHAASAI TECHNOLOGIES L,399.0,414.0,398.75,402.1,399.95,130545
2026-08-28,SESHAPAPER,SESHASAYEE PAPER & BOARDS,231.73,234.7,228.01,229.61,230.11,18457
2026-08-28,SGFIN,SG FINSERVE LIMITED,690.8,690.8,682.05,684.55,687.45,107777
2026-08-28,SGMART,SG MART LIMITED,809.0,819.45,785.3,789.3,810.25,739639
2026-08-28,SGLRES,SGL RESOURCES LIMITED,2.3,2.43,2.3,2.42,2.32,88832
2026-08-28,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,238.6,247.89,238.1,245.36,238.6,5614024
2026-08-28,SHAHALLOYS,SHAH ALLOYS LIMITED,89.01,103.15,87.0,103.15,85.96,1390957
2026-08-28,SHAH,SHAH METACORP LIMITED,3.94,3.95,3.63,3.74,3.78,10826338
2026-08-28,SHAILY,SHAILY ENG PLASTICS LTD,3302.3,3310.0,3244.0,3270.4,3289.0,88738
2026-08-28,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,498.9,499.0,490.3,493.55,497.4,279592
2026-08-28,SHALBY,SHALBY LIMITED,155.43,157.2,152.5,154.65,154.33,45656
2026-08-28,SAHLIBHFI,SHALIBHADRA FINANCE LTD,72.16,79.88,72.16,76.84,75.0,1739
2026-08-28,SRD,SHANKAR LAL RAMPAL LTD,40.09,40.28,39.82,40.24,39.62,6863
2026-08-28,SHANKARA,SHANKARA BLDG PRODUCT LTD,147.24,148.24,145.51,146.09,146.95,151430
2026-08-28,BUILDPRO,SHANKARA BUILDPRO LIMITED,1242.0,1268.2,1240.1,1243.7,1242.1,18107
2026-08-28,SHANKESH,SHANKESH JEWELLERS LTD,89.69,92.56,87.25,91.73,89.69,4645174
2026-08-28,SHANTIGEAR,SHANTHI GEARS LTD,542.05,542.1,510.2,517.75,544.8,183487
2026-08-28,SEIL,SHANTI EDU INITIATIVES L,209.78,210.33,205.3,206.67,208.11,76804
2026-08-28,SHANTIGOLD,SHANTI GOLD INTERNATION L,240.2,248.54,240.2,242.29,246.05,1362078
2026-08-28,SHANTI,SHANTI OVERSEAS INDIA LTD,6.02,6.4,6.02,6.31,6.11,24808
2026-08-28,SHINDL,SHARAT INDUSTRIES LTD.,164.23,166.15,161.22,164.13,164.23,217652
2026-08-28,SHARDACROP,SHARDA CROPCHEM LTD.,794.0,800.0,780.15,783.75,793.05,118584
2026-08-28,SHARDAMOTR,SHARDA MOTOR INDS LTD,871.95,896.6,866.45,877.2,874.5,22462
2026-08-28,SHAREINDIA,SHARE IND. SECURITIES LTD,170.0,170.0,167.65,167.93,169.02,200247
2026-08-28,SFL,SHEELA FOAM LIMITED,635.0,641.75,627.9,637.0,636.3,161161
2026-08-28,SHERVANI,SHERVANI INDUSTRIAL SYN L,319.0,319.0,306.0,306.5,321.45,219
2026-08-28,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4101.0,4106.0,4014.2,4084.2,4045.8,15471
2026-08-28,SHILGRAVQ,SHILP GRAVURES LTD.,165.0,172.2,163.0,170.07,169.0,1773
2026-08-28,SHILPAMED,SHILPA MEDICARE LTD,901.0,910.0,890.7,903.8,901.85,879302
2026-08-28,SCILAL,SHIPPING CORP OF ILA LTD,40.02,40.69,40.0,40.38,40.02,157415
2026-08-28,SCI,SHIPPING CORP OF INDIA LT,294.25,303.7,294.2,299.05,292.55,5131992
2026-08-28,SHIPROCKET,SHIPROCKET LIMITED,132.1,132.3,124.0,125.4,132.09,12606030
2026-08-28,SHIVAUM,SHIV AUM STEELS LIMITED,462.15,462.15,445.0,445.0,445.0,5872
2026-08-28,SHIVACEM,SHIVA CEMENT LTD.,16.55,16.93,16.25,16.61,16.55,47261
2026-08-28,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,40.7,41.9,39.21,41.72,40.74,2027
2026-08-28,SHIVAMILLS,SHIVA MILLS LIMITED,62.9,62.9,61.0,61.89,62.6,501
2026-08-28,SHIVATEX,SHIVA TEXYARN LIMITED,166.08,179.0,166.06,176.4,170.97,13850
2026-08-28,SBCL,SHIVALIK BIMETAL CON. LTD,1055.9,1087.95,1036.1,1049.2,1044.2,524106
2026-08-28,SHOPERSTOP,SHOPPERS STOP LIMITED,374.7,385.85,372.85,382.85,374.85,37738
2026-08-28,SHRADDHA,SHRADDHA PRIME PROJECTS L,150.27,165.99,149.27,162.9,151.27,37275
2026-08-28,SHRADHA,SHRADHA REALTY LIMITED,32.45,32.45,30.65,31.99,32.39,26056
2026-08-28,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,455.4,455.85,449.5,451.4,452.25,42110
2026-08-28,SAPPL,SHREE AJIT PULP & PAPER L,288.0,288.0,281.05,286.45,288.0,406
2026-08-28,SHREECEM,SHREE CEMENT LIMITED,24480.0,24485.0,23900.0,24000.0,24480.0,20074
2026-08-28,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,78.21,79.9,75.55,78.19,77.91,119571
2026-08-28,SGRL,SHREE GANESH REMEDIES LTD,519.35,589.75,519.05,542.6,516.7,6293
2026-08-28,SRTL,SHREE RAM TWISTEX LIMITED,38.61,39.2,37.6,37.94,38.98,68538
2026-08-28,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.17,44.29,42.76,42.89,43.1,54007
2026-08-28,RAMANEWS,SHREE RAMA NEWSPRINT LTD,32.95,33.0,31.5,31.8,32.77,11248
2026-08-28,RENUKA,SHREE RENUKA SUGARS LTD,23.63,24.79,23.55,24.14,23.43,30588379
2026-08-28,BALAJEE,SHREE TIRUPATI BALAJEE L,26.98,26.98,26.16,26.51,26.46,25967
2026-08-28,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,640.7,659.85,635.25,652.5,640.35,863122
2026-08-28,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.01,12.25,11.96,12.07,12.17,34022
2026-08-28,SHREYANIND,SHREYANS INDUSTRIES LTD,125.23,125.5,122.0,124.97,124.61,6135
2026-08-28,SHBAJRG,SHRI BAJRANG ALLIANCE L,171.95,171.99,168.2,171.98,171.19,1673
2026-08-28,SHRJAGP,SHRI JAGDAMBA POLYMERS L,668.0,689.0,668.0,673.1,682.85,155
2026-08-28,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.5,42.87,35.6,39.9,36.55,3128
2026-08-28,VASUPRADA,SHRI VASUPRADA PLANTATI L,94.0,95.0,94.0,94.5,94.0,50
2026-08-28,SHRINGARMS,SHRINGAR HOU OF MANGALS L,219.75,224.3,218.0,220.17,219.37,827671
2026-08-28,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1119.42,1119.44,1119.42,1119.42,1119.0,19854
2026-08-28,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1105.0,1106.7,1083.2,1086.9,1101.0,2207426
2026-08-28,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,76.74,77.73,74.99,75.97,76.74,451643
2026-08-28,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.25,45.33,44.25,44.28,44.22,901483
2026-08-28,SHYAMMETL,SHYAM METALICS AND ENGY L,1050.0,1111.0,1039.6,1099.8,1042.4,2682841
2026-08-28,SHYAMTEL,SHYAM TELECOM LIMITED,13.78,13.94,13.3,13.87,13.1,1595
2026-08-28,SICAGEN,SICAGEN INDIA LIMITED,53.75,55.0,53.51,54.14,54.97,22444
2026-08-28,ENRIN,SIEMENS ENERGY INDIA LTD,3267.0,3290.0,3227.2,3242.6,3256.4,253686
2026-08-28,SIEMENS,SIEMENS LTD,4089.3,4113.0,4060.0,4089.0,4095.0,278973
2026-08-28,SIGACHI,SIGACHI INDUSTRIES LTD,32.51,34.14,32.11,33.16,32.51,2630895
2026-08-28,SIGMA,SIGMA SOLVE LIMITED,47.9,49.09,46.5,47.25,47.54,223885
2026-08-28,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,781.0,786.2,776.25,779.25,783.5,166979
2026-08-28,SIGNPOST,SIGNPOST INDIA LIMITED,260.4,264.5,257.3,260.15,261.3,39824
2026-08-28,SIKA,SIKA INTERPLANT SYSTEMS L,1002.1,1027.0,1002.1,1018.6,1006.9,15560
2026-08-28,SILINV,SIL INVESTMENTS LIMITED,484.0,497.0,473.3,490.05,478.1,4839
2026-08-28,SILGO,SILGO RETAIL LIMITED,74.16,76.0,73.7,75.63,74.03,58311
2026-08-28,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,15.6,16.39,15.42,16.01,15.5,33584
2026-08-28,SILVERTUC,SILVER TOUCH TECHNO LTD,177.52,184.0,176.5,178.22,178.58,402133
2026-08-28,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,259.5,279.55,258.14,277.59,258.67,543731
2026-08-28,SIMPLXREA,SIMPLEX REALTY LTD.,136.0,136.0,136.0,136.0,130.4,3
2026-08-28,SINCLAIR,SINCLAIRS HOTELS LIMITED,80.99,83.02,78.12,81.51,79.92,80303
2026-08-28,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.9,25.45,24.5,24.99,24.99,2192076
2026-08-28,SINGERIND,SINGER INDIA LIMITED,77.5,80.5,76.61,77.25,76.96,91302
2026-08-28,SINTERCOM,SINTERCOM INDIA LIMITED,79.8,79.8,75.6,79.35,79.82,1052
2026-08-28,SIRCA,SIRCA PAINT INDIA LIMITED,436.9,439.9,433.35,436.3,435.1,584490
2026-08-28,SIS,SIS LIMITED,421.7,436.0,421.5,431.0,421.7,338084
2026-08-28,SIYSIL,SIYARAM SILK MILLS LTD,561.1,569.95,561.1,567.55,564.8,23148
2026-08-28,SJS,SJS ENTERPRISES LIMITED,2509.0,2535.0,2494.5,2509.5,2502.5,119639
2026-08-28,SJVN,SJVN LTD,65.45,65.46,64.75,64.88,65.26,1275895
2026-08-28,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2912.6,2960.0,2888.4,2952.2,2891.6,39141
2026-08-28,SKFINDIA,SKF INDIA LTD,1566.0,1589.4,1565.0,1571.3,1566.0,129396
2026-08-28,SKIPPER,SKIPPER LIMITED,557.95,559.95,540.3,546.25,558.1,502418
2026-08-28,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,265.99,266.39,256.71,257.55,266.86,218221
2026-08-28,SKYGOLD,SKY GOLD AND DIAMONDS LTD,850.0,850.05,807.2,811.4,843.05,908866
2026-08-28,SMARTWORKS,SMARTWORKS COWORKING SP L,537.55,542.0,533.75,538.75,540.6,18490
2026-08-28,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,78.77,80.28,77.66,79.2,78.61,350990
2026-08-28,SMLMAH,SML MAHINDRA LIMITED,5242.0,5295.0,5171.0,5186.5,5194.0,36373
2026-08-28,SMSPHARMA,SMS PHARMACEUTICALS LTD.,363.15,363.15,349.25,355.55,362.45,133244
2026-08-28,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.55,38.2,36.55,37.66,36.85,190525
2026-08-28,SOBHA,SOBHA LIMITED,1283.2,1283.2,1265.3,1270.2,1273.9,42616
2026-08-28,SOFTTECH,SOFTTECH ENGINEERS LTD,419.5,422.0,416.0,417.4,419.4,11674
2026-08-28,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20645.0,20672.0,20247.0,20400.0,20580.0,128635
2026-08-28,SOLARA,SOLARA ACTIVE PHA SCI LTD,613.0,634.4,610.3,623.7,611.85,192812
2026-08-28,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,150.0,150.0,146.51,148.75,147.96,132148
2026-08-28,SOLEX,SOLEX ENERGY LIMITED,767.3,772.2,757.0,759.6,762.0,17022
2026-08-28,SDBL,SOM DIST & BREW LTD,71.9,73.95,71.25,73.38,71.82,456962
2026-08-28,SOMATEX,SOMA TEXTILES & INDUST LT,80.0,82.8,76.76,77.16,80.8,18586
2026-08-28,SOMANYCERA,SOMANY CERAMICS LIMITED,560.0,568.6,553.8,564.5,556.6,184392
2026-08-28,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.63,94.49,90.1,91.58,91.28,11707
2026-08-28,SONACOMS,SONA BLW PRECISION FRGS L,822.75,824.6,803.05,815.0,819.0,1696565
2026-08-28,SONAMLTD,SONAM LIMITED,64.8,74.6,63.6,73.17,63.24,1074944
2026-08-28,SONATSOFTW,SONATA SOFTWARE LTD,290.5,305.45,289.7,304.6,289.5,2110765
2026-08-28,SOUTHWEST,SOUTH WEST PINNACLE LTD,208.54,210.0,206.47,209.06,206.89,71117
2026-08-28,SPCENET,SPACENET ENTERS IND LTD,3.38,3.39,3.31,3.32,3.34,329202
2026-08-28,SPANDANA,SPANDANA SPHOORTY FIN LTD,242.85,246.2,241.0,244.3,242.85,72380
2026-08-28,SPELS,SPEL SEMICONDUCTOR LTD,155.39,156.6,150.0,150.77,152.01,44406
2026-08-28,SPENCERS,SPENCER S RETAIL LIMITED,29.41,30.11,29.3,29.89,29.71,36202
2026-08-28,SPIC,SPIC LTD,69.34,69.5,68.65,69.09,69.46,214528
