date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,SASKEN,SASKEN TECHNOLOGIES LTD,1860.5,1894.0,1770.0,1777.6,1857.1,32982
2026-09-10,SATIA,SATIA INDUSTRIES LIMITED,66.2,69.45,66.2,68.57,66.51,185198
2026-09-10,SATIN,SATIN CREDIT NET LTD,214.87,217.9,210.0,217.21,214.88,307384
2026-09-10,SAURASHCEM,SAURASHTRA CEMENT LIMITED,55.78,56.16,55.0,55.48,55.78,30104
2026-09-10,SOTL,SAVITA OIL TECHNOLO. LTD,692.7,705.35,685.0,697.1,689.6,257147
2026-09-10,SAYAJIHOTL,SAYAJI HOTELS LTD.,308.4,331.0,300.0,325.2,302.35,274
2026-09-10,SAYAJIIND,SAYAJI INDUSTRIES LTD.,115.99,115.99,115.99,115.99,116.0,25
2026-09-10,SBC,SBC EXPORTS LIMITED,48.92,49.38,48.0,48.05,48.68,10039752
2026-09-10,SBFC,SBFC FINANCE LIMITED,99.59,99.87,97.41,98.48,99.59,716501
2026-09-10,SBICARD,SBI CARDS & PAY SER LTD,663.0,671.0,660.55,666.3,668.4,1286184
2026-09-10,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,551.0,555.8,550.05,551.0,552.65,591646
2026-09-10,SBILIFE,SBI LIFE INSURANCE CO LTD,1684.0,1706.2,1674.5,1700.6,1684.0,855621
2026-09-10,SETFGOLD,SBI-ETF GOLD,130.66,130.9,129.85,130.26,129.83,6272437
2026-09-10,SETFNIF50,SBI-ETF NIFTY 50,259.76,259.76,252.16,252.61,253.43,1118773
2026-09-10,SETFNIFBK,SBI-ETF NIFTY BANK,581.12,582.41,578.2,578.83,581.06,25458
2026-09-10,SETFNN50,SBI-ETF NIFTY NEXT 50,780.74,784.0,772.91,777.83,782.29,19264
2026-09-10,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.0,999.99,30988
2026-09-10,SBIBPB,SBIAMC - SBIBPB,49.25,49.34,48.51,48.7,48.72,44509
2026-09-10,SBIETFCON,SBIAMC - SBIETFCON,120.47,120.47,118.45,118.65,119.01,56326
2026-09-10,SBIETFIT,SBIAMC - SBIETFIT,323.88,324.89,319.51,320.35,320.89,7497
2026-09-10,SBIETFPB,SBIAMC - SBIETFPB,283.89,283.89,278.31,278.52,280.11,930
2026-09-10,SBIETFQLTY,SBIAMC - SBIETFQLTY,217.04,218.12,215.91,216.53,218.0,638
2026-09-10,SBILIQETF,SBIAMC - SBILIQETF,1055.27,1055.29,1055.27,1055.27,1055.16,348800
2026-09-10,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.99,63.99,63.35,63.53,63.99,42707
2026-09-10,SBINEQWETF,SBIAMC - SBINEQWETF,32.8,32.91,32.6,32.7,32.8,11822
2026-09-10,SBINMID150,SBIAMC - SBINMID150,23.09,23.1,22.92,22.95,23.09,14339
2026-09-10,SBISILVER,SBIAMC - SBISILVER,230.0,231.99,228.71,229.15,227.94,953345
2026-09-10,SBISMLETF,SBIAMC - SBISMLETF,18.4,18.64,18.28,18.46,18.48,87267
2026-09-10,SBIVALETF,SBIAMC - SBIVALETF,14.83,14.83,14.54,14.62,14.62,56826
2026-09-10,SETF10GILT,SBIAMC - SETF10GILT,264.18,265.44,263.08,264.48,264.18,1190
2026-09-10,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3934.9,3992.8,3930.1,3940.2,3933.8,19467
2026-09-10,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1199.7,1202.3,1170.4,1194.9,1193.8,223993
2026-09-10,SCODATUBES,SCODA TUBES LIMITED,132.01,132.08,128.82,129.21,130.99,92022
2026-09-10,SEAMECLTD,SEAMEC LIMITED,1778.2,1806.4,1765.0,1772.9,1772.6,55736
2026-09-10,SECMARK,SECMARK CONSULTANCY LTD,147.99,159.0,145.25,149.16,141.47,17484
2026-09-10,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.0,17.19,16.7,16.92,16.96,6278
2026-09-10,SEDEMAC,SEDEMAC MECHATRONICS LTD,2824.3,2935.6,2824.3,2915.7,2850.4,105717
2026-09-10,SEJALLTD,SEJAL GLASS LIMITED,650.25,676.0,646.65,672.0,645.6,3755
2026-09-10,SEMAC,SEMAC CONSTRUCTION LTD,277.1,279.85,277.1,279.85,279.85,127
2026-09-10,SENCO,SENCO GOLD LIMITED,355.5,358.45,348.4,349.9,355.8,392329
2026-09-10,SENORES,SENORES PHARMACEUTICALS L,1489.8,1495.0,1460.0,1463.1,1488.6,91237
2026-09-10,SEPC,SEPC LIMITED,5.36,5.4,5.25,5.29,5.36,6530129
2026-09-10,SERVOTECH,SERVOTECH REN POW SYS LTD,77.84,79.29,77.06,77.62,77.84,221576
2026-09-10,STYL,SESHAASAI TECHNOLOGIES L,391.7,394.5,381.1,385.9,388.75,85709
2026-09-10,SESHAPAPER,SESHASAYEE PAPER & BOARDS,242.0,250.19,239.01,246.96,243.68,102354
2026-09-10,SGFIN,SG FINSERVE LIMITED,679.5,683.2,666.2,672.0,678.8,153561
2026-09-10,SGMART,SG MART LIMITED,776.05,785.0,763.0,766.55,772.9,400244
2026-09-10,SGLRES,SGL RESOURCES LIMITED,2.52,2.52,2.35,2.36,2.47,63379
2026-09-10,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,251.2,255.7,247.0,255.1,251.2,2613346
2026-09-10,SHAH,SHAH METACORP LIMITED,3.54,3.66,3.46,3.54,3.51,3922764
2026-09-10,SHAILY,SHAILY ENG PLASTICS LTD,3450.0,3466.3,3360.1,3383.2,3455.0,102807
2026-09-10,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,506.9,524.45,493.05,503.2,467.8,13943643
2026-09-10,SHALBY,SHALBY LIMITED,148.99,149.99,145.25,145.96,148.48,87771
2026-09-10,SAHLIBHFI,SHALIBHADRA FINANCE LTD,84.2,85.0,80.35,82.33,82.88,22392
2026-09-10,SRD,SHANKAR LAL RAMPAL LTD,39.6,40.0,38.09,38.5,39.33,61667
2026-09-10,SHANKARA,SHANKARA BLDG PRODUCT LTD,148.99,148.99,148.29,148.41,148.29,109702
2026-09-10,BUILDPRO,SHANKARA BUILDPRO LIMITED,1309.8,1360.0,1264.2,1272.2,1302.7,119521
2026-09-10,SHANKESH,SHANKESH JEWELLERS LTD,98.49,101.0,97.3,98.41,97.93,3637976
2026-09-10,SHANTIGEAR,SHANTHI GEARS LTD,696.05,743.0,689.1,725.45,707.75,312598
2026-09-10,SEIL,SHANTI EDU INITIATIVES L,197.73,197.73,189.94,195.02,195.28,213881
2026-09-10,SHANTIGOLD,SHANTI GOLD INTERNATION L,261.19,264.5,254.52,257.29,261.29,1253608
2026-09-10,SHANTI,SHANTI OVERSEAS INDIA LTD,6.26,6.5,6.17,6.2,6.26,11010
2026-09-10,SHINDL,SHARAT INDUSTRIES LTD.,160.05,162.5,160.0,161.98,160.76,305847
2026-09-10,SHARDACROP,SHARDA CROPCHEM LTD.,786.0,786.0,776.1,781.35,783.5,72793
2026-09-10,SHARDAMOTR,SHARDA MOTOR INDS LTD,919.5,959.0,900.1,946.25,909.3,220362
2026-09-10,SHAREINDIA,SHARE IND. SECURITIES LTD,191.48,212.33,191.01,196.32,189.46,58611177
2026-09-10,SFL,SHEELA FOAM LIMITED,683.5,702.0,667.65,697.95,687.0,356525
2026-09-10,SHERVANI,SHERVANI INDUSTRIAL SYN L,312.0,312.0,305.0,311.0,310.35,15
2026-09-10,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4131.0,4185.0,4099.0,4158.6,4089.2,12554
2026-09-10,SHILGRAVQ,SHILP GRAVURES LTD.,153.8,177.38,153.8,168.4,151.61,93780
2026-09-10,SHILPAMED,SHILPA MEDICARE LTD,968.95,974.0,931.3,939.9,960.6,682900
2026-09-10,SCILAL,SHIPPING CORP OF ILA LTD,38.43,38.95,38.0,38.46,38.43,200962
2026-09-10,SCI,SHIPPING CORP OF INDIA LT,287.75,291.15,284.4,285.2,287.35,1123388
2026-09-10,SHIPROCKET,SHIPROCKET LIMITED,132.6,133.34,128.5,129.17,132.37,2568729
2026-09-10,SHIVAUM,SHIV AUM STEELS LIMITED,465.0,476.0,400.0,461.45,464.35,898031
2026-09-10,SHIVACEM,SHIVA CEMENT LTD.,15.52,16.3,15.52,16.04,15.89,46357
2026-09-10,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,42.0,42.0,39.5,40.32,41.99,1492
2026-09-10,SHIVAMILLS,SHIVA MILLS LIMITED,63.34,63.34,59.25,60.38,60.47,215
2026-09-10,SHIVATEX,SHIVA TEXYARN LIMITED,179.0,183.0,172.25,179.18,176.64,10363
2026-09-10,SBCL,SHIVALIK BIMETAL CON. LTD,1144.7,1148.2,1100.4,1112.0,1136.5,138832
2026-09-10,SHIVALIK,SHIVALIK RASAYAN LIMITED,398.0,411.8,362.75,366.8,384.9,375449
2026-09-10,SHIVAMAUTO,SHIVAM AUTO.LTD,17.39,17.39,16.66,16.68,16.86,23256
2026-09-10,SHOPERSTOP,SHOPPERS STOP LIMITED,377.05,390.0,375.2,377.55,379.3,19659
2026-09-10,SHRADDHA,SHRADDHA PRIME PROJECTS L,155.11,155.11,142.2,150.02,151.05,9404
2026-09-10,SHRADHA,SHRADHA REALTY LIMITED,30.99,32.0,29.9,31.19,30.84,19799
2026-09-10,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,503.4,511.45,489.1,491.6,501.2,85810
2026-09-10,SAPPL,SHREE AJIT PULP & PAPER L,290.35,298.85,281.3,286.05,287.5,4761
2026-09-10,SHREECEM,SHREE CEMENT LIMITED,22910.0,22990.0,22700.0,22785.0,22950.0,9990
2026-09-10,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,70.62,71.47,68.4,69.09,70.96,114970
2026-09-10,SGRL,SHREE GANESH REMEDIES LTD,669.25,669.25,620.0,631.65,665.9,42088
2026-09-10,SRTL,SHREE RAM TWISTEX LIMITED,37.11,38.1,36.53,37.39,37.02,38337
2026-09-10,SHREERAMA,SHREE RAMA MULTI TECH LTD,46.49,47.3,44.22,45.88,45.0,207997
2026-09-10,RAMANEWS,SHREE RAMA NEWSPRINT LTD,33.02,33.02,32.1,32.15,32.69,8566
2026-09-10,RENUKA,SHREE RENUKA SUGARS LTD,24.51,25.34,24.35,24.82,24.35,18011981
2026-09-10,BALAJEE,SHREE TIRUPATI BALAJEE L,25.8,25.8,25.16,25.53,25.5,41722
2026-09-10,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,716.5,721.5,704.1,713.1,713.1,1182838
2026-09-10,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,13.7,15.6,13.2,14.75,13.08,1573719
2026-09-10,SHREYANIND,SHREYANS INDUSTRIES LTD,134.31,136.66,133.53,135.46,132.98,8075
2026-09-10,SHBAJRG,SHRI BAJRANG ALLIANCE L,159.6,159.97,157.12,159.5,158.99,486
2026-09-10,SHRJAGP,SHRI JAGDAMBA POLYMERS L,664.0,674.8,640.0,643.45,652.0,466
2026-09-10,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.99,38.0,37.0,37.39,36.15,159
2026-09-10,VASUPRADA,SHRI VASUPRADA PLANTATI L,103.0,103.0,103.0,103.0,103.0,51
2026-09-10,SHRINGARMS,SHRINGAR HOU OF MANGALS L,219.99,220.0,216.1,216.79,218.7,186044
2026-09-10,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1120.81,1120.81,1120.79,1120.8,1120.66,8838
2026-09-10,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1030.0,1039.0,1020.9,1038.0,1029.0,2757241
2026-09-10,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,72.5,73.99,72.3,72.62,72.51,214076
2026-09-10,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,57.69,58.2,53.91,53.97,56.1,4087812
2026-09-10,SHYAMMETL,SHYAM METALICS AND ENGY L,1081.0,1088.7,1074.2,1086.1,1073.7,128947
2026-09-10,SHYAMTEL,SHYAM TELECOM LIMITED,11.44,11.58,11.1,11.5,11.43,4900
2026-09-10,SICAGEN,SICAGEN INDIA LIMITED,55.63,56.37,55.0,55.24,56.36,20126
2026-09-10,ENRIN,SIEMENS ENERGY INDIA LTD,3215.7,3228.2,3167.2,3179.1,3183.7,212471
2026-09-10,SIEMENS,SIEMENS LTD,3949.0,3987.9,3905.2,3954.4,3949.1,227398
2026-09-10,SIGACHI,SIGACHI INDUSTRIES LTD,35.6,38.77,35.36,37.56,35.27,13529422
2026-09-10,SIGMA,SIGMA SOLVE LIMITED,46.49,46.5,44.26,44.97,45.83,111147
2026-09-10,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,785.0,791.75,770.0,772.35,786.8,193242
2026-09-10,SIGNPOST,SIGNPOST INDIA LIMITED,271.0,279.95,265.3,267.8,270.75,83178
2026-09-10,SIKA,SIKA INTERPLANT SYSTEMS L,999.9,1059.5,989.95,1024.85,993.4,75059
2026-09-10,SILINV,SIL INVESTMENTS LIMITED,460.0,467.3,445.25,451.0,461.45,1527
2026-09-10,SILGO,SILGO RETAIL LIMITED,71.09,72.8,70.5,71.74,71.09,11423
2026-09-10,SILVERTUC,SILVER TOUCH TECHNO LTD,161.1,161.1,143.97,152.0,159.96,2242513
2026-09-10,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,262.0,265.8,252.6,255.75,259.35,100611
2026-09-10,SIMPLXREA,SIMPLEX REALTY LTD.,138.0,138.8,127.0,132.5,132.23,414
2026-09-10,SINCLAIR,SINCLAIRS HOTELS LIMITED,82.0,83.69,80.36,81.58,82.96,20693
2026-09-10,SINDHUTRAD,SINDHU TRADE LINKS LTD,25.16,25.16,23.65,23.81,24.99,1497012
2026-09-10,SINGERIND,SINGER INDIA LIMITED,74.3,76.0,69.0,74.02,74.38,385095
2026-09-10,SINTERCOM,SINTERCOM INDIA LIMITED,84.73,84.74,79.4,79.82,83.9,51758
2026-09-10,SIRCA,SIRCA PAINT INDIA LIMITED,431.95,441.8,429.0,431.55,430.6,313161
2026-09-10,SIS,SIS LIMITED,429.6,429.6,421.4,422.95,426.55,439487
2026-09-10,SIYSIL,SIYARAM SILK MILLS LTD,533.9,551.0,533.1,547.0,530.45,34024
2026-09-10,SJS,SJS ENTERPRISES LIMITED,2296.9,2349.9,2281.2,2342.6,2295.2,97579
2026-09-10,SJVN,SJVN LTD,66.95,68.29,66.37,67.2,66.88,3722427
2026-09-10,SKFINDUS,SKF IND (INDUSTRIAL) LTD,3035.0,3035.0,2905.0,2935.4,2971.7,42276
2026-09-10,SKFINDIA,SKF INDIA LTD,1532.9,1540.0,1522.9,1531.6,1533.5,15804
2026-09-10,SKIPPER,SKIPPER LIMITED,593.9,596.15,574.5,583.0,593.95,1056778
2026-09-10,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,250.85,253.8,246.8,247.9,250.9,149927
2026-09-10,SKYGOLD,SKY GOLD AND DIAMONDS LTD,831.1,843.9,820.0,830.3,832.2,750031
2026-09-10,SKYWAYS,SKYWAYS AIR SERVICES LTD,114.0,114.2,109.3,111.19,113.59,2803163
2026-09-10,SMARTWORKS,SMARTWORKS COWORKING SP L,547.95,550.7,531.7,535.55,547.95,112126
2026-09-10,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,84.0,95.0,82.5,85.64,83.93,35904423
2026-09-10,SMLMAH,SML MAHINDRA LIMITED,6510.0,6654.0,6241.5,6278.0,6570.0,70105
2026-09-10,SMSPHARMA,SMS PHARMACEUTICALS LTD.,410.55,421.0,407.0,417.45,407.3,561774
2026-09-10,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.33,36.81,36.0,36.16,36.82,97879
2026-09-10,SOBHA,SOBHA LIMITED,1234.0,1255.0,1217.0,1235.7,1229.5,181083
2026-09-10,SOFTTECH,SOFTTECH ENGINEERS LTD,452.7,452.7,425.1,435.0,441.65,1259
2026-09-10,SOLARINDS,SOLAR INDUSTRIES (I) LTD,22350.0,22495.0,22180.0,22370.0,22355.0,58690
2026-09-10,SOLARA,SOLARA ACTIVE PHA SCI LTD,691.0,749.8,690.0,707.25,690.5,1463549
2026-09-10,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,145.01,146.39,140.5,140.98,145.59,292863
2026-09-10,SOLEX,SOLEX ENERGY LIMITED,720.3,724.9,651.2,705.25,715.6,22358
2026-09-10,SDBL,SOM DIST & BREW LTD,71.6,72.29,70.69,70.87,71.68,425579
2026-09-10,SOMATEX,SOMA TEXTILES & INDUST LT,87.44,87.44,84.1,84.48,84.05,3736
2026-09-10,SOMANYCERA,SOMANY CERAMICS LIMITED,556.85,572.65,554.15,559.7,553.5,88278
2026-09-10,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.11,102.59,90.06,92.76,90.87,99320
2026-09-10,SONACOMS,SONA BLW PRECISION FRGS L,798.0,813.15,792.2,803.5,799.5,1517259
2026-09-10,SONAL,SONAL MERCANTILE LTD.,89.0,91.99,89.0,90.08,88.58,240
2026-09-10,SONATSOFTW,SONATA SOFTWARE LTD,269.9,270.35,259.2,260.1,267.7,1071987
2026-09-10,SOUTHWEST,SOUTH WEST PINNACLE LTD,228.02,230.45,215.31,216.19,226.81,370671
2026-09-10,SPCENET,SPACENET ENTERS IND LTD,3.57,3.64,3.46,3.47,3.57,500547
2026-09-10,SPANDANA,SPANDANA SPHOORTY FIN LTD,232.76,235.18,229.93,232.17,232.61,102678
2026-09-10,SPENCERS,SPENCER S RETAIL LIMITED,29.5,29.8,28.15,28.64,29.22,81409
2026-09-10,SPIC,SPIC LTD,70.1,71.12,68.76,69.3,70.13,457757
2026-09-10,SPLIL,SPL INDUSTRIES LIMITED,31.0,31.01,30.5,30.5,31.33,1637
2026-09-10,SPMLINFRA,SPML INFRA LIMITED,173.93,176.55,172.5,173.0,173.93,97588
2026-09-10,SPORTKING,SPORTKING INDIA LIMITED,217.0,220.0,211.99,215.83,217.39,180996
2026-09-10,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4500.8,4516.2,4432.0,4447.4,4500.8,29116
2026-09-10,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,533.3,534.55,514.0,517.1,531.9,18403
2026-09-10,SREEL,SREELEATHERS LIMITED,350.5,400.0,350.5,370.3,345.01,487582
2026-09-10,SRF,SRF LTD,2517.0,2551.7,2504.0,2519.0,2520.0,210831
2026-09-10,SRGHFL,SRG HOUSING FINANCE L,195.0,224.85,195.0,195.0,243.75,126947
2026-09-10,HAVISHA,SRI HAVISHA HOSP & INFR L,1.35,1.37,1.33,1.34,1.35,32100
2026-09-10,SRM,SRM CONTRACTORS LIMITED,452.85,459.45,445.95,447.7,452.85,35913
2026-09-10,SETL,STANDARD ENGNG TCNLGY LTD,445.2,445.9,440.05,445.9,424.7,344586
2026-09-10,SIL,STANDARD INDUSTRIES LTD.,18.34,18.99,18.0,18.1,18.35,51287
2026-09-10,STANLEY,STANLEY LIFESTYLES LTD,139.31,139.45,136.14,137.43,138.41,89312
2026-09-10,STARCEMENT,STAR CEMENT LIMITED,192.3,195.48,190.5,194.68,192.32,219251
2026-09-10,STARHEALTH,STAR HEALTH & AL INS CO L,569.8,584.1,565.55,576.25,571.95,426891
2026-09-10,STARPAPER,STAR PAPER MILLS LTD,158.56,172.5,158.02,169.84,159.17,131116
2026-09-10,STARTECK,STARTECK FINANCE LIMITED,243.5,248.9,239.3,245.2,246.15,233
2026-09-10,SBIN,STATE BANK OF INDIA,1002.0,1011.9,1001.0,1009.7,1000.5,5504031
2026-09-10,SAIL,STEEL AUTHORITY OF INDIA,186.51,187.03,183.1,183.75,186.4,8060794
2026-09-10,STEELCITY,STEEL CITY SECURITIES LTD,84.68,93.0,84.2,91.4,84.07,183418
2026-09-10,STEELXIND,STEEL EXCHANGE INDIA LTD,12.25,12.9,12.0,12.17,12.0,28145206
2026-09-10,STLSTRINF,STEEL STRIPS INFRA L,18.64,18.9,17.4,17.67,18.64,2419
2026-09-10,SSWL,STEEL STRIPS WHEELS LTD.,371.0,375.0,363.15,373.6,371.45,696576
2026-09-10,STEELCAS,STEELCAST LIMITED,323.0,330.35,321.5,323.55,324.8,45339
2026-09-10,STEL,STEL HOLDINGS LIMITED,579.2,603.75,579.2,590.2,590.0,4036
2026-09-10,SGL,STL GLOBAL LIMITED,10.32,10.32,9.87,9.9,10.07,11807
2026-09-10,STLNETWORK,STL NETWORKS LIMITED,34.76,34.86,33.63,34.86,33.2,8127111
2026-09-10,STOVEKRAFT,STOVE KRAFT LIMITED,839.3,847.9,835.1,840.05,839.3,48566
2026-09-10,STAR,STRIDES PHARMA SCI LTD,1189.0,1223.0,1159.7,1217.0,1195.7,304120
2026-09-10,SWSOLAR,STRLNG & WIL REN ENE LTD,182.1,192.5,181.2,182.65,182.03,2401702
2026-09-10,STUDDS,STUDDS ACCESSORIES LTD,417.3,421.0,414.0,418.4,414.6,46750
2026-09-10,STYLAMIND,STYLAM INDUSTRIES LIMITED,3383.0,3383.2,3300.0,3310.6,3382.3,14083
2026-09-10,STYRENIX,STYRENIX PERFORMANCE LTD,2159.0,2170.0,2135.0,2142.9,2146.5,28582
2026-09-10,SUBEXLTD,SUBEX LTD,18.96,19.99,18.9,19.76,18.8,15258452
2026-09-10,SUBROS,SUBROS LIMITED,729.0,729.0,703.55,712.6,729.0,45641
2026-09-10,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1261.0,1287.4,1246.5,1270.8,1262.3,490526
2026-09-10,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,384.35,385.2,380.1,380.9,380.55,2765
2026-09-10,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1226.0,1259.8,1213.5,1213.5,1277.3,283504
2026-09-10,SUKHJITS,SUKHJIT STARCH & CHEM LTD,161.2,162.76,159.05,159.99,160.03,24992
2026-09-10,SULA,SULA VINEYARDS LIMITED,139.0,141.3,138.07,138.28,139.35,341494
2026-09-10,SUMEDHA,SUMEDHA FISCAL SERVICES L,39.0,41.95,39.0,39.0,40.01,4591
2026-09-10,SUMEETINDS,SUMEET IND LIMITED,11.39,11.39,10.8,10.95,11.28,1464680
2026-09-10,SUMIT,SUMIT WOODS LIMITED,51.6,51.6,48.81,48.93,49.99,13255
2026-09-10,SUMICHEM,SUMITOMO CHEM INDIA LTD,478.35,485.5,473.15,480.9,481.75,699446
2026-09-10,SUMMITSEC,SUMMIT SECURITIES LTD,1425.0,1465.0,1415.2,1438.6,1411.8,5431
2026-09-10,SPARC,SUN PHARMA ADV.RES.CO.LTD,200.58,204.6,196.25,196.91,200.58,700852
2026-09-10,SUNPHARMA,SUN PHARMACEUTICAL IND L,1865.9,1875.3,1840.5,1861.0,1864.9,1178648
2026-09-10,SUNTV,SUN TV NETWORK LIMITED,451.0,459.8,450.3,455.55,449.3,289944
2026-09-10,SUNCLAY,SUNDARAM CLAYTON LIMITED,1288.4,1311.0,1282.0,1295.2,1286.0,4028
2026-09-10,SUNDARMFIN,SUNDARAM FINANCE LTD,4750.0,4750.0,4651.3,4703.0,4728.0,17626
2026-09-10,SUNDARAM,SUNDARAM MULTI PAP LTD,1.22,1.22,1.2,1.2,1.2,230555
2026-09-10,SUNDRMFAST,SUNDRAM FASTENERS LTD,1226.0,1347.2,1226.0,1256.1,1219.4,2102293
2026-09-10,SUNDROP,SUNDROP BRANDS LIMITED,668.5,685.0,662.05,669.15,668.1,37446
2026-09-10,SUNFLAG,SUNFLAG IRON AND STEEL CO,330.0,347.0,330.0,345.4,331.35,295191
2026-09-10,SUNLOC,SUNIL HEALTHCARE LTD.,78.78,78.78,75.5,75.5,78.0,173
2026-09-10,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,374.0,376.95,373.0,375.55,372.7,11408
2026-09-10,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1240.0,1251.8,1204.1,1231.7,1225.3,3247
2026-09-10,SUNSHINE,SUNSHINE PICTURES LIMITED,485.0,522.0,483.65,509.7,481.2,2019949
2026-09-10,SUNTECK,SUNTECK REALTY LIMITED,293.95,293.95,288.0,289.8,291.7,102409
2026-09-10,SUPERHOUSE,SUPERHOUSE LIMITED,183.0,186.7,168.15,171.67,180.05,37503
2026-09-10,SIEL,SUPERIOR INDUSTRIAL ENT L,29.0,29.35,29.0,29.35,29.35,379
2026-09-10,SUPRAJIT,SUPRAJIT ENGINEERING LTD,486.85,505.0,481.05,500.3,485.45,143145
2026-09-10,SUPREME,SUPREME HOLDIN N HOSP I L,35.0,35.82,34.32,34.7,35.17,38829
2026-09-10,SUPREMEIND,SUPREME INDUSTRIES LTD,3502.6,3512.2,3477.1,3510.0,3516.9,54496
2026-09-10,SUPREMEINF,SUPREME INFRA. LTD.,86.56,92.25,83.05,88.73,85.54,288397
2026-09-10,SPLPETRO,SUPREME PETROCHEM LIMITED,816.0,843.8,810.15,828.15,813.55,413527
2026-09-10,SUPRIYA,SUPRIYA LIFESCIENCE LTD,912.0,933.15,902.8,917.45,911.4,244416
2026-09-10,SURAJEST,SURAJ ESTATE DEVELOPERS L,170.0,179.47,170.0,177.0,169.91,362659
2026-09-10,SURAJLTD,SURAJ LIMITED,200.0,204.79,198.0,200.66,204.06,3232
2026-09-10,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,338.35,338.35,325.65,327.85,335.65,44852
2026-09-10,SURANASOL,SURANA SOLAR LIMITED,25.76,25.98,25.2,25.63,25.78,15426
2026-09-10,SURANAT&P,SURANA TELECOM AND POW LT,16.15,16.3,16.0,16.05,16.24,37061
2026-09-10,SBGLP,SURATWWALA BUS GROUP LTD,24.05,24.28,19.2,22.44,23.99,485912
2026-09-10,SURYAROSNI,SURYA ROSHNI LTD,218.8,221.49,215.55,216.05,219.57,322557
2026-09-10,SURYALAXMI,SURYALAKSHMI COT MIL LTD,58.5,59.49,57.8,58.12,58.21,1209
2026-09-10,SURYALA,SURYALATA SPINNING MILL L,418.95,418.95,395.1,398.55,401.05,981
2026-09-10,SURYODAY,SURYODAY SMALL FIN BK LTD,153.0,153.9,150.5,151.06,153.42,132570
2026-09-10,SUVEN,SUVEN LIFE SCIENCES LTD,357.75,366.7,357.75,360.7,357.5,297186
2026-09-10,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.49,2.49,2.31,2.41,2.41,164465
2026-09-10,SUYOG,SUYOG TELEMATICS LIMITED,691.0,700.0,662.2,669.4,689.35,27272
2026-09-10,SUZLON,SUZLON ENERGY LIMITED,45.44,45.68,44.1,44.22,45.45,43668900
2026-09-10,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.67,3.67,3.37,3.42,3.5,18905
2026-09-10,SWANCORP,SWAN CORP LIMITED,276.7,315.35,274.5,298.15,277.65,53152302
2026-09-10,SWARAJENG,SWARAJ ENGINES LTD,3594.3,3600.0,3541.6,3551.0,3594.3,7542
2026-09-10,SWARNSAR,SWARNSARITA JEWELS IND L,41.7,44.0,39.0,41.61,40.78,75776
2026-09-10,SWELECTES,SWELECT ENERGY SYS LTD,576.4,581.55,563.0,568.15,576.6,11018
2026-09-10,SWIGGY,SWIGGY LIMITED,284.1,284.45,278.6,279.0,282.75,11468920
2026-09-10,SYMBIOTEC,SYMBIOTEC PHARMALAB LTD,1142.0,1193.7,1115.35,1138.95,1133.7,2805864
2026-09-10,SYMPHONY,SYMPHONY LIMITED,609.05,617.9,602.0,606.95,618.6,96158
2026-09-10,SYNCOMF,SYNCOM FORMU (I) LTD,20.25,20.28,19.06,19.26,20.14,8403583
2026-09-10,SGIL,SYNERGY GREEN IND. LTD,600.55,606.4,600.0,602.0,600.55,3236
2026-09-10,SYNGENE,SYNGENE INTERNATIONAL LTD,390.0,390.0,383.0,384.0,386.8,187712
