date,symbol,name,open,high,low,close,prev_close,volume
2026-09-16,RELAXO,RELAXO FOOT LTD.,318.0,318.45,309.15,311.4,317.15,255746
2026-09-16,GILT5YBEES,RELCAPAMC - NETFGILT5Y,66.7,66.7,65.58,65.74,65.72,141028
2026-09-16,RELIABLE,RELIABLE DATA SERVICE LTD,136.4,137.45,133.61,136.05,134.92,57475
2026-09-16,RELCHEMQ,RELIANCE CHEMOTEX IND LTD,123.71,129.4,115.27,116.66,120.7,42380
2026-09-16,RIIL,RELIANCE INDUSTRIAL INFRA,701.0,708.95,681.0,693.65,697.25,38754
2026-09-16,RELIANCE,RELIANCE INDUSTRIES LTD,1243.0,1255.0,1240.0,1240.0,1235.3,10023997
2026-09-16,RPOWER,RELIANCE POWER LTD.,21.03,21.18,20.51,20.78,21.03,18909477
2026-09-16,IVZBANKNF,RELIGARAMC - IVZBANKNF,55.54,56.14,55.54,56.07,55.71,11194
2026-09-16,IVZSENSEX,RELIGARAMC - IVZSENSEX,75.38,75.38,73.73,74.55,74.5,7635
2026-09-16,RELIGARE,RELIGARE ENTER. LTD.,246.21,250.39,243.4,247.65,247.55,443966
2026-09-16,REMSONSIND,REMSONS INDUSTRIES LTD,92.13,94.53,88.48,92.34,92.13,72102
2026-09-16,RGL,RENAISSANCE GLOBAL LTD,149.29,153.79,146.4,149.5,151.77,585544
2026-09-16,REPCOHOME,REPCO HOME FINANCE LTD,348.5,351.95,340.65,346.7,348.75,69215
2026-09-16,REPRO,REPRO INDIA LIMITED,290.05,306.6,288.1,297.95,296.4,20159
2026-09-16,RESPONIND,RESPONSIVE INDUSTRIES LTD,162.54,164.0,158.06,161.57,160.82,394977
2026-09-16,RBA,RESTAURANT BRAND ASIA LTD,95.23,96.58,93.1,95.83,95.23,2492691
2026-09-16,RVTH,REVATHI EQUIPMENT INDIA L,680.5,680.5,651.0,663.0,680.5,854
2026-09-16,RHETAN,RHETAN TMT LIMITED,21.67,21.67,21.67,21.67,22.81,118798
2026-09-16,RHIM,RHI MAGNESITA INDIA LTD,361.7,366.7,360.5,363.6,361.6,123204
2026-09-16,RICOAUTO,RICO AUTO INDUSTRIES LTD,129.45,129.45,123.62,125.86,128.58,903568
2026-09-16,RIR,RIR POWER ELECTRONICS L,172.0,184.0,164.11,179.77,171.5,1024742
2026-09-16,RISHABH,RISHABH INSTRUMENTS LTD,780.0,786.55,726.5,758.55,779.5,371434
2026-09-16,RITCO,RITCO LOGISTICS LIMITED,292.35,299.5,280.1,294.75,291.35,80345
2026-09-16,RITES,RITES LIMITED,206.53,207.9,202.92,204.92,206.53,282038
2026-09-16,RKEC,RKEC PROJECTS LIMITED,19.25,19.94,18.45,19.01,19.43,42803
2026-09-16,RMC,RMC SWITCHGEARS LIMITED,202.0,208.32,194.1,206.41,201.09,40032
2026-09-16,RHL,ROBUST HOTELS LIMITED,170.0,177.95,170.0,173.24,175.23,807
2026-09-16,ROLEXRINGS,ROLEX RINGS LIMITED,166.43,169.7,160.74,168.53,166.47,952108
2026-09-16,ROSSARI,ROSSARI BIOTECH LIMITED,435.4,441.45,428.3,437.8,435.4,57741
2026-09-16,ROSSELLIND,ROSSELL INDIA LIMITED,56.0,57.44,54.65,55.35,56.65,18235
2026-09-16,ROSSTECH,ROSSELL TECHSYS LIMITED,1270.0,1420.0,1219.5,1349.9,1265.4,3386100
2026-09-16,ROTO,ROTO PUMPS LIMITED,63.32,63.32,60.15,62.13,63.01,267153
2026-09-16,ROUTE,ROUTE MOBILE LIMITED,484.9,488.1,471.3,480.7,481.9,283400
2026-09-16,ROHLTD,ROYAL ORCHID HOTELS LTD,300.1,300.35,292.0,296.1,298.5,12894
2026-09-16,RPGLIFE,RPG LIFE SCIENCES LTD,2691.1,2760.0,2630.5,2739.1,2718.8,14164
2026-09-16,RPSGVENT,RPSG VENTURES LIMITED,824.05,840.05,820.0,823.7,829.35,13165
2026-09-16,RUBFILA,RUBFILA INTERNATIONAL LTD,64.64,67.0,62.25,65.04,63.56,70501
2026-09-16,RUBICON,RUBICON RESEARCH LIMITED,1802.0,1812.3,1712.1,1766.7,1815.6,415964
2026-09-16,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.51,5.51,5.16,5.22,5.41,73373
2026-09-16,RUCHIRA,RUCHIRA PAPERS LIMITED,105.5,108.38,105.5,107.28,105.44,23506
2026-09-16,RUDRA,RUDRA GLOBAL INFRA PROD L,20.79,20.79,19.85,20.08,20.16,59486
2026-09-16,RUPA,RUPA & COMPANY LTD,134.0,134.01,130.0,132.08,133.49,117220
2026-09-16,RUSHIL,RUSHIL DECOR LIMITED,15.59,15.85,15.06,15.33,15.59,380720
2026-09-16,SCHAND,S CHAND AND COMPANY LTD,133.07,134.66,127.73,133.28,133.74,41303
2026-09-16,SHK,S H KELKAR AND CO. LTD.,135.05,135.95,131.0,133.42,135.89,600690
2026-09-16,SVGLOBAL,S V GLOBAL MILL LTD.,130.2,137.0,124.26,134.03,131.84,582
2026-09-16,S&SPOWER,S&S POWER SWITCHGEARS LTD,344.9,344.9,316.25,321.35,332.85,2830
2026-09-16,SPAL,S. P. APPARELS LIMITED,980.0,986.9,939.4,974.9,973.8,65492
2026-09-16,SALSTEEL,S.A.L. STEEL LTD.,70.15,74.62,67.6,74.62,71.07,575115
2026-09-16,SAATVIKGL,SAATVIK GREEN ENERGY LTD,428.5,428.5,404.0,413.25,389.55,1244363
2026-09-16,SADBHAV,SADBHAV ENGINEERING LTD,7.79,7.79,7.45,7.6,7.67,137386
2026-09-16,SADBHIN,SADBHAV INFRA PROJ LTD.,2.42,2.59,2.42,2.55,2.47,162598
2026-09-16,SAFARI,SAFARI IND (INDIA) LTD,1526.2,1535.0,1495.0,1520.5,1532.1,31277
2026-09-16,SAGCEM,SAGAR CEMENTS LIMITED,146.8,148.74,141.52,147.99,146.8,59078
2026-09-16,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.66,24.14,23.2,23.81,23.65,1209
2026-09-16,SAGILITY,SAGILITY LIMITED,45.93,46.2,44.75,45.02,45.6,11752528
2026-09-16,SAHYADRI,SAHYADRI INDUSTRIES LTD,366.25,376.7,355.0,361.3,363.15,8746
2026-09-16,SAICAPI,SAI CAPITAL LTD.,167.0,167.0,152.05,158.84,154.5,832
2026-09-16,SAILIFE,SAI LIFE SCIENCES LIMITED,1539.8,1557.8,1494.4,1539.1,1541.5,801004
2026-09-16,SAIPARENT,SAI PARENTERALS LIMITED,511.3,519.0,491.25,516.45,506.35,101958
2026-09-16,KALAMANDIR,SAI SILKS (KALAMANDIR) L,78.99,79.86,76.7,77.78,78.97,467817
2026-09-16,SEKURITIND,SAINT GOBAIN SEKUR IND L,108.0,108.9,106.0,107.25,106.86,17097
2026-09-16,SAKAR,SAKAR HEALTHCARE LIMITED,1137.0,1143.9,1042.7,1105.4,1137.55,164430
2026-09-16,SAKSOFT,SAKSOFT LIMITED,142.29,143.21,137.62,141.18,142.25,225685
2026-09-16,SAKHTISUG,SAKTHI SUGARS LTD,19.38,19.38,18.31,18.53,18.95,116936
2026-09-16,SAKUMA,SAKUMA EXPORTS LIMITED,1.58,1.59,1.54,1.56,1.56,511864
2026-09-16,SALASAR,SALASAR TECHNO ENGG. LTD.,4.78,4.97,4.72,4.93,4.81,5331409
2026-09-16,SALONA,SALONA COTSPIN LTD.,255.9,264.9,250.1,264.0,257.15,1163
2026-09-16,SALZERELEC,SALZER ELECTRONICS LTD,532.55,573.95,520.0,557.85,531.45,196809
2026-09-16,SAMBANDAM,SAMBANDAM SPINNING MILL L,109.42,109.42,106.25,106.27,111.65,400
2026-09-16,SAMBHAAV,SAMBHAAV MEDIA LTD,5.85,5.98,5.63,5.89,5.67,13015
2026-09-16,SAMBHV,SAMBHV STEEL TUBES LTD,129.55,130.27,123.75,128.4,128.96,2221545
2026-09-16,SAMHI,SAMHI HOTELS LIMITED,152.05,164.0,149.0,160.27,152.73,4543499
2026-09-16,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,142.1,143.28,139.96,142.19,141.96,4885236
2026-09-16,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.37,24.65,23.7,24.28,23.91,7222
2026-09-16,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,157.19,160.4,156.4,158.27,158.15,8769455
2026-09-16,SANATHAN,SANATHAN TEXTILES LIMITED,460.0,461.35,443.05,454.05,461.4,95303
2026-09-16,SANDESH,SANDESH LTD,1010.0,1051.0,997.0,1032.3,1018.8,1115
2026-09-16,SANDHAR,SANDHAR TECHNOLOGIES LTD,616.35,616.35,577.0,583.25,610.35,313788
2026-09-16,SANDUMA,SANDUR MANG & IRON ORES L,182.34,183.49,178.2,180.6,181.98,619561
2026-09-16,SANGAMIND,SANGAM (INDIA) LTD,559.3,575.55,557.8,566.55,565.65,9376
2026-09-16,SANGHVIMOV,SANGHVI MOVERS LTD,403.7,411.0,395.3,408.25,401.5,277691
2026-09-16,SANOFICONR,SANOFI CONS HEALTHC IND L,4012.1,4039.3,3971.0,3990.4,4055.3,1967
2026-09-16,SANOFI,SANOFI INDIA LIMITED,3131.0,3149.0,3081.0,3111.2,3131.0,18139
2026-09-16,SANSERA,SANSERA ENGINEERING LTD,3870.4,3981.9,3800.0,3971.2,3871.7,229404
2026-09-16,SANSTAR,SANSTAR LIMITED,111.5,114.77,107.21,112.81,110.76,194156
2026-09-16,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,223.0,226.0,219.92,223.32,222.37,241465
2026-09-16,ZSARACOM,SARASWATI COMM (INDIA) L,10370.0,10495.0,9801.0,10494.0,10337.0,56
2026-09-16,SSDL,SARASWATI SAREE DEPOT LTD,60.22,62.0,59.2,59.7,60.22,11507
2026-09-16,SARDAEN,SARDA ENERGY & MIN LTD,501.0,503.0,491.6,497.35,501.35,279078
2026-09-16,SAREGAMA,SAREGAMA INDIA LIMITED,485.5,498.0,475.2,486.55,485.5,380888
2026-09-16,SARLAPOLY,SARLA PERF. FIBERS LTD,96.8,98.75,93.5,95.22,96.7,78562
2026-09-16,SMLT,SARTHAK METALS LIMITED,63.7,63.7,58.25,59.88,62.18,16782
2026-09-16,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.79,3.87,3.67,3.79,3.85,1724587
2026-09-16,SASKEN,SASKEN TECHNOLOGIES LTD,1701.6,1736.8,1650.1,1681.5,1722.2,27960
2026-09-16,SATIA,SATIA INDUSTRIES LIMITED,66.17,68.5,65.33,68.11,66.51,101252
2026-09-16,SATIN,SATIN CREDIT NET LTD,214.75,219.4,210.0,217.88,214.88,208980
2026-09-16,SAURASHCEM,SAURASHTRA CEMENT LIMITED,52.8,55.88,51.8,52.33,53.03,122216
2026-09-16,SOTL,SAVITA OIL TECHNOLO. LTD,689.0,702.45,670.0,694.4,688.3,213789
2026-09-16,SAYAJIHOTL,SAYAJI HOTELS LTD.,326.0,329.25,315.1,319.1,322.7,104
2026-09-16,SAYAJIIND,SAYAJI INDUSTRIES LTD.,109.51,113.0,109.0,113.0,113.51,1049
2026-09-16,SBC,SBC EXPORTS LIMITED,47.7,48.0,45.75,47.63,47.73,9128975
2026-09-16,SBFC,SBFC FINANCE LIMITED,94.44,95.24,92.43,93.66,94.43,611434
2026-09-16,SBICARD,SBI CARDS & PAY SER LTD,619.75,629.3,612.6,618.1,618.6,1306832
2026-09-16,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,537.0,537.5,525.3,530.1,536.5,941906
2026-09-16,SBILIFE,SBI LIFE INSURANCE CO LTD,1656.4,1705.0,1656.4,1697.9,1654.1,835034
2026-09-16,SETFGOLD,SBI-ETF GOLD,128.51,128.98,128.29,128.88,127.57,3186743
2026-09-16,SETFNIF50,SBI-ETF NIFTY 50,251.88,252.0,248.6,250.64,250.09,674626
2026-09-16,SETFNIFBK,SBI-ETF NIFTY BANK,570.35,579.48,570.35,577.41,575.11,12979
2026-09-16,SETFNN50,SBI-ETF NIFTY NEXT 50,759.57,760.05,748.3,758.2,756.99,39694
2026-09-16,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.0,999.99,1000.0,999.99,1823
2026-09-16,SBIBPB,SBIAMC - SBIBPB,47.71,48.94,47.53,48.27,47.72,57633
2026-09-16,SBIETFCON,SBIAMC - SBIETFCON,118.47,118.47,116.77,117.78,116.86,5383
2026-09-16,SBIETFIT,SBIAMC - SBIETFIT,328.71,329.4,322.0,322.23,328.26,2435
2026-09-16,SBIETFPB,SBIAMC - SBIETFPB,282.29,282.29,277.09,279.3,277.5,9739
2026-09-16,SBIETFQLTY,SBIAMC - SBIETFQLTY,214.05,214.46,211.88,213.75,214.04,1690
2026-09-16,SBILIQETF,SBIAMC - SBILIQETF,1056.09,1056.09,1056.07,1056.07,1055.95,247158
2026-09-16,SBIMIDMOM,SBIAMC - SBIMIDMOM,61.8,63.67,60.93,62.01,61.85,7808
2026-09-16,SBINEQWETF,SBIAMC - SBINEQWETF,32.33,32.47,32.02,32.21,32.24,74112
2026-09-16,SBINMID150,SBIAMC - SBINMID150,22.46,22.58,22.21,22.48,22.35,15025
2026-09-16,SBISILVER,SBIAMC - SBISILVER,223.19,224.75,223.19,224.07,220.12,859266
2026-09-16,SBISMLETF,SBIAMC - SBISMLETF,18.15,18.29,17.55,17.9,17.98,58946
2026-09-16,SBIVALETF,SBIAMC - SBIVALETF,14.28,14.45,14.21,14.35,14.28,12811
2026-09-16,SETF10GILT,SBIAMC - SETF10GILT,263.0,263.0,261.09,262.49,263.75,6229
2026-09-16,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,3916.4,3955.5,3818.1,3898.9,3916.4,33996
2026-09-16,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1193.1,1215.0,1169.1,1198.6,1193.1,304100
2026-09-16,SCODATUBES,SCODA TUBES LIMITED,126.24,126.24,118.6,124.34,126.23,232154
2026-09-16,SEAMECLTD,SEAMEC LIMITED,1736.0,1736.0,1660.0,1701.6,1736.9,84964
2026-09-16,SECMARK,SECMARK CONSULTANCY LTD,134.0,160.25,133.9,143.74,142.98,9748
2026-09-16,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.89,17.5,16.2,17.06,16.78,57998
2026-09-16,SEDEMAC,SEDEMAC MECHATRONICS LTD,2963.8,3151.9,2896.9,3122.4,2950.7,279820
2026-09-16,SEJALLTD,SEJAL GLASS LIMITED,625.5,649.25,587.45,649.25,618.35,112760
2026-09-16,SEMAC,SEMAC CONSTRUCTION LTD,272.0,272.0,261.05,269.0,269.0,202
2026-09-16,SENCO,SENCO GOLD LIMITED,337.9,337.95,325.65,332.25,336.4,473765
2026-09-16,SENORES,SENORES PHARMACEUTICALS L,1424.2,1425.0,1355.6,1376.9,1416.1,222954
2026-09-16,SEPC,SEPC LIMITED,5.1,5.19,5.0,5.11,5.12,6615229
2026-09-16,SERVOTECH,SERVOTECH REN POW SYS LTD,72.68,75.8,71.0,73.24,72.86,897042
2026-09-16,STYL,SESHAASAI TECHNOLOGIES L,361.25,364.0,345.0,361.2,360.2,106890
2026-09-16,SESHAPAPER,SESHASAYEE PAPER & BOARDS,243.4,248.08,239.12,246.72,242.8,35200
2026-09-16,SGFIN,SG FINSERVE LIMITED,629.0,636.0,600.0,618.2,629.75,226905
2026-09-16,SGMART,SG MART LIMITED,716.0,739.95,678.1,697.65,722.1,699054
2026-09-16,SGLRES,SGL RESOURCES LIMITED,2.4,2.46,2.33,2.44,2.35,14193
2026-09-16,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,242.45,247.5,236.0,243.75,241.15,2089926
2026-09-16,SHAH,SHAH METACORP LIMITED,3.39,3.4,3.31,3.34,3.35,822276
2026-09-16,SHAILY,SHAILY ENG PLASTICS LTD,3180.0,3180.0,3040.0,3097.3,3181.8,129716
2026-09-16,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,472.15,474.2,455.0,463.9,474.2,711934
2026-09-16,SHALBY,SHALBY LIMITED,137.21,138.54,131.81,135.74,137.21,244848
2026-09-16,SAHLIBHFI,SHALIBHADRA FINANCE LTD,79.9,79.9,75.0,78.94,77.91,18065
2026-09-16,SRD,SHANKAR LAL RAMPAL LTD,39.59,40.19,38.73,40.09,39.3,45265
2026-09-16,SHANKARA,SHANKARA BLDG PRODUCT LTD,147.51,149.82,147.51,149.24,149.83,42998
2026-09-16,BUILDPRO,SHANKARA BUILDPRO LIMITED,1289.9,1309.4,1252.7,1271.0,1283.0,43132
2026-09-16,SHANKESH,SHANKESH JEWELLERS LTD,95.96,95.99,87.31,89.55,94.35,5412485
2026-09-16,SHANTIGEAR,SHANTHI GEARS LTD,660.4,713.0,645.3,691.6,679.25,212317
2026-09-16,SEIL,SHANTI EDU INITIATIVES L,187.24,193.43,178.4,189.33,190.09,377063
2026-09-16,SHANTIGOLD,SHANTI GOLD INTERNATION L,247.9,253.99,238.82,243.95,247.89,1104713
2026-09-16,SHANTI,SHANTI OVERSEAS INDIA LTD,6.17,6.3,5.9,6.06,6.1,17273
2026-09-16,SHINDL,SHARAT INDUSTRIES LTD.,160.12,164.39,160.0,163.05,161.48,128760
2026-09-16,SHARDACROP,SHARDA CROPCHEM LTD.,754.4,758.75,740.05,745.5,753.4,127529
2026-09-16,SHARDAMOTR,SHARDA MOTOR INDS LTD,933.15,938.9,902.15,930.55,933.15,82323
2026-09-16,SHAREINDIA,SHARE IND. SECURITIES LTD,197.8,199.8,188.05,196.05,197.2,1855814
2026-09-16,SFL,SHEELA FOAM LIMITED,662.0,675.7,659.0,663.05,668.25,158561
2026-09-16,SHERVANI,SHERVANI INDUSTRIAL SYN L,350.1,350.1,332.0,332.0,349.5,33
2026-09-16,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4119.8,4150.0,3964.7,4016.5,4078.3,12222
2026-09-16,SHILGRAVQ,SHILP GRAVURES LTD.,163.25,163.25,153.05,154.88,159.62,811
2026-09-16,SHILPAMED,SHILPA MEDICARE LTD,909.9,945.0,874.85,928.05,911.9,1187365
2026-09-16,SCILAL,SHIPPING CORP OF ILA LTD,37.88,37.99,36.8,37.91,37.34,180889
2026-09-16,SCI,SHIPPING CORP OF INDIA LT,269.05,274.0,262.8,266.9,269.05,1491512
2026-09-16,SHIPROCKET,SHIPROCKET LIMITED,126.95,128.33,120.31,123.66,127.82,9635180
2026-09-16,SHIVAUM,SHIV AUM STEELS LIMITED,475.8,475.8,469.0,469.0,470.0,1900
2026-09-16,SHIVACEM,SHIVA CEMENT LTD.,15.61,16.02,15.3,15.5,15.89,89358
2026-09-16,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,37.72,41.0,36.5,39.89,37.9,1518
2026-09-16,SHIVAMILLS,SHIVA MILLS LIMITED,61.9,61.9,58.21,59.86,61.12,379
2026-09-16,SHIVATEX,SHIVA TEXYARN LIMITED,178.15,182.0,171.29,177.7,180.5,17665
2026-09-16,SBCL,SHIVALIK BIMETAL CON. LTD,1020.0,1070.9,957.1,1057.0,1020.2,529492
2026-09-16,SHIVALIK,SHIVALIK RASAYAN LIMITED,355.7,406.55,341.85,389.15,353.9,289347
2026-09-16,SHIVAMAUTO,SHIVAM AUTO.LTD,16.54,16.9,16.1,16.33,16.54,28408
2026-09-16,SHOPERSTOP,SHOPPERS STOP LIMITED,398.35,400.9,381.15,395.3,398.5,70172
2026-09-16,SHRADDHA,SHRADDHA PRIME PROJECTS L,156.5,156.5,144.53,152.97,151.89,3646
2026-09-16,SHRADHA,SHRADHA REALTY LIMITED,33.88,34.9,30.51,31.49,29.97,107995
2026-09-16,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,501.45,514.85,482.0,506.95,501.45,123748
2026-09-16,SAPPL,SHREE AJIT PULP & PAPER L,299.75,299.75,271.05,274.65,287.6,575
2026-09-16,SHREECEM,SHREE CEMENT LIMITED,21970.0,22235.0,21665.0,21795.0,21905.0,21233
2026-09-16,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,66.0,67.5,65.0,66.19,65.87,85455
2026-09-16,SGRL,SHREE GANESH REMEDIES LTD,663.8,665.95,630.0,648.65,657.6,14381
2026-09-16,SRTL,SHREE RAM TWISTEX LIMITED,37.51,37.8,36.56,36.86,37.55,15004
2026-09-16,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.97,44.97,43.5,43.98,44.23,53787
2026-09-16,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.57,31.57,30.0,30.16,30.94,13260
2026-09-16,RENUKA,SHREE RENUKA SUGARS LTD,23.54,23.54,22.4,23.01,23.49,12297730
2026-09-16,BALAJEE,SHREE TIRUPATI BALAJEE L,24.52,25.4,24.24,24.43,24.96,24774
2026-09-16,SVLL,SHREE VASU LOGISTICS LTD,800.4,821.0,799.3,804.2,790.4,1647
2026-09-16,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,682.0,694.35,655.75,690.2,684.0,809303
2026-09-16,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,16.48,16.5,14.51,14.6,15.83,531007
2026-09-16,SHREYANIND,SHREYANS INDUSTRIES LTD,126.17,128.0,124.0,127.48,126.17,2846
2026-09-16,SHBAJRG,SHRI BAJRANG ALLIANCE L,156.0,156.0,147.98,151.35,153.96,1514
2026-09-16,SHRJAGP,SHRI JAGDAMBA POLYMERS L,655.0,655.0,636.0,637.15,641.45,298
2026-09-16,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,34.23,34.23,33.85,34.0,34.22,23
2026-09-16,VASUPRADA,SHRI VASUPRADA PLANTATI L,102.0,102.0,102.0,102.0,103.0,4
2026-09-16,SHRINGARMS,SHRINGAR HOU OF MANGALS L,212.25,217.0,205.17,209.49,211.05,236182
2026-09-16,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1121.58,1121.6,1121.58,1121.58,1121.45,1086
2026-09-16,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,979.0,990.3,972.6,979.0,979.8,7221528
2026-09-16,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,70.02,71.39,69.25,70.57,70.41,363848
2026-09-16,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,56.25,56.25,52.33,54.6,55.27,2286024
2026-09-16,SHYAMMETL,SHYAM METALICS AND ENGY L,1050.0,1063.3,1019.0,1048.0,1050.5,155947
2026-09-16,SHYAMTEL,SHYAM TELECOM LIMITED,11.19,11.22,10.32,11.2,11.2,2765
2026-09-16,SICAGEN,SICAGEN INDIA LIMITED,55.55,55.55,51.67,52.41,53.98,13515
2026-09-16,ENRIN,SIEMENS ENERGY INDIA LTD,3028.0,3072.0,2968.0,3013.4,3028.7,332338
2026-09-16,SIEMENS,SIEMENS LTD,3764.0,3799.3,3682.4,3742.0,3770.0,132688
2026-09-16,SIGACHI,SIGACHI INDUSTRIES LTD,32.0,32.26,29.81,31.16,31.51,5298985
2026-09-16,SIGMA,SIGMA SOLVE LIMITED,44.0,46.49,41.21,45.6,44.9,306226
2026-09-16,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,754.6,761.3,742.85,752.5,751.15,185649
2026-09-16,SIGNPOST,SIGNPOST INDIA LIMITED,264.65,271.2,255.1,263.55,264.65,64789
2026-09-16,SIKA,SIKA INTERPLANT SYSTEMS L,1026.55,1085.7,993.6,1052.2,1040.05,62044
2026-09-16,SILINV,SIL INVESTMENTS LIMITED,445.0,452.0,436.55,440.1,444.95,1033
2026-09-16,SILGO,SILGO RETAIL LIMITED,68.99,71.57,68.66,71.04,69.08,40113
2026-09-16,SILVERTUC,SILVER TOUCH TECHNO LTD,151.7,157.0,148.85,153.05,149.66,370310
2026-09-16,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,240.6,250.2,233.05,248.85,242.85,165011
2026-09-16,SIMPLXREA,SIMPLEX REALTY LTD.,126.01,126.01,126.01,126.01,132.27,2
2026-09-16,SINCLAIR,SINCLAIRS HOTELS LIMITED,78.51,79.9,77.1,77.92,78.41,22330
2026-09-16,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.53,23.97,22.8,23.35,23.53,608340
2026-09-16,SINGERIND,SINGER INDIA LIMITED,75.96,78.5,71.42,77.2,74.98,110528
2026-09-16,SINTERCOM,SINTERCOM INDIA LIMITED,75.12,79.0,73.3,75.32,75.05,2902
2026-09-16,SIRCA,SIRCA PAINT INDIA LIMITED,419.0,420.95,399.8,403.25,418.15,225976
2026-09-16,SIS,SIS LIMITED,418.4,426.85,410.65,415.9,414.9,461513
2026-09-16,SIYSIL,SIYARAM SILK MILLS LTD,521.05,529.35,508.35,516.05,520.95,41973
2026-09-16,SJS,SJS ENTERPRISES LIMITED,2312.0,2334.3,2241.7,2297.2,2311.7,97320
2026-09-16,SJVN,SJVN LTD,64.55,64.55,63.2,64.06,64.58,1560643
2026-09-16,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2840.0,2964.9,2802.4,2943.0,2833.8,51270
2026-09-16,SKFINDIA,SKF INDIA LTD,1501.0,1554.8,1488.0,1546.3,1508.5,61886
2026-09-16,SKIPPER,SKIPPER LIMITED,533.0,534.55,513.7,522.65,534.15,661514
2026-09-16,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,232.95,234.05,224.1,229.6,231.9,247841
2026-09-16,SKYGOLD,SKY GOLD AND DIAMONDS LTD,791.35,824.35,774.8,792.6,789.4,704650
2026-09-16,SKYWAYS,SKYWAYS AIR SERVICES LTD,111.74,114.5,108.54,113.42,111.29,1867585
2026-09-16,SMARTWORKS,SMARTWORKS COWORKING SP L,521.0,525.0,503.3,520.2,518.7,69624
2026-09-16,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,81.93,82.04,78.83,80.57,81.94,959934
2026-09-16,SMLMAH,SML MAHINDRA LIMITED,6200.0,6229.5,5941.5,5971.5,6254.0,83297
2026-09-16,SMSPHARMA,SMS PHARMACEUTICALS LTD.,410.2,413.35,393.25,402.95,410.15,802591
2026-09-16,SNOWMAN,SNOWMAN LOGISTICS LTD.,36.39,36.39,34.15,34.54,35.03,128926
2026-09-16,SOBHA,SOBHA LIMITED,1190.0,1194.7,1173.1,1181.8,1192.7,77935
2026-09-16,SOFTTECH,SOFTTECH ENGINEERS LTD,485.0,485.0,451.25,476.9,474.95,9640
2026-09-16,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19400.0,19460.0,18480.0,18900.0,19250.0,525092
2026-09-16,SOLARA,SOLARA ACTIVE PHA SCI LTD,715.0,730.0,669.0,711.5,715.8,730185
2026-09-16,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,132.0,135.0,128.16,133.76,131.42,273416
2026-09-16,SOLEX,SOLEX ENERGY LIMITED,674.2,675.05,652.05,657.65,668.9,20235
2026-09-16,SDBL,SOM DIST & BREW LTD,67.8,68.0,66.1,67.29,68.13,474100
2026-09-16,SOMATEX,SOMA TEXTILES & INDUST LT,83.25,83.74,79.25,80.58,81.62,3656
2026-09-16,SOMANYCERA,SOMANY CERAMICS LIMITED,542.55,561.9,529.65,555.15,550.8,103578
2026-09-16,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.69,97.5,89.01,94.11,91.01,28525
2026-09-16,SONACOMS,SONA BLW PRECISION FRGS L,780.6,794.65,767.0,768.0,790.0,2589871
2026-09-16,SONAL,SONAL MERCANTILE LTD.,86.05,87.0,86.05,86.11,90.5,145
2026-09-16,SONATSOFTW,SONATA SOFTWARE LTD,287.95,289.0,274.1,276.9,281.3,2111366
2026-09-16,SOUTHWEST,SOUTH WEST PINNACLE LTD,201.0,203.24,193.72,198.58,201.59,286651
2026-09-16,SPCENET,SPACENET ENTERS IND LTD,3.34,3.4,3.23,3.24,3.27,474492
2026-09-16,SPANDANA,SPANDANA SPHOORTY FIN LTD,227.0,229.39,222.35,225.8,226.96,152012
