date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,SBFC,SBFC FINANCE LIMITED,94.01,94.09,92.7,93.95,94.05,703821
2026-08-17,SBICARD,SBI CARDS & PAY SER LTD,632.85,641.75,626.0,641.75,633.0,606536
2026-08-17,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,559.05,561.15,551.3,557.25,559.1,2666490
2026-08-17,SBILIFE,SBI LIFE INSURANCE CO LTD,1785.4,1799.0,1781.0,1790.4,1795.0,251360
2026-08-17,SETFGOLD,SBI-ETF GOLD,129.06,130.7,128.8,130.47,129.06,5063330
2026-08-17,SETFNIF50,SBI-ETF NIFTY 50,263.05,263.38,259.91,262.72,263.05,809003
2026-08-17,SETFNIFBK,SBI-ETF NIFTY BANK,589.21,594.51,588.14,593.59,592.3,36576
2026-08-17,SETFNN50,SBI-ETF NIFTY NEXT 50,798.31,804.29,795.54,801.0,799.65,57563
2026-08-17,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.0,45149
2026-08-17,SBIBPB,SBIAMC - SBIBPB,50.75,50.93,49.93,50.65,50.62,142260
2026-08-17,SBIETFCON,SBIAMC - SBIETFCON,124.0,125.77,124.0,125.45,125.56,3827
2026-08-17,SBIETFIT,SBIAMC - SBIETFIT,348.45,348.45,341.27,341.85,346.72,10422
2026-08-17,SBIETFPB,SBIAMC - SBIETFPB,279.76,280.87,276.33,279.02,279.76,2952
2026-08-17,SBIETFQLTY,SBIAMC - SBIETFQLTY,224.24,228.43,224.24,227.61,228.82,1557
2026-08-17,SBILIQETF,SBIAMC - SBILIQETF,1052.11,1052.13,1052.11,1052.12,1051.98,14513
2026-08-17,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.18,65.25,63.83,64.38,64.17,141754
2026-08-17,SBINEQWETF,SBIAMC - SBINEQWETF,34.15,34.15,33.73,33.94,33.99,27332
2026-08-17,SBINMID150,SBIAMC - SBINMID150,23.72,23.72,23.4,23.47,23.61,40125
2026-08-17,SBISILVER,SBIAMC - SBISILVER,228.62,230.24,227.54,229.2,226.67,773959
2026-08-17,SBISMLETF,SBIAMC - SBISMLETF,18.4,18.96,18.22,18.36,18.35,79741
2026-08-17,SBIVALETF,SBIAMC - SBIVALETF,14.92,14.99,14.77,14.91,14.92,10778
2026-08-17,SETF10GILT,SBIAMC - SETF10GILT,267.89,267.89,265.52,266.01,267.1,4299
2026-08-17,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4040.0,4070.9,4019.0,4028.9,4043.2,67432
2026-08-17,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1219.0,1255.0,1185.0,1212.2,1369.2,2282209
2026-08-17,SCODATUBES,SCODA TUBES LIMITED,133.23,135.23,128.6,129.68,133.23,170867
2026-08-17,SEAMECLTD,SEAMEC LIMITED,1558.5,1585.0,1535.0,1561.1,1541.9,198732
2026-08-17,SECMARK,SECMARK CONSULTANCY LTD,128.26,133.0,126.99,127.66,128.26,283
2026-08-17,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.25,18.69,17.87,17.92,18.26,11589
2026-08-17,SEDEMAC,SEDEMAC MECHATRONICS LTD,3168.7,3273.5,3143.1,3240.2,3152.9,148193
2026-08-17,SEJALLTD,SEJAL GLASS LIMITED,676.9,700.05,669.1,682.2,679.9,8964
2026-08-17,SELMC,SEL MANUFACTURING CO LTD,27.93,28.51,27.15,27.21,27.6,1848
2026-08-17,SEMAC,SEMAC CONSTRUCTION LTD,310.0,326.0,309.7,310.95,326.0,1380
2026-08-17,SENCO,SENCO GOLD LIMITED,340.0,343.6,333.3,341.55,341.85,1100322
2026-08-17,SENORES,SENORES PHARMACEUTICALS L,1486.0,1549.8,1471.3,1545.7,1477.7,361867
2026-08-17,SEPC,SEPC LIMITED,5.79,5.92,5.69,5.85,5.77,11708110
2026-08-17,SERVOTECH,SERVOTECH REN POW SYS LTD,82.25,82.99,81.72,82.55,82.78,297502
2026-08-17,STYL,SESHAASAI TECHNOLOGIES L,405.4,415.15,397.0,398.3,408.3,87472
2026-08-17,SESHAPAPER,SESHASAYEE PAPER & BOARDS,234.99,234.99,226.05,227.28,232.04,33311
2026-08-17,SGFIN,SG FINSERVE LIMITED,662.05,665.0,652.55,660.25,662.05,118973
2026-08-17,SGMART,SG MART LIMITED,743.7,757.0,727.9,752.3,735.85,262162
2026-08-17,SGLRES,SGL RESOURCES LIMITED,2.73,2.74,2.49,2.59,2.6,27639
2026-08-17,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,252.7,263.7,252.3,258.6,251.33,6873283
2026-08-17,SHAHALLOYS,SHAH ALLOYS LIMITED,73.2,76.97,70.55,74.89,72.11,34090
2026-08-17,SHAH,SHAH METACORP LIMITED,4.14,4.14,4.0,4.03,4.1,1561539
2026-08-17,SHAILY,SHAILY ENG PLASTICS LTD,3365.0,3433.2,3358.6,3396.3,3365.0,69651
2026-08-17,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,500.3,505.55,494.5,503.2,500.3,367406
2026-08-17,SHALBY,SHALBY LIMITED,152.61,154.97,151.7,153.16,152.91,37534
2026-08-17,SAHLIBHFI,SHALIBHADRA FINANCE LTD,74.2,76.0,71.19,72.0,74.2,11709
2026-08-17,SRD,SHANKAR LAL RAMPAL LTD,41.74,41.9,40.7,41.05,40.5,40442
2026-08-17,SHANKARA,SHANKARA BLDG PRODUCT LTD,140.55,141.59,140.51,141.1,141.04,92635
2026-08-17,BUILDPRO,SHANKARA BUILDPRO LIMITED,1248.6,1252.2,1230.5,1244.2,1248.6,27902
2026-08-17,SHANTIGEAR,SHANTHI GEARS LTD,402.45,402.45,390.0,393.35,397.45,16483
2026-08-17,SEIL,SHANTI EDU INITIATIVES L,202.06,212.98,202.06,211.03,212.71,270007
2026-08-17,SHANTIGOLD,SHANTI GOLD INTERNATION L,250.7,268.0,248.71,266.84,247.66,5540521
2026-08-17,SHANTI,SHANTI OVERSEAS INDIA LTD,6.22,6.5,6.1,6.33,6.22,48632
2026-08-17,SHINDL,SHARAT INDUSTRIES LTD.,162.47,164.69,159.72,161.84,163.32,57949
2026-08-17,SHARDACROP,SHARDA CROPCHEM LTD.,782.0,793.0,776.0,787.1,786.4,80915
2026-08-17,SHARDAMOTR,SHARDA MOTOR INDS LTD,899.8,912.0,897.8,909.5,898.25,32538
2026-08-17,SHAREINDIA,SHARE IND. SECURITIES LTD,173.77,177.62,172.01,174.96,174.47,393157
2026-08-17,SFL,SHEELA FOAM LIMITED,700.0,700.35,673.25,675.1,699.95,152631
2026-08-17,SCPL,SHEETAL COOL PRODUCTS LTD,659.85,667.4,625.8,657.95,653.05,46173
2026-08-17,SHERVANI,SHERVANI INDUSTRIAL SYN L,300.05,352.0,300.05,348.1,294.0,226
2026-08-17,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3891.1,3920.0,3851.3,3871.0,3904.2,24833
2026-08-17,SHILGRAVQ,SHILP GRAVURES LTD.,157.8,160.0,157.8,158.0,157.8,1010
2026-08-17,SHILPAMED,SHILPA MEDICARE LTD,822.0,825.0,803.05,809.3,822.0,748269
2026-08-17,SCILAL,SHIPPING CORP OF ILA LTD,40.5,40.76,40.05,40.19,40.32,115624
2026-08-17,SCI,SHIPPING CORP OF INDIA LT,292.25,293.4,285.55,286.4,292.25,1543079
2026-08-17,SHIVAUM,SHIV AUM STEELS LIMITED,450.6,450.6,445.0,445.1,447.1,1000
2026-08-17,SHIVACEM,SHIVA CEMENT LTD.,17.94,17.94,16.01,17.21,16.88,29464
2026-08-17,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,37.2,38.3,37.0,38.3,38.4,485
2026-08-17,SHIVAMILLS,SHIVA MILLS LIMITED,63.44,63.44,59.25,60.28,62.2,2119
2026-08-17,SHIVATEX,SHIVA TEXYARN LIMITED,165.93,170.5,161.0,161.88,162.68,1534
2026-08-17,SBCL,SHIVALIK BIMETAL CON. LTD,1064.9,1075.0,1020.9,1024.6,1040.1,196087
2026-08-17,SHOPERSTOP,SHOPPERS STOP LIMITED,424.35,438.0,418.7,432.05,424.35,32788
2026-08-17,SHRADDHA,SHRADDHA PRIME PROJECTS L,158.0,162.0,150.0,150.71,156.7,735
2026-08-17,SHRADHA,SHRADHA REALTY LIMITED,34.43,34.45,33.52,34.14,34.45,11298
2026-08-17,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,386.0,387.2,374.55,376.35,384.3,32509
2026-08-17,SAPPL,SHREE AJIT PULP & PAPER L,305.05,305.05,286.0,289.5,277.95,8397
2026-08-17,SHREECEM,SHREE CEMENT LIMITED,24790.0,24790.0,24410.0,24535.0,24795.0,21237
2026-08-17,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,71.83,71.83,70.02,70.47,71.91,52174
2026-08-17,SGRL,SHREE GANESH REMEDIES LTD,495.0,559.5,477.05,537.0,490.4,8402
2026-08-17,SRTL,SHREE RAM TWISTEX LIMITED,39.65,39.97,39.0,39.12,39.56,32757
2026-08-17,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.62,47.5,43.93,46.28,43.8,347575
2026-08-17,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.0,33.44,31.0,32.78,31.62,23649
2026-08-17,RENUKA,SHREE RENUKA SUGARS LTD,22.05,23.19,21.98,23.0,21.95,12864772
2026-08-17,BALAJEE,SHREE TIRUPATI BALAJEE L,28.25,28.26,27.18,27.25,27.71,12476
2026-08-17,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,662.0,662.0,588.1,601.8,653.4,2791511
2026-08-17,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.2,14.5,13.12,13.59,12.15,3693127
2026-08-17,SHREYANIND,SHREYANS INDUSTRIES LTD,132.0,136.65,128.0,130.22,130.27,8553
2026-08-17,SHBAJRG,SHRI BAJRANG ALLIANCE L,172.94,181.9,169.0,181.14,173.8,2303
2026-08-17,SHRJAGP,SHRI JAGDAMBA POLYMERS L,801.25,801.25,677.0,728.5,761.5,861
2026-08-17,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,39.8,40.38,38.5,40.3,40.0,2281
2026-08-17,VASUPRADA,SHRI VASUPRADA PLANTATI L,96.03,96.03,96.0,96.0,101.02,1058
2026-08-17,SHRINGARMS,SHRINGAR HOU OF MANGALS L,223.95,230.18,223.3,227.24,223.27,351594
2026-08-17,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1117.64,1117.64,1117.62,1117.64,1117.48,1591
2026-08-17,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1116.0,1129.7,1112.2,1122.0,1122.0,2105094
2026-08-17,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,78.11,78.6,74.87,76.27,78.11,851034
2026-08-17,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,44.39,44.39,41.4,41.44,41.42,1136748
2026-08-17,SHYAMMETL,SHYAM METALICS AND ENGY L,1004.0,1004.8,981.6,986.9,999.6,429812
2026-08-17,SHYAMTEL,SHYAM TELECOM LIMITED,14.79,15.53,13.6,15.14,14.12,8484
2026-08-17,SICAGEN,SICAGEN INDIA LIMITED,59.9,59.98,55.86,56.46,58.8,100723
2026-08-17,ENRIN,SIEMENS ENERGY INDIA LTD,3536.2,3614.0,3526.2,3605.7,3536.3,288294
2026-08-17,SIEMENS,SIEMENS LTD,3940.0,3966.2,3910.3,3943.0,3940.0,201072
2026-08-17,SIGACHI,SIGACHI INDUSTRIES LTD,27.95,28.0,25.8,26.35,27.28,1341435
2026-08-17,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,645.0,648.0,627.1,627.1,660.1,252071
2026-08-17,SIGMA,SIGMA SOLVE LIMITED,46.01,46.24,45.0,45.15,46.16,60773
2026-08-17,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,811.05,812.2,800.0,805.05,809.25,165150
2026-08-17,SIGIND,SIGNET INDUSTRIES LIMITED,68.5,72.0,66.02,71.15,66.32,65154
2026-08-17,SIGNPOST,SIGNPOST INDIA LIMITED,270.0,270.55,263.7,267.55,267.4,25715
2026-08-17,SIKA,SIKA INTERPLANT SYSTEMS L,1040.1,1085.8,1009.1,1052.9,1098.8,110395
2026-08-17,SILINV,SIL INVESTMENTS LIMITED,442.0,452.6,439.0,449.65,440.55,4820
2026-08-17,SILGO,SILGO RETAIL LIMITED,70.3,70.3,67.81,68.79,69.78,196022
2026-08-17,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,15.02,16.47,15.02,15.59,15.63,10141
2026-08-17,SILVERTUC,SILVER TOUCH TECHNO LTD,210.0,213.0,191.15,197.27,209.29,686481
2026-08-17,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,249.47,255.4,245.9,251.31,250.1,71692
2026-08-17,SIMPLXREA,SIMPLEX REALTY LTD.,130.11,130.11,130.11,130.11,136.85,83
2026-08-17,SINCLAIR,SINCLAIRS HOTELS LIMITED,74.65,76.7,73.61,74.64,74.58,8410
2026-08-17,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.1,24.89,23.53,23.79,23.64,1341162
2026-08-17,SINGERIND,SINGER INDIA LIMITED,84.0,84.0,78.61,80.97,83.22,140011
2026-08-17,SINTERCOM,SINTERCOM INDIA LIMITED,82.46,84.1,78.01,82.64,82.46,2322
2026-08-17,SIRCA,SIRCA PAINT INDIA LIMITED,427.4,441.9,421.95,439.45,426.9,481346
2026-08-17,SIS,SIS LIMITED,425.0,428.0,414.3,416.45,429.65,192249
2026-08-17,SIYSIL,SIYARAM SILK MILLS LTD,639.0,661.0,626.0,632.6,637.4,133073
2026-08-17,SJS,SJS ENTERPRISES LIMITED,2559.1,2584.7,2519.9,2534.5,2532.5,264621
2026-08-17,SJVN,SJVN LTD,67.28,67.38,66.0,66.56,67.21,1620783
2026-08-17,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2661.8,2760.0,2650.5,2724.6,2684.7,189736
2026-08-17,SKFINDIA,SKF INDIA LTD,1558.1,1671.0,1558.1,1652.8,1573.3,356347
2026-08-17,SKIPPER,SKIPPER LIMITED,525.35,535.8,516.55,530.7,525.35,364941
2026-08-17,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,259.5,264.76,250.1,259.42,259.5,183300
2026-08-17,SKYGOLD,SKY GOLD AND DIAMONDS LTD,777.5,782.85,768.05,776.4,773.4,661574
2026-08-17,SMARTWORKS,SMARTWORKS COWORKING SP L,489.0,499.0,486.15,494.95,488.75,175356
2026-08-17,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.26,81.89,78.15,80.41,79.46,464918
2026-08-17,SMLMAH,SML MAHINDRA LIMITED,5185.0,5647.5,5121.5,5321.0,5134.5,397440
2026-08-17,SMSPHARMA,SMS PHARMACEUTICALS LTD.,359.55,364.3,355.5,358.1,361.35,132263
2026-08-17,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.99,39.35,37.92,38.63,37.92,188660
2026-08-17,SOBHA,SOBHA LIMITED,1328.2,1345.8,1305.1,1321.0,1328.2,140095
2026-08-17,SOFTTECH,SOFTTECH ENGINEERS LTD,429.4,435.3,426.0,427.05,428.55,3366
2026-08-17,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19951.0,20389.0,19885.0,20000.0,19969.0,153646
2026-08-17,SOLARA,SOLARA ACTIVE PHA SCI LTD,506.0,513.3,501.95,509.1,512.3,75893
2026-08-17,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,155.89,155.89,146.81,153.71,158.1,1115357
2026-08-17,SOLEX,SOLEX ENERGY LIMITED,801.0,829.8,770.3,789.0,879.85,144123
2026-08-17,SDBL,SOM DIST & BREW LTD,73.5,74.13,73.0,73.43,74.2,463773
2026-08-17,SOMATEX,SOMA TEXTILES & INDUST LT,91.6,92.47,88.42,91.0,91.37,22122
2026-08-17,SOMANYCERA,SOMANY CERAMICS LIMITED,520.0,521.35,506.2,518.9,522.65,214480
2026-08-17,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,86.54,86.54,80.51,83.09,86.52,18854
2026-08-17,SONACOMS,SONA BLW PRECISION FRGS L,799.0,814.3,795.75,805.1,792.0,2346950
2026-08-17,SONAL,SONAL MERCANTILE LTD.,94.0,94.0,87.15,89.62,90.98,14
2026-08-17,SONAMLTD,SONAM LIMITED,56.26,58.0,55.0,57.39,55.38,69525
2026-08-17,SONATSOFTW,SONATA SOFTWARE LTD,325.65,325.75,318.8,320.4,325.9,373124
2026-08-17,SOUTHWEST,SOUTH WEST PINNACLE LTD,218.66,229.19,218.65,226.28,220.25,119123
2026-08-17,SPCENET,SPACENET ENTERS IND LTD,3.62,3.75,3.57,3.59,3.6,1391399
2026-08-17,SPANDANA,SPANDANA SPHOORTY FIN LTD,243.35,249.45,243.35,247.5,245.8,107643
2026-08-17,SPELS,SPEL SEMICONDUCTOR LTD,147.0,154.0,147.0,150.68,147.3,30450
2026-08-17,SPENCERS,SPENCER S RETAIL LIMITED,31.3,32.9,31.2,31.27,30.77,36658
2026-08-17,SPIC,SPIC LTD,67.67,67.67,66.0,67.09,67.68,429690
2026-08-17,SPLIL,SPL INDUSTRIES LIMITED,31.01,31.9,30.3,31.07,31.72,2228
2026-08-17,SPMLINFRA,SPML INFRA LIMITED,192.01,198.98,187.45,197.0,190.56,352862
2026-08-17,SPORTKING,SPORTKING INDIA LIMITED,200.0,208.69,196.26,206.41,199.89,455250
2026-08-17,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4492.4,4525.0,4401.0,4436.6,4492.4,48722
2026-08-17,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,500.2,500.2,492.6,496.05,496.55,8874
2026-08-17,SREEL,SREELEATHERS LIMITED,250.0,267.45,244.4,260.75,240.82,114222
2026-08-17,SRF,SRF LTD,2600.0,2636.6,2595.1,2616.0,2606.0,164908
2026-08-17,SRGHFL,SRG HOUSING FINANCE L,266.6,273.0,266.3,266.35,266.8,352
2026-08-17,HAVISHA,SRI HAVISHA HOSP & INFR L,1.43,1.49,1.37,1.4,1.34,65427
2026-08-17,SRM,SRM CONTRACTORS LIMITED,480.0,485.5,469.15,471.5,483.7,100821
2026-08-17,SETL,STANDARD ENGNG TCNLGY LTD,306.0,313.3,303.1,308.7,298.4,1991352
2026-08-17,SIL,STANDARD INDUSTRIES LTD.,21.0,21.55,20.15,20.29,19.59,233965
2026-08-17,STANLEY,STANLEY LIFESTYLES LTD,136.1,138.95,133.45,136.65,136.22,230448
2026-08-17,STARCEMENT,STAR CEMENT LIMITED,200.06,203.55,198.12,199.06,200.06,267294
2026-08-17,STARHEALTH,STAR HEALTH & AL INS CO L,581.55,587.95,578.75,584.25,585.15,615038
2026-08-17,STARPAPER,STAR PAPER MILLS LTD,148.0,149.79,145.0,145.47,147.98,4193
2026-08-17,STARTECK,STARTECK FINANCE LIMITED,256.3,262.45,255.1,259.95,257.05,7722
2026-08-17,SBIN,STATE BANK OF INDIA,1064.2,1068.8,1052.4,1061.2,1067.7,7039473
2026-08-17,SAIL,STEEL AUTHORITY OF INDIA,168.61,174.3,168.11,173.6,169.51,10850564
2026-08-17,STEELCITY,STEEL CITY SECURITIES LTD,83.5,84.79,79.96,81.77,83.53,9109
2026-08-17,STEELXIND,STEEL EXCHANGE INDIA LTD,10.87,11.2,10.75,10.92,10.87,1306177
2026-08-17,SSWL,STEEL STRIPS WHEELS LTD.,313.05,315.95,304.2,309.5,312.9,433000
2026-08-17,STEELCAS,STEELCAST LIMITED,349.15,355.1,345.6,352.1,351.85,84512
2026-08-17,STEL,STEL HOLDINGS LIMITED,583.9,593.0,569.9,591.4,581.2,4701
2026-08-17,SGL,STL GLOBAL LIMITED,9.62,9.96,9.62,9.91,9.73,2004
2026-08-17,STLNETWORK,STL NETWORKS LIMITED,26.19,26.19,25.15,25.37,25.78,662678
2026-08-17,STOVEKRAFT,STOVE KRAFT LIMITED,754.0,774.35,738.0,748.5,750.7,95567
2026-08-17,STAR,STRIDES PHARMA SCI LTD,965.0,992.9,965.0,987.1,967.8,165364
2026-08-17,SWSOLAR,STRLNG & WIL REN ENE LTD,202.0,204.5,198.3,203.62,202.01,753220
2026-08-17,STUDDS,STUDDS ACCESSORIES LTD,427.5,454.5,424.1,448.05,425.25,220801
2026-08-17,STYLAMIND,STYLAM INDUSTRIES LIMITED,3658.0,3733.4,3568.9,3582.4,3642.0,59253
2026-08-17,STYRENIX,STYRENIX PERFORMANCE LTD,2180.0,2209.7,2132.6,2181.6,2183.7,40081
2026-08-17,SUBEXLTD,SUBEX LTD,14.18,14.45,13.88,14.11,13.88,2017345
2026-08-17,SUBROS,SUBROS LIMITED,758.25,765.0,752.05,762.2,758.25,29322
2026-08-17,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1115.0,1130.0,1080.1,1092.9,1118.1,651251
2026-08-17,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,407.1,416.95,407.1,409.1,413.4,3916
2026-08-17,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1120.0,1120.0,1080.0,1101.55,1105.55,80261
2026-08-17,SUKHJITS,SUKHJIT STARCH & CHEM LTD,163.78,163.78,156.6,157.84,159.78,7204
2026-08-17,SULA,SULA VINEYARDS LIMITED,149.93,150.95,148.1,149.13,149.93,320275
2026-08-17,SUMEDHA,SUMEDHA FISCAL SERVICES L,39.27,47.0,39.0,45.01,39.27,1004
2026-08-17,SUMEETINDS,SUMEET IND LIMITED,14.9,15.0,14.04,14.08,14.77,7152182
2026-08-17,SUMIT,SUMIT WOODS LIMITED,51.97,54.02,50.12,53.51,51.06,35402
2026-08-17,SUMICHEM,SUMITOMO CHEM INDIA LTD,568.0,572.05,554.4,559.8,564.95,566775
2026-08-17,SUMMITSEC,SUMMIT SECURITIES LTD,1461.5,1470.0,1440.1,1445.7,1443.9,1094
2026-08-17,SPARC,SUN PHARMA ADV.RES.CO.LTD,200.45,202.0,196.5,197.36,197.98,521734
2026-08-17,SUNPHARMA,SUN PHARMACEUTICAL IND L,1945.0,1949.8,1880.4,1882.0,1930.0,1893086
2026-08-17,SUNTV,SUN TV NETWORK LIMITED,486.65,497.35,485.15,488.25,484.6,606355
2026-08-17,SUNCLAY,SUNDARAM CLAYTON LIMITED,1250.0,1310.0,1243.4,1289.8,1249.9,10831
2026-08-17,SUNDARMFIN,SUNDARAM FINANCE LTD,4470.5,4533.3,4415.7,4523.9,4470.5,46071
2026-08-17,SUNDARAM,SUNDARAM MULTI PAP LTD,1.07,1.14,1.05,1.13,1.04,1102505
2026-08-17,SUNDRMFAST,SUNDRAM FASTENERS LTD,1225.0,1237.2,1208.75,1214.75,1217.6,165656
2026-08-17,SUNDROP,SUNDROP BRANDS LIMITED,656.0,663.0,649.5,651.4,660.1,20003
2026-08-17,SUNFLAG,SUNFLAG IRON AND STEEL CO,355.0,361.5,352.5,360.75,355.15,105590
2026-08-17,SUNLOC,SUNIL HEALTHCARE LTD.,71.0,71.0,68.0,68.3,68.18,23
2026-08-17,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,379.0,380.25,370.0,378.4,377.15,13923
2026-08-17,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1275.0,1280.0,1151.1,1228.0,1257.8,197
2026-08-17,SUNTECK,SUNTECK REALTY LIMITED,299.0,300.8,294.0,299.55,299.05,101450
2026-08-17,SUPTANERY,SUPER TANNERY LTD.,6.81,7.08,6.81,6.83,7.2,22133
2026-08-17,SUPERHOUSE,SUPERHOUSE LIMITED,171.2,174.9,165.0,169.12,169.52,4964
2026-08-17,SIEL,SUPERIOR INDUSTRIAL ENT L,30.0,35.07,30.0,35.07,3.2,22045
2026-08-17,SUPRAJIT,SUPRAJIT ENGINEERING LTD,523.5,531.85,518.0,520.75,524.6,89641
2026-08-17,SUPREME,SUPREME HOLDIN N HOSP I L,39.2,42.9,39.2,40.71,41.61,26704
2026-08-17,SUPREMEIND,SUPREME INDUSTRIES LTD,3590.0,3649.0,3565.0,3590.0,3558.9,329696
2026-08-17,SUPREMEINF,SUPREME INFRA. LTD.,91.52,94.36,89.06,90.66,90.87,48674
2026-08-17,SPLPETRO,SUPREME PETROCHEM LIMITED,733.6,733.6,711.25,723.45,726.55,67196
2026-08-17,SUPRIYA,SUPRIYA LIFESCIENCE LTD,791.65,806.85,779.85,784.0,791.65,418130
2026-08-17,SURAJEST,SURAJ ESTATE DEVELOPERS L,220.0,223.0,207.76,211.37,214.32,220885
2026-08-17,SURAJLTD,SURAJ LIMITED,220.0,220.0,217.13,218.0,223.44,5227
2026-08-17,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,304.9,322.0,303.05,308.45,304.9,315695
2026-08-17,SURANASOL,SURANA SOLAR LIMITED,25.35,25.7,25.3,25.49,25.6,31278
2026-08-17,SURANAT&P,SURANA TELECOM AND POW LT,16.84,16.85,15.66,16.19,16.55,195769
2026-08-17,SBGLP,SURATWWALA BUS GROUP LTD,25.52,25.88,24.15,24.95,25.52,23666
2026-08-17,SURYAROSNI,SURYA ROSHNI LTD,222.5,224.73,220.5,221.27,222.98,570337
2026-08-17,SURYALAXMI,SURYALAKSHMI COT MIL LTD,56.76,58.89,56.5,57.66,56.24,1857
2026-08-17,SURYALA,SURYALATA SPINNING MILL L,384.85,384.85,371.0,371.35,375.9,573
2026-08-17,SURYODAY,SURYODAY SMALL FIN BK LTD,152.07,156.0,150.0,154.01,152.06,670272
2026-08-17,SUVEN,SUVEN LIFE SCIENCES LTD,342.35,358.0,330.05,333.05,342.35,1351669
2026-08-17,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.53,2.55,2.21,2.49,2.52,171531
2026-08-17,SUYOG,SUYOG TELEMATICS LIMITED,825.0,829.5,804.1,813.85,831.75,16784
2026-08-17,SUZLON,SUZLON ENERGY LIMITED,47.1,49.32,46.9,49.0,47.1,80470340
2026-08-17,SVPGLOB,SVP GLOBAL TEXTILES LTD,4.1,4.1,3.76,3.87,3.95,58494
2026-08-17,SWANCORP,SWAN CORP LIMITED,304.0,306.5,302.0,305.2,304.6,978187
2026-08-17,SWARAJENG,SWARAJ ENGINES LTD,3626.2,3657.8,3614.1,3628.6,3638.2,8107
2026-08-17,SWARAJ,SWARAJ SUITING LIMITED,371.65,371.65,367.25,369.3,369.85,258220
2026-08-17,SWARNSAR,SWARNSARITA JEWELS IND L,36.95,38.75,34.0,36.06,33.38,13676
2026-08-17,SWELECTES,SWELECT ENERGY SYS LTD,609.0,642.0,603.2,629.7,616.75,56984
2026-08-17,SWIGGY,SWIGGY LIMITED,277.0,278.8,273.65,278.8,276.3,4192680
2026-08-17,SWISSMLTRY,SWISS MILITARY CON GOOD L,14.42,14.42,13.0,13.36,14.32,119059
2026-08-17,SYMPHONY,SYMPHONY LIMITED,621.3,623.2,618.0,620.55,621.3,34614
2026-08-17,SYNCOMF,SYNCOM FORMU (I) LTD,15.15,15.4,14.9,15.22,14.92,4056368
2026-08-17,SGIL,SYNERGY GREEN IND. LTD,560.85,561.05,538.3,549.65,560.85,26164
2026-08-17,SYNGENE,SYNGENE INTERNATIONAL LTD,401.55,404.7,397.05,403.0,401.45,306199
2026-08-17,SYRMA,SYRMA SGS TECHNOLOGY LTD,1477.3,1503.6,1458.5,1467.9,1465.2,972670
2026-08-17,TGVSL,T G V SRAAC LTD.,107.49,111.5,104.05,106.54,106.3,137616
2026-08-17,TTL,T T LIMITED,6.14,6.2,5.8,6.15,6.14,269607
2026-08-17,TAALTECH,TAAL TECH LTD.,4290.0,4375.0,4235.0,4238.8,4280.0,2161
2026-08-17,TAINWALCHM,TAINWALA CHEMICAL AND PLA,209.5,211.0,203.98,208.5,205.78,10670
2026-08-17,TAJGVK,TAJ GVK HOTELS & RESORTS,344.95,347.9,335.0,337.5,341.65,69636
