date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,SMLT,SARTHAK METALS LIMITED,67.1,67.1,64.0,64.6,67.1,9432
2026-08-31,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.36,3.43,3.31,3.36,3.4,1409424
2026-08-31,SASKEN,SASKEN TECHNOLOGIES LTD,1869.3,1913.0,1865.1,1899.5,1901.0,11695
2026-08-31,SATIA,SATIA INDUSTRIES LIMITED,57.5,58.25,56.75,56.88,57.76,143711
2026-08-31,SATIN,SATIN CREDIT NET LTD,219.1,225.0,218.03,224.02,222.37,192731
2026-08-31,SAURASHCEM,SAURASHTRA CEMENT LIMITED,56.6,56.92,55.12,55.82,56.33,72981
2026-08-31,SOTL,SAVITA OIL TECHNOLO. LTD,700.1,700.1,673.0,688.5,693.2,181948
2026-08-31,SAYAJIHOTL,SAYAJI HOTELS LTD.,315.7,323.8,286.5,318.55,315.7,321
2026-08-31,SAYAJIIND,SAYAJI INDUSTRIES LTD.,117.55,122.81,117.0,118.66,116.97,4170
2026-08-31,SBC,SBC EXPORTS LIMITED,42.09,42.92,41.5,42.15,41.93,6715269
2026-08-31,SBFC,SBFC FINANCE LIMITED,98.55,99.98,97.54,98.82,98.75,1305140
2026-08-31,SBICARD,SBI CARDS & PAY SER LTD,632.9,668.45,632.9,644.75,641.05,26270918
2026-08-31,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,564.55,579.0,557.2,577.5,563.8,4691405
2026-08-31,SBILIFE,SBI LIFE INSURANCE CO LTD,1760.0,1761.1,1739.0,1740.5,1761.1,796284
2026-08-31,SETFGOLD,SBI-ETF GOLD,132.3,132.3,130.04,131.45,135.02,5441668
2026-08-31,SETFNIF50,SBI-ETF NIFTY 50,257.89,261.06,257.89,259.76,260.49,867183
2026-08-31,SETFNIFBK,SBI-ETF NIFTY BANK,591.6,592.6,588.42,590.75,591.6,91514
2026-08-31,SETFNN50,SBI-ETF NIFTY NEXT 50,800.6,800.6,785.03,787.71,794.87,29423
2026-08-31,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.0,743
2026-08-31,SBIBPB,SBIAMC - SBIBPB,50.22,50.27,49.0,49.29,49.8,83572
2026-08-31,SBIETFCON,SBIAMC - SBIETFCON,123.36,123.36,122.05,122.16,123.36,3324
2026-08-31,SBIETFIT,SBIAMC - SBIETFIT,348.9,349.44,340.32,344.14,345.45,5760
2026-08-31,SBIETFPB,SBIAMC - SBIETFPB,285.68,285.68,282.89,283.45,283.64,2698
2026-08-31,SBIETFQLTY,SBIAMC - SBIETFQLTY,228.68,228.68,222.1,224.22,224.2,2541
2026-08-31,SBILIQETF,SBIAMC - SBILIQETF,1054.04,1054.06,1054.04,1054.05,1053.9,27528
2026-08-31,SBIMIDMOM,SBIAMC - SBIMIDMOM,65.42,65.44,64.33,64.54,65.0,94378
2026-08-31,SBINEQWETF,SBIAMC - SBINEQWETF,33.94,33.94,33.26,33.45,33.62,409974
2026-08-31,SBINMID150,SBIAMC - SBINMID150,23.79,23.79,23.29,23.49,23.56,35328
2026-08-31,SBISILVER,SBIAMC - SBISILVER,236.04,236.12,225.85,228.47,236.12,2012180
2026-08-31,SBISMLETF,SBIAMC - SBISMLETF,18.52,18.66,18.29,18.45,18.52,44040
2026-08-31,SBIVALETF,SBIAMC - SBIVALETF,14.94,15.8,14.57,15.06,14.8,12628
2026-08-31,SETF10GILT,SBIAMC - SETF10GILT,265.75,265.75,262.61,264.69,264.28,2180
2026-08-31,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4018.0,4040.3,3961.1,4014.8,4033.4,51700
2026-08-31,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1203.0,1246.0,1173.9,1219.2,1201.9,355115
2026-08-31,SCODATUBES,SCODA TUBES LIMITED,131.8,131.8,126.92,128.38,132.59,89144
2026-08-31,SEAMECLTD,SEAMEC LIMITED,1682.5,1690.8,1651.0,1674.8,1676.6,37989
2026-08-31,SECMARK,SECMARK CONSULTANCY LTD,153.99,179.5,153.99,163.27,151.31,111273
2026-08-31,SECURKLOUD,SECUREKLOUD TECH LIMITED,17.35,18.15,17.06,17.51,17.4,25332
2026-08-31,SEDEMAC,SEDEMAC MECHATRONICS LTD,3013.0,3182.0,2978.2,3089.4,3011.6,782871
2026-08-31,SEJALLTD,SEJAL GLASS LIMITED,682.85,707.0,673.55,707.0,673.35,10759
2026-08-31,SELMC,SEL MANUFACTURING CO LTD,27.71,28.5,27.31,27.35,27.71,1817
2026-08-31,SEMAC,SEMAC CONSTRUCTION LTD,280.0,285.0,273.6,281.95,288.0,2653
2026-08-31,SENCO,SENCO GOLD LIMITED,354.25,354.75,345.35,348.6,354.85,579076
2026-08-31,SENORES,SENORES PHARMACEUTICALS L,1484.8,1500.1,1423.1,1432.8,1482.1,324239
2026-08-31,SEPC,SEPC LIMITED,5.51,5.56,5.36,5.44,5.56,15935115
2026-08-31,SERVOTECH,SERVOTECH REN POW SYS LTD,80.97,80.97,79.58,79.79,80.97,248549
2026-08-31,STYL,SESHAASAI TECHNOLOGIES L,400.0,406.75,370.0,385.8,402.1,166797
2026-08-31,SESHAPAPER,SESHASAYEE PAPER & BOARDS,227.8,231.58,226.99,229.34,229.61,28496
2026-08-31,SGFIN,SG FINSERVE LIMITED,683.0,708.4,683.0,688.65,684.55,278985
2026-08-31,SGMART,SG MART LIMITED,793.35,819.0,785.5,803.3,789.3,715922
2026-08-31,SGLRES,SGL RESOURCES LIMITED,2.54,2.54,2.3,2.38,2.42,54234
2026-08-31,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,246.7,260.0,244.66,258.48,245.36,4368759
2026-08-31,SHAHALLOYS,SHAH ALLOYS LIMITED,106.9,116.85,106.01,107.69,103.15,1233591
2026-08-31,SHAH,SHAH METACORP LIMITED,3.83,3.83,3.49,3.61,3.74,4193267
2026-08-31,SHAILY,SHAILY ENG PLASTICS LTD,3252.8,3349.0,3216.0,3272.3,3270.4,197794
2026-08-31,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,492.1,493.45,485.05,486.4,493.55,222429
2026-08-31,SHALBY,SHALBY LIMITED,154.42,156.79,153.02,155.27,154.65,51062
2026-08-31,SAHLIBHFI,SHALIBHADRA FINANCE LTD,77.75,79.89,74.81,77.7,76.84,10086
2026-08-31,SRD,SHANKAR LAL RAMPAL LTD,40.69,40.7,39.72,39.95,40.24,33814
2026-08-31,SHANKARA,SHANKARA BLDG PRODUCT LTD,145.0,146.75,145.0,146.14,146.09,33413
2026-08-31,BUILDPRO,SHANKARA BUILDPRO LIMITED,1245.3,1275.8,1230.0,1254.0,1243.7,18166
2026-08-31,SHANKESH,SHANKESH JEWELLERS LTD,91.5,94.0,89.32,93.22,91.73,4454088
2026-08-31,SHANTIGEAR,SHANTHI GEARS LTD,520.0,537.0,511.0,525.5,517.75,188065
2026-08-31,SEIL,SHANTI EDU INITIATIVES L,206.67,206.67,200.3,203.26,206.67,204552
2026-08-31,SHANTIGOLD,SHANTI GOLD INTERNATION L,242.3,251.5,239.9,246.67,242.29,1752486
2026-08-31,SHANTI,SHANTI OVERSEAS INDIA LTD,6.14,7.57,6.08,6.59,6.31,103643
2026-08-31,SHINDL,SHARAT INDUSTRIES LTD.,163.5,165.96,160.3,162.79,164.13,174580
2026-08-31,SHARDACROP,SHARDA CROPCHEM LTD.,789.0,789.25,763.4,766.9,783.75,113477
2026-08-31,SHARDAMOTR,SHARDA MOTOR INDS LTD,877.2,885.65,865.0,882.9,877.2,23685
2026-08-31,SHAREINDIA,SHARE IND. SECURITIES LTD,168.0,174.95,167.2,172.71,167.93,497729
2026-08-31,SFL,SHEELA FOAM LIMITED,635.0,649.0,627.8,641.75,637.0,136813
2026-08-31,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4084.2,4096.1,3996.1,4042.9,4084.2,15750
2026-08-31,SHILGRAVQ,SHILP GRAVURES LTD.,170.07,171.0,152.5,155.87,170.07,13125
2026-08-31,SHILPAMED,SHILPA MEDICARE LTD,907.15,950.0,873.2,949.3,903.8,2572207
2026-08-31,SCILAL,SHIPPING CORP OF ILA LTD,40.16,40.54,39.56,39.7,40.38,224016
2026-08-31,SCI,SHIPPING CORP OF INDIA LT,299.0,299.0,288.55,289.6,299.05,2271173
2026-08-31,SHIPROCKET,SHIPROCKET LIMITED,124.74,141.99,124.05,138.89,125.4,55899452
2026-08-31,SHIVAUM,SHIV AUM STEELS LIMITED,450.0,450.0,446.0,446.0,445.0,905
2026-08-31,SHIVACEM,SHIVA CEMENT LTD.,16.79,16.79,16.0,16.12,16.61,84227
2026-08-31,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,43.98,43.98,42.0,42.5,41.72,990
2026-08-31,SHIVAMILLS,SHIVA MILLS LIMITED,62.39,62.4,59.15,62.39,61.89,1168
2026-08-31,SHIVATEX,SHIVA TEXYARN LIMITED,177.0,192.3,174.0,181.17,176.4,85297
2026-08-31,SBCL,SHIVALIK BIMETAL CON. LTD,1066.6,1100.9,1022.05,1070.0,1049.2,466545
2026-08-31,SHIVAMAUTO,SHIVAM AUTO.LTD,17.99,18.5,17.2,17.63,16.94,223747
2026-08-31,SHOPERSTOP,SHOPPERS STOP LIMITED,379.7,391.0,376.6,383.85,382.85,22333
2026-08-31,SHRADDHA,SHRADDHA PRIME PROJECTS L,164.0,167.99,161.5,165.82,162.9,19969
2026-08-31,SHRADHA,SHRADHA REALTY LIMITED,32.15,32.4,31.05,31.84,31.99,12956
2026-08-31,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,450.0,491.0,440.8,470.5,451.4,238347
2026-08-31,SAPPL,SHREE AJIT PULP & PAPER L,290.0,290.0,276.25,276.35,286.45,412
2026-08-31,SHREECEM,SHREE CEMENT LIMITED,23950.0,23990.0,23200.0,23200.0,24000.0,20510
2026-08-31,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,77.99,77.99,74.5,75.03,78.19,64609
2026-08-31,SGRL,SHREE GANESH REMEDIES LTD,639.75,651.1,588.95,606.7,542.6,143393
2026-08-31,SRTL,SHREE RAM TWISTEX LIMITED,38.49,39.45,37.5,38.55,37.94,34978
2026-08-31,SHREERAMA,SHREE RAMA MULTI TECH LTD,43.85,43.85,41.2,41.57,42.89,55022
2026-08-31,RAMANEWS,SHREE RAMA NEWSPRINT LTD,30.57,32.35,30.57,31.32,31.8,10106
2026-08-31,RENUKA,SHREE RENUKA SUGARS LTD,24.02,25.81,23.74,24.9,24.14,49071835
2026-08-31,BALAJEE,SHREE TIRUPATI BALAJEE L,27.0,27.0,25.65,26.18,26.51,15162
2026-08-31,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,652.0,657.6,628.0,644.6,652.5,1384681
2026-08-31,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.04,12.04,11.33,11.75,12.07,71325
2026-08-31,SHREYANIND,SHREYANS INDUSTRIES LTD,123.01,126.5,122.88,125.46,124.97,6494
2026-08-31,SHBAJRG,SHRI BAJRANG ALLIANCE L,168.3,172.74,162.0,167.21,171.98,5060
2026-08-31,SHRJAGP,SHRI JAGDAMBA POLYMERS L,590.05,660.0,590.05,632.0,673.1,6084
2026-08-31,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,41.1,41.1,36.07,36.55,39.9,1465
2026-08-31,VASUPRADA,SHRI VASUPRADA PLANTATI L,97.0,97.0,97.0,97.0,94.5,2005
2026-08-31,SHRINGARMS,SHRINGAR HOU OF MANGALS L,220.17,222.49,217.2,219.51,220.17,219837
2026-08-31,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1119.56,1119.58,1119.56,1119.57,1119.42,1966
2026-08-31,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1080.0,1109.9,1060.1,1109.9,1086.9,5859843
2026-08-31,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,76.51,80.5,75.3,77.03,75.97,1553689
2026-08-31,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,46.99,46.99,44.29,44.39,44.28,1624555
2026-08-31,SHYAMMETL,SHYAM METALICS AND ENGY L,1107.4,1107.4,1081.8,1093.5,1099.8,482400
2026-08-31,SHYAMTEL,SHYAM TELECOM LIMITED,13.87,13.87,12.49,13.35,13.87,5438
2026-08-31,SICAGEN,SICAGEN INDIA LIMITED,54.13,54.99,53.5,54.04,54.14,17574
2026-08-31,ENRIN,SIEMENS ENERGY INDIA LTD,3250.0,3298.0,3210.0,3229.6,3242.6,688153
2026-08-31,SIEMENS,SIEMENS LTD,4061.4,4068.7,3997.0,4030.0,4089.0,222185
2026-08-31,SIGACHI,SIGACHI INDUSTRIES LTD,33.15,33.66,32.25,32.62,33.16,2277888
2026-08-31,SIGMA,SIGMA SOLVE LIMITED,47.9,49.43,47.21,48.35,47.25,178401
2026-08-31,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,776.25,785.6,755.4,769.9,779.25,304138
2026-08-31,SIGNPOST,SIGNPOST INDIA LIMITED,259.0,259.5,252.3,254.75,260.15,54760
2026-08-31,SIKA,SIKA INTERPLANT SYSTEMS L,1018.6,1018.8,984.5,995.9,1018.6,22965
2026-08-31,SILINV,SIL INVESTMENTS LIMITED,490.05,494.7,480.0,488.75,490.05,3191
2026-08-31,SILGO,SILGO RETAIL LIMITED,76.19,76.9,72.2,72.83,75.63,98442
2026-08-31,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,16.1,16.4,16.0,16.0,16.01,7003
2026-08-31,SILVERTUC,SILVER TOUCH TECHNO LTD,178.22,182.0,168.25,172.27,178.22,602062
2026-08-31,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,279.99,282.59,265.0,268.83,277.59,211640
2026-08-31,SIMPLXREA,SIMPLEX REALTY LTD.,136.68,136.68,136.68,136.68,136.0,3
2026-08-31,SINCLAIR,SINCLAIRS HOTELS LIMITED,82.01,84.0,80.0,82.38,81.51,38575
2026-08-31,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.99,25.14,24.42,24.98,24.99,1683690
2026-08-31,SINGERIND,SINGER INDIA LIMITED,77.99,79.0,76.0,76.45,77.25,46618
2026-08-31,SINTERCOM,SINTERCOM INDIA LIMITED,85.7,85.7,78.05,78.81,79.35,1818
2026-08-31,SIRCA,SIRCA PAINT INDIA LIMITED,436.0,439.4,431.0,434.95,436.3,311961
2026-08-31,SIS,SIS LIMITED,431.0,434.45,425.5,428.65,431.0,191449
2026-08-31,SIYSIL,SIYARAM SILK MILLS LTD,567.55,568.95,553.15,563.55,567.55,32641
2026-08-31,SJS,SJS ENTERPRISES LIMITED,2517.9,2530.2,2447.0,2488.6,2509.5,79007
2026-08-31,SJVN,SJVN LTD,64.6,65.09,64.0,64.71,64.88,1918159
2026-08-31,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2952.2,3049.9,2878.6,2983.3,2952.2,59895
2026-08-31,SKFINDIA,SKF INDIA LTD,1571.3,1571.3,1544.2,1553.9,1571.3,47153
2026-08-31,SKIPPER,SKIPPER LIMITED,544.0,550.15,528.05,541.2,546.25,996742
2026-08-31,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,257.1,274.3,255.1,267.9,257.55,762059
2026-08-31,SKYGOLD,SKY GOLD AND DIAMONDS LTD,811.95,829.0,795.05,807.1,811.4,847848
2026-08-31,SMARTWORKS,SMARTWORKS COWORKING SP L,538.75,548.0,533.95,537.55,538.75,21633
2026-08-31,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,79.4,80.9,78.65,79.28,79.2,440367
2026-08-31,SMLMAH,SML MAHINDRA LIMITED,5188.0,5194.0,5079.0,5108.0,5186.5,35564
2026-08-31,SMSPHARMA,SMS PHARMACEUTICALS LTD.,354.05,378.5,350.55,371.85,355.55,460761
2026-08-31,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.93,37.93,36.82,37.3,37.66,136219
2026-08-31,SOBHA,SOBHA LIMITED,1278.8,1278.8,1236.4,1255.9,1270.2,147325
2026-08-31,SOFTTECH,SOFTTECH ENGINEERS LTD,425.0,425.0,414.0,415.6,417.4,5851
2026-08-31,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20400.0,20400.0,19959.0,20108.0,20400.0,100997
2026-08-31,SOLARA,SOLARA ACTIVE PHA SCI LTD,626.0,642.45,615.35,632.65,623.7,225921
2026-08-31,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,149.78,149.78,145.5,146.67,148.75,174966
2026-08-31,SOLEX,SOLEX ENERGY LIMITED,764.85,764.85,733.0,739.3,759.6,41350
2026-08-31,SDBL,SOM DIST & BREW LTD,73.45,73.64,71.54,72.7,73.38,352408
2026-08-31,SOMATEX,SOMA TEXTILES & INDUST LT,78.12,80.9,78.0,80.14,77.16,9955
2026-08-31,SOMANYCERA,SOMANY CERAMICS LIMITED,567.0,575.1,555.5,557.3,564.5,155520
2026-08-31,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,90.05,98.4,90.05,91.27,91.58,8810
2026-08-31,SONACOMS,SONA BLW PRECISION FRGS L,810.5,820.5,799.4,813.05,815.0,1604737
2026-08-31,SONAL,SONAL MERCANTILE LTD.,86.1,86.4,84.51,84.51,88.95,193
2026-08-31,SONAMLTD,SONAM LIMITED,74.4,80.0,74.01,77.82,73.17,977687
2026-08-31,SONATSOFTW,SONATA SOFTWARE LTD,304.6,306.5,290.5,292.05,304.6,1017371
2026-08-31,SOUTHWEST,SOUTH WEST PINNACLE LTD,208.7,208.75,203.11,204.92,209.06,65549
2026-08-31,SPCENET,SPACENET ENTERS IND LTD,3.39,3.39,3.06,3.1,3.32,1943272
2026-08-31,SPANDANA,SPANDANA SPHOORTY FIN LTD,244.0,244.3,240.1,240.95,244.3,59366
2026-08-31,SPELS,SPEL SEMICONDUCTOR LTD,152.0,152.0,146.01,147.19,150.77,39129
2026-08-31,SPENCERS,SPENCER S RETAIL LIMITED,29.32,29.98,29.32,29.76,29.89,20176
2026-08-31,SPIC,SPIC LTD,68.95,69.09,67.32,67.74,69.09,271707
2026-08-31,SPLIL,SPL INDUSTRIES LIMITED,33.13,33.99,32.5,32.52,33.13,1601
2026-08-31,SPMLINFRA,SPML INFRA LIMITED,180.0,182.99,176.81,181.5,179.88,177644
2026-08-31,SPORTKING,SPORTKING INDIA LIMITED,223.0,230.0,218.74,226.71,222.94,338311
2026-08-31,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4572.2,4630.0,4469.6,4609.2,4572.2,106315
2026-08-31,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,474.0,504.6,474.0,501.55,473.95,39367
2026-08-31,SREEL,SREELEATHERS LIMITED,245.0,250.99,243.64,247.8,249.48,13275
2026-08-31,SRF,SRF LTD,2587.1,2595.7,2552.0,2560.4,2589.9,311993
2026-08-31,SRGHFL,SRG HOUSING FINANCE L,256.05,259.9,255.6,259.35,254.9,901
2026-08-31,HAVISHA,SRI HAVISHA HOSP & INFR L,1.37,1.4,1.3,1.31,1.37,52919
2026-08-31,SRIKPRIND,SRI KPR INDUSTRIES LTD.,21.09,21.2,20.26,21.13,20.99,3520
2026-08-31,SRM,SRM CONTRACTORS LIMITED,464.9,476.4,450.0,451.8,459.35,134684
2026-08-31,SETL,STANDARD ENGNG TCNLGY LTD,372.4,382.4,356.45,369.5,364.2,2536650
2026-08-31,SIL,STANDARD INDUSTRIES LTD.,19.22,19.78,18.9,19.15,19.22,37093
2026-08-31,STANLEY,STANLEY LIFESTYLES LTD,137.39,138.95,136.0,136.57,137.39,51723
2026-08-31,STARCEMENT,STAR CEMENT LIMITED,186.0,192.99,180.12,184.76,187.79,2762342
2026-08-31,STARHEALTH,STAR HEALTH & AL INS CO L,570.1,578.0,562.2,567.75,573.5,354531
2026-08-31,STARPAPER,STAR PAPER MILLS LTD,155.95,155.95,150.25,152.47,153.0,5108
2026-08-31,STARTECK,STARTECK FINANCE LIMITED,256.15,260.9,253.15,253.8,253.45,138
2026-08-31,SBIN,STATE BANK OF INDIA,1041.2,1060.0,1034.5,1060.0,1047.5,5138732
2026-08-31,SAIL,STEEL AUTHORITY OF INDIA,198.1,200.39,195.0,195.0,200.0,22055932
2026-08-31,STEELCITY,STEEL CITY SECURITIES LTD,85.5,85.5,82.35,83.88,84.16,8464
2026-08-31,STEELXIND,STEEL EXCHANGE INDIA LTD,10.57,10.7,10.45,10.58,10.65,837907
2026-08-31,STLSTRINF,STEEL STRIPS INFRA L,19.17,20.9,17.5,19.82,18.99,2118
2026-08-31,SSWL,STEEL STRIPS WHEELS LTD.,295.45,307.7,291.25,305.65,295.5,636712
2026-08-31,STEELCAS,STEELCAST LIMITED,344.8,351.75,332.0,349.8,342.3,56252
2026-08-31,STEL,STEL HOLDINGS LIMITED,636.9,689.95,628.1,661.2,636.9,19646
2026-08-31,SGL,STL GLOBAL LIMITED,10.13,10.61,10.13,10.39,10.12,5327
2026-08-31,STLNETWORK,STL NETWORKS LIMITED,27.67,28.64,27.55,28.15,27.28,3890428
2026-08-31,STOVEKRAFT,STOVE KRAFT LIMITED,797.5,859.0,795.0,849.2,797.5,794805
2026-08-31,STAR,STRIDES PHARMA SCI LTD,1029.0,1038.1,1006.9,1025.0,1019.9,426871
2026-08-31,SWSOLAR,STRLNG & WIL REN ENE LTD,194.5,195.17,188.0,189.33,195.37,885872
2026-08-31,STUDDS,STUDDS ACCESSORIES LTD,444.65,450.9,443.35,445.0,450.0,23747
2026-08-31,STYLAMIND,STYLAM INDUSTRIES LIMITED,3502.0,3517.0,3450.0,3464.5,3507.5,24111
2026-08-31,STYRENIX,STYRENIX PERFORMANCE LTD,2007.0,2020.8,1964.4,2002.2,2020.8,40863
2026-08-31,SUBEXLTD,SUBEX LTD,18.13,18.69,17.61,18.48,18.13,3529283
2026-08-31,SUBROS,SUBROS LIMITED,726.2,732.65,714.55,717.5,726.2,27864
2026-08-31,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1262.2,1275.0,1235.1,1266.8,1256.9,796088
2026-08-31,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,399.0,399.0,380.0,385.25,390.35,9327
2026-08-31,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1179.0,1209.7,1143.65,1209.7,1152.1,329218
2026-08-31,SUKHJITS,SUKHJIT STARCH & CHEM LTD,159.79,161.78,157.22,158.74,159.0,5571
2026-08-31,SULA,SULA VINEYARDS LIMITED,147.01,150.5,146.1,147.2,147.58,250997
2026-08-31,SUMEDHA,SUMEDHA FISCAL SERVICES L,42.0,42.0,39.08,39.5,39.27,13789
2026-08-31,SUMEETINDS,SUMEET IND LIMITED,12.68,12.78,12.21,12.28,12.68,1512908
2026-08-31,SUMIT,SUMIT WOODS LIMITED,51.0,52.77,49.83,50.14,51.72,31781
2026-08-31,SUMICHEM,SUMITOMO CHEM INDIA LTD,517.95,523.0,513.5,517.45,517.85,133240
2026-08-31,SUMMITSEC,SUMMIT SECURITIES LTD,1438.5,1447.8,1399.8,1426.7,1421.0,4680
2026-08-31,SPARC,SUN PHARMA ADV.RES.CO.LTD,207.0,207.0,195.01,199.33,207.71,2212493
2026-08-31,SUNPHARMA,SUN PHARMACEUTICAL IND L,1917.0,1984.8,1905.0,1984.8,1920.0,2413221
2026-08-31,SUNTV,SUN TV NETWORK LIMITED,473.8,476.3,458.6,466.15,474.5,862089
2026-08-31,SUNCLAY,SUNDARAM CLAYTON LIMITED,1260.1,1350.0,1248.0,1305.6,1280.5,24505
2026-08-31,SUNDARMFIN,SUNDARAM FINANCE LTD,4574.4,4579.0,4502.1,4540.0,4574.4,232053
2026-08-31,SUNDARAM,SUNDARAM MULTI PAP LTD,1.28,1.28,1.24,1.25,1.27,399498
2026-08-31,SUNDRMFAST,SUNDRAM FASTENERS LTD,1200.0,1213.9,1188.0,1203.9,1200.0,194540
2026-08-31,SUNDROP,SUNDROP BRANDS LIMITED,653.0,670.0,648.0,660.1,652.7,15620
2026-08-31,SUNFLAG,SUNFLAG IRON AND STEEL CO,350.0,350.5,339.1,340.3,348.25,137980
2026-08-31,SUNLOC,SUNIL HEALTHCARE LTD.,80.0,81.0,75.94,80.76,75.93,4507
2026-08-31,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,372.5,374.0,365.0,367.7,373.0,5767
2026-08-31,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1182.0,1200.0,1130.0,1148.8,1179.4,3753
2026-08-31,SUNSHINE,SUNSHINE PICTURES LIMITED,440.95,467.95,428.8,455.75,429.75,7625144
2026-08-31,SUNTECK,SUNTECK REALTY LIMITED,306.0,306.0,300.45,302.75,306.0,74196
2026-08-31,SUPERHOUSE,SUPERHOUSE LIMITED,175.57,175.57,166.25,170.6,175.57,6452
2026-08-31,SIEL,SUPERIOR INDUSTRIAL ENT L,32.78,32.78,31.15,32.31,32.78,2373
2026-08-31,SUPRAJIT,SUPRAJIT ENGINEERING LTD,503.0,509.65,499.6,503.5,505.25,57697
2026-08-31,SUPREME,SUPREME HOLDIN N HOSP I L,38.78,38.81,37.55,37.84,38.78,25439
2026-08-31,SUPREMEIND,SUPREME INDUSTRIES LTD,3621.5,3681.0,3559.0,3559.0,3636.9,580445
2026-08-31,SUPREMEINF,SUPREME INFRA. LTD.,83.25,86.6,83.25,83.78,83.25,37665
2026-08-31,SPLPETRO,SUPREME PETROCHEM LIMITED,701.0,743.5,700.25,729.05,700.85,1221778
2026-08-31,SUPRIYA,SUPRIYA LIFESCIENCE LTD,811.0,811.0,783.1,798.3,804.15,178015
2026-08-31,SURAJEST,SURAJ ESTATE DEVELOPERS L,198.68,198.69,190.29,191.01,198.68,160144
2026-08-31,SURAJLTD,SURAJ LIMITED,210.0,210.0,201.01,202.07,209.89,853
2026-08-31,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,341.0,348.95,335.45,338.55,340.2,138365
2026-08-31,SURANASOL,SURANA SOLAR LIMITED,25.85,27.05,25.45,26.85,25.75,84858
2026-08-31,SURANAT&P,SURANA TELECOM AND POW LT,16.47,16.47,16.11,16.36,16.47,65334
2026-08-31,SBGLP,SURATWWALA BUS GROUP LTD,24.03,25.63,23.15,24.16,24.63,17199
2026-08-31,SURYAROSNI,SURYA ROSHNI LTD,220.46,221.99,218.0,219.71,220.46,217239
2026-08-31,SURYALAXMI,SURYALAKSHMI COT MIL LTD,57.0,61.3,57.0,60.16,58.05,13957
2026-08-31,SURYALA,SURYALATA SPINNING MILL L,378.5,378.5,376.15,378.0,378.6,281
2026-08-31,SURYODAY,SURYODAY SMALL FIN BK LTD,154.25,157.49,153.0,154.69,154.26,391182
2026-08-31,SUVEN,SUVEN LIFE SCIENCES LTD,365.5,395.0,363.15,392.05,364.95,1703616
2026-08-31,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.4,2.4,2.18,2.19,2.29,164440
2026-08-31,SUYOG,SUYOG TELEMATICS LIMITED,745.3,753.65,732.9,740.75,745.3,18146
2026-08-31,SUZLON,SUZLON ENERGY LIMITED,46.79,47.52,45.92,47.52,46.79,59911853
2026-08-31,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.75,3.86,3.6,3.62,3.73,55484
2026-08-31,SWANCORP,SWAN CORP LIMITED,298.15,299.3,290.15,293.3,298.15,755979
2026-08-31,SWARAJENG,SWARAJ ENGINES LTD,3545.0,3624.9,3532.1,3569.3,3544.8,16022
2026-08-31,SWARNSAR,SWARNSARITA JEWELS IND L,35.95,36.0,33.85,35.35,34.41,18810
2026-08-31,SWELECTES,SWELECT ENERGY SYS LTD,588.0,604.4,585.85,588.5,589.9,16197
2026-08-31,SWIGGY,SWIGGY LIMITED,280.95,281.9,276.15,281.9,280.5,16143985
