date,symbol,name,open,high,low,close,prev_close,volume
2026-08-24,SETFNIFBK,SBI-ETF NIFTY BANK,594.54,594.67,589.15,590.09,593.21,75008
2026-08-24,SETFNN50,SBI-ETF NIFTY NEXT 50,798.79,798.79,791.19,792.94,793.98,22668
2026-08-24,LIQUIDSBI,SBIAMC - LIQUIDSBI,1000.0,1000.0,999.99,999.99,1000.0,3696
2026-08-24,SBIBPB,SBIAMC - SBIBPB,49.8,50.47,49.01,49.44,49.8,41136
2026-08-24,SBIETFCON,SBIAMC - SBIETFCON,127.16,127.16,123.3,123.45,124.06,3675
2026-08-24,SBIETFIT,SBIAMC - SBIETFIT,338.93,342.9,337.44,338.38,338.93,7438
2026-08-24,SBIETFPB,SBIAMC - SBIETFPB,282.33,284.0,279.71,282.41,282.33,1562
2026-08-24,SBIETFQLTY,SBIAMC - SBIETFQLTY,225.25,225.33,223.82,224.71,225.25,2743
2026-08-24,SBILIQETF,SBIAMC - SBILIQETF,1053.46,1053.46,1053.07,1053.07,1052.94,126132
2026-08-24,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.9,64.36,63.82,63.82,63.9,101870
2026-08-24,SBINEQWETF,SBIAMC - SBINEQWETF,33.66,33.99,33.02,33.59,33.66,9813
2026-08-24,SBINMID150,SBIAMC - SBINMID150,23.55,23.6,23.45,23.52,23.44,10331
2026-08-24,SBISILVER,SBIAMC - SBISILVER,238.24,239.61,236.83,237.34,238.24,1347398
2026-08-24,SBISMLETF,SBIAMC - SBISMLETF,18.58,18.58,18.38,18.46,18.39,65509
2026-08-24,SBIVALETF,SBIAMC - SBIVALETF,14.78,15.08,14.72,14.82,14.78,4802
2026-08-24,SETF10GILT,SBIAMC - SETF10GILT,264.69,266.79,259.4,264.52,264.69,2641
2026-08-24,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4039.0,4039.0,3996.0,4020.4,4017.9,94487
2026-08-24,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1220.0,1225.0,1152.6,1158.4,1217.3,591556
2026-08-24,SCODATUBES,SCODA TUBES LIMITED,129.77,132.18,129.29,130.03,128.84,358108
2026-08-24,SEAMECLTD,SEAMEC LIMITED,1684.9,1703.6,1634.9,1655.0,1674.3,107675
2026-08-24,SECMARK,SECMARK CONSULTANCY LTD,129.4,129.4,126.0,126.0,126.48,3
2026-08-24,SECURKLOUD,SECUREKLOUD TECH LIMITED,18.29,19.24,17.68,17.96,17.68,20305
2026-08-24,SEDEMAC,SEDEMAC MECHATRONICS LTD,3270.0,3272.5,3130.1,3151.0,3253.1,107759
2026-08-24,SEJALLTD,SEJAL GLASS LIMITED,669.9,693.0,652.55,686.2,663.9,8501
2026-08-24,SELMC,SEL MANUFACTURING CO LTD,28.01,28.97,27.55,28.08,28.01,4643
2026-08-24,SEMAC,SEMAC CONSTRUCTION LTD,297.45,297.45,287.2,293.4,296.0,315
2026-08-24,SENCO,SENCO GOLD LIMITED,349.0,377.75,347.0,371.75,345.4,4898448
2026-08-24,SENORES,SENORES PHARMACEUTICALS L,1521.0,1599.0,1492.1,1515.7,1513.3,435659
2026-08-24,SEPC,SEPC LIMITED,5.76,5.9,5.68,5.82,5.79,13218135
2026-08-24,SERVOTECH,SERVOTECH REN POW SYS LTD,82.75,83.95,81.5,82.26,82.45,377642
2026-08-24,STYL,SESHAASAI TECHNOLOGIES L,395.5,402.4,386.05,387.45,392.55,62879
2026-08-24,SESHAPAPER,SESHASAYEE PAPER & BOARDS,228.02,231.28,225.2,227.55,228.84,22834
2026-08-24,SGFIN,SG FINSERVE LIMITED,685.0,713.85,685.0,689.35,687.15,313051
2026-08-24,SGMART,SG MART LIMITED,824.05,840.0,802.0,811.55,820.35,372170
2026-08-24,SGLRES,SGL RESOURCES LIMITED,2.53,2.56,2.33,2.49,2.45,37147
2026-08-24,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,253.95,262.6,253.0,260.34,255.39,4841851
2026-08-24,SHAHALLOYS,SHAH ALLOYS LIMITED,77.15,79.0,75.1,78.37,77.31,10818
2026-08-24,SHAH,SHAH METACORP LIMITED,3.67,3.99,3.5,3.99,3.33,7806929
2026-08-24,SHAILY,SHAILY ENG PLASTICS LTD,3325.6,3391.8,3251.0,3268.8,3321.0,101926
2026-08-24,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,503.55,506.8,491.8,493.9,503.55,455929
2026-08-24,SHALBY,SHALBY LIMITED,153.84,158.4,153.71,154.03,152.96,59122
2026-08-24,SAHLIBHFI,SHALIBHADRA FINANCE LTD,76.0,76.0,66.6,73.37,74.0,3842
2026-08-24,SRD,SHANKAR LAL RAMPAL LTD,39.43,41.85,39.43,40.74,39.43,28723
2026-08-24,SHANKARA,SHANKARA BLDG PRODUCT LTD,142.11,145.26,142.03,144.83,143.29,35334
2026-08-24,BUILDPRO,SHANKARA BUILDPRO LIMITED,1230.0,1266.7,1220.5,1249.9,1256.4,80695
2026-08-24,SHANTIGEAR,SHANTHI GEARS LTD,508.0,557.1,487.0,549.0,464.25,11921010
2026-08-24,SEIL,SHANTI EDU INITIATIVES L,208.99,211.95,203.0,210.15,205.84,450698
2026-08-24,SHANTIGOLD,SHANTI GOLD INTERNATION L,277.4,280.75,266.13,270.52,269.58,2973220
2026-08-24,SHANTI,SHANTI OVERSEAS INDIA LTD,6.52,6.52,6.19,6.33,6.3,23157
2026-08-24,SHINDL,SHARAT INDUSTRIES LTD.,165.0,165.59,162.15,163.59,165.28,152985
2026-08-24,SHARDACROP,SHARDA CROPCHEM LTD.,768.5,787.2,764.0,779.3,760.9,204189
2026-08-24,SHARDAMOTR,SHARDA MOTOR INDS LTD,913.15,927.55,890.25,893.15,913.1,67035
2026-08-24,SHAREINDIA,SHARE IND. SECURITIES LTD,173.85,175.84,172.61,173.53,174.13,193232
2026-08-24,SFL,SHEELA FOAM LIMITED,664.95,671.35,654.0,656.15,664.95,91625
2026-08-24,SHERVANI,SHERVANI INDUSTRIAL SYN L,320.5,348.8,311.5,344.5,321.15,43
2026-08-24,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,3890.0,3959.9,3890.0,3921.2,3883.1,19736
2026-08-24,SHILGRAVQ,SHILP GRAVURES LTD.,166.25,169.0,162.5,164.38,166.5,630
2026-08-24,SHILPAMED,SHILPA MEDICARE LTD,819.0,866.65,811.25,855.8,814.95,3006284
2026-08-24,SCILAL,SHIPPING CORP OF ILA LTD,39.81,40.41,39.76,40.02,39.81,127243
2026-08-24,SCI,SHIPPING CORP OF INDIA LT,292.0,295.05,287.0,288.45,290.55,1030196
2026-08-24,SHIPROCKET,SHIPROCKET LIMITED,140.9,142.6,132.4,134.67,140.81,23136866
2026-08-24,SHIVAUM,SHIV AUM STEELS LIMITED,447.45,450.0,440.0,444.2,444.15,133032
2026-08-24,SHIVACEM,SHIVA CEMENT LTD.,16.7,17.05,16.51,16.98,16.67,65125
2026-08-24,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,41.99,44.4,38.65,42.76,39.4,18088
2026-08-24,SHIVAMILLS,SHIVA MILLS LIMITED,62.69,62.69,59.5,59.64,59.91,1790
2026-08-24,SHIVATEX,SHIVA TEXYARN LIMITED,165.99,173.0,161.39,168.97,165.7,9110
2026-08-24,SBCL,SHIVALIK BIMETAL CON. LTD,999.9,1035.95,990.35,1001.5,993.25,225112
2026-08-24,SHOPERSTOP,SHOPPERS STOP LIMITED,423.5,424.4,404.1,406.75,421.3,45699
2026-08-24,SHRADDHA,SHRADDHA PRIME PROJECTS L,179.0,179.0,152.0,153.14,154.21,2731
2026-08-24,SHRADHA,SHRADHA REALTY LIMITED,34.49,34.49,32.9,32.95,33.62,22849
2026-08-24,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,400.0,434.8,396.1,426.9,401.15,257589
2026-08-24,SAPPL,SHREE AJIT PULP & PAPER L,285.1,290.0,276.3,281.45,281.1,284
2026-08-24,SHREECEM,SHREE CEMENT LIMITED,24365.0,24365.0,23880.0,24020.0,24280.0,12456
2026-08-24,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,73.0,73.0,70.65,72.32,72.39,113696
2026-08-24,SGRL,SHREE GANESH REMEDIES LTD,529.65,529.65,506.85,519.05,507.6,1918
2026-08-24,SRTL,SHREE RAM TWISTEX LIMITED,40.11,40.8,39.8,40.13,39.92,26918
2026-08-24,SHREERAMA,SHREE RAMA MULTI TECH LTD,45.64,46.5,44.51,45.31,45.04,80431
2026-08-24,RAMANEWS,SHREE RAMA NEWSPRINT LTD,33.2,33.2,31.34,31.83,31.79,9935
2026-08-24,RENUKA,SHREE RENUKA SUGARS LTD,25.65,27.68,24.85,25.47,25.14,120525051
2026-08-24,BALAJEE,SHREE TIRUPATI BALAJEE L,26.88,27.13,26.12,26.59,26.88,25213
2026-08-24,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,628.7,638.5,624.05,635.3,620.55,476467
2026-08-24,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,12.42,12.67,12.19,12.36,12.67,79769
2026-08-24,SHREYANIND,SHREYANS INDUSTRIES LTD,129.5,129.5,121.81,122.49,125.33,17670
2026-08-24,SHBAJRG,SHRI BAJRANG ALLIANCE L,172.89,177.99,162.26,166.68,172.89,4455
2026-08-24,SHRJAGP,SHRI JAGDAMBA POLYMERS L,676.6,701.0,676.6,699.7,692.85,726
2026-08-24,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,38.5,38.5,38.01,38.01,38.0,32
2026-08-24,SHRINGARMS,SHRINGAR HOU OF MANGALS L,231.9,233.0,227.68,228.67,230.52,215050
2026-08-24,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1118.61,1118.61,1118.59,1118.59,1118.45,1269
2026-08-24,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1120.5,1137.3,1112.0,1119.0,1130.0,3112438
2026-08-24,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,78.27,79.0,76.65,76.83,77.91,344187
2026-08-24,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,45.25,45.25,44.04,44.07,44.06,694253
2026-08-24,SHYAMMETL,SHYAM METALICS AND ENGY L,985.0,1005.9,984.2,1001.0,984.9,181837
2026-08-24,SHYAMTEL,SHYAM TELECOM LIMITED,14.67,14.9,13.8,13.99,14.67,6144
2026-08-24,SICAGEN,SICAGEN INDIA LIMITED,57.0,57.0,52.88,53.55,55.66,88185
2026-08-24,ENRIN,SIEMENS ENERGY INDIA LTD,3435.6,3526.0,3431.2,3485.7,3435.6,482282
2026-08-24,SIEMENS,SIEMENS LTD,3920.0,4118.2,3903.3,4114.0,3920.0,1317215
2026-08-24,SIGACHI,SIGACHI INDUSTRIES LTD,31.0,32.19,30.25,30.49,30.05,5786642
2026-08-24,SIGMAADV,SIGMA ADVANCED SYSTEM LTD,691.25,695.95,655.25,659.75,688.2,307346
2026-08-24,SIGMA,SIGMA SOLVE LIMITED,48.83,51.2,45.69,48.48,48.65,286428
2026-08-24,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,799.6,806.7,790.5,795.4,795.3,200972
2026-08-24,SIGIND,SIGNET INDUSTRIES LIMITED,72.5,74.73,67.55,68.55,72.26,40106
2026-08-24,SIGNPOST,SIGNPOST INDIA LIMITED,267.0,268.0,262.0,263.1,264.65,33919
2026-08-24,SIKA,SIKA INTERPLANT SYSTEMS L,1003.9,1050.1,1003.0,1036.6,1002.7,25849
2026-08-24,SILINV,SIL INVESTMENTS LIMITED,475.25,498.0,473.15,482.7,475.25,4365
2026-08-24,SILGO,SILGO RETAIL LIMITED,72.94,74.49,72.12,72.45,72.4,223384
2026-08-24,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,15.93,15.93,15.4,15.88,15.69,8813
2026-08-24,SILVERTUC,SILVER TOUCH TECHNO LTD,185.11,188.8,177.62,180.13,185.94,515595
2026-08-24,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,255.9,257.25,249.0,253.76,255.71,67534
2026-08-24,SIMPLXREA,SIMPLEX REALTY LTD.,126.0,126.0,125.95,125.95,120.4,54
2026-08-24,SINCLAIR,SINCLAIRS HOTELS LIMITED,75.0,78.58,75.0,75.32,74.43,28512
2026-08-24,SINDHUTRAD,SINDHU TRADE LINKS LTD,23.65,24.25,23.43,24.02,23.68,536716
2026-08-24,SINGERIND,SINGER INDIA LIMITED,82.0,83.59,77.77,79.11,82.0,163760
2026-08-24,SINTERCOM,SINTERCOM INDIA LIMITED,79.0,82.9,78.21,81.72,79.06,906
2026-08-24,SIRCA,SIRCA PAINT INDIA LIMITED,452.6,455.0,435.25,439.75,451.2,473107
2026-08-24,SIS,SIS LIMITED,415.0,422.8,415.0,418.05,417.75,169236
2026-08-24,SIYSIL,SIYARAM SILK MILLS LTD,601.0,608.35,586.1,588.45,606.35,70809
2026-08-24,SJS,SJS ENTERPRISES LIMITED,2510.7,2578.0,2489.8,2561.7,2497.4,175836
2026-08-24,SJVN,SJVN LTD,66.5,66.79,65.67,65.8,66.06,1173125
2026-08-24,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2765.0,2795.9,2707.9,2748.1,2758.3,36594
2026-08-24,SKFINDIA,SKF INDIA LTD,1598.0,1612.2,1574.0,1586.4,1596.5,34404
2026-08-24,SKIPPER,SKIPPER LIMITED,554.8,585.0,552.35,575.0,554.0,2741697
2026-08-24,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,259.05,263.8,253.0,256.8,259.05,247958
2026-08-24,SKYGOLD,SKY GOLD AND DIAMONDS LTD,808.4,808.4,782.55,798.0,803.5,664308
2026-08-24,SMARTWORKS,SMARTWORKS COWORKING SP L,540.0,555.0,523.85,550.5,523.25,432211
2026-08-24,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,81.01,81.22,78.67,79.73,81.13,157454
2026-08-24,SMLMAH,SML MAHINDRA LIMITED,5356.5,5356.5,5181.5,5204.0,5324.0,35983
2026-08-24,SMSPHARMA,SMS PHARMACEUTICALS LTD.,358.1,362.0,353.5,354.1,356.6,140071
2026-08-24,SNOWMAN,SNOWMAN LOGISTICS LTD.,37.92,38.5,37.4,37.59,37.84,106826
2026-08-24,SOBHA,SOBHA LIMITED,1286.9,1313.0,1285.0,1289.1,1294.6,67450
2026-08-24,SOFTTECH,SOFTTECH ENGINEERS LTD,419.0,422.2,415.0,419.15,416.2,4182
2026-08-24,SOLARINDS,SOLAR INDUSTRIES (I) LTD,19985.0,19985.0,19612.0,19925.0,19900.0,68503
2026-08-24,SOLARA,SOLARA ACTIVE PHA SCI LTD,618.0,653.9,616.9,629.1,616.9,613372
2026-08-24,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,152.94,156.08,149.21,150.13,149.96,324406
2026-08-24,SOLEX,SOLEX ENERGY LIMITED,774.0,848.6,772.1,796.25,772.25,89299
2026-08-24,SDBL,SOM DIST & BREW LTD,73.97,74.84,72.76,73.02,73.74,371644
2026-08-24,SOMATEX,SOMA TEXTILES & INDUST LT,86.24,89.0,85.0,86.79,86.24,7110
2026-08-24,SOMANYCERA,SOMANY CERAMICS LIMITED,520.2,555.0,520.05,552.1,520.15,487680
2026-08-24,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,100.15,103.99,95.2,97.36,101.17,46898
2026-08-24,SONACOMS,SONA BLW PRECISION FRGS L,817.6,824.3,806.1,813.5,817.6,1647328
2026-08-24,SONAL,SONAL MERCANTILE LTD.,87.5,94.0,85.94,89.4,90.46,170
2026-08-24,SONAMLTD,SONAM LIMITED,65.2,66.8,63.92,64.41,65.16,63187
2026-08-24,SONATSOFTW,SONATA SOFTWARE LTD,304.65,310.45,303.6,306.75,304.0,553687
2026-08-24,SOUTHWEST,SOUTH WEST PINNACLE LTD,220.04,220.45,216.5,217.99,220.04,179174
2026-08-24,SPCENET,SPACENET ENTERS IND LTD,3.35,3.44,3.35,3.38,3.34,633378
2026-08-24,SPANDANA,SPANDANA SPHOORTY FIN LTD,241.5,250.0,239.2,241.0,241.3,128765
2026-08-24,SPELS,SPEL SEMICONDUCTOR LTD,147.71,148.0,146.0,146.86,147.71,29836
2026-08-24,SPENCERS,SPENCER S RETAIL LIMITED,30.4,31.69,30.32,30.58,30.4,76871
2026-08-24,SPIC,SPIC LTD,68.48,69.67,67.98,69.3,68.16,738090
2026-08-24,SPLIL,SPL INDUSTRIES LIMITED,30.48,30.99,29.31,30.25,30.25,2453
2026-08-24,SPMLINFRA,SPML INFRA LIMITED,194.0,194.0,186.5,187.0,192.94,273631
2026-08-24,SPORTKING,SPORTKING INDIA LIMITED,212.8,216.4,208.42,214.86,213.07,289032
2026-08-24,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4615.0,4785.8,4557.2,4746.8,4600.1,177514
2026-08-24,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,476.6,483.3,472.9,476.9,473.15,9947
2026-08-24,SREEL,SREELEATHERS LIMITED,246.0,253.0,239.0,249.71,240.84,35796
2026-08-24,SRF,SRF LTD,2569.7,2590.0,2568.0,2580.8,2571.9,262284
2026-08-24,SRGHFL,SRG HOUSING FINANCE L,261.6,267.0,255.35,256.0,264.25,2652
2026-08-24,HAVISHA,SRI HAVISHA HOSP & INFR L,1.43,1.48,1.39,1.4,1.42,26380
2026-08-24,SRIKPRIND,SRI KPR INDUSTRIES LTD.,19.96,20.68,19.63,19.79,20.48,1891
2026-08-24,SRM,SRM CONTRACTORS LIMITED,463.0,475.0,460.0,464.05,467.85,78996
2026-08-24,SETL,STANDARD ENGNG TCNLGY LTD,303.8,312.6,303.65,312.35,297.75,4038144
2026-08-24,SIL,STANDARD INDUSTRIES LTD.,20.84,21.4,19.6,20.15,20.84,260046
2026-08-24,STANLEY,STANLEY LIFESTYLES LTD,136.25,139.04,136.0,136.03,137.89,58682
2026-08-24,STARCEMENT,STAR CEMENT LIMITED,194.83,196.08,192.9,194.85,194.62,300566
2026-08-24,STARHEALTH,STAR HEALTH & AL INS CO L,573.95,580.0,570.45,573.0,578.5,219690
2026-08-24,STARPAPER,STAR PAPER MILLS LTD,145.1,146.8,142.21,145.91,144.98,7581
2026-08-24,STARTECK,STARTECK FINANCE LIMITED,250.4,259.3,250.4,252.0,247.95,7095
2026-08-24,SBIN,STATE BANK OF INDIA,1047.9,1047.9,1032.1,1039.5,1048.7,8868193
2026-08-24,SAIL,STEEL AUTHORITY OF INDIA,174.8,180.96,174.71,179.65,173.46,48226622
2026-08-24,STEELCITY,STEEL CITY SECURITIES LTD,81.82,82.89,80.5,82.21,81.82,7086
2026-08-24,STEELXIND,STEEL EXCHANGE INDIA LTD,10.6,11.2,10.59,10.9,10.6,3783914
2026-08-24,STLSTRINF,STEEL STRIPS INFRA L,20.96,20.96,18.07,19.61,18.87,1201
2026-08-24,SSWL,STEEL STRIPS WHEELS LTD.,295.05,302.15,294.0,294.7,295.0,420403
2026-08-24,STEELCAS,STEELCAST LIMITED,364.0,364.0,345.0,346.5,356.05,106971
2026-08-24,STEL,STEL HOLDINGS LIMITED,618.9,625.2,600.0,617.6,611.05,15077
2026-08-24,SGL,STL GLOBAL LIMITED,10.09,10.3,10.09,10.1,9.8,24133
2026-08-24,STLNETWORK,STL NETWORKS LIMITED,26.15,26.44,25.5,25.61,25.85,499278
2026-08-24,STOVEKRAFT,STOVE KRAFT LIMITED,776.05,824.4,763.25,821.25,775.45,369578
2026-08-24,STAR,STRIDES PHARMA SCI LTD,989.4,999.0,974.3,993.6,986.2,220560
2026-08-24,SWSOLAR,STRLNG & WIL REN ENE LTD,194.1,196.6,190.99,191.46,192.17,736726
2026-08-24,STUDDS,STUDDS ACCESSORIES LTD,450.15,451.85,436.8,450.0,450.15,64966
2026-08-24,STYLAMIND,STYLAM INDUSTRIES LIMITED,3610.0,3650.9,3540.6,3573.2,3601.7,28424
2026-08-24,STYRENIX,STYRENIX PERFORMANCE LTD,2081.6,2117.7,2061.0,2076.4,2081.6,24610
2026-08-24,SUBEXLTD,SUBEX LTD,19.04,19.19,17.56,18.25,18.66,10104452
2026-08-24,SUBROS,SUBROS LIMITED,734.95,740.55,727.0,729.3,733.15,29443
2026-08-24,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1228.0,1249.3,1197.6,1236.1,1215.1,988803
2026-08-24,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,401.35,405.45,397.1,401.4,401.25,11646
2026-08-24,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1123.9,1141.0,1106.0,1131.15,1111.8,139908
2026-08-24,SUKHJITS,SUKHJIT STARCH & CHEM LTD,160.4,164.0,159.5,159.95,159.42,9669
2026-08-24,SULA,SULA VINEYARDS LIMITED,144.56,146.48,144.0,144.53,144.55,228895
2026-08-24,SUMEDHA,SUMEDHA FISCAL SERVICES L,41.98,41.98,38.9,39.08,38.04,1224
2026-08-24,SUMEETINDS,SUMEET IND LIMITED,13.59,13.68,13.01,13.18,13.52,2269530
2026-08-24,SUMIT,SUMIT WOODS LIMITED,50.25,52.0,50.25,50.92,52.01,54240
2026-08-24,SUMICHEM,SUMITOMO CHEM INDIA LTD,536.45,539.9,521.75,523.45,534.65,206063
2026-08-24,SUMMITSEC,SUMMIT SECURITIES LTD,1437.5,1445.0,1411.0,1416.9,1420.2,9665
2026-08-24,SPARC,SUN PHARMA ADV.RES.CO.LTD,198.75,200.41,193.99,195.04,196.71,364691
2026-08-24,SUNPHARMA,SUN PHARMACEUTICAL IND L,1902.4,1923.0,1892.6,1910.0,1902.4,2317987
2026-08-24,SUNTV,SUN TV NETWORK LIMITED,473.3,477.25,468.0,468.75,472.05,208966
2026-08-24,SUNCLAY,SUNDARAM CLAYTON LIMITED,1284.1,1287.6,1250.1,1255.6,1284.1,3890
2026-08-24,SUNDARMFIN,SUNDARAM FINANCE LTD,4509.9,4559.9,4470.1,4505.1,4534.5,20463
2026-08-24,SUNDARAM,SUNDARAM MULTI PAP LTD,1.23,1.27,1.23,1.25,1.23,484091
2026-08-24,SUNDRMFAST,SUNDRAM FASTENERS LTD,1234.0,1238.35,1215.1,1219.25,1228.0,134695
2026-08-24,SUNDROP,SUNDROP BRANDS LIMITED,646.5,658.9,640.1,644.05,646.5,24609
2026-08-24,SUNFLAG,SUNFLAG IRON AND STEEL CO,355.1,361.0,352.05,354.05,353.85,157709
2026-08-24,SUNLOC,SUNIL HEALTHCARE LTD.,70.38,72.49,68.0,72.49,69.0,50
2026-08-24,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,375.15,382.0,375.15,380.45,378.45,3836
2026-08-24,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1233.3,1233.3,1170.0,1208.0,1232.6,1578
2026-08-24,SUNTECK,SUNTECK REALTY LIMITED,296.4,310.0,295.35,307.35,296.35,469635
2026-08-24,SUPTANERY,SUPER TANNERY LTD.,9.17,10.52,9.17,10.52,8.77,1630102
2026-08-24,SUPERHOUSE,SUPERHOUSE LIMITED,168.0,172.87,165.2,167.86,167.8,11087
2026-08-24,SIEL,SUPERIOR INDUSTRIAL ENT L,37.98,37.98,36.38,36.38,38.29,705
2026-08-24,SUPRAJIT,SUPRAJIT ENGINEERING LTD,510.1,515.35,505.1,507.75,505.4,47798
2026-08-24,SUPREME,SUPREME HOLDIN N HOSP I L,41.39,41.39,39.51,39.67,40.79,17206
2026-08-24,SUPREMEIND,SUPREME INDUSTRIES LTD,3660.0,3660.0,3601.0,3601.0,3642.0,127773
2026-08-24,SUPREMEINF,SUPREME INFRA. LTD.,88.92,90.43,85.3,86.36,88.3,27024
2026-08-24,SPLPETRO,SUPREME PETROCHEM LIMITED,704.7,704.7,688.15,691.4,697.8,47919
2026-08-24,SUPRIYA,SUPRIYA LIFESCIENCE LTD,805.0,810.2,795.0,797.15,805.45,89428
2026-08-24,SURAJEST,SURAJ ESTATE DEVELOPERS L,195.46,198.0,194.61,195.29,195.46,73517
2026-08-24,SURAJLTD,SURAJ LIMITED,209.9,214.9,206.43,209.51,202.49,2186
2026-08-24,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,326.95,333.0,318.95,323.1,325.8,107206
2026-08-24,SURANASOL,SURANA SOLAR LIMITED,25.62,26.3,25.25,25.54,25.85,42607
2026-08-24,SURANAT&P,SURANA TELECOM AND POW LT,16.29,16.5,16.21,16.23,16.28,40836
2026-08-24,SBGLP,SURATWWALA BUS GROUP LTD,24.8,25.1,23.6,24.15,24.8,29610
2026-08-24,SURYAROSNI,SURYA ROSHNI LTD,220.89,224.1,218.38,219.13,219.8,683271
2026-08-24,SURYALAXMI,SURYALAKSHMI COT MIL LTD,55.7,57.5,55.7,56.68,57.32,2222
2026-08-24,SURYALA,SURYALATA SPINNING MILL L,381.0,392.0,381.0,381.65,398.75,330
2026-08-24,SURYODAY,SURYODAY SMALL FIN BK LTD,156.71,159.5,156.1,157.12,158.84,314757
2026-08-24,SUVEN,SUVEN LIFE SCIENCES LTD,374.0,393.5,366.2,369.75,373.15,1369469
2026-08-24,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.33,2.75,1.91,2.36,2.32,151389
2026-08-24,SUYOG,SUYOG TELEMATICS LIMITED,759.0,777.65,737.0,746.35,748.8,54627
2026-08-24,SUZLON,SUZLON ENERGY LIMITED,46.94,47.06,46.6,47.05,46.71,29089252
2026-08-24,SVPGLOB,SVP GLOBAL TEXTILES LTD,3.69,3.89,3.56,3.74,3.73,30443
2026-08-24,SWANCORP,SWAN CORP LIMITED,303.85,307.05,300.1,302.9,303.85,843589
2026-08-24,SWARAJENG,SWARAJ ENGINES LTD,3569.9,3570.1,3551.0,3558.9,3569.8,4788
2026-08-24,SWARAJ,SWARAJ SUITING LIMITED,371.8,375.0,369.25,372.55,367.6,235228
2026-08-24,SWARNSAR,SWARNSARITA JEWELS IND L,34.19,35.7,33.12,35.2,34.19,1535
2026-08-24,SWELECTES,SWELECT ENERGY SYS LTD,610.95,615.9,590.15,594.0,608.9,48686
2026-08-24,SWIGGY,SWIGGY LIMITED,283.0,284.8,281.25,284.25,282.5,8511377
2026-08-24,SWISSMLTRY,SWISS MILITARY CON GOOD L,17.8,18.5,17.25,17.49,17.48,448090
2026-08-24,SYMPHONY,SYMPHONY LIMITED,613.15,615.7,595.75,597.75,612.5,86812
2026-08-24,SYNCOMF,SYNCOM FORMU (I) LTD,16.64,17.64,16.3,17.18,16.14,16622375
2026-08-24,SGIL,SYNERGY GREEN IND. LTD,550.6,585.0,550.6,575.85,564.05,16792
2026-08-24,SYNGENE,SYNGENE INTERNATIONAL LTD,407.1,407.1,397.15,398.55,407.25,268563
2026-08-24,SYRMA,SYRMA SGS TECHNOLOGY LTD,1454.0,1472.0,1441.0,1459.9,1439.3,758782
2026-08-24,TGVSL,T G V SRAAC LTD.,106.5,108.5,105.37,106.06,105.89,202599
2026-08-24,TTL,T T LIMITED,6.38,6.6,6.19,6.3,6.25,1168449
2026-08-24,TAALTECH,TAAL TECH LTD.,4349.6,4416.9,4250.0,4365.8,4216.2,6645
2026-08-24,TAINWALCHM,TAINWALA CHEMICAL AND PLA,216.67,220.9,214.0,218.11,216.67,4985
2026-08-24,TAJGVK,TAJ GVK HOTELS & RESORTS,350.4,356.0,348.85,353.35,350.4,62366
2026-08-24,TAKE,TAKE LIMITED,20.68,20.68,19.79,19.79,20.83,423718
2026-08-24,TALBROAUTO,TALBROS AUTO. COMP. LTD,411.4,423.8,411.4,418.4,413.4,181409
2026-08-24,TMB,TAMILNAD MERCA BANK LTD,878.95,883.75,870.4,875.1,878.55,122995
2026-08-24,TNPL,TAMILNADU NEWSPRT & PAPER,141.13,142.9,139.5,142.09,141.11,183439
2026-08-24,TNPETRO,TAMILNADU PETROPRODUCTS L,116.0,118.0,114.5,116.34,115.21,440495
