date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,SALASAR,SALASAR TECHNO ENGG. LTD.,4.96,5.03,4.91,4.94,4.96,2776406
2026-09-23,SALONA,SALONA COTSPIN LTD.,271.55,278.9,260.1,270.65,271.5,807
2026-09-23,SALZERELEC,SALZER ELECTRONICS LTD,551.45,555.0,545.05,549.05,545.95,29178
2026-09-23,SAMBANDAM,SAMBANDAM SPINNING MILL L,102.5,102.5,102.5,102.5,101.0,1229
2026-09-23,SAMBHAAV,SAMBHAAV MEDIA LTD,5.96,6.15,5.92,5.98,5.96,21203
2026-09-23,SAMBHV,SAMBHV STEEL TUBES LTD,152.8,161.0,151.02,158.22,151.94,7438082
2026-09-23,SAMHI,SAMHI HOTELS LIMITED,159.63,161.71,159.4,160.01,159.52,402854
2026-09-23,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,142.25,145.94,142.25,144.48,142.36,3230314
2026-09-23,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.8,24.8,23.87,24.34,24.1,21633
2026-09-23,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,162.99,165.2,162.33,164.4,161.77,7287266
2026-09-23,SANATHAN,SANATHAN TEXTILES LIMITED,474.7,510.0,472.45,506.35,471.3,484976
2026-09-23,SANDESH,SANDESH LTD,1021.5,1050.0,1021.4,1027.0,1038.7,644
2026-09-23,SANDHAR,SANDHAR TECHNOLOGIES LTD,589.2,595.0,584.6,591.75,586.3,78228
2026-09-23,SANDUMA,SANDUR MANG & IRON ORES L,183.99,190.09,183.24,188.06,183.24,548326
2026-09-23,SANGAMIND,SANGAM (INDIA) LTD,574.3,576.75,563.1,570.85,569.3,8865
2026-09-23,SANGHVIMOV,SANGHVI MOVERS LTD,438.2,444.2,435.0,441.75,438.8,154318
2026-09-23,SANOFICONR,SANOFI CONS HEALTHC IND L,3994.0,4035.2,3955.0,4005.4,3993.0,2377
2026-09-23,SANOFI,SANOFI INDIA LIMITED,3061.0,3076.9,3049.0,3052.4,3058.8,11216
2026-09-23,SANSERA,SANSERA ENGINEERING LTD,4589.1,4743.5,4530.0,4621.4,4586.5,546223
2026-09-23,SANSTAR,SANSTAR LIMITED,111.5,114.76,110.91,111.15,112.61,184575
2026-09-23,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,235.19,237.24,230.41,231.48,237.24,716679
2026-09-23,ZSARACOM,SARASWATI COMM (INDIA) L,10400.0,10400.0,10186.0,10294.0,10485.0,13
2026-09-23,SSDL,SARASWATI SAREE DEPOT LTD,65.95,67.95,65.0,65.62,65.71,125706
2026-09-23,SARDAEN,SARDA ENERGY & MIN LTD,507.85,511.0,504.05,505.95,503.35,159141
2026-09-23,SAREGAMA,SAREGAMA INDIA LIMITED,505.0,517.2,500.0,507.0,503.35,438443
2026-09-23,SARLAPOLY,SARLA PERF. FIBERS LTD,98.4,101.7,97.6,100.03,99.26,66846
2026-09-23,SMLT,SARTHAK METALS LIMITED,60.16,62.0,59.5,60.61,60.77,6155
2026-09-23,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.7,3.72,3.64,3.66,3.67,1124278
2026-09-23,SASKEN,SASKEN TECHNOLOGIES LTD,1789.0,1810.0,1764.1,1780.6,1755.6,15461
2026-09-23,SATIA,SATIA INDUSTRIES LIMITED,67.6,68.38,66.81,67.24,67.41,37855
2026-09-23,SATIN,SATIN CREDIT NET LTD,222.64,226.7,221.87,225.3,223.2,90821
2026-09-23,SAURASHCEM,SAURASHTRA CEMENT LIMITED,52.98,54.0,52.9,53.86,53.15,78627
2026-09-23,SOTL,SAVITA OIL TECHNOLO. LTD,720.0,748.9,713.1,715.6,724.35,247265
2026-09-23,SAYAJIHOTL,SAYAJI HOTELS LTD.,311.0,327.0,311.0,327.0,309.15,2
2026-09-23,SAYAJIIND,SAYAJI INDUSTRIES LTD.,121.0,124.0,115.5,122.0,121.0,4423
2026-09-23,SBC,SBC EXPORTS LIMITED,49.39,49.72,48.62,48.78,49.23,9405721
2026-09-23,SBFC,SBFC FINANCE LIMITED,90.84,92.4,90.56,91.21,90.41,1300327
2026-09-23,SBICARD,SBI CARDS & PAY SER LTD,636.0,639.85,633.35,635.0,634.95,461549
2026-09-23,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,546.2,556.15,544.6,551.35,546.0,674153
2026-09-23,SBILIFE,SBI LIFE INSURANCE CO LTD,1758.0,1770.1,1744.4,1760.0,1756.3,513341
2026-09-23,SETFGOLD,SBI-ETF GOLD,129.21,129.41,128.3,128.64,128.91,3518011
2026-09-23,SETFNIF50,SBI-ETF NIFTY 50,252.53,254.25,250.96,252.66,251.73,565701
2026-09-23,SETFNIFBK,SBI-ETF NIFTY BANK,579.08,581.75,578.63,580.67,578.21,67220
2026-09-23,SETFNN50,SBI-ETF NIFTY NEXT 50,771.51,777.5,771.5,776.31,772.86,15326
2026-09-23,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.01,5571
2026-09-23,SBIBPB,SBIAMC - SBIBPB,48.24,48.66,48.14,48.41,47.86,23829
2026-09-23,SBIETFCON,SBIAMC - SBIETFCON,120.47,120.47,118.81,119.33,118.93,1411
2026-09-23,SBIETFIT,SBIAMC - SBIETFIT,317.37,319.9,313.75,314.58,317.37,5373
2026-09-23,SBIETFPB,SBIAMC - SBIETFPB,276.39,284.19,276.39,280.47,279.18,1540989
2026-09-23,SBIETFQLTY,SBIAMC - SBIETFQLTY,214.45,214.94,213.86,214.2,214.19,41166
2026-09-23,SBILIQETF,SBIAMC - SBILIQETF,1057.04,1057.06,1057.04,1057.04,1056.9,140951
2026-09-23,SBIMIDMOM,SBIAMC - SBIMIDMOM,63.64,63.69,63.04,63.65,63.01,45297
2026-09-23,SBINEQWETF,SBIAMC - SBINEQWETF,32.04,32.84,32.04,32.64,32.43,15611
2026-09-23,SBINMID150,SBIAMC - SBINMID150,23.39,23.39,22.51,23.01,22.93,14740
2026-09-23,SBISILVER,SBIAMC - SBISILVER,227.5,229.11,225.29,225.79,225.6,736321
2026-09-23,SBISMLETF,SBIAMC - SBISMLETF,18.19,18.48,18.19,18.4,18.28,54877
2026-09-23,SBIVALETF,SBIAMC - SBIVALETF,14.46,14.58,14.46,14.58,14.46,2471
2026-09-23,SETF10GILT,SBIAMC - SETF10GILT,263.1,263.89,263.01,263.59,262.53,1501
2026-09-23,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4054.2,4098.7,4035.3,4085.7,4054.2,45556
2026-09-23,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1220.0,1253.6,1205.1,1243.4,1214.2,298693
2026-09-23,SCODATUBES,SCODA TUBES LIMITED,139.95,145.76,130.72,137.74,128.85,2930843
2026-09-23,SEAMECLTD,SEAMEC LIMITED,1745.0,1764.7,1722.2,1752.7,1734.7,26431
2026-09-23,SECMARK,SECMARK CONSULTANCY LTD,143.8,143.8,137.47,141.03,136.11,1930
2026-09-23,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.9,17.29,16.51,16.61,16.85,10593
2026-09-23,SEDEMAC,SEDEMAC MECHATRONICS LTD,3028.2,3080.0,2980.0,3035.2,3034.3,63985
2026-09-23,SEJALLTD,SEJAL GLASS LIMITED,666.3,699.6,651.0,699.6,666.3,7610
2026-09-23,SEMAC,SEMAC CONSTRUCTION LTD,288.4,288.4,265.05,265.65,279.0,970
2026-09-23,SENCO,SENCO GOLD LIMITED,338.35,346.35,337.1,342.25,337.35,1218885
2026-09-23,SENORES,SENORES PHARMACEUTICALS L,1377.1,1417.9,1377.0,1383.4,1379.9,134952
2026-09-23,SEPC,SEPC LIMITED,5.18,5.35,5.15,5.22,5.16,12308628
2026-09-23,SERVOTECH,SERVOTECH REN POW SYS LTD,70.65,71.9,70.5,71.67,70.64,406657
2026-09-23,STYL,SESHAASAI TECHNOLOGIES L,360.05,366.2,358.05,359.8,361.25,39184
2026-09-23,SESHAPAPER,SESHASAYEE PAPER & BOARDS,246.69,250.99,246.69,247.95,246.94,20258
2026-09-23,SGFIN,SG FINSERVE LIMITED,629.0,637.65,620.0,622.15,624.6,128081
2026-09-23,SGMART,SG MART LIMITED,721.0,742.95,720.15,731.45,721.8,166323
2026-09-23,SGLRES,SGL RESOURCES LIMITED,2.46,2.52,2.28,2.44,2.4,93094
2026-09-23,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,285.0,290.45,282.5,285.75,283.05,5096655
2026-09-23,SHAH,SHAH METACORP LIMITED,3.24,3.29,3.22,3.25,3.25,1707745
2026-09-23,SHAILY,SHAILY ENG PLASTICS LTD,3172.2,3229.0,3151.0,3211.0,3168.8,181675
2026-09-23,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,470.0,479.75,470.0,476.8,469.1,331661
2026-09-23,SHALBY,SHALBY LIMITED,136.35,150.62,136.0,145.67,136.7,224182
2026-09-23,SAHLIBHFI,SHALIBHADRA FINANCE LTD,78.5,78.5,75.5,76.03,77.36,29319
2026-09-23,SRD,SHANKAR LAL RAMPAL LTD,40.5,40.9,39.4,40.88,40.32,99577
2026-09-23,SHANKARA,SHANKARA BLDG PRODUCT LTD,141.39,144.38,141.39,143.39,141.39,32951
2026-09-23,BUILDPRO,SHANKARA BUILDPRO LIMITED,1314.8,1332.8,1280.6,1292.3,1310.8,27400
2026-09-23,SHANKESH,SHANKESH JEWELLERS LTD,91.46,96.9,91.42,94.32,91.09,4538664
2026-09-23,SHANTIGEAR,SHANTHI GEARS LTD,664.3,680.55,655.5,668.05,673.7,42582
2026-09-23,SEIL,SHANTI EDU INITIATIVES L,194.54,198.88,192.0,197.86,191.74,309195
2026-09-23,SHANTIGOLD,SHANTI GOLD INTERNATION L,258.95,293.7,256.0,288.07,258.04,12582362
2026-09-23,SHANTI,SHANTI OVERSEAS INDIA LTD,5.84,5.84,5.4,5.7,5.56,15934
2026-09-23,SHINDL,SHARAT INDUSTRIES LTD.,163.42,166.0,160.68,164.13,162.53,129807
2026-09-23,SHARDACROP,SHARDA CROPCHEM LTD.,750.5,765.7,748.05,758.05,747.35,82837
2026-09-23,SHARDAMOTR,SHARDA MOTOR INDS LTD,990.0,1024.95,968.2,971.85,985.75,161127
2026-09-23,SHAREINDIA,SHARE IND. SECURITIES LTD,223.32,223.67,217.0,219.98,223.32,1845463
2026-09-23,SFL,SHEELA FOAM LIMITED,654.9,654.9,638.0,643.1,648.25,164118
2026-09-23,SHERVANI,SHERVANI INDUSTRIAL SYN L,340.0,340.0,308.1,320.1,343.0,389
2026-09-23,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4009.0,4200.0,3984.1,4147.6,3989.0,19084
2026-09-23,SHILGRAVQ,SHILP GRAVURES LTD.,154.57,160.0,144.0,147.67,154.57,32843
2026-09-23,SHILPAMED,SHILPA MEDICARE LTD,1040.0,1054.0,1010.0,1037.7,1033.15,613628
2026-09-23,SCILAL,SHIPPING CORP OF ILA LTD,38.06,38.79,37.92,38.2,38.27,353501
2026-09-23,SCI,SHIPPING CORP OF INDIA LT,281.65,282.2,278.7,279.05,281.1,888953
2026-09-23,SHIPROCKET,SHIPROCKET LIMITED,127.0,128.28,123.97,127.23,126.19,3066223
2026-09-23,SHIVAUM,SHIV AUM STEELS LIMITED,519.0,519.0,512.0,513.2,515.05,9201
2026-09-23,SHIVACEM,SHIVA CEMENT LTD.,15.79,15.82,15.5,15.6,15.5,20634
2026-09-23,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,41.2,42.78,38.12,39.74,40.03,5592
2026-09-23,SHIVAMILLS,SHIVA MILLS LIMITED,61.24,61.24,59.3,59.92,61.24,876
2026-09-23,SHIVATEX,SHIVA TEXYARN LIMITED,172.52,173.28,170.75,172.0,172.07,436
2026-09-23,SBCL,SHIVALIK BIMETAL CON. LTD,1143.3,1177.8,1130.1,1156.0,1126.9,358667
2026-09-23,SHIVALIK,SHIVALIK RASAYAN LIMITED,425.0,436.9,423.35,431.65,416.9,143393
2026-09-23,SHIVAMAUTO,SHIVAM AUTO.LTD,17.8,18.5,17.6,18.21,17.75,94746
2026-09-23,SHOPERSTOP,SHOPPERS STOP LIMITED,391.35,400.0,388.65,391.1,392.5,20604
2026-09-23,SHRADDHA,SHRADDHA PRIME PROJECTS L,142.1,153.3,142.1,149.58,144.78,4858
2026-09-23,SHRADHA,SHRADHA REALTY LIMITED,30.5,30.96,30.01,30.45,30.78,2406
2026-09-23,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,503.05,517.0,492.2,495.8,505.85,50695
2026-09-23,SAPPL,SHREE AJIT PULP & PAPER L,298.7,298.7,271.0,273.1,272.15,524
2026-09-23,SHREECEM,SHREE CEMENT LIMITED,22210.0,22500.0,22210.0,22500.0,22200.0,10207
2026-09-23,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,66.19,69.15,66.19,68.8,66.92,133898
2026-09-23,SGRL,SHREE GANESH REMEDIES LTD,705.1,749.85,705.1,735.55,704.8,26491
2026-09-23,SRTL,SHREE RAM TWISTEX LIMITED,38.5,39.61,38.5,38.9,38.84,54296
2026-09-23,SHREERAMA,SHREE RAMA MULTI TECH LTD,43.75,46.29,43.72,45.79,43.69,86110
2026-09-23,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.47,32.75,31.3,31.81,32.11,32276
2026-09-23,RENUKA,SHREE RENUKA SUGARS LTD,22.75,23.74,22.75,23.04,22.82,8743486
2026-09-23,BALAJEE,SHREE TIRUPATI BALAJEE L,25.01,25.9,24.9,25.68,25.19,26960
2026-09-23,SVLL,SHREE VASU LOGISTICS LTD,895.0,895.0,840.0,861.3,867.65,4492
2026-09-23,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,721.25,728.9,720.05,723.75,719.35,321372
2026-09-23,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.0,14.3,13.47,13.57,13.81,121958
2026-09-23,SHREYANIND,SHREYANS INDUSTRIES LTD,128.0,130.8,127.02,129.1,127.31,15638
2026-09-23,SHBAJRG,SHRI BAJRANG ALLIANCE L,154.0,162.84,150.0,161.24,153.79,2653
2026-09-23,SHRJAGP,SHRI JAGDAMBA POLYMERS L,634.0,639.95,625.0,632.25,630.5,231
2026-09-23,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,35.45,37.71,35.45,35.45,34.75,157
2026-09-23,VASUPRADA,SHRI VASUPRADA PLANTATI L,100.0,100.0,95.05,95.05,100.0,31
2026-09-23,SHRINGARMS,SHRINGAR HOU OF MANGALS L,211.43,212.85,209.6,210.22,208.56,381776
2026-09-23,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1122.56,1122.58,1122.56,1122.57,1122.43,11401
2026-09-23,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1012.0,1018.0,1005.5,1010.8,1006.0,2916356
2026-09-23,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,71.0,73.48,71.0,72.69,71.03,285463
2026-09-23,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,59.0,59.8,56.0,56.79,58.59,3431554
2026-09-23,SHYAMMETL,SHYAM METALICS AND ENGY L,1099.5,1124.8,1095.6,1105.8,1094.1,418859
2026-09-23,SHYAMTEL,SHYAM TELECOM LIMITED,10.3,11.25,10.3,11.14,11.05,1339
2026-09-23,SICAGEN,SICAGEN INDIA LIMITED,53.0,53.45,51.25,52.98,52.05,22378
2026-09-23,ENRIN,SIEMENS ENERGY INDIA LTD,3235.0,3276.7,3206.0,3214.4,3235.0,170478
2026-09-23,SIEMENS,SIEMENS LTD,3878.3,3903.0,3828.0,3886.0,3858.0,133100
2026-09-23,SIGACHI,SIGACHI INDUSTRIES LTD,30.51,31.94,30.51,31.34,30.61,2943639
2026-09-23,SIGMA,SIGMA SOLVE LIMITED,46.46,46.5,45.85,46.04,46.46,78069
2026-09-23,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,767.3,780.95,766.0,768.75,763.1,183486
2026-09-23,SIGNPOST,SIGNPOST INDIA LIMITED,268.85,275.6,267.25,273.9,267.05,21965
2026-09-23,SIKA,SIKA INTERPLANT SYSTEMS L,1089.9,1089.9,1044.2,1059.75,1062.8,33001
2026-09-23,SILINV,SIL INVESTMENTS LIMITED,440.8,460.0,440.8,452.8,440.8,2531
2026-09-23,SILGO,SILGO RETAIL LIMITED,71.0,71.3,69.64,70.43,70.92,20664
2026-09-23,SILVERTUC,SILVER TOUCH TECHNO LTD,158.0,158.61,151.0,152.99,155.89,260207
2026-09-23,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,256.8,265.0,255.0,256.4,256.3,161513
2026-09-23,SIMPLXREA,SIMPLEX REALTY LTD.,120.15,126.0,114.17,126.0,120.17,423
2026-09-23,SINCLAIR,SINCLAIRS HOTELS LIMITED,81.79,83.97,81.3,82.04,81.79,26798
2026-09-23,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.01,24.27,23.77,23.96,24.11,211935
2026-09-23,SINGERIND,SINGER INDIA LIMITED,76.38,79.85,76.38,79.13,77.26,45095
2026-09-23,SINTERCOM,SINTERCOM INDIA LIMITED,84.98,84.98,77.52,78.75,80.49,9120
2026-09-23,SIRCA,SIRCA PAINT INDIA LIMITED,405.9,416.3,405.0,414.4,404.6,289848
2026-09-23,SIS,SIS LIMITED,423.95,430.5,419.0,421.45,424.05,98041
2026-09-23,SIYSIL,SIYARAM SILK MILLS LTD,539.0,543.4,532.65,540.55,535.75,18844
2026-09-23,SJS,SJS ENTERPRISES LIMITED,2310.8,2347.0,2310.4,2334.1,2310.8,43229
2026-09-23,SJVN,SJVN LTD,63.59,63.59,63.06,63.25,63.11,1763204
2026-09-23,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2813.1,2928.0,2782.0,2885.9,2790.8,38160
2026-09-23,SKFINDIA,SKF INDIA LTD,1507.2,1534.7,1502.1,1519.8,1507.2,36312
2026-09-23,SKIPPER,SKIPPER LIMITED,568.0,580.0,562.55,567.5,561.55,1071979
2026-09-23,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,220.95,229.9,220.5,229.75,221.25,176443
2026-09-23,SKYGOLD,SKY GOLD AND DIAMONDS LTD,814.0,834.45,782.55,794.1,802.55,1325607
2026-09-23,SKYWAYS,SKYWAYS AIR SERVICES LTD,132.0,132.0,126.81,129.57,130.32,4900366
2026-09-23,SMARTWORKS,SMARTWORKS COWORKING SP L,540.8,554.1,539.2,541.05,543.9,27592
2026-09-23,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,82.43,89.8,82.35,87.14,82.43,2330867
2026-09-23,SMLMAH,SML MAHINDRA LIMITED,6790.0,6898.5,6720.0,6794.0,6719.5,53537
2026-09-23,SMSPHARMA,SMS PHARMACEUTICALS LTD.,485.8,491.9,477.3,482.95,483.35,801318
2026-09-23,SNOWMAN,SNOWMAN LOGISTICS LTD.,34.76,35.5,34.62,35.18,34.85,154134
2026-09-23,SOBHA,SOBHA LIMITED,1230.0,1251.0,1222.1,1243.8,1230.9,43906
2026-09-23,SOFTTECH,SOFTTECH ENGINEERS LTD,475.0,503.35,475.0,491.85,498.25,3096
2026-09-23,SOLARINDS,SOLAR INDUSTRIES (I) LTD,20050.0,20370.0,19625.0,19730.0,19890.0,316329
2026-09-23,SOLARA,SOLARA ACTIVE PHA SCI LTD,744.55,759.5,715.0,722.9,744.55,491844
2026-09-23,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,139.39,142.55,137.8,138.52,139.46,278134
2026-09-23,SOLEX,SOLEX ENERGY LIMITED,698.95,770.0,694.25,735.2,678.95,1119045
2026-09-23,SDBL,SOM DIST & BREW LTD,67.31,68.25,67.31,67.89,67.45,158194
2026-09-23,SOMATEX,SOMA TEXTILES & INDUST LT,81.62,83.7,80.02,82.35,80.02,6703
2026-09-23,SOMANYCERA,SOMANY CERAMICS LIMITED,595.0,602.0,581.2,596.3,594.75,108719
2026-09-23,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,92.01,93.12,91.0,91.51,92.66,11638
2026-09-23,SONACOMS,SONA BLW PRECISION FRGS L,808.55,833.0,804.75,833.0,809.0,3183807
2026-09-23,SONAL,SONAL MERCANTILE LTD.,83.5,83.55,83.5,83.55,84.01,201
2026-09-23,SONATSOFTW,SONATA SOFTWARE LTD,284.25,286.7,281.5,282.0,284.45,317370
2026-09-23,SOUTHWEST,SOUTH WEST PINNACLE LTD,190.0,198.0,190.0,194.64,190.79,87484
2026-09-23,SPCENET,SPACENET ENTERS IND LTD,3.35,3.44,3.28,3.39,3.29,460845
2026-09-23,SPANDANA,SPANDANA SPHOORTY FIN LTD,227.25,233.32,227.2,232.18,227.38,78579
2026-09-23,SPENCERS,SPENCER S RETAIL LIMITED,28.35,29.86,28.01,29.44,28.47,32720
2026-09-23,SPIC,SPIC LTD,66.01,67.6,65.75,67.0,66.09,356978
2026-09-23,SPLIL,SPL INDUSTRIES LIMITED,30.22,31.4,29.62,30.19,30.52,9157
2026-09-23,SPMLINFRA,SPML INFRA LIMITED,166.9,171.0,166.6,168.58,166.44,133400
2026-09-23,SPORTKING,SPORTKING INDIA LIMITED,215.01,221.5,210.0,211.26,214.49,203482
2026-09-23,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,4512.6,4550.6,4469.3,4489.8,4512.6,22138
2026-09-23,SRHHYPOLTD,SREE RAYALSEEMA HHP LTD.,603.8,620.9,585.05,587.5,599.25,48715
2026-09-23,SRF,SRF LTD,2545.0,2562.0,2540.0,2550.0,2538.3,73197
2026-09-23,SRGHFL,SRG HOUSING FINANCE L,150.0,158.1,147.85,158.1,143.75,46174
2026-09-23,HAVISHA,SRI HAVISHA HOSP & INFR L,1.34,1.4,1.34,1.38,1.36,25254
2026-09-23,SRM,SRM CONTRACTORS LIMITED,423.3,425.4,418.95,422.45,419.8,33857
2026-09-23,SSRETAIL,SS RETAIL LIMITED,624.0,748.8,603.05,748.8,424.0,45735525
2026-09-23,SETL,STANDARD ENGNG TCNLGY LTD,402.5,415.55,402.0,407.0,402.55,437953
2026-09-23,SIL,STANDARD INDUSTRIES LTD.,16.25,17.48,16.25,17.13,16.01,136655
2026-09-23,STANLEY,STANLEY LIFESTYLES LTD,136.43,137.95,135.0,137.43,135.43,34505
2026-09-23,STARCEMENT,STAR CEMENT LIMITED,189.35,190.99,187.71,189.23,189.51,84627
2026-09-23,STARHEALTH,STAR HEALTH & AL INS CO L,544.6,551.9,542.0,549.2,544.6,664468
2026-09-23,STARPAPER,STAR PAPER MILLS LTD,157.71,158.0,155.3,156.27,156.79,2666
2026-09-23,STARTECK,STARTECK FINANCE LIMITED,268.0,268.0,250.1,253.85,242.0,621
2026-09-23,SBIN,STATE BANK OF INDIA,987.0,996.4,986.4,994.1,987.0,4522248
2026-09-23,STEAMHOUSE,STEAMHOUSE INDIA LIMITED,112.31,113.55,109.55,110.73,112.02,7268558
2026-09-23,SAIL,STEEL AUTHORITY OF INDIA,174.5,185.7,174.5,185.44,174.01,41615771
2026-09-23,STEELCITY,STEEL CITY SECURITIES LTD,84.23,86.0,83.1,84.82,85.59,8558
2026-09-23,STEELXIND,STEEL EXCHANGE INDIA LTD,11.21,12.84,11.21,12.01,11.18,43409817
2026-09-23,STLSTRINF,STEEL STRIPS INFRA L,25.4,25.4,23.65,24.01,23.16,14638
2026-09-23,SSWL,STEEL STRIPS WHEELS LTD.,369.5,380.0,367.8,371.95,364.8,1061277
2026-09-23,STEELCAS,STEELCAST LIMITED,350.85,361.0,346.55,359.7,350.15,268681
2026-09-23,STEL,STEL HOLDINGS LIMITED,684.0,684.0,617.95,640.6,663.55,11945
2026-09-23,SGL,STL GLOBAL LIMITED,9.07,9.64,8.56,8.93,9.07,16455
2026-09-23,STLNETWORK,STL NETWORKS LIMITED,49.65,49.7,48.5,49.7,47.34,3086717
2026-09-23,STOVEKRAFT,STOVE KRAFT LIMITED,834.85,842.9,818.4,829.1,827.8,130160
2026-09-23,STAR,STRIDES PHARMA SCI LTD,1217.0,1242.2,1217.0,1223.3,1217.4,153250
2026-09-23,SWSOLAR,STRLNG & WIL REN ENE LTD,179.26,181.8,178.22,180.76,178.42,1333410
2026-09-23,STUDDS,STUDDS ACCESSORIES LTD,422.0,424.8,412.7,415.75,421.45,54012
2026-09-23,STYLAMIND,STYLAM INDUSTRIES LIMITED,3400.0,3423.3,3325.1,3355.6,3309.4,88259
2026-09-23,STYRENIX,STYRENIX PERFORMANCE LTD,2078.3,2154.1,2077.6,2130.1,2078.3,28464
2026-09-23,SUBEXLTD,SUBEX LTD,19.5,22.8,19.48,22.08,19.37,70960363
2026-09-23,SUBROS,SUBROS LIMITED,725.0,742.0,721.6,731.5,720.65,52234
2026-09-23,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1234.2,1257.5,1229.1,1236.9,1230.3,71876
2026-09-23,SUDARCOLOR,SUDARSHAN COLORNT IND LTD,392.05,394.95,386.7,390.7,390.2,2976
2026-09-23,SUDEEPPHRM,SUDEEP PHARMA LIMITED,1197.0,1210.0,1172.3,1199.6,1197.1,209732
2026-09-23,SUKHJITS,SUKHJIT STARCH & CHEM LTD,163.3,163.98,160.69,162.58,161.0,9597
2026-09-23,SULA,SULA VINEYARDS LIMITED,135.48,138.38,135.48,137.76,135.48,171641
2026-09-23,SUMEDHA,SUMEDHA FISCAL SERVICES L,44.85,45.0,44.0,44.08,44.04,2063
2026-09-23,SUMEETINDS,SUMEET IND LIMITED,11.05,11.05,11.05,11.05,10.53,175844
2026-09-23,SUMIT,SUMIT WOODS LIMITED,51.8,51.8,48.25,49.91,50.06,9795
2026-09-23,SUMICHEM,SUMITOMO CHEM INDIA LTD,459.95,468.0,455.4,464.2,457.5,370058
2026-09-23,SUMMITSEC,SUMMIT SECURITIES LTD,1410.0,1410.0,1385.0,1403.7,1404.0,1357
2026-09-23,SPARC,SUN PHARMA ADV.RES.CO.LTD,197.96,208.7,197.07,205.65,197.96,1935408
2026-09-23,SUNPHARMA,SUN PHARMACEUTICAL IND L,1846.4,1869.6,1844.0,1865.0,1846.4,902514
2026-09-23,SUNTV,SUN TV NETWORK LIMITED,490.1,503.3,485.6,490.2,490.1,1771617
2026-09-23,SUNCLAY,SUNDARAM CLAYTON LIMITED,1276.7,1276.7,1250.1,1253.9,1252.5,1684
2026-09-23,SUNDARMFIN,SUNDARAM FINANCE LTD,4729.2,4741.5,4640.0,4654.9,4751.9,52156
2026-09-23,SUNDARAM,SUNDARAM MULTI PAP LTD,1.19,1.19,1.17,1.17,1.17,203956
2026-09-23,SUNDRMFAST,SUNDRAM FASTENERS LTD,1190.9,1199.8,1179.8,1185.4,1190.9,277085
2026-09-23,SUNDROP,SUNDROP BRANDS LIMITED,748.9,756.65,725.0,744.3,742.35,36238
2026-09-23,SUNFLAG,SUNFLAG IRON AND STEEL CO,356.9,390.55,356.55,390.55,355.05,912957
2026-09-23,SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,363.1,370.0,362.5,366.6,364.85,9864
2026-09-23,SUNSHIEL,SUNSHIELD CHEMICALS LTD.,1191.8,1215.0,1160.0,1164.3,1192.0,2201
2026-09-23,SUNSHINE,SUNSHINE PICTURES LIMITED,441.0,456.0,437.35,441.45,440.4,585436
2026-09-23,SUNTECK,SUNTECK REALTY LIMITED,289.2,294.85,288.0,290.1,287.9,90649
2026-09-23,SUPERHOUSE,SUPERHOUSE LIMITED,172.0,173.0,167.5,168.47,169.17,7485
2026-09-23,SIEL,SUPERIOR INDUSTRIAL ENT L,30.48,30.48,30.0,30.48,30.48,194
2026-09-23,SUPRAJIT,SUPRAJIT ENGINEERING LTD,483.45,491.55,481.6,485.05,483.45,28891
2026-09-23,SUPREME,SUPREME HOLDIN N HOSP I L,32.6,33.53,31.21,31.97,32.19,71938
