date,symbol,name,open,high,low,close,prev_close,volume
2026-09-21,RELAXO,RELAXO FOOT LTD.,294.8,302.4,292.05,293.55,291.25,309755
2026-09-21,GILT5YBEES,RELCAPAMC - NETFGILT5Y,64.48,69.0,64.48,65.84,65.8,231749
2026-09-21,RELIABLE,RELIABLE DATA SERVICE LTD,142.1,142.1,139.22,141.01,140.2,18190
2026-09-21,RELCHEMQ,RELIANCE CHEMOTEX IND LTD,122.09,122.1,115.99,118.72,119.7,3056
2026-09-21,RIIL,RELIANCE INDUSTRIAL INFRA,706.0,711.0,697.9,705.35,703.15,46189
2026-09-21,RELIANCE,RELIANCE INDUSTRIES LTD,1234.1,1249.1,1232.5,1247.4,1226.4,10007218
2026-09-21,RPOWER,RELIANCE POWER LTD.,21.0,21.82,20.95,21.0,21.13,21400566
2026-09-21,IVZBANKNF,RELIGARAMC - IVZBANKNF,56.34,56.44,56.06,56.39,56.06,477
2026-09-21,IVZSENSEX,RELIGARAMC - IVZSENSEX,73.8,75.69,73.8,75.13,74.56,357
2026-09-21,RELIGARE,RELIGARE ENTER. LTD.,253.02,256.0,250.0,253.21,253.02,1257880
2026-09-21,REMSONSIND,REMSONS INDUSTRIES LTD,98.0,99.78,95.1,96.02,98.66,91799
2026-09-21,RGL,RENAISSANCE GLOBAL LTD,153.39,162.85,152.1,161.55,153.4,1369947
2026-09-21,RENTOMOJO,RENTOMOJO LIMITED,511.8,547.75,509.0,539.75,512.75,11613872
2026-09-21,REPCOHOME,REPCO HOME FINANCE LTD,353.0,365.8,348.7,362.15,354.5,174095
2026-09-21,REPRO,REPRO INDIA LIMITED,308.85,310.35,292.75,299.4,305.25,14235
2026-09-21,RESPONIND,RESPONSIVE INDUSTRIES LTD,159.9,164.61,157.47,160.26,159.18,141725
2026-09-21,RBA,RESTAURANT BRAND ASIA LTD,95.1,97.74,94.8,95.22,95.12,2385766
2026-09-21,RVTH,REVATHI EQUIPMENT INDIA L,676.55,710.0,676.3,679.35,697.3,869
2026-09-21,RHETAN,RHETAN TMT LIMITED,18.6,18.6,18.6,18.6,19.57,556175
2026-09-21,RHIM,RHI MAGNESITA INDIA LTD,368.7,373.2,366.15,368.0,368.7,62663
2026-09-21,RICOAUTO,RICO AUTO INDUSTRIES LTD,130.55,131.39,128.1,128.43,130.58,446934
2026-09-21,RIR,RIR POWER ELECTRONICS L,201.0,204.39,191.72,194.45,198.93,1429184
2026-09-21,RISHABH,RISHABH INSTRUMENTS LTD,764.0,771.95,723.0,748.05,764.7,223888
2026-09-21,RITCO,RITCO LOGISTICS LIMITED,292.15,295.3,275.85,283.6,291.45,68500
2026-09-21,RITES,RITES LIMITED,207.23,208.34,202.0,203.23,207.23,426251
2026-09-21,RKEC,RKEC PROJECTS LIMITED,18.95,18.95,18.01,18.36,18.13,15156
2026-09-21,RMC,RMC SWITCHGEARS LIMITED,231.45,231.45,215.0,216.64,228.18,31414
2026-09-21,RHL,ROBUST HOTELS LIMITED,180.0,180.0,175.1,176.5,179.55,369
2026-09-21,ROLEXRINGS,ROLEX RINGS LIMITED,172.98,176.75,171.23,172.68,172.08,761410
2026-09-21,ROSSARI,ROSSARI BIOTECH LIMITED,439.8,446.85,438.2,441.0,437.95,31023
2026-09-21,ROSSELLIND,ROSSELL INDIA LIMITED,51.35,54.78,51.35,51.96,52.64,44609
2026-09-21,ROSSTECH,ROSSELL TECHSYS LIMITED,1381.2,1384.1,1310.1,1359.7,1374.3,270345
2026-09-21,ROTO,ROTO PUMPS LIMITED,62.68,64.9,62.5,62.75,62.68,680320
2026-09-21,ROUTE,ROUTE MOBILE LIMITED,465.9,475.05,463.35,469.2,464.4,187504
2026-09-21,ROHLTD,ROYAL ORCHID HOTELS LTD,304.0,311.4,303.05,308.5,304.9,29047
2026-09-21,RPGLIFE,RPG LIFE SCIENCES LTD,2809.0,2828.8,2746.1,2760.2,2802.4,5208
2026-09-21,RPSGVENT,RPSG VENTURES LIMITED,841.0,850.0,833.45,843.4,843.45,13946
2026-09-21,RSWM,RSWM LIMITED,224.0,235.0,214.3,231.4,220.4,334017
2026-09-21,RUBFILA,RUBFILA INTERNATIONAL LTD,68.68,68.79,66.66,67.88,67.36,63758
2026-09-21,RUBICON,RUBICON RESEARCH LIMITED,1751.1,1764.3,1718.5,1732.6,1751.1,191378
2026-09-21,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.3,5.33,4.42,4.98,5.2,248941
2026-09-21,RUCHIRA,RUCHIRA PAPERS LIMITED,109.99,110.5,108.6,109.13,108.84,31769
2026-09-21,RUDRA,RUDRA GLOBAL INFRA PROD L,20.26,20.96,20.08,20.23,20.68,46760
2026-09-21,REPL,RUDRABHISHEK ENTERP LTD,61.0,61.0,57.36,59.25,58.12,2410
2026-09-21,RUPA,RUPA & COMPANY LTD,138.4,140.6,135.66,137.22,137.16,129985
2026-09-21,RUSHIL,RUSHIL DECOR LIMITED,17.26,17.26,16.17,16.28,17.26,382402
2026-09-21,SAB,S A B INDUSTRIES LTD.,170.0,174.15,170.0,174.15,174.15,67
2026-09-21,SCHAND,S CHAND AND COMPANY LTD,134.0,136.8,133.05,134.28,133.87,24738
2026-09-21,SHK,S H KELKAR AND CO. LTD.,134.3,136.91,134.01,136.26,137.04,373278
2026-09-21,SVGLOBAL,S V GLOBAL MILL LTD.,156.5,177.5,152.3,160.65,147.92,97506
2026-09-21,S&SPOWER,S&S POWER SWITCHGEARS LTD,318.05,330.0,317.95,322.5,319.0,1044
2026-09-21,SPAL,S. P. APPARELS LIMITED,980.8,993.0,970.3,973.1,994.3,37851
2026-09-21,SALSTEEL,S.A.L. STEEL LTD.,84.01,85.69,80.4,82.26,82.26,886703
2026-09-21,SAATVIKGL,SAATVIK GREEN ENERGY LTD,411.95,434.0,404.0,431.6,411.8,308836
2026-09-21,SADBHAV,SADBHAV ENGINEERING LTD,7.6,7.79,7.45,7.5,7.73,265516
2026-09-21,SADBHIN,SADBHAV INFRA PROJ LTD.,2.55,2.55,2.44,2.49,2.54,166393
2026-09-21,SAFARI,SAFARI IND (INDIA) LTD,1503.0,1512.5,1480.0,1485.7,1501.0,17267
2026-09-21,SAGCEM,SAGAR CEMENTS LIMITED,151.79,154.86,151.79,152.7,151.79,33847
2026-09-21,SAGARDEEP,SAGARDEEP ALLOYS LIMITED,23.67,24.47,23.28,23.39,23.62,5933
2026-09-21,SAGILITY,SAGILITY LIMITED,46.0,46.7,45.7,45.95,45.66,22615132
2026-09-21,SAHYADRI,SAHYADRI INDUSTRIES LTD,366.95,378.5,363.45,370.95,365.35,4122
2026-09-21,SAICAPI,SAI CAPITAL LTD.,157.0,158.0,144.0,156.99,158.4,658
2026-09-21,SAILIFE,SAI LIFE SCIENCES LIMITED,1614.0,1631.0,1601.0,1608.0,1600.5,368349
2026-09-21,SAIPARENT,SAI PARENTERALS LIMITED,514.1,516.5,507.55,510.85,510.75,25492
2026-09-21,KALAMANDIR,SAI SILKS (KALAMANDIR) L,78.26,79.83,77.52,79.14,78.26,385894
2026-09-21,SEKURITIND,SAINT GOBAIN SEKUR IND L,114.78,115.0,113.46,113.6,113.44,16775
2026-09-21,SAKAR,SAKAR HEALTHCARE LIMITED,1188.0,1227.0,1136.05,1158.45,1179.8,115377
2026-09-21,SAKSOFT,SAKSOFT LIMITED,141.14,148.0,138.78,146.62,141.14,765678
2026-09-21,SAKHTISUG,SAKTHI SUGARS LTD,18.12,18.53,18.1,18.21,18.37,138837
2026-09-21,SAKUMA,SAKUMA EXPORTS LIMITED,1.53,1.55,1.51,1.53,1.51,515929
2026-09-21,SALASAR,SALASAR TECHNO ENGG. LTD.,4.87,4.95,4.81,4.86,4.89,3750594
2026-09-21,SALONA,SALONA COTSPIN LTD.,260.0,267.95,255.5,261.05,263.4,286
2026-09-21,SALZERELEC,SALZER ELECTRONICS LTD,553.2,558.9,544.25,546.65,550.45,35869
2026-09-21,SAMBANDAM,SAMBANDAM SPINNING MILL L,100.0,105.0,100.0,101.0,100.0,165
2026-09-21,SAMBHAAV,SAMBHAAV MEDIA LTD,6.12,7.0,5.96,6.06,6.09,102625
2026-09-21,SAMBHV,SAMBHV STEEL TUBES LTD,151.1,161.63,148.4,155.13,147.57,59833915
2026-09-21,SAMHI,SAMHI HOTELS LIMITED,154.01,170.0,151.75,160.26,161.98,3518283
2026-09-21,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,144.08,146.29,142.4,142.88,143.92,3543402
2026-09-21,SAMPANN,SAMPANN UTPADAN INDIA LTD,24.55,24.66,23.9,24.07,24.67,12516
2026-09-21,MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,163.12,163.88,160.5,162.91,162.57,7264642
2026-09-21,SANATHAN,SANATHAN TEXTILES LIMITED,475.0,487.5,475.0,479.9,480.85,51399
2026-09-21,SANDESH,SANDESH LTD,1021.0,1060.0,1021.0,1048.3,1025.8,405
2026-09-21,SANDHAR,SANDHAR TECHNOLOGIES LTD,601.25,607.1,589.3,591.45,601.25,87770
2026-09-21,SANDUMA,SANDUR MANG & IRON ORES L,185.0,186.52,182.46,183.15,185.4,365579
2026-09-21,SANGAMIND,SANGAM (INDIA) LTD,570.1,592.4,569.5,578.8,580.0,27954
2026-09-21,SANGHVIMOV,SANGHVI MOVERS LTD,430.7,440.8,425.1,436.65,430.7,171389
2026-09-21,SANOFICONR,SANOFI CONS HEALTHC IND L,4033.4,4081.0,3975.0,3997.6,4033.4,4033
2026-09-21,SANOFI,SANOFI INDIA LIMITED,3087.4,3104.9,3072.8,3077.3,3087.4,10577
2026-09-21,SANSERA,SANSERA ENGINEERING LTD,4269.0,4328.0,4173.0,4297.0,4259.9,250668
2026-09-21,SANSTAR,SANSTAR LIMITED,115.14,115.88,111.8,112.34,115.7,93532
2026-09-21,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,230.0,241.9,228.37,238.37,230.11,2643733
2026-09-21,ZSARACOM,SARASWATI COMM (INDIA) L,10400.0,10400.0,10000.0,10282.0,10400.0,32
2026-09-21,SSDL,SARASWATI SAREE DEPOT LTD,62.8,62.99,59.25,60.28,61.35,23409
2026-09-21,SARDAEN,SARDA ENERGY & MIN LTD,507.15,511.4,501.1,503.25,505.95,221255
2026-09-21,SAREGAMA,SAREGAMA INDIA LIMITED,500.0,502.5,484.5,488.2,499.9,195004
2026-09-21,SARLAPOLY,SARLA PERF. FIBERS LTD,97.55,98.75,97.54,98.68,97.48,17802
2026-09-21,SMLT,SARTHAK METALS LIMITED,63.0,63.0,59.1,59.98,61.42,5630
2026-09-21,SARVESHWAR,SARVESHWAR FOODS LIMITED,3.77,3.83,3.68,3.69,3.74,1468908
2026-09-21,SASKEN,SASKEN TECHNOLOGIES LTD,1748.9,1748.9,1702.8,1710.0,1719.6,16201
2026-09-21,SATIA,SATIA INDUSTRIES LIMITED,68.46,69.95,67.15,67.68,68.46,78084
2026-09-21,SATIN,SATIN CREDIT NET LTD,219.32,222.0,217.22,221.12,219.32,97493
2026-09-21,SAURASHCEM,SAURASHTRA CEMENT LIMITED,52.75,53.53,52.75,53.22,53.51,27366
2026-09-21,SOTL,SAVITA OIL TECHNOLO. LTD,709.0,734.55,706.75,724.7,708.05,275324
2026-09-21,SAYAJIHOTL,SAYAJI HOTELS LTD.,306.1,325.0,306.1,319.35,319.0,295
2026-09-21,SAYAJIIND,SAYAJI INDUSTRIES LTD.,114.0,120.75,113.0,120.42,115.0,2967
2026-09-21,SBC,SBC EXPORTS LIMITED,49.44,49.97,49.15,49.2,49.24,9905984
2026-09-21,SBFC,SBFC FINANCE LIMITED,92.3,92.64,91.09,91.28,92.36,481423
2026-09-21,SBICARD,SBI CARDS & PAY SER LTD,642.1,643.65,636.2,637.0,651.15,950045
2026-09-21,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,560.95,560.95,551.5,552.6,561.35,780698
2026-09-21,SBILIFE,SBI LIFE INSURANCE CO LTD,1744.0,1774.4,1734.3,1756.0,1731.0,707336
2026-09-21,SETFGOLD,SBI-ETF GOLD,130.52,130.52,129.35,129.53,130.52,5447109
2026-09-21,SETFNIF50,SBI-ETF NIFTY 50,245.65,253.09,245.65,252.78,251.95,1556822
2026-09-21,SETFNIFBK,SBI-ETF NIFTY BANK,576.57,581.99,576.57,580.4,579.47,21859
2026-09-21,SETFNN50,SBI-ETF NIFTY NEXT 50,770.75,778.0,770.75,776.38,774.62,23064
2026-09-21,LIQUIDSBI,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,999.99,1854
2026-09-21,SBIBPB,SBIAMC - SBIBPB,48.21,48.64,48.04,48.14,48.21,26697
2026-09-21,SBIETFCON,SBIAMC - SBIETFCON,118.45,119.97,117.99,118.85,118.45,2803
2026-09-21,SBIETFIT,SBIAMC - SBIETFIT,319.24,321.88,316.7,321.44,319.25,5816
2026-09-21,SBIETFPB,SBIAMC - SBIETFPB,279.97,284.44,277.49,279.37,279.97,13302
2026-09-21,SBIETFQLTY,SBIAMC - SBIETFQLTY,214.68,215.57,214.17,215.52,215.27,1104
2026-09-21,SBILIQETF,SBIAMC - SBILIQETF,1056.78,1056.78,1056.76,1056.76,1056.62,354886
2026-09-21,SBIMIDMOM,SBIAMC - SBIMIDMOM,64.57,65.27,62.74,63.26,63.33,44003
2026-09-21,SBINEQWETF,SBIAMC - SBINEQWETF,32.21,32.99,32.2,32.73,32.2,86419
2026-09-21,SBINMID150,SBIAMC - SBINMID150,23.29,23.29,22.8,22.96,22.94,16749
2026-09-21,SBISILVER,SBIAMC - SBISILVER,229.3,229.3,226.85,227.75,229.44,901122
2026-09-21,SBISMLETF,SBIAMC - SBISMLETF,18.54,18.54,18.25,18.32,18.38,23593
2026-09-21,SBIVALETF,SBIAMC - SBIVALETF,14.52,14.52,14.4,14.5,14.41,5653
2026-09-21,SETF10GILT,SBIAMC - SETF10GILT,263.57,263.65,262.01,262.08,262.26,1646
2026-09-21,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,4195.7,4203.0,4081.1,4118.2,4217.6,46136
2026-09-21,SCHNEIDER,SCHNEIDER ELECTRIC INFRA,1226.9,1245.0,1215.1,1235.2,1213.5,267404
2026-09-21,SCODATUBES,SCODA TUBES LIMITED,127.8,131.9,127.5,129.28,128.51,177565
2026-09-21,SEAMECLTD,SEAMEC LIMITED,1740.0,1764.6,1692.0,1698.8,1726.3,26750
2026-09-21,SECMARK,SECMARK CONSULTANCY LTD,142.0,144.4,140.0,140.21,144.1,1055
2026-09-21,SECURKLOUD,SECUREKLOUD TECH LIMITED,16.84,17.24,16.55,16.85,16.84,9692
2026-09-21,SEDEMAC,SEDEMAC MECHATRONICS LTD,3179.5,3188.8,3056.1,3088.0,3147.8,86428
2026-09-21,SEJALLTD,SEJAL GLASS LIMITED,701.15,710.0,678.7,678.9,714.4,14548
2026-09-21,SEMAC,SEMAC CONSTRUCTION LTD,286.95,286.95,273.4,284.2,273.7,395
2026-09-21,SENCO,SENCO GOLD LIMITED,349.8,350.05,340.1,341.9,348.0,295921
2026-09-21,SENORES,SENORES PHARMACEUTICALS L,1402.1,1413.0,1380.1,1395.1,1402.6,125365
2026-09-21,SEPC,SEPC LIMITED,5.23,5.25,5.05,5.09,5.23,8173787
2026-09-21,SERVOTECH,SERVOTECH REN POW SYS LTD,72.8,73.0,71.67,71.8,72.8,416214
2026-09-21,STYL,SESHAASAI TECHNOLOGIES L,360.0,363.45,347.8,350.15,360.35,87851
2026-09-21,SESHAPAPER,SESHASAYEE PAPER & BOARDS,249.77,253.25,246.12,247.61,249.77,43315
2026-09-21,SGFIN,SG FINSERVE LIMITED,626.0,632.2,619.0,623.25,630.95,156987
2026-09-21,SGMART,SG MART LIMITED,726.0,747.85,713.2,730.4,733.55,128659
2026-09-21,SGLRES,SGL RESOURCES LIMITED,2.54,2.55,2.34,2.48,2.43,35437
2026-09-21,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,251.5,274.8,248.4,272.75,251.55,13465306
2026-09-21,SHAH,SHAH METACORP LIMITED,3.29,3.34,3.27,3.29,3.28,501891
2026-09-21,SHAILY,SHAILY ENG PLASTICS LTD,3396.9,3400.0,3210.0,3265.1,3149.8,838692
2026-09-21,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,462.25,474.7,460.0,470.95,460.95,474292
2026-09-21,SHALBY,SHALBY LIMITED,138.0,140.95,136.35,138.32,137.66,112394
2026-09-21,SAHLIBHFI,SHALIBHADRA FINANCE LTD,75.25,79.49,74.95,76.56,76.56,26916
2026-09-21,SRD,SHANKAR LAL RAMPAL LTD,39.4,40.79,39.1,40.47,39.15,58374
2026-09-21,SHANKARA,SHANKARA BLDG PRODUCT LTD,149.5,149.5,146.03,147.46,149.26,32968
2026-09-21,BUILDPRO,SHANKARA BUILDPRO LIMITED,1259.7,1313.5,1259.4,1280.0,1253.8,63580
2026-09-21,SHANKESH,SHANKESH JEWELLERS LTD,93.0,94.55,91.0,91.54,93.06,4927004
2026-09-21,SHANTIGEAR,SHANTHI GEARS LTD,707.0,712.0,689.0,691.3,700.05,48594
2026-09-21,SEIL,SHANTI EDU INITIATIVES L,190.74,192.18,183.01,184.79,192.19,271525
2026-09-21,SHANTIGOLD,SHANTI GOLD INTERNATION L,253.28,263.4,249.63,258.69,251.27,1318969
2026-09-21,SHANTI,SHANTI OVERSEAS INDIA LTD,6.19,6.3,5.38,5.61,6.19,293132
2026-09-21,SHINDL,SHARAT INDUSTRIES LTD.,162.6,166.0,159.21,163.0,161.64,364484
2026-09-21,SHARDACROP,SHARDA CROPCHEM LTD.,745.25,753.55,738.2,745.75,743.1,103522
2026-09-21,SHARDAMOTR,SHARDA MOTOR INDS LTD,967.0,969.9,944.0,957.75,967.05,72546
2026-09-21,SHAREINDIA,SHARE IND. SECURITIES LTD,226.0,228.63,222.01,227.11,228.15,2975929
2026-09-21,SFL,SHEELA FOAM LIMITED,658.0,668.3,639.0,643.5,657.3,160382
2026-09-21,SHERVANI,SHERVANI INDUSTRIAL SYN L,352.5,352.5,343.0,343.0,352.5,12
2026-09-21,SHILCTECH,SHILCHAR TECHNOLOGIES LTD,4088.2,4109.2,3948.0,3976.7,4067.9,19753
2026-09-21,SHILGRAVQ,SHILP GRAVURES LTD.,155.0,169.8,151.56,156.52,154.69,13631
2026-09-21,SHILPAMED,SHILPA MEDICARE LTD,1021.1,1075.0,1017.6,1070.8,1021.1,1476205
2026-09-21,SCILAL,SHIPPING CORP OF ILA LTD,37.09,38.9,36.84,38.23,36.83,473523
2026-09-21,SCI,SHIPPING CORP OF INDIA LT,278.4,286.9,278.2,280.55,277.05,2506605
2026-09-21,SHIPROCKET,SHIPROCKET LIMITED,122.8,125.88,121.65,122.49,121.59,5005139
2026-09-21,SHIVAUM,SHIV AUM STEELS LIMITED,471.0,475.9,470.0,472.55,468.3,356
2026-09-21,SHIVACEM,SHIVA CEMENT LTD.,15.45,15.89,15.02,15.67,15.45,40457
2026-09-21,SHIVAAGRO,SHIVA GLOBAL AGRO INDS. L,42.2,42.2,39.0,41.75,41.79,284
2026-09-21,SHIVAMILLS,SHIVA MILLS LIMITED,61.58,61.58,59.1,60.15,61.58,2401
2026-09-21,SHIVATEX,SHIVA TEXYARN LIMITED,168.51,174.48,168.51,172.35,168.51,1605
2026-09-21,SBCL,SHIVALIK BIMETAL CON. LTD,1116.8,1186.0,1111.9,1144.1,1096.2,526873
2026-09-21,SHIVALIK,SHIVALIK RASAYAN LIMITED,392.0,407.7,383.35,398.95,372.1,224744
2026-09-21,SHIVAMAUTO,SHIVAM AUTO.LTD,20.7,20.7,17.79,18.23,19.42,778455
2026-09-21,SHOPERSTOP,SHOPPERS STOP LIMITED,398.6,406.55,393.15,394.95,399.75,51648
2026-09-21,SHRADDHA,SHRADDHA PRIME PROJECTS L,146.95,149.79,146.95,148.11,147.14,4559
2026-09-21,SHRADHA,SHRADHA REALTY LIMITED,30.94,30.94,29.4,29.99,30.0,21343
2026-09-21,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,518.35,522.65,508.0,513.25,514.3,32596
2026-09-21,SAPPL,SHREE AJIT PULP & PAPER L,285.0,285.0,276.1,282.4,276.15,1982
2026-09-21,SHREECEM,SHREE CEMENT LIMITED,22450.0,22700.0,22355.0,22550.0,22600.0,34945
2026-09-21,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,68.99,68.99,66.61,67.08,68.51,54062
2026-09-21,SGRL,SHREE GANESH REMEDIES LTD,708.4,740.0,702.05,720.75,697.75,40973
2026-09-21,SRTL,SHREE RAM TWISTEX LIMITED,37.7,38.7,35.75,38.36,38.02,31356
2026-09-21,SHREERAMA,SHREE RAMA MULTI TECH LTD,44.12,45.36,42.22,43.24,44.53,77571
2026-09-21,RAMANEWS,SHREE RAMA NEWSPRINT LTD,31.18,32.75,31.0,32.14,31.33,17745
2026-09-21,RENUKA,SHREE RENUKA SUGARS LTD,23.0,23.15,22.51,22.98,23.06,9697832
2026-09-21,BALAJEE,SHREE TIRUPATI BALAJEE L,25.0,25.39,24.29,25.14,25.31,20323
2026-09-21,SVLL,SHREE VASU LOGISTICS LTD,814.0,816.05,814.0,816.0,815.85,489
2026-09-21,SHREEJISPG,SHREEJI SHIPPING GLOBAL L,710.9,717.9,707.55,709.5,708.05,1291118
2026-09-21,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.1,14.1,13.25,13.58,13.72,105897
2026-09-21,SHREYANIND,SHREYANS INDUSTRIES LTD,131.2,134.8,131.2,132.29,131.13,3414
2026-09-21,SHBAJRG,SHRI BAJRANG ALLIANCE L,152.03,156.98,152.03,152.27,155.0,33
2026-09-21,SHRJAGP,SHRI JAGDAMBA POLYMERS L,622.05,639.0,622.05,639.0,637.65,251
2026-09-21,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,37.65,37.65,37.0,37.26,36.98,9
2026-09-21,VASUPRADA,SHRI VASUPRADA PLANTATI L,98.0,98.0,98.0,98.0,102.0,684
2026-09-21,SHRINGARMS,SHRINGAR HOU OF MANGALS L,210.67,212.85,207.12,207.9,210.67,215276
2026-09-21,LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,1122.28,1122.3,1122.28,1122.28,1122.13,11584
2026-09-21,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1019.0,1019.0,1005.3,1011.8,1010.0,2189525
2026-09-21,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,71.22,71.93,70.25,71.76,71.22,249267
2026-09-21,SHUKRAPHAR,SHUKRA PHARMACEUTICALS L,56.0,56.49,55.0,55.33,55.93,635277
2026-09-21,SHYAMMETL,SHYAM METALICS AND ENGY L,1111.0,1114.5,1071.0,1097.5,1100.0,2877181
2026-09-21,SHYAMTEL,SHYAM TELECOM LIMITED,11.45,11.55,10.58,11.18,11.4,6254
2026-09-21,SICAGEN,SICAGEN INDIA LIMITED,51.5,54.85,51.5,52.22,52.77,18576
2026-09-21,ENRIN,SIEMENS ENERGY INDIA LTD,3229.0,3264.0,3184.0,3214.7,3228.0,205501
2026-09-21,SIEMENS,SIEMENS LTD,3880.0,3919.0,3851.5,3887.0,3913.9,196942
2026-09-21,SIGACHI,SIGACHI INDUSTRIES LTD,30.0,31.3,29.32,31.12,29.6,9429401
2026-09-21,SIGMA,SIGMA SOLVE LIMITED,47.04,47.9,45.88,46.76,47.03,88827
2026-09-21,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,760.0,785.0,752.4,761.9,756.95,201080
2026-09-21,SIGNPOST,SIGNPOST INDIA LIMITED,267.3,273.95,265.5,269.15,271.5,29471
2026-09-21,SIKA,SIKA INTERPLANT SYSTEMS L,1027.05,1094.05,1025.0,1085.25,1021.5,64616
2026-09-21,SILINV,SIL INVESTMENTS LIMITED,446.9,459.0,435.0,443.0,446.9,524
2026-09-21,SILGO,SILGO RETAIL LIMITED,70.8,72.47,68.6,70.02,70.8,74391
2026-09-21,SILVERTUC,SILVER TOUCH TECHNO LTD,144.12,160.9,142.52,160.7,146.28,1166674
2026-09-21,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,249.0,258.5,249.0,250.7,251.4,82236
2026-09-21,SIMPLXREA,SIMPLEX REALTY LTD.,130.0,130.0,120.15,120.17,124.2,13
2026-09-21,SINCLAIR,SINCLAIRS HOTELS LIMITED,81.93,85.47,81.93,83.71,81.93,45303
2026-09-21,SINDHUTRAD,SINDHU TRADE LINKS LTD,24.76,24.76,23.9,23.99,24.72,832166
2026-09-21,SINGERIND,SINGER INDIA LIMITED,76.98,77.59,75.52,75.98,76.28,15555
2026-09-21,SINTERCOM,SINTERCOM INDIA LIMITED,76.0,79.4,73.5,73.91,77.1,2741
2026-09-21,SIRCA,SIRCA PAINT INDIA LIMITED,406.2,409.95,402.5,404.55,406.25,83629
2026-09-21,SIS,SIS LIMITED,428.25,436.55,418.2,420.55,428.25,408293
2026-09-21,SIYSIL,SIYARAM SILK MILLS LTD,527.45,536.8,524.05,530.0,527.4,18552
2026-09-21,SJS,SJS ENTERPRISES LIMITED,2422.8,2422.8,2305.7,2329.6,2422.8,203624
2026-09-21,SJVN,SJVN LTD,64.0,64.75,63.2,63.35,63.95,2552770
2026-09-21,SKFINDUS,SKF IND (INDUSTRIAL) LTD,2969.1,3005.0,2861.2,2880.0,2984.2,39736
2026-09-21,SKFINDIA,SKF INDIA LTD,1525.0,1544.8,1518.4,1532.5,1552.6,55845
2026-09-21,SKIPPER,SKIPPER LIMITED,563.0,569.0,556.6,560.35,566.2,387867
2026-09-21,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,230.8,231.8,228.0,229.05,229.75,72043
2026-09-21,SKYGOLD,SKY GOLD AND DIAMONDS LTD,785.0,799.9,765.05,794.75,783.7,685236
2026-09-21,SKYWAYS,SKYWAYS AIR SERVICES LTD,126.0,137.38,123.4,126.03,124.43,29247327
2026-09-21,SMARTWORKS,SMARTWORKS COWORKING SP L,551.0,555.5,535.9,540.25,547.35,146404
2026-09-21,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,81.57,82.36,80.51,81.53,80.94,355859
2026-09-21,SMLMAH,SML MAHINDRA LIMITED,6315.0,6600.0,6260.0,6464.0,6292.5,58379
2026-09-21,SMSPHARMA,SMS PHARMACEUTICALS LTD.,445.0,474.4,445.0,466.5,442.95,2234101
2026-09-21,SNOWMAN,SNOWMAN LOGISTICS LTD.,35.0,35.77,35.0,35.21,35.25,61455
2026-09-21,SOBHA,SOBHA LIMITED,1206.1,1228.8,1205.0,1214.0,1215.2,49708
2026-09-21,SOFTTECH,SOFTTECH ENGINEERS LTD,543.0,545.0,510.0,521.0,525.7,13205
2026-09-21,SOLARINDS,SOLAR INDUSTRIES (I) LTD,18790.0,19370.0,18730.0,19265.0,18555.0,215492
2026-09-21,SOLARA,SOLARA ACTIVE PHA SCI LTD,740.0,765.0,735.0,753.25,742.05,535832
2026-09-21,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,134.46,144.9,133.46,140.82,133.56,697795
2026-09-21,SOLEX,SOLEX ENERGY LIMITED,699.0,707.0,687.2,692.05,695.1,30301
2026-09-21,SDBL,SOM DIST & BREW LTD,68.1,68.69,67.15,68.11,68.06,202446
2026-09-21,SOMATEX,SOMA TEXTILES & INDUST LT,80.55,82.45,80.0,80.11,80.95,4898
2026-09-21,SOMANYCERA,SOMANY CERAMICS LIMITED,572.6,602.0,572.6,589.45,572.6,391433
2026-09-21,SOMICONVEY,SOMI CONVEYOR BELT. LTD.,94.38,95.0,91.21,92.46,94.25,8785
2026-09-21,SONACOMS,SONA BLW PRECISION FRGS L,810.0,817.2,793.2,795.25,808.0,2121116
2026-09-21,SONAL,SONAL MERCANTILE LTD.,84.01,84.01,84.01,84.01,84.07,1
