symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
SAMBHAAV,SAMBHAAV MEDIA LTD,2026-09-24,5.89,5.98,-1.51,11.53,5.07,-48.92,16.17,False,5858.0,44183.8,32021.81,212875.0,661112.0,2,"6.09,6.06,5.96,5.98,5.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.13,,,,False,False,,False
SAMBHV,SAMBHV STEEL TUBES LTD,2026-09-24,152.36,158.22,-3.7,161.63,81.42,-5.74,87.13,False,2398819.0,20448692.4,6037194.81,103742504.0,128370447.0,3,"147.57,155.13,151.94,158.22,152.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.12,,,,False,False,,False
SAMHI,SAMHI HOTELS LIMITED,2026-09-24,158.94,160.01,-0.67,217.3,127.0,-26.86,25.15,False,618453.0,1319077.4,1734672.76,5995264.0,36392546.0,2,"161.98,160.26,159.52,160.01,158.94","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
SAMMAANCAP,SAMMAAN CAPITAL LIMITED,2026-09-24,140.55,144.48,-2.72,192.95,129.0,-27.16,8.95,False,3981880.0,3552214.4,5235580.76,17394124.0,110095013.0,2,"143.92,142.88,142.36,144.48,140.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.12,,,,False,True,,False
SAMPANN,SAMPANN UTPADAN INDIA LTD,2026-09-24,24.08,24.34,-1.07,43.44,23.11,-44.57,4.2,True,8544.0,22828.6,20895.86,87105.0,392534.0,3,"24.67,24.07,24.1,24.34,24.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.37,,,,False,False,,False
SANATHAN,SANATHAN TEXTILES LIMITED,2026-09-24,529.25,506.35,4.52,544.3,352.6,-2.77,50.1,False,786460.0,144232.2,119929.67,1464514.0,3291135.0,3,"480.85,479.9,471.3,506.35,529.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.45,,,,False,True,,False
SANDESH,SANDESH LTD,2026-09-24,1014.3,1027.0,-1.24,1270.0,811.0,-20.13,25.07,False,216.0,395.0,1038.05,1783.0,21102.0,1,"1025.8,1048.3,1038.7,1027.0,1014.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
SANDHAR,SANDHAR TECHNOLOGIES LTD,2026-09-24,575.65,591.75,-2.72,763.2,424.0,-24.57,35.77,False,179293.0,91655.2,137112.05,521944.0,2883374.0,2,"601.25,591.45,586.3,591.75,575.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.96,,,,False,True,,False
SANDUMA,SANDUR MANG & IRON ORES L,2026-09-24,183.11,188.06,-2.63,273.0,156.3,-32.93,17.15,False,365304.0,430639.6,547343.0,2129114.0,11122817.0,3,"185.4,183.15,183.24,188.06,183.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.85,,,,False,False,,False
SANGAMIND,SANGAM (INDIA) LTD,2026-09-24,579.7,570.85,1.55,672.5,391.2,-13.8,48.19,False,38862.0,14968.4,22782.0,95451.0,498105.0,2,"580.0,578.8,569.3,570.85,579.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.6,,,,False,True,,False
SANGHVIMOV,SANGHVI MOVERS LTD,2026-09-24,446.45,441.75,1.06,528.0,223.8,-15.45,99.49,False,406457.0,208534.0,285064.57,1141270.0,5893731.0,5,"430.7,436.65,438.8,441.75,446.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.95,,,,True,True,,False
SANOFI,SANOFI INDIA LIMITED,2026-09-24,3132.7,3052.4,2.63,5025.5,3049.0,-37.66,2.75,True,112839.0,12805.4,16899.86,160938.0,445794.0,2,"3087.4,3077.3,3058.8,3052.4,3132.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",8.81,,,,False,True,,False
SANOFICONR,SANOFI CONS HEALTHC IND L,2026-09-24,3971.3,4005.4,-0.85,5255.0,3926.0,-24.43,1.15,True,4134.0,3800.0,4274.81,18313.0,91079.0,2,"4033.4,3997.6,3993.0,4005.4,3971.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.09,,,,False,True,,False
SANSERA,SANSERA ENGINEERING LTD,2026-09-24,4605.6,4621.4,-0.34,4743.5,1364.2,-2.91,237.6,False,268650.0,426073.6,244338.76,2268474.0,5326097.0,4,"4259.9,4297.0,4586.5,4621.4,4605.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,True,False,,False
SANSTAR,SANSTAR LIMITED,2026-09-24,109.4,111.15,-1.57,137.49,74.3,-20.43,47.24,False,138568.0,191758.0,188863.52,748977.0,3992916.0,2,"115.7,112.34,112.61,111.15,109.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
SAPPHIRE,SAPPHIRE FOODS INDIA LTD,2026-09-24,225.7,231.48,-2.5,313.0,139.91,-27.89,61.32,False,411301.0,1236254.6,977246.76,5444409.0,20027575.0,1,"230.11,238.37,237.24,231.48,225.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.33,,,,False,False,,False
SAPPL,SHREE AJIT PULP & PAPER L,2026-09-24,278.15,273.1,1.85,334.3,252.0,-16.8,10.38,False,794.0,987.4,1161.9,4782.0,24394.0,3,"276.15,282.4,272.15,273.1,278.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
SARDAEN,SARDA ENERGY & MIN LTD,2026-09-24,499.45,505.95,-1.28,624.0,453.1,-19.96,10.23,False,204170.0,351477.8,588119.67,1132150.0,12342480.0,2,"505.95,503.25,503.35,505.95,499.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.58,,,,False,False,,False
SAREGAMA,SAREGAMA INDIA LIMITED,2026-09-24,498.45,507.0,-1.69,574.5,307.05,-13.24,62.34,False,202297.0,369599.6,424439.81,1629955.0,8917758.0,3,"499.9,488.2,503.35,507.0,498.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
SARLAPOLY,SARLA PERF. FIBERS LTD,2026-09-24,99.99,100.03,-0.04,111.0,68.4,-9.92,46.18,False,27669.0,38568.0,56236.9,201475.0,1184726.0,4,"97.48,98.68,99.26,100.03,99.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,True,False,,False
SARVESHWAR,SARVESHWAR FOODS LIMITED,2026-09-24,3.63,3.66,-0.82,6.64,2.5,-45.33,45.2,False,798944.0,1128319.8,2851925.52,5177573.0,58978266.0,1,"3.74,3.69,3.67,3.66,3.63","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
SASKEN,SASKEN TECHNOLOGIES LTD,2026-09-24,1736.8,1780.6,-2.46,2780.2,991.0,-37.53,75.26,False,13119.0,27546.8,23177.05,119831.0,481603.0,2,"1719.6,1710.0,1755.6,1780.6,1736.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
SATIA,SATIA INDUSTRIES LIMITED,2026-09-24,67.67,67.24,0.64,83.8,50.8,-19.25,33.21,False,68295.0,77460.6,176028.52,362947.0,3639925.0,2,"68.46,67.68,67.41,67.24,67.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.88,,,,False,False,,False
SATIN,SATIN CREDIT NET LTD,2026-09-24,226.15,225.3,0.38,274.14,135.81,-17.51,66.52,False,243175.0,118758.8,187670.14,750476.0,4029922.0,4,"219.32,221.12,223.2,225.3,226.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.05,,,,True,True,,False
SAURASHCEM,SAURASHTRA CEMENT LIMITED,2026-09-24,52.76,53.86,-2.04,112.25,47.65,-53.0,10.72,False,47022.0,71979.6,79898.86,254611.0,1655173.0,2,"53.51,53.22,53.15,53.86,52.76","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
SAYAJIHOTL,SAYAJI HOTELS LTD.,2026-09-24,327.0,327.0,0.0,365.2,265.5,-10.46,23.16,False,17.0,143.8,272.29,632.0,4225.0,2,"319.0,319.35,309.15,327.0,327.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.12,,,,False,False,,False
SAYAJIIND,SAYAJI INDUSTRIES LTD.,2026-09-24,122.0,122.0,0.0,125.0,106.5,-2.4,14.55,False,641.0,1783.2,1308.9,9554.0,27260.0,4,"115.0,120.42,121.0,122.0,122.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,True,False,,False
SBC,SBC EXPORTS LIMITED,2026-09-24,48.01,48.78,-1.58,49.97,21.15,-3.92,127.0,False,8735953.0,9822107.2,8849816.67,50248769.0,189886932.0,2,"49.24,49.2,49.23,48.78,48.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.89,,,,False,False,,False
SBCL,SHIVALIK BIMETAL CON. LTD,2026-09-24,1143.2,1156.0,-1.11,1215.7,368.6,-5.96,210.15,False,198267.0,293154.0,372710.62,1384157.0,7795614.0,3,"1096.2,1144.1,1126.9,1156.0,1143.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SBFC,SBFC FINANCE LIMITED,2026-09-24,89.14,91.21,-2.27,123.0,79.6,-27.53,11.98,False,962702.0,975057.4,2666953.67,5322129.0,56381587.0,1,"92.36,91.28,90.41,91.21,89.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.99,,,,False,False,,False
SBGLP,SURATWWALA BUS GROUP LTD,2026-09-24,22.89,24.31,-5.84,40.9,18.35,-44.03,24.74,False,202878.0,627704.2,195600.29,2656478.0,4284652.0,3,"22.23,23.22,23.34,24.31,22.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.32,,,,False,False,,False
SBIBPB,SBIAMC - SBIBPB,2026-09-24,48.03,48.41,-0.78,58.27,40.7,-17.57,18.01,False,26580.0,44194.0,352492.38,161150.0,7396512.0,2,"48.21,48.14,47.86,48.41,48.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
SBICARD,SBI CARDS & PAY SER LTD,2026-09-24,618.4,635.0,-2.61,965.0,565.45,-35.92,9.36,False,1184379.0,1428420.6,3048167.0,6514606.0,63981236.0,2,"651.15,637.0,634.95,635.0,618.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
SBIETFCON,SBIAMC - SBIETFCON,2026-09-24,117.45,119.33,-1.58,133.97,100.0,-12.33,17.45,False,3128.0,2239.2,11156.0,12361.0,235795.0,3,"118.45,118.85,118.93,119.33,117.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.4,,,,False,True,,False
SBIETFIT,SBIAMC - SBIETFIT,2026-09-24,312.82,314.58,-0.56,439.27,285.0,-28.79,9.76,False,5296.0,8409.6,17168.62,42000.0,364247.0,1,"319.25,321.44,317.37,314.58,312.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
SBIETFPB,SBIAMC - SBIETFPB,2026-09-24,275.05,280.47,-1.93,304.58,244.18,-9.7,12.64,False,1329913.0,317503.6,80619.67,2910789.0,3020368.0,2,"279.97,279.37,279.18,280.47,275.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.19,,,,False,True,,False
SBIETFQLTY,SBIAMC - SBIETFQLTY,2026-09-24,211.29,214.2,-1.36,247.28,194.0,-14.55,8.91,False,1544.0,9360.2,4278.76,46442.0,90056.0,3,"215.27,215.52,214.19,214.2,211.29","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.16,,,,False,False,,False
SBIFUNDS,SBI FUNDS MANAGEMENT LTD,2026-09-24,537.6,551.35,-2.49,624.95,525.3,-13.98,2.34,True,852645.0,1017975.2,1337803.81,4613847.0,26794981.0,2,"561.35,552.6,546.0,551.35,537.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
SBILIFE,SBI LIFE INSURANCE CO LTD,2026-09-24,1755.0,1760.0,-0.28,2132.0,1652.9,-17.68,6.18,False,3449627.0,848054.2,914731.67,5929340.0,21017320.0,3,"1731.0,1756.0,1756.3,1760.0,1755.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.07,,,,False,True,,False
SBILIQETF,SBIAMC - SBILIQETF,2026-09-24,1057.19,1057.04,0.01,1087.09,999.0,-2.75,5.82,False,70404.0,387781.8,222461.95,1912875.0,4497678.0,5,"1056.62,1056.76,1056.9,1057.04,1057.19","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.18,,,,True,False,,False
SBIMIDMOM,SBIAMC - SBIMIDMOM,2026-09-24,62.44,63.65,-1.9,67.74,53.86,-7.82,15.93,False,31346.0,67365.0,51829.05,262005.0,1088163.0,2,"63.33,63.26,63.01,63.65,62.44","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
SBIN,STATE BANK OF INDIA,2026-09-24,978.5,994.1,-1.57,1234.7,853.0,-20.75,14.71,False,13724672.0,5712478.2,7196689.48,33662665.0,154872428.0,2,"996.2,996.0,987.0,994.1,978.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.4,,,,False,True,,False
SBINEQWETF,SBIAMC - SBINEQWETF,2026-09-24,32.17,32.64,-1.44,36.4,29.64,-11.62,8.54,False,66640.0,47500.2,52644.38,288580.0,1149001.0,2,"32.2,32.73,32.43,32.64,32.17","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.4,,,,False,True,,False
SBINMID150,SBIAMC - SBINMID150,2026-09-24,22.61,23.01,-1.74,24.06,19.81,-6.03,14.13,False,45366.0,20067.8,22930.38,136432.0,517455.0,3,"22.94,22.96,22.93,23.01,22.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.26,,,,False,True,,False
SBISILVER,SBIAMC - SBISILVER,2026-09-24,221.28,225.79,-2.0,362.0,132.12,-38.87,67.48,False,1118425.0,1069595.2,1124642.29,5649329.0,23329082.0,2,"229.44,227.75,225.6,225.79,221.28","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.05,,,,False,True,,False
SBISMLETF,SBIAMC - SBISMLETF,2026-09-24,18.2,18.4,-1.09,18.97,16.53,-4.06,10.1,False,47840.0,27455.4,52586.1,174648.0,1077784.0,2,"18.38,18.32,18.28,18.4,18.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.74,,,,False,True,,False
SBIVALETF,SBIAMC - SBIVALETF,2026-09-24,14.43,14.58,-1.03,17.7,14.21,-18.47,1.55,True,31178.0,7423.4,34924.71,67440.0,760682.0,2,"14.41,14.5,14.46,14.58,14.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.2,,,,False,True,,False
SCHAEFFLER,SCHAEFFLER INDIA LIMITED,2026-09-24,4024.2,4085.7,-1.51,4467.7,3518.4,-9.93,14.38,False,47083.0,75727.2,51801.43,338233.0,1094617.0,2,"4217.6,4118.2,4054.2,4085.7,4024.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
SCHAND,S CHAND AND COMPANY LTD,2026-09-24,137.13,137.86,-0.53,200.0,127.73,-31.44,7.36,False,22847.0,31513.6,26063.62,157467.0,543378.0,2,"133.87,134.28,133.75,137.86,137.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.72,,,,False,False,,False
SCHNEIDER,SCHNEIDER ELECTRIC INFRA,2026-09-24,1218.8,1243.4,-1.98,1548.0,571.85,-21.27,113.13,False,84376.0,259715.8,267986.9,1103610.0,5389731.0,3,"1213.5,1235.2,1214.2,1243.4,1218.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.32,,,,False,False,,False
SCI,SHIPPING CORP OF INDIA LT,2026-09-24,276.6,279.05,-0.88,368.75,195.55,-24.99,41.45,False,1057549.0,1452717.4,2018823.1,7207132.0,41837073.0,3,"277.05,280.55,281.1,279.05,276.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,False,False,,False
SCILAL,SHIPPING CORP OF ILA LTD,2026-09-24,37.29,38.2,-2.38,55.0,34.3,-32.2,8.72,False,375079.0,494703.4,253579.0,2640626.0,5575745.0,2,"36.83,38.23,38.27,38.2,37.29","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.76,,,,False,False,,False
SCODATUBES,SCODA TUBES LIMITED,2026-09-24,133.79,137.74,-2.87,181.48,110.0,-26.28,21.63,False,556368.0,710895.2,304720.71,3948212.0,6816013.0,3,"128.51,129.28,128.85,137.74,133.79","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
SCPL,SHEETAL COOL PRODUCTS LTD,2026-08-21,682.75,670.55,1.82,690.0,190.03,-1.05,259.29,False,37916.0,63684.6,124946.0,242951.0,787592.0,4,"657.95,662.65,678.2,670.55,682.75","2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21",0.6,,,,True,False,,False
SDBL,SOM DIST & BREW LTD,2026-09-24,67.24,67.89,-0.96,141.9,61.8,-52.61,8.8,False,207968.0,254701.8,453489.67,1255059.0,9424353.0,3,"68.06,68.11,67.45,67.89,67.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,False,False,,False
SEAMECLTD,SEAMEC LIMITED,2026-09-24,1730.1,1752.7,-1.29,1849.0,771.75,-6.43,124.18,False,27330.0,30180.0,76618.57,143575.0,1615098.0,2,"1726.3,1698.8,1734.7,1752.7,1730.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
SECMARK,SECMARK CONSULTANCY LTD,2026-09-24,142.5,141.03,1.04,179.5,95.05,-20.61,49.92,False,3193.0,1822.0,12225.9,9882.0,258621.0,3,"144.1,140.21,136.11,141.03,142.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.75,,,,False,True,,False
SECURKLOUD,SECUREKLOUD TECH LIMITED,2026-09-24,16.72,16.61,0.66,34.18,15.6,-51.08,7.18,False,28849.0,8988.6,19773.0,59499.0,425219.0,2,"16.84,16.85,16.85,16.61,16.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.21,,,,False,True,,False
SEDEMAC,SEDEMAC MECHATRONICS LTD,2026-09-24,3313.6,3035.2,9.17,3368.9,1413.1,-1.64,134.49,False,1058936.0,144210.8,148585.67,1494520.0,4084135.0,3,"3147.8,3088.0,3034.3,3035.2,3313.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",7.34,,,,False,True,,False
SEIL,SHANTI EDU INITIATIVES L,2026-09-24,194.69,197.86,-1.6,239.96,172.9,-18.87,12.6,False,217128.0,237574.4,264496.29,1313297.0,5509003.0,2,"192.19,184.79,191.74,197.86,194.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
SEJALLTD,SEJAL GLASS LIMITED,2026-09-24,683.05,699.6,-2.37,1036.7,381.0,-34.11,79.28,False,13503.0,14817.8,12953.0,75835.0,281269.0,2,"714.4,678.9,666.3,699.6,683.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
SEKURITIND,SAINT GOBAIN SEKUR IND L,2026-09-24,111.52,113.82,-2.02,124.65,105.05,-10.53,6.16,False,12064.0,26353.8,27656.24,129331.0,580505.0,3,"113.44,113.6,114.35,113.82,111.52","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
SELECTIPO,MIRAEAMC - SELECTIPO,2026-09-24,47.51,48.93,-2.9,51.2,37.8,-7.21,25.69,False,67314.0,66795.4,62047.67,376661.0,1323827.0,4,"48.44,48.48,48.84,48.93,47.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.01,,,,True,True,,False
SELMC,SEL MANUFACTURING CO LTD,2026-09-09,29.25,28.81,1.53,31.89,26.5,-8.28,10.38,False,335077.0,34674.2,13598.11,502921.0,593441.0,3,"27.17,27.5,26.83,28.81,29.25","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",9.66,,,,False,True,,False
SEMAC,SEMAC CONSTRUCTION LTD,2026-09-24,268.4,265.65,1.04,519.25,205.0,-48.31,30.93,False,170.0,368.6,767.62,1874.0,15975.0,3,"273.7,284.2,279.0,265.65,268.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
SENCO,SENCO GOLD LIMITED,2026-09-24,336.0,342.25,-1.83,430.0,276.0,-21.86,21.74,False,507270.0,591348.6,692242.52,2971579.0,13920193.0,2,"348.0,341.9,337.35,342.25,336.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
SENORES,SENORES PHARMACEUTICALS L,2026-09-24,1344.3,1383.4,-2.83,1599.0,662.45,-15.93,102.93,False,217301.0,236990.4,220672.29,1032364.0,4652900.0,1,"1402.6,1395.1,1379.9,1383.4,1344.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.92,,,,False,False,,False
SENSEXADD,DSPAMC - DSPSENXETF,2026-09-24,76.33,77.06,-0.95,88.2,73.27,-13.46,4.18,True,19345.0,719.8,1594.14,22530.0,51797.0,1,"77.29,77.08,77.06,77.06,76.33","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",26.88,,,,False,True,,False
SENSEXAXIS,AXISAMC-SENSEXAXIS,2026-09-24,76.71,77.86,-1.48,91.35,73.52,-16.03,4.34,True,6723.0,2209.8,4416.38,17170.0,97556.0,3,"77.23,77.68,77.69,77.86,76.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.04,,,,False,True,,False
SENSEXBETA,UTIAMC-SENSEXBETA,2026-09-24,821.01,828.72,-0.93,952.91,785.0,-13.84,4.59,True,1992.0,1477.4,13356.81,7618.0,281938.0,2,"832.87,829.42,828.37,828.72,821.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.35,,,,False,True,,False
SENSEXETF,MIRAEAMC - SENSEXETF,2026-09-24,76.18,77.37,-1.54,88.7,73.33,-14.11,3.89,True,200011.0,16522.4,25894.76,261811.0,727955.0,3,"77.16,77.27,77.12,77.37,76.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",12.11,,,,False,True,,False
SENSEXIETF,ICICI PRUD SENSEX ETF,2026-09-24,850.2,861.59,-1.32,999.84,731.0,-14.97,16.31,False,16831.0,5526.8,27641.62,38925.0,591899.0,3,"858.7,863.3,860.49,861.59,850.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.05,,,,False,True,,False
SEPC,SEPC LIMITED,2026-09-24,5.12,5.22,-1.92,13.37,4.65,-61.71,10.11,False,5340821.0,8962494.0,15868711.95,44441474.0,329003297.0,3,"5.23,5.09,5.16,5.22,5.12","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
SERVOTECH,SERVOTECH REN POW SYS LTD,2026-09-24,70.29,71.67,-1.93,141.5,57.51,-50.33,22.22,False,329681.0,419933.8,372860.14,2100866.0,7960421.0,2,"72.8,71.8,70.64,71.67,70.29","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
SESHAPAPER,SESHASAYEE PAPER & BOARDS,2026-09-24,244.74,247.95,-1.29,293.11,209.96,-16.5,16.57,False,23085.0,33931.2,59801.1,142975.0,1263257.0,2,"249.77,247.61,246.94,247.95,244.74","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SETF10GILT,SBIAMC - SETF10GILT,2026-09-24,263.36,263.59,-0.09,272.31,250.95,-3.29,4.95,True,4119.0,1786.0,4500.62,11615.0,97541.0,3,"262.26,262.08,262.53,263.59,263.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.31,,,,False,True,,False
SETFGOLD,SBI-ETF GOLD,2026-09-24,127.35,128.64,-1.0,153.95,95.19,-17.28,33.79,False,4102003.0,4504580.0,5294876.62,22506321.0,110396110.0,1,"130.52,129.53,128.91,128.64,127.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
SETFNIF50,SBI-ETF NIFTY 50,2026-09-24,249.39,252.66,-1.29,287.33,237.9,-13.2,4.83,True,1650846.0,797421.4,918371.76,5150461.0,20608712.0,3,"251.95,252.78,251.73,252.66,249.39","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.07,,,,False,True,,False
SETFNIFBK,SBI-ETF NIFTY BANK,2026-09-24,571.57,580.67,-1.57,646.11,465.64,-11.54,22.75,False,96046.0,78124.8,64997.05,225855.0,1422529.0,3,"579.47,580.4,578.21,580.67,571.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.23,,,,False,True,,False
SETFNN50,SBI-ETF NIFTY NEXT 50,2026-09-24,769.51,776.31,-0.88,840.0,636.01,-8.39,20.99,False,31794.0,16725.6,31716.67,101750.0,674351.0,3,"774.62,776.38,772.86,776.31,769.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.9,,,,False,True,,False
SETL,STANDARD ENGNG TCNLGY LTD,2026-09-24,402.8,407.0,-1.03,468.15,104.56,-13.96,285.23,False,589754.0,1166197.0,1245803.38,3578664.0,25070050.0,3,"402.35,408.65,402.55,407.0,402.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
SFL,SHEELA FOAM LIMITED,2026-09-24,642.4,643.1,-0.11,832.45,456.8,-22.83,40.63,False,124707.0,166147.2,293415.33,886598.0,6162423.0,1,"657.3,643.5,648.25,643.1,642.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,False,False,,False
SGFIN,SG FINSERVE LIMITED,2026-09-24,601.55,622.15,-3.31,727.45,323.0,-17.31,86.24,False,266998.0,139343.4,163879.57,802126.0,3456283.0,2,"630.95,623.25,624.6,622.15,601.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.92,,,,False,True,,False
SGIL,SYNERGY GREEN IND. LTD,2026-09-24,646.6,668.5,-3.28,697.95,420.0,-7.36,53.95,False,11360.0,29011.0,14562.57,151505.0,303242.0,3,"589.3,598.1,636.8,668.5,646.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.39,,,,False,False,,False
SGL,STL GLOBAL LIMITED,2026-09-24,9.81,8.93,9.85,17.99,8.4,-45.47,16.79,False,54123.0,13079.6,9142.24,90051.0,226466.0,2,"9.35,9.43,9.07,8.93,9.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.14,,,,False,True,,False
