symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
SWELECTES,SWELECT ENERGY SYS LTD,2026-09-25,587.0,561.65,4.51,977.0,483.1,-39.92,21.51,False,72324.0,8998.6,22180.52,108844.0,529847.0,3,"572.6,564.95,581.85,561.65,587.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",8.04,,,,False,True,,False
SWIGGY,SWIGGY LIMITED,2026-09-25,264.85,267.45,-0.97,460.9,235.75,-42.54,12.34,False,9596392.0,21502501.8,25943930.81,96968619.0,543880548.0,1,"272.7,284.05,278.5,267.45,264.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
SWISSMLTRY,SWISS MILITARY CON GOOD L,2026-09-02,15.89,15.93,-0.25,18.5,13.0,-14.11,22.23,False,51395.0,125972.0,288903.67,550113.0,3518239.0,0,"17.16,16.96,16.28,15.93,15.89","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",0.41,,,,False,False,,False
SWSOLAR,STRLNG & WIL REN ENE LTD,2026-09-25,176.65,177.34,-0.39,261.0,148.0,-32.32,19.36,False,532217.0,1984830.0,1144182.48,9247038.0,23611216.0,2,"173.27,178.42,180.76,177.34,176.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
SYMBIOTEC,SYMBIOTEC PHARMALAB LTD,2026-09-25,1003.35,1024.05,-2.02,1193.7,934.2,-15.95,7.4,False,675920.0,1315115.6,3627416.12,6152132.0,62341994.0,1,"1156.05,1120.9,1062.0,1024.05,1003.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
SYMPHONY,SYMPHONY LIMITED,2026-09-25,588.8,576.7,2.1,970.45,562.1,-39.33,4.75,True,37195.0,47660.4,297019.38,204097.0,6229288.0,2,"597.8,590.55,592.6,576.7,588.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
SYNCOMF,SYNCOM FORMU (I) LTD,2026-09-25,20.05,20.03,0.1,22.59,10.21,-11.24,96.38,False,7105116.0,8689093.6,13607844.57,40290052.0,287915160.0,3,"19.85,20.4,20.01,20.03,20.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.82,,,,False,False,,False
SYNGENE,SYNGENE INTERNATIONAL LTD,2026-09-25,378.7,380.35,-0.43,678.95,360.4,-44.22,5.08,False,177820.0,1428540.6,653024.0,4822390.0,13323374.0,2,"385.15,377.5,381.85,380.35,378.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
SYRMA,SYRMA SGS TECHNOLOGY LTD,2026-09-25,1732.6,1698.6,2.0,1803.9,634.5,-3.95,173.07,False,1026235.0,3715517.6,2628444.43,9129674.0,55515326.0,2,"1713.3,1741.8,1719.4,1698.6,1732.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.28,,,,False,False,,False
TAALTECH,TAAL TECH LTD.,2026-09-25,1085.4,1050.5,3.32,1234.0,523.22,-12.04,107.45,False,64240.0,72427.6,27818.29,414693.0,646801.0,2,"5714.6,1185.4,1094.8,1050.5,1085.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.89,,,,False,False,,False
TAINWALCHM,TAINWALA CHEMICAL AND PLA,2026-09-25,209.2,216.79,-3.5,257.0,155.0,-18.6,34.97,False,5113.0,8224.2,3943.33,43995.0,86305.0,2,"219.54,219.29,214.31,216.79,209.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
TAJGVK,TAJ GVK HOTELS & RESORTS,2026-09-25,324.35,323.2,0.36,438.25,281.35,-25.99,15.28,False,28904.0,47136.4,69005.9,212730.0,1400505.0,3,"328.8,328.85,329.9,323.2,324.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
TAKE,TAKE LIMITED,2026-09-25,15.51,15.4,0.71,50.14,10.11,-69.07,53.41,False,144138.0,257583.2,305366.14,1195187.0,6473909.0,3,"16.47,15.84,15.86,15.4,15.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
TALBROAUTO,TALBROS AUTO. COMP. LTD,2026-09-25,457.35,466.0,-1.86,485.8,219.9,-5.86,107.98,False,217822.0,631515.2,353961.48,1414575.0,7532777.0,1,"467.3,475.3,466.9,466.0,457.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
TANAA,TANEJA AEROSPACE & AVIA L,2026-09-25,345.1,331.8,4.01,378.95,238.0,-8.93,45.0,False,117489.0,296587.8,83136.52,1590706.0,1850471.0,3,"319.6,367.05,352.45,331.8,345.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.4,,,,False,False,,False
TANLA,TANLA PLATFORMS LIMITED,2026-09-25,494.75,489.6,1.05,755.0,365.9,-34.47,35.21,False,248415.0,363013.6,454166.48,1662758.0,8487296.0,3,"493.4,485.35,500.4,489.6,494.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.68,,,,False,False,,False
TARACHAND,TARA CHAND INFRA SOLN LTD,2026-09-25,48.46,46.11,5.1,103.67,45.16,-53.26,7.31,False,71075.0,48293.6,49879.19,278078.0,1087091.0,2,"47.2,47.08,45.97,46.11,48.46","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
TARAPUR,TARAPUR TRANSFORMERS LTD,2026-09-25,12.19,12.22,-0.25,39.99,11.41,-69.52,6.84,False,15620.0,32484.2,32550.57,152439.0,671556.0,2,"12.31,12.08,12.16,12.22,12.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.48,,,,False,False,,False
TARC,TARC LIMITED,2026-09-25,129.36,129.35,0.01,186.3,109.1,-30.56,18.57,False,181062.0,338633.0,569426.38,1336234.0,11571836.0,2,"129.97,130.66,129.65,129.35,129.36","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
TARIL,TRANS & RECTI. LTD,2026-09-25,277.65,280.4,-0.98,538.4,224.05,-48.43,23.92,False,703274.0,911974.2,1461425.86,4024473.0,30441577.0,2,"278.25,280.75,289.0,280.4,277.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,False,False,,False
TARMAT,TARMAT LIMITED,2026-09-25,55.84,54.05,3.31,73.9,46.26,-24.44,20.71,False,12463.0,14004.8,77049.57,79000.0,1118991.0,2,"54.76,54.22,54.73,54.05,55.84","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.89,,,,False,False,,False
TARSONS,TARSONS PRODUCTS LIMITED,2026-09-25,332.75,335.45,-0.8,375.0,164.45,-11.27,102.34,False,97118.0,1313094.2,403455.43,6529268.0,8486683.0,2,"341.3,331.5,335.45,335.45,332.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.07,,,,False,False,,False
TASTYBITE,TASTY BITE EATABLES LTD,2026-09-25,9856.0,9903.0,-0.47,10544.0,6430.0,-6.53,53.28,False,1290.0,2418.8,3051.52,11866.0,62548.0,2,"9798.0,9829.0,10180.0,9903.0,9856.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
TATACAP,TATA CAPITAL LIMITED,2026-09-25,339.15,336.25,0.86,390.2,296.0,-13.08,14.58,False,1484301.0,2152873.6,1242691.29,9844526.0,26168181.0,2,"343.7,341.1,350.05,336.25,339.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
TATACHEM,TATA CHEMICALS LTD,2026-09-25,643.75,652.2,-1.3,971.3,580.3,-33.72,10.93,False,1131484.0,4174139.4,3346193.43,7916149.0,70985199.0,1,"694.7,674.0,669.9,652.2,643.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
TATACOMM,TATA COMMUNICATIONS LTD,2026-09-25,1666.5,1670.0,-0.21,2110.0,1322.5,-21.02,26.01,False,126901.0,246090.4,261352.1,644229.0,5304925.0,1,"1732.7,1692.4,1700.6,1670.0,1666.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
TATACONSUM,TATA CONSUMER PRODUCT LTD,2026-09-25,983.2,986.3,-0.31,1282.7,983.0,-23.35,0.02,True,885948.0,1060254.8,1148991.57,4110700.0,23945467.0,2,"1000.6,984.1,994.3,986.3,983.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
TATAELXSI,TATA ELXSI LIMITED,2026-09-25,3186.9,3183.8,0.1,5950.0,3169.0,-46.44,0.56,True,177199.0,307666.8,209921.57,1418103.0,4474925.0,2,"3287.0,3220.0,3212.0,3183.8,3186.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
TATAGOLD,TATAAML-TATAGOLD,2026-09-25,14.62,14.52,0.69,17.7,10.33,-17.4,41.53,False,37775952.0,41317108.0,46622169.76,188393655.0,958928695.0,1,"14.76,14.69,14.67,14.52,14.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
TATAINVEST,TATA INVESTMENT CORP LTD,2026-09-25,651.6,658.35,-1.03,1184.7,538.85,-45.0,20.92,False,268798.0,876676.6,2283155.0,2290583.0,48043850.0,1,"680.5,682.25,674.3,658.35,651.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,False,False,,False
TATAPOWER,TATA POWER CO LTD,2026-09-25,367.5,363.45,1.11,464.9,342.5,-20.95,7.3,False,1727813.0,2925255.8,4756542.24,11251421.0,96513796.0,2,"367.15,367.0,369.0,363.45,367.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
TATASTEEL,TATA STEEL LIMITED,2026-09-25,187.97,188.02,-0.03,224.4,160.06,-16.23,17.44,False,15890667.0,22394646.2,29782060.43,98849770.0,609114662.0,2,"183.4,184.97,190.82,188.02,187.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
TATATECH,TATA TECHNOLOGIES LIMITED,2026-09-25,703.05,717.75,-2.05,891.0,507.4,-21.09,38.56,False,652847.0,1087630.6,1050048.95,3875483.0,22100045.0,3,"724.9,715.55,716.45,717.75,703.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,False,False,,False
TATSILV,TATAAML-TATSILV,2026-09-25,22.21,21.92,1.32,35.1,13.0,-36.72,70.85,False,28133247.0,39805832.6,43010944.43,168348765.0,905411015.0,2,"22.55,22.36,22.37,21.92,22.21","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
TATVA,TATVA CHIN PHARM CHEM LTD,2026-09-25,1793.2,1728.6,3.74,1838.1,981.5,-2.44,82.7,False,66589.0,69030.6,61366.52,319776.0,1327859.0,2,"1761.2,1744.2,1778.1,1728.6,1793.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.96,,,,False,False,,False
TBOTEK,TBO TEK LIMITED,2026-09-25,1696.9,1687.2,0.57,1764.8,1004.2,-3.85,68.98,False,52783.0,263333.6,168037.19,1157345.0,3349193.0,2,"1704.9,1703.7,1704.5,1687.2,1696.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
TBZ,TRIB BHIMJI ZAVERI LTD,2026-09-22,665.35,633.7,4.99,698.6,110.5,-4.76,502.13,False,881481.0,1204170.8,4124604.1,4968640.0,80369386.0,5,"547.5,574.85,603.55,633.7,665.35","2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22",0.73,,,,True,False,,False
TCC,TCC CONCEPT LIMITED,2026-09-25,50.75,51.63,-1.7,105.28,39.37,-51.8,28.91,False,393062.0,1631448.4,6298039.86,7845092.0,127684805.0,2,"45.99,52.62,53.89,51.63,50.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
TCI,TRANSPORT CORPN OF INDIA,2026-09-25,883.7,833.45,6.03,1242.0,797.0,-28.85,10.88,False,5770660.0,43041.2,26520.57,5965566.0,6319351.0,4,"807.25,813.45,829.75,833.45,883.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",134.07,,,,True,True,,False
TCIEXP,TCI EXPRESS LIMITED,2026-09-25,501.55,492.75,1.79,780.0,447.55,-35.7,12.07,False,33811.0,16799.4,31255.33,97456.0,654586.0,3,"482.6,486.15,505.6,492.75,501.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.01,,,,False,True,,False
TCIFINANCE,TCI FINANCE LTD,2026-09-25,14.86,14.86,0.0,38.46,10.0,-61.36,48.6,False,15285.0,19921.0,17932.62,50158.0,158746.0,0,"15.41,15.26,15.19,14.86,14.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,False,False,,False
TCPLPACK,TCPL PACKAGING LIMITED,2026-09-25,4106.8,4058.8,1.18,4410.9,2200.0,-6.89,86.67,False,9656.0,6847.8,8866.62,42250.0,191324.0,4,"3881.1,3833.8,4003.0,4058.8,4106.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.41,,,,True,True,,False
TCS,TATA CONSULTANCY SERV LT,2026-09-25,2082.0,2087.0,-0.24,3350.0,1976.8,-37.85,5.32,False,3342195.0,3367385.2,2916259.33,13303693.0,62922904.0,1,"2128.7,2105.0,2089.6,2087.0,2082.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.99,,,,False,False,,False
TDPOWERSYS,TD POWER SYSTEMS LTD.,2026-09-25,751.55,742.0,1.29,817.55,271.53,-8.07,176.78,False,1040836.0,1993844.4,2134595.14,7870887.0,44806875.0,3,"747.3,756.4,765.5,742.0,751.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
TEAMGTY,TEAM INDIA GUARANTY LTD,2026-09-25,241.45,241.71,-0.11,332.55,210.0,-27.39,14.98,False,272.0,555.6,1710.05,1016.0,12347.0,2,"241.9,240.77,239.95,241.71,241.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
TEAMLEASE,TEAMLEASE SERVICES LTD.,2026-09-25,1173.0,1192.0,-1.59,1876.1,1065.2,-37.48,10.12,False,37668.0,12893.4,17673.81,80513.0,389510.0,0,"1217.0,1201.0,1196.0,1192.0,1173.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.92,,,,False,True,,False
TECH,BIRLASLAMC - TECH,2026-09-25,30.92,30.95,-0.1,49.41,28.0,-37.42,10.43,False,27693.0,62715.2,56968.14,196916.0,1203534.0,1,"31.71,31.37,31.05,30.95,30.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
TECHM,TECH MAHINDRA LIMITED,2026-09-25,1548.0,1543.0,0.32,1854.0,1304.1,-16.5,18.7,False,939846.0,1531265.6,1882586.76,5482452.0,38834348.0,3,"1558.5,1551.6,1557.0,1543.0,1548.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
TECHNOCRAF,TECHNOCRAFT VENTURES LTD,2026-09-25,491.05,475.05,3.37,482.55,284.0,1.76,72.9,False,1351541.0,1450641.2,1705530.86,7745140.0,36438687.0,3,"437.65,457.5,475.65,475.05,491.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.93,,,,False,False,,False
TECHNOE,TECHNO ELEC & ENG CO. LTD,2026-09-25,1006.2,991.65,1.47,1411.7,870.0,-28.72,15.66,False,104359.0,157916.8,147788.0,607658.0,3067873.0,2,"1012.25,1005.65,1012.05,991.65,1006.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
TECHNVISN,TECHNVISION VENTURES LTD.,2026-09-25,4071.0,4130.0,-1.43,6198.0,3222.8,-34.32,26.32,False,391.0,669.0,459.38,2984.0,9270.0,1,"4154.5,3982.5,4181.5,4130.0,4071.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
TECILCHEM,TECIL CHEMICALS,2026-09-25,8.81,9.25,-4.76,22.08,8.0,-60.1,10.13,False,142745.0,12425.0,23716.14,201861.0,570638.0,1,"9.46,9.31,9.5,9.25,8.81","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",11.49,,,,False,True,,False
TEGA,TEGA INDUSTRIES LIMITED,2026-09-25,2091.6,2062.0,1.44,2175.0,1473.0,-3.83,42.0,False,261282.0,1614979.0,808580.95,7191840.0,17170283.0,3,"2129.0,2069.0,2078.8,2062.0,2091.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.16,,,,False,False,,False
TEJASNET,TEJAS NETWORKS LIMITED,2026-09-25,503.85,511.3,-1.46,644.75,294.0,-21.85,71.38,False,893736.0,1109951.8,5576291.48,4921390.0,117510952.0,1,"516.85,516.3,521.55,511.3,503.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
TEMBO,TEMBO GLOBAL IND LTD,2026-09-25,58.28,59.26,-1.65,837.0,54.25,-93.04,7.43,False,3971032.0,1844561.2,1825964.81,12891399.0,40322112.0,2,"57.8,57.36,59.31,59.26,58.28","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.15,,,,False,True,,False
TEMPSENS,TEMPSENS INST (INDIA) LTD,2026-09-25,531.05,543.4,-2.27,634.85,505.05,-16.35,5.15,False,1321440.0,1902719.8,6773638.21,9569536.0,130020566.0,2,"526.85,537.1,565.65,543.4,531.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
TENNIND,TENNECO CLEAN AIR INDIA L,2026-09-25,515.25,511.25,0.78,657.0,438.05,-21.58,17.62,False,471856.0,772201.8,766202.33,3259913.0,15796270.0,2,"514.1,532.75,518.6,511.25,515.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
TERAI,TERAI TEA CO. LTD.,2026-09-25,117.86,111.55,5.66,140.0,103.0,-15.81,14.43,False,414.0,516.2,470.67,2532.0,10076.0,2,"120.0,118.0,111.36,111.55,117.86","2026-09-17,2026-09-21,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
TERASOFT,TERA SOFTWARE LIMITED,2026-09-25,218.9,220.65,-0.79,598.0,211.05,-63.39,3.72,True,26068.0,33405.4,26863.48,166158.0,577338.0,1,"248.65,240.8,230.8,220.65,218.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
TEXINFRA,TEXMACO INFRA & HOLDG LTD,2026-09-25,118.25,118.9,-0.55,126.59,82.5,-6.59,43.33,False,138397.0,709230.8,367913.62,3439045.0,7745620.0,3,"114.06,115.02,123.47,118.9,118.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
TEXMOPIPES,TEXMO PIPE & PRODUCTS LTD,2026-09-25,56.91,58.05,-1.96,64.5,33.0,-11.77,72.45,False,69419.0,191336.8,390841.29,710940.0,8252380.0,1,"60.67,59.38,59.63,58.05,56.91","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
TEXRAIL,TEXMACO RAIL & ENG. LTD.,2026-09-25,125.67,126.77,-0.87,144.5,78.05,-13.03,61.01,False,3485269.0,4485314.8,3235273.24,23715324.0,70536756.0,3,"114.43,119.2,124.75,126.77,125.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
TFCILTD,TOURISM FINANCE CORP. OF,2026-09-25,138.31,143.46,-3.59,147.65,51.0,-6.33,171.2,False,30056074.0,11779684.6,9673503.81,76789380.0,219107813.0,4,"140.06,140.8,141.55,143.46,138.31","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.55,,,,True,True,,False
TFL,TRANSWARRANTY FIN. LTD.,2026-09-25,11.76,11.73,0.26,18.5,10.21,-36.43,15.18,False,3661.0,5368.4,8983.1,30447.0,189102.0,3,"12.08,11.75,11.77,11.73,11.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.68,,,,False,False,,False
TGBHOTELS,TGB BANQUETS&HOTELS LTD,2026-09-25,9.58,9.5,0.84,13.4,7.5,-28.51,27.73,False,14339.0,23932.2,27829.9,128898.0,589377.0,4,"9.54,9.64,9.43,9.5,9.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.6,,,,True,False,,False
TGVSL,T G V SRAAC LTD.,2026-09-25,124.78,109.31,14.15,114.24,101.01,9.23,23.53,False,10384184.0,230469.8,182864.67,11492521.0,14161025.0,5,"107.0,107.45,108.55,109.31,124.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",45.06,,,,True,True,,False
THACKER,THACKER & CO. LTD.,2026-09-25,975.0,1008.0,-3.27,1689.9,949.0,-42.3,2.74,True,4.0,16.0,22.64,78.0,253.0,2,"1030.0,1077.9,1008.75,1008.0,975.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-25",0.25,,,,False,False,,False
THAKDEV,THAKKERS DEVELOPERS LTD.,2026-09-25,134.99,131.44,2.7,163.01,115.1,-17.19,17.28,False,23.0,528.6,333.05,2660.0,6081.0,3,"118.42,126.36,133.78,131.44,134.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.04,,,,False,False,,False
THANGAMAYL,THANGAMAYIL JEWELLERY LTD,2026-09-25,5134.5,5097.0,0.74,7430.0,1939.5,-30.9,164.73,False,33970.0,130041.6,100448.71,297387.0,2083394.0,3,"4930.5,5119.5,5317.0,5097.0,5134.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.26,,,,False,False,,False
THEINVEST,THE INVEST TRUST OF IND L,2026-09-25,93.86,92.63,1.33,158.35,89.0,-40.73,5.46,False,4243.0,5350.8,5565.0,28030.0,120061.0,2,"95.39,95.25,94.06,92.63,93.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.79,,,,False,False,,False
THEJO,THEJO ENGINEERING LIMITED,2026-09-25,2185.0,2168.8,0.75,2286.6,1443.6,-4.44,51.36,False,4584.0,7339.2,8505.33,34775.0,177027.0,3,"2141.8,2167.9,2173.5,2168.8,2185.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
THELEELA,LEELA PALACES HOTEL LTD,2026-09-25,546.15,533.2,2.43,582.85,384.5,-6.3,42.04,False,144533.0,191810.4,392723.29,979500.0,7872011.0,2,"537.45,537.05,544.95,533.2,546.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
THEMISMED,THEMIS MEDICARE LTD.,2026-09-25,116.93,118.1,-0.99,148.0,64.95,-20.99,80.03,False,56963.0,58674.2,408359.1,271537.0,7011570.0,0,"123.92,122.6,121.97,118.1,116.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.97,,,,False,False,,False
THERMAX,THERMAX LTD,2026-09-25,3447.2,3406.1,1.21,5277.8,2742.7,-34.68,25.69,False,71452.0,160262.4,136138.9,634368.0,2872609.0,2,"3578.2,3472.2,3464.9,3406.1,3447.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.45,,,,False,False,,False
THOMASCOOK,THOMAS COOK (INDIA) LTD,2026-09-25,103.47,103.97,-0.48,169.0,86.35,-38.78,19.83,False,209188.0,481508.8,829146.71,1619633.0,16311356.0,1,"105.03,104.85,105.12,103.97,103.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.43,,,,False,False,,False
THOMASCOTT,THOMAS SCOTT (INDIA) LTD,2026-09-25,248.65,235.0,5.81,459.8,221.8,-45.92,12.11,False,160337.0,42572.8,49999.29,349295.0,1194178.0,3,"236.7,236.9,235.15,235.0,248.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.77,,,,False,True,,False
THYROCARE,THYROCARE TECH LTD,2026-09-25,566.85,566.75,0.02,662.0,342.55,-14.37,65.48,False,129345.0,245423.2,260263.38,1111885.0,5380429.0,3,"571.45,577.5,573.75,566.75,566.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
TI,TILAKNAGAR INDUSTRIES LTD,2026-09-25,581.7,587.55,-1.0,607.8,381.55,-4.29,52.46,False,1372795.0,1338234.6,776476.81,6376475.0,16585526.0,2,"579.55,574.65,601.5,587.55,581.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.03,,,,False,True,,False
TIGERLOGS,TIGER LOGISTICS (INDIA) L,2026-09-25,26.33,26.36,-0.11,51.51,22.9,-48.88,14.98,False,90978.0,112713.0,108397.14,577125.0,1930105.0,2,"25.66,26.57,26.87,26.36,26.33","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
TIIL,TECHNOCRAFT IND LTD,2026-09-25,3003.4,3033.1,-0.98,3565.3,1868.5,-15.76,60.74,False,27627.0,35906.6,35798.14,172831.0,742649.0,2,"3043.4,2983.0,3019.9,3033.1,3003.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,False,False,,False
TIINDIA,TUBE INVEST OF INDIA LTD,2026-09-25,2511.1,2540.5,-1.16,3335.2,2164.9,-24.71,15.99,False,78988.0,135129.2,183079.14,461262.0,3748066.0,1,"2588.0,2574.0,2578.6,2540.5,2511.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
TIJARIA,TIJARIA POLYPIPES LTD,2026-09-03,9.09,7.58,19.92,9.8,3.55,-7.24,156.06,False,671916.0,303043.2,253560.21,2133575.0,4221759.0,5,"6.02,6.21,6.73,7.58,9.09","2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03",2.22,,,,True,True,,False
TIMETECHNO,TIME TECHNOPLAST LTD.,2026-09-25,181.22,179.31,1.07,231.4,154.0,-21.69,17.68,False,2079844.0,3028074.0,2672644.62,13616049.0,53949475.0,4,"180.23,180.59,181.96,179.31,181.22","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,True,False,,False
TIMEX,TIMEX GROUP INDIA LTD.,2026-09-25,732.05,710.8,2.99,748.0,312.0,-2.13,134.63,False,330363.0,1858627.2,734067.62,2972193.0,14913369.0,2,"709.65,703.8,725.75,710.8,732.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
