symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
RPOWER,RELIANCE POWER LTD.,2026-09-25,20.57,20.67,-0.48,50.73,20.17,-59.45,1.98,True,14606424.0,17905764.2,17612200.62,82253933.0,374254664.0,1,"21.0,20.89,21.03,20.67,20.57","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.82,,,,False,False,,False
RPPINFRA,R.P.P INFRA PROJECTS LTD,2026-09-25,53.63,54.41,-1.43,137.8,53.0,-61.08,1.19,True,57550.0,29587.4,186207.05,160576.0,3913183.0,2,"53.56,54.98,55.05,54.41,53.63","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.95,,,,False,True,,False
RRECL,RDB REAL ESTATE CONS L,2026-09-25,123.4,133.12,-7.3,152.0,121.2,-18.82,1.82,True,343.0,667.6,625.38,2507.0,13473.0,0,"138.8,137.0,137.0,133.12,123.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
RTNPOWER,RATTANINDIA POWER LIMITED,2026-09-25,7.0,7.02,-0.28,12.16,6.95,-42.43,0.72,True,14384293.0,16431029.4,23627807.67,77367377.0,491163287.0,1,"7.11,7.06,7.11,7.02,7.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
SAB,S A B INDUSTRIES LTD.,2026-09-25,170.0,170.0,0.0,192.6,165.0,-11.73,3.03,True,5.0,429.6,166.86,2124.0,3504.0,0,"174.15,174.15,170.0,170.0,170.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.01,,,,False,False,,False
SALASAR,SALASAR TECHNO ENGG. LTD.,2026-09-25,4.7,4.91,-4.28,10.99,4.71,-57.23,-0.21,True,9245213.0,3095368.0,6656208.0,21806715.0,146501644.0,1,"4.86,4.96,4.94,4.91,4.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.99,,,,False,True,,False
SANOFI,SANOFI INDIA LIMITED,2026-09-25,3140.2,3132.7,0.24,5025.5,3049.0,-37.51,2.99,True,13319.0,32187.6,21228.29,161402.0,442676.0,2,"3077.3,3058.8,3052.4,3132.7,3140.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
SANOFICONR,SANOFI CONS HEALTHC IND L,2026-09-25,3945.3,3971.3,-0.65,5255.0,3926.0,-24.92,0.49,True,3342.0,3662.6,4337.1,17296.0,91958.0,1,"3997.6,3993.0,4005.4,3971.3,3945.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
SBIFUNDS,SBI FUNDS MANAGEMENT LTD,2026-09-25,531.15,537.6,-1.2,624.95,525.3,-15.01,1.11,True,924166.0,922769.4,1275951.48,3758653.0,25237110.0,1,"552.6,546.0,551.35,537.6,531.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.0,,,,False,True,,False
SBIVALETF,SBIAMC - SBIVALETF,2026-09-25,14.37,14.43,-0.42,17.7,14.21,-18.81,1.13,True,7112.0,13488.0,36222.95,50582.0,759414.0,2,"14.5,14.46,14.58,14.43,14.37","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
SENSEXADD,DSPAMC - DSPSENXETF,2026-09-25,76.28,76.33,-0.07,88.2,73.27,-13.51,4.11,True,4869.0,4506.0,2466.52,26662.0,54752.0,0,"77.08,77.06,77.06,76.33,76.28","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.08,,,,False,True,,False
SENSEXAXIS,AXISAMC-SENSEXAXIS,2026-09-25,76.8,76.71,0.12,91.35,73.52,-15.93,4.46,True,111922.0,3434.0,4645.52,125835.0,205122.0,4,"77.68,77.69,77.86,76.71,76.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",32.59,,,,True,True,,False
SENSEXBETA,UTIAMC-SENSEXBETA,2026-09-25,817.29,821.01,-0.45,952.91,785.0,-14.23,4.11,True,2350.0,1523.6,13425.62,8717.0,282544.0,1,"829.42,828.37,828.72,821.01,817.29","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.54,,,,False,True,,False
SENSEXETF,MIRAEAMC - SENSEXETF,2026-09-25,76.34,76.18,0.21,88.7,73.33,-13.93,4.1,True,43637.0,52362.2,34664.52,294850.0,737682.0,3,"77.27,77.12,77.37,76.18,76.34","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.83,,,,False,False,,False
SETF10GILT,SBIAMC - SETF10GILT,2026-09-25,262.51,263.36,-0.32,272.31,250.95,-3.6,4.61,True,4755.0,2323.0,4644.81,13565.0,98712.0,2,"262.08,262.53,263.59,263.36,262.51","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.05,,,,False,True,,False
SETFNIF50,SBI-ETF NIFTY 50,2026-09-25,249.47,249.39,0.03,287.33,237.9,-13.18,4.86,True,782484.0,1030092.2,981367.24,5090027.0,21030975.0,3,"252.78,251.73,252.66,249.39,249.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,False,False,,False
SHAKTIPUMP,SHAKTI PUMPS (I) LTD,2026-09-25,466.9,472.15,-1.11,868.35,455.0,-46.23,2.62,True,205670.0,403145.6,1056978.33,1760955.0,22212733.0,2,"470.95,469.1,476.8,472.15,466.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
SHANKESH,SHANKESH JEWELLERS LTD,2026-09-25,91.36,91.51,-0.16,115.9,87.25,-21.17,4.71,True,3614271.0,3409181.0,8036648.29,16289740.0,156466415.0,1,"91.54,91.09,94.32,91.51,91.36","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.06,,,,False,True,,False
SHARDACROP,SHARDA CROPCHEM LTD.,2026-09-25,749.6,740.9,1.17,1297.0,737.15,-42.21,1.69,True,75418.0,97921.8,124369.62,445294.0,2315093.0,4,"745.75,747.35,758.05,740.9,749.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,True,False,,False
SHARIABEES,NIP IND ETF SHARIAH BEES,2026-09-25,432.52,433.87,-0.31,534.61,432.23,-19.1,0.07,True,8090.0,7562.0,10321.86,41550.0,201607.0,2,"440.74,435.76,437.41,433.87,432.52","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
SHIPROCKET,SHIPROCKET LIMITED,2026-09-25,120.25,120.46,-0.17,156.9,119.52,-23.36,0.61,True,3157738.0,3581688.2,10459565.9,18801319.0,202840069.0,3,"122.49,126.19,127.23,120.46,120.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
SHIVACEM,SHIVA CEMENT LTD.,2026-09-25,15.47,15.65,-1.15,17.94,15.0,-13.77,3.13,True,131022.0,31797.2,51373.1,254224.0,1136729.0,3,"15.67,15.5,15.6,15.65,15.47","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",4.12,,,,False,True,,False
SHRADDHA,SHRADDHA PRIME PROJECTS L,2026-09-25,146.97,150.49,-2.34,179.0,142.0,-17.89,3.5,True,3654.0,5533.4,8068.62,20066.0,164656.0,3,"148.11,144.78,149.58,150.49,146.97","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
SHREECEM,SHREE CEMENT LIMITED,2026-09-25,22520.0,22350.0,0.76,30285.0,21665.0,-25.64,3.95,True,10112.0,26800.2,20120.0,81980.0,382349.0,2,"22550.0,22200.0,22500.0,22350.0,22520.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.38,,,,False,False,,False
SIEL,SUPERIOR INDUSTRIAL ENT L,2026-09-24,29.05,30.48,-4.69,44.54,28.1,-34.78,3.38,True,54.0,104.2,1144.1,515.0,23375.0,1,"30.0,29.03,30.48,30.48,29.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
SJVN,SJVN LTD,2026-09-25,61.76,62.24,-0.77,93.29,62.01,-33.8,-0.4,True,1907772.0,2695758.0,2166975.81,11323836.0,46143933.0,1,"63.35,63.11,63.25,62.24,61.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.71,,,,False,False,,False
SMALLIETF,ICICIPRAMC - SMALLIETF,2026-09-25,18.26,18.2,0.33,19.49,17.4,-6.31,4.94,True,22272.0,45994.0,51128.33,215504.0,1064384.0,3,"18.38,18.34,18.49,18.2,18.26","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.48,,,,False,False,,False
SMLT,SARTHAK METALS LIMITED,2026-09-25,59.35,60.74,-2.29,121.0,56.61,-50.95,4.84,True,7194.0,4257.6,6863.0,25217.0,143277.0,2,"59.98,60.77,60.61,60.74,59.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.69,,,,False,True,,False
SPELS,SPEL SEMICONDUCTOR LTD,2026-09-09,145.65,146.6,-0.65,157.0,140.1,-7.23,3.96,True,22324.0,29147.4,44640.59,142734.0,781214.0,1,"148.61,149.38,147.64,146.6,145.65","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",0.77,,,,False,False,,False
STARCEMENT,STAR CEMENT LIMITED,2026-09-25,186.61,187.24,-0.34,273.0,180.12,-31.64,3.6,True,50622.0,139388.8,338729.67,476482.0,6932456.0,0,"193.5,189.51,189.23,187.24,186.61","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
STUDDS,STUDDS ACCESSORIES LTD,2026-09-25,410.0,412.25,-0.55,600.0,402.55,-31.67,1.85,True,45741.0,228581.6,84763.67,1166796.0,1807852.0,1,"430.5,421.45,415.75,412.25,410.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
SULA,SULA VINEYARDS LIMITED,2026-09-25,135.13,135.78,-0.48,284.19,132.06,-52.45,2.32,True,286393.0,197206.0,412454.95,1059149.0,8561141.0,2,"134.46,135.48,137.76,135.78,135.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.45,,,,False,True,,False
SUNRAKSHAK,SUNRAKSHAKK INDUS IND L,2026-09-25,366.2,367.75,-0.42,382.4,350.1,-4.24,4.6,True,3384.0,6168.4,8026.19,30625.0,160606.0,2,"365.0,364.85,366.6,367.75,366.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
SUNSHIEL,SUNSHIELD CHEMICALS LTD.,2026-09-25,1132.4,1149.8,-1.51,1284.8,1130.0,-11.86,0.21,True,3669.0,3027.6,3048.24,16326.0,67371.0,0,"1208.4,1192.0,1164.3,1149.8,1132.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
SUNTECK,SUNTECK REALTY LIMITED,2026-09-25,283.0,284.05,-0.37,472.5,270.75,-40.11,4.52,True,79920.0,89627.8,110468.33,401666.0,2276081.0,1,"290.0,287.9,290.1,284.05,283.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.89,,,,False,False,,False
SUPREME,SUPREME HOLDIN N HOSP I L,2026-09-25,31.39,31.29,0.32,97.84,30.9,-67.92,1.59,True,4143.0,23543.4,37772.9,111450.0,786138.0,2,"31.96,32.19,31.97,31.29,31.39","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
SURAJLTD,SURAJ LIMITED,2026-09-25,198.08,200.5,-1.21,348.65,190.3,-43.19,4.09,True,97.0,404.2,1591.76,1682.0,32168.0,2,"198.0,202.41,197.01,200.5,198.08","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
SURANAT&P,SURANA TELECOM AND POW LT,2026-09-25,15.92,15.89,0.19,24.12,15.5,-34.0,2.71,True,34118.0,66403.0,53093.62,232905.0,1120798.0,2,"16.1,16.19,16.04,15.89,15.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
SYMPHONY,SYMPHONY LIMITED,2026-09-25,588.8,576.7,2.1,970.45,562.1,-39.33,4.75,True,37195.0,47660.4,297019.38,204097.0,6229288.0,2,"597.8,590.55,592.6,576.7,588.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
TATACONSUM,TATA CONSUMER PRODUCT LTD,2026-09-25,983.2,986.3,-0.31,1282.7,983.0,-23.35,0.02,True,885948.0,1060254.8,1148991.57,4110700.0,23945467.0,2,"1000.6,984.1,994.3,986.3,983.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
TATAELXSI,TATA ELXSI LIMITED,2026-09-25,3186.9,3183.8,0.1,5950.0,3169.0,-46.44,0.56,True,177199.0,307666.8,209921.57,1418103.0,4474925.0,2,"3287.0,3220.0,3212.0,3183.8,3186.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
TERASOFT,TERA SOFTWARE LIMITED,2026-09-25,218.9,220.65,-0.79,598.0,211.05,-63.39,3.72,True,26068.0,33405.4,26863.48,166158.0,577338.0,1,"248.65,240.8,230.8,220.65,218.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
THACKER,THACKER & CO. LTD.,2026-09-25,975.0,1008.0,-3.27,1689.9,949.0,-42.3,2.74,True,4.0,16.0,22.64,78.0,253.0,2,"1030.0,1077.9,1008.75,1008.0,975.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-25",0.25,,,,False,False,,False
TMPV,TATA MOTORS PASS VEH LTD,2026-09-25,290.45,295.0,-1.54,739.7,294.3,-60.73,-1.31,True,22634929.0,9454182.8,8595698.33,51868731.0,197353107.0,1,"301.65,300.05,300.5,295.0,290.45","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.39,,,,False,True,,False
TOP10ADD,DSPAMC - TOP10ADD,2026-09-25,83.88,83.79,0.11,103.04,83.05,-18.59,1.0,True,173821.0,551315.2,357381.9,1977247.0,7631689.0,3,"85.39,84.53,84.58,83.79,83.88","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.32,,,,False,False,,False
TOP15IETF,ICICIPRAMC - TOP15IETF,2026-09-25,9.35,9.34,0.11,11.36,9.15,-17.69,2.19,True,693086.0,285282.2,147208.48,1882299.0,3727613.0,3,"9.52,9.45,9.48,9.34,9.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.43,,,,False,True,,False
TOUCHWOOD,TOUCHWOOD ENTERTAIN LTD.,2026-09-25,60.14,61.78,-2.65,114.0,57.6,-47.25,4.41,True,2191.0,621.8,1029.9,4897.0,20910.0,2,"61.78,61.67,61.85,61.78,60.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.52,,,,False,True,,False
TRF,TRF LIMITED,2026-09-25,215.65,215.13,0.24,404.9,210.0,-46.74,2.69,True,6886.0,8522.6,11228.0,41111.0,237632.0,3,"216.43,216.06,216.31,215.13,215.65","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
TURTLEMINT,TURTLEMINT FINTECH SOLS L,2026-09-25,87.24,109.04,-19.99,160.0,109.04,-45.48,-19.99,True,17986707.0,1396304.6,1148069.81,24135319.0,40909989.0,1,"131.17,140.23,136.3,109.04,87.24","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",12.88,,,,False,True,,False
TVSHLTD,TVS HOLDINGS LIMITED,2026-09-25,12601.0,12501.0,0.8,16297.0,12185.0,-22.68,3.41,True,2997.0,12744.2,7871.52,21690.0,165689.0,2,"12729.0,12543.0,12591.0,12501.0,12601.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.24,,,,False,False,,False
UBL,UNITED BREWERIES LTD,2026-09-25,1251.3,1270.2,-1.49,1844.0,1210.4,-32.14,3.38,True,168060.0,132338.0,150248.95,553477.0,2988961.0,2,"1227.8,1215.2,1242.3,1270.2,1251.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.27,,,,False,True,,False
UGROCAP,UGRO CAPITAL LIMITED,2026-09-25,82.02,82.23,-0.26,192.5,80.12,-57.39,2.37,True,90627.0,136311.2,173409.43,673280.0,3524062.0,2,"82.29,82.74,84.29,82.23,82.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
UNIENTER,UNIPHOS ENTERPRISES LTD,2026-09-25,90.1,90.5,-0.44,158.0,87.51,-42.97,2.96,True,2133.0,3231.4,4965.95,13339.0,103364.0,1,"91.82,91.15,91.09,90.5,90.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
UNITEDTEA,UNITED NILGIRI TEA LTD,2026-09-25,425.1,428.25,-0.74,590.0,412.0,-27.95,3.18,True,2416.0,1819.8,2709.52,10074.0,55591.0,2,"430.05,427.35,428.0,428.25,425.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.33,,,,False,True,,False
UPL,UPL LIMITED,2026-09-25,550.05,549.6,0.08,812.2,546.5,-32.28,0.65,True,2067628.0,2740433.6,2216750.67,11990625.0,46557481.0,1,"559.9,559.9,553.15,549.6,550.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
USK,UDAYSHIVAKUMAR INFRA LTD,2026-09-25,19.86,19.61,1.27,33.25,18.97,-40.27,4.69,True,30738.0,22114.2,17258.52,120768.0,386423.0,2,"20.12,19.97,19.85,19.61,19.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,False,True,,False
UTIAMC,UTI ASSET MNGMT CO LTD,2026-09-25,901.85,907.9,-0.67,1409.0,866.0,-35.99,4.14,True,52484.0,92261.8,124510.1,404543.0,2603380.0,1,"924.8,919.95,909.95,907.9,901.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
VASWANI,VASWANI IND LTD,2026-09-25,45.35,45.08,0.6,69.99,43.26,-35.21,4.83,True,21654.0,81450.6,36517.71,376567.0,764190.0,2,"46.1,45.61,45.68,45.08,45.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
VENTIVE,VENTIVE HOSPITALITY LTD,2026-09-25,565.05,572.75,-1.34,793.95,542.6,-28.83,4.14,True,13304.0,33807.0,32624.1,156772.0,681036.0,1,"556.75,579.6,578.35,572.75,565.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.39,,,,False,False,,False
VESUVIUS,VESUVIUS INDIA LTD,2026-09-25,389.1,391.85,-0.7,607.9,391.0,-35.99,-0.49,True,51904.0,78912.8,77508.57,317029.0,1540904.0,1,"397.75,392.75,396.1,391.85,389.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
VIJSOLX,VIJAY SOLVEX LTD.,2026-09-24,636.05,632.3,0.59,719.9,610.0,-11.65,4.27,True,7.0,184.8,480.95,792.0,9964.0,3,"631.5,634.95,638.0,632.3,636.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.04,,,,False,False,,False
VIKRAMSOLR,VIKRAM SOLAR LIMITED,2026-09-25,160.31,160.42,-0.07,354.4,155.38,-54.77,3.17,True,897713.0,1128003.6,1692428.62,5673560.0,34207554.0,1,"163.75,162.35,163.34,160.42,160.31","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
VINATIORGA,VINATI ORGANICS LTD,2026-09-25,1206.4,1195.0,0.95,1849.9,1190.0,-34.79,1.38,True,21752.0,102124.4,59589.19,353461.0,1237208.0,2,"1222.1,1202.7,1222.8,1195.0,1206.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.21,,,,False,False,,False
VINNY,VINNY OVERSEAS LIMITED,2026-09-25,0.93,0.92,1.09,1.53,0.91,-39.22,2.2,True,133335.0,372179.0,301532.9,1729834.0,6388395.0,1,"0.93,0.92,0.92,0.92,0.93","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
VIRINCHI,VIRINCHI LIMITED,2026-09-25,13.81,13.81,0.0,30.62,13.6,-54.9,1.54,True,38149.0,43115.0,69906.62,191176.0,1471258.0,2,"13.98,14.0,14.03,13.81,13.81","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
VISHAL,VISHAL FABRICS LTD.,2026-09-25,18.03,18.06,-0.17,21.94,17.35,-17.82,3.92,True,34434.0,55977.4,190240.05,299754.0,3963535.0,1,"18.17,18.19,18.18,18.06,18.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.62,,,,False,False,,False
VMM,VISHAL MEGA MART LIMITED,2026-09-25,103.5,105.46,-1.86,152.18,98.77,-31.99,4.79,True,9381538.0,13544591.6,10227200.48,66318763.0,214321978.0,2,"101.65,104.03,106.0,105.46,103.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.69,,,,False,False,,False
VOITHPAPR,VOITH PAPER FABRICS IND L,2026-09-25,1450.0,1416.7,2.35,1696.0,1400.3,-14.5,3.55,True,393.0,784.6,509.33,4155.0,10989.0,2,"1432.4,1440.0,1440.0,1416.7,1450.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
VOLTAS,VOLTAS LTD,2026-09-25,1118.2,1113.4,0.43,1582.5,1090.8,-29.34,2.51,True,368727.0,779381.6,745677.71,3668254.0,14981375.0,3,"1142.1,1100.8,1130.0,1113.4,1118.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
VSTIND,VST INDUSTRIES LTD,2026-09-25,204.54,206.69,-1.04,286.78,200.0,-28.68,2.27,True,89396.0,138553.2,111343.95,524447.0,2308286.0,1,"206.76,205.69,208.8,206.69,204.54","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.65,,,,False,False,,False
WAAREEENER,WAAREE ENERGIES LIMITED,2026-09-25,2495.0,2482.0,0.52,3718.8,2403.0,-32.91,3.83,True,616888.0,723768.8,583055.24,3011467.0,12550426.0,2,"2499.0,2494.8,2512.0,2482.0,2495.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
WAAREEINDO,INDOSOLAR LIMITED,2026-09-25,230.85,242.95,-4.98,725.0,241.1,-68.16,-4.25,True,196353.0,202433.8,119803.67,914966.0,2642169.0,1,"255.1,254.45,255.7,242.95,230.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.97,,,,False,False,,False
WATERBASE,WATERBASE LTD.,2026-09-25,45.43,45.36,0.15,54.0,44.11,-15.87,2.99,True,7545.0,22770.0,20049.57,108861.0,405619.0,3,"44.99,45.52,46.66,45.36,45.43","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.33,,,,False,False,,False
WIPRO,WIPRO LTD,2026-09-25,164.02,163.64,0.23,273.1,163.21,-39.94,0.5,True,9700283.0,13101157.0,10608729.43,51599594.0,223127825.0,2,"164.55,166.0,164.9,163.64,164.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
WSI,W.S.INDUSTRIES (I) LTD.,2026-09-25,55.94,56.96,-1.79,95.0,53.8,-41.12,3.98,True,22326.0,18444.8,51354.24,98902.0,1030361.0,1,"57.32,58.32,58.13,56.96,55.94","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.21,,,,False,True,,False
ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,2026-09-25,434.9,422.55,2.92,822.0,418.5,-47.09,3.92,True,1049624.0,953212.6,3361942.86,4715443.0,71187755.0,1,"436.4,432.6,430.75,422.55,434.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
