symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
SALASAR,SALASAR TECHNO ENGG. LTD.,2026-09-24,4.91,4.94,-0.61,10.99,4.71,-55.32,4.25,True,2533913.0,3044210.2,6633063.1,15476840.0,139780368.0,1,"4.89,4.86,4.96,4.94,4.91","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
SAMPANN,SAMPANN UTPADAN INDIA LTD,2026-09-24,24.08,24.34,-1.07,43.44,23.11,-44.57,4.2,True,8544.0,22828.6,20895.86,87105.0,392534.0,3,"24.67,24.07,24.1,24.34,24.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.37,,,,False,False,,False
SANOFI,SANOFI INDIA LIMITED,2026-09-24,3132.7,3052.4,2.63,5025.5,3049.0,-37.66,2.75,True,112839.0,12805.4,16899.86,160938.0,445794.0,2,"3087.4,3077.3,3058.8,3052.4,3132.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",8.81,,,,False,True,,False
SANOFICONR,SANOFI CONS HEALTHC IND L,2026-09-24,3971.3,4005.4,-0.85,5255.0,3926.0,-24.43,1.15,True,4134.0,3800.0,4274.81,18313.0,91079.0,2,"4033.4,3997.6,3993.0,4005.4,3971.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.09,,,,False,True,,False
SBIFUNDS,SBI FUNDS MANAGEMENT LTD,2026-09-24,537.6,551.35,-2.49,624.95,525.3,-13.98,2.34,True,852645.0,1017975.2,1337803.81,4613847.0,26794981.0,2,"561.35,552.6,546.0,551.35,537.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
SBIVALETF,SBIAMC - SBIVALETF,2026-09-24,14.43,14.58,-1.03,17.7,14.21,-18.47,1.55,True,31178.0,7423.4,34924.71,67440.0,760682.0,2,"14.41,14.5,14.46,14.58,14.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.2,,,,False,True,,False
SENSEXADD,DSPAMC - DSPSENXETF,2026-09-24,76.33,77.06,-0.95,88.2,73.27,-13.46,4.18,True,19345.0,719.8,1594.14,22530.0,51797.0,1,"77.29,77.08,77.06,77.06,76.33","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",26.88,,,,False,True,,False
SENSEXAXIS,AXISAMC-SENSEXAXIS,2026-09-24,76.71,77.86,-1.48,91.35,73.52,-16.03,4.34,True,6723.0,2209.8,4416.38,17170.0,97556.0,3,"77.23,77.68,77.69,77.86,76.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.04,,,,False,True,,False
SENSEXBETA,UTIAMC-SENSEXBETA,2026-09-24,821.01,828.72,-0.93,952.91,785.0,-13.84,4.59,True,1992.0,1477.4,13356.81,7618.0,281938.0,2,"832.87,829.42,828.37,828.72,821.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.35,,,,False,True,,False
SENSEXETF,MIRAEAMC - SENSEXETF,2026-09-24,76.18,77.37,-1.54,88.7,73.33,-14.11,3.89,True,200011.0,16522.4,25894.76,261811.0,727955.0,3,"77.16,77.27,77.12,77.37,76.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",12.11,,,,False,True,,False
SETF10GILT,SBIAMC - SETF10GILT,2026-09-24,263.36,263.59,-0.09,272.31,250.95,-3.29,4.95,True,4119.0,1786.0,4500.62,11615.0,97541.0,3,"262.26,262.08,262.53,263.59,263.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.31,,,,False,True,,False
SETFNIF50,SBI-ETF NIFTY 50,2026-09-24,249.39,252.66,-1.29,287.33,237.9,-13.2,4.83,True,1650846.0,797421.4,918371.76,5150461.0,20608712.0,3,"251.95,252.78,251.73,252.66,249.39","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.07,,,,False,True,,False
SGLRES,SGL RESOURCES LIMITED,2026-09-24,2.32,2.44,-4.92,2.74,2.27,-15.33,2.2,True,64861.0,100689.0,58940.43,514992.0,1265238.0,2,"2.43,2.48,2.4,2.44,2.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
SHAKTIPUMP,SHAKTI PUMPS (I) LTD,2026-09-24,472.15,476.8,-0.98,868.35,455.0,-45.63,3.77,True,302418.0,443672.6,1053699.29,2015728.0,22196545.0,2,"460.95,470.95,469.1,476.8,472.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.68,,,,False,False,,False
SHANKESH,SHANKESH JEWELLERS LTD,2026-09-24,91.51,94.32,-2.98,115.9,87.25,-21.04,4.88,True,1871422.0,3412206.6,12504873.67,17045905.0,168769614.0,2,"93.06,91.54,91.09,94.32,91.51","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
SHARDACROP,SHARDA CROPCHEM LTD.,2026-09-24,740.9,758.05,-2.26,1297.0,737.15,-42.88,0.51,True,101457.0,98302.8,127705.38,489609.0,2611762.0,4,"743.1,745.75,747.35,758.05,740.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.03,,,,True,True,,False
SHARIABEES,NIP IND ETF SHARIAH BEES,2026-09-24,433.87,437.41,-0.81,534.61,432.23,-18.84,0.38,True,6880.0,7364.0,10132.95,37810.0,216759.0,2,"438.88,440.74,435.76,437.41,433.87","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
SHILGRAVQ,SHILP GRAVURES LTD.,2026-09-24,144.95,147.67,-1.84,179.7,142.0,-19.34,2.08,True,23252.0,10572.8,9921.67,74944.0,227694.0,1,"154.69,156.52,154.57,147.67,144.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.2,,,,False,True,,False
SHIPROCKET,SHIPROCKET LIMITED,2026-09-24,120.46,127.23,-5.32,156.9,119.52,-23.22,0.79,True,2928780.0,3889723.4,10888626.95,17908441.0,219650884.0,4,"121.59,122.49,126.19,127.23,120.46","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.75,,,,True,False,,False
SHIVACEM,SHIVA CEMENT LTD.,2026-09-24,15.65,15.6,0.32,17.94,15.0,-12.76,4.33,True,28331.0,34474.0,51814.33,158986.0,1078835.0,4,"15.45,15.67,15.5,15.6,15.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,True,False,,False
SHREECEM,SHREE CEMENT LIMITED,2026-09-24,22350.0,22500.0,-0.67,30285.0,21665.0,-26.2,3.16,True,17131.0,26397.4,25306.9,134001.0,422520.0,2,"22600.0,22550.0,22200.0,22500.0,22350.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
SIEL,SUPERIOR INDUSTRIAL ENT L,2026-09-24,29.05,30.48,-4.69,44.54,28.1,-34.78,3.38,True,54.0,104.2,1144.1,515.0,23375.0,1,"30.0,29.03,30.48,30.48,29.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
SILVER001,QUANT_AMC - SILVER001,2026-09-24,22.82,23.19,-1.6,28.0,22.0,-18.5,3.73,True,80732.0,143541.2,86686.38,782682.0,1872867.0,1,"23.78,23.55,23.34,23.19,22.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
SJVN,SJVN LTD,2026-09-24,62.24,63.25,-1.6,93.29,62.01,-33.28,0.37,True,2315850.0,2482924.4,2112200.14,13478790.0,45506492.0,1,"63.95,63.35,63.11,63.25,62.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
SMALLIETF,ICICIPRAMC - SMALLIETF,2026-09-24,18.2,18.49,-1.57,19.49,17.4,-6.62,4.6,True,101315.0,39240.0,48077.05,229970.0,1073695.0,3,"18.35,18.38,18.34,18.49,18.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.58,,,,False,True,,False
SOLARWORLD,SOLARWORLD ENERGY SOL LTD,2026-09-24,133.89,138.52,-3.34,388.5,128.16,-65.54,4.47,True,176321.0,376738.4,298790.14,1859153.0,5989748.0,1,"133.56,140.82,139.46,138.52,133.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
SPELS,SPEL SEMICONDUCTOR LTD,2026-09-09,145.65,146.6,-0.65,157.0,140.1,-7.23,3.96,True,22324.0,29147.4,44640.59,142734.0,781214.0,1,"148.61,149.38,147.64,146.6,145.65","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",0.77,,,,False,False,,False
STARCEMENT,STAR CEMENT LIMITED,2026-09-24,187.24,189.23,-1.05,273.0,180.12,-31.41,3.95,True,63388.0,169839.0,341065.81,696944.0,7113323.0,1,"194.25,193.5,189.51,189.23,187.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.37,,,,False,False,,False
STUDDS,STUDDS ACCESSORIES LTD,2026-09-24,412.25,415.75,-0.84,600.0,402.55,-31.29,2.41,True,42948.0,222905.4,84138.67,1142908.0,1780037.0,2,"407.1,430.5,421.45,415.75,412.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.19,,,,False,False,,False
SULA,SULA VINEYARDS LIMITED,2026-09-24,135.78,137.76,-1.44,284.19,132.06,-52.22,2.82,True,147857.0,209962.0,418635.86,986030.0,8661554.0,2,"134.49,134.46,135.48,137.76,135.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
SUNSHIEL,SUNSHIELD CHEMICALS LTD.,2026-09-24,1149.8,1164.3,-1.25,1284.8,1130.0,-10.51,1.75,True,2612.0,3183.8,2994.71,15138.0,64013.0,1,"1233.3,1208.4,1192.0,1164.3,1149.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,False,False,,False
SUNTECK,SUNTECK REALTY LIMITED,2026-09-24,284.05,290.1,-2.09,472.5,270.75,-39.88,4.91,True,79719.0,84511.2,131035.29,448139.0,2319835.0,2,"294.05,290.0,287.9,290.1,284.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.94,,,,False,False,,False
SUPREME,SUPREME HOLDIN N HOSP I L,2026-09-24,31.29,31.97,-2.13,97.84,30.9,-68.02,1.26,True,11722.0,28428.8,37744.24,117717.0,793231.0,1,"32.0,31.96,32.19,31.97,31.29","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
SURANAT&P,SURANA TELECOM AND POW LT,2026-09-24,15.89,16.04,-0.94,24.12,15.5,-34.12,2.52,True,86919.0,56627.0,49961.1,332015.0,1114966.0,2,"16.39,16.1,16.19,16.04,15.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.53,,,,False,True,,False
SYMPHONY,SYMPHONY LIMITED,2026-09-24,576.7,592.6,-2.68,970.45,562.1,-40.57,2.6,True,57959.0,43457.6,296967.33,238302.0,6237407.0,2,"598.65,597.8,590.55,592.6,576.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.33,,,,False,True,,False
TARACHAND,TARA CHAND INFRA SOLN LTD,2026-09-24,46.11,45.97,0.3,103.67,45.16,-55.52,2.1,True,65029.0,38850.0,48608.71,241468.0,1047463.0,2,"47.69,47.2,47.08,45.97,46.11","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.67,,,,False,True,,False
TATACONSUM,TATA CONSUMER PRODUCT LTD,2026-09-24,986.3,994.3,-0.8,1282.7,983.0,-23.11,0.34,True,1002889.0,1252984.6,1135385.95,5301274.0,24128823.0,2,"996.0,1000.6,984.1,994.3,986.3","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.8,,,,False,False,,False
TATAELXSI,TATA ELXSI LIMITED,2026-09-24,3183.8,3212.0,-0.88,5950.0,3169.0,-46.49,0.47,True,220867.0,288228.6,207125.1,1538334.0,4408353.0,1,"3266.7,3287.0,3220.0,3212.0,3183.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.77,,,,False,False,,False
TCI,TRANSPORT CORPN OF INDIA,2026-09-24,833.45,829.75,0.45,1242.0,797.0,-32.89,4.57,True,27766.0,46282.0,25951.19,215206.0,556932.0,4,"829.8,807.25,813.45,829.75,833.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,True,False,,False
TERASOFT,TERA SOFTWARE LIMITED,2026-09-24,220.65,230.8,-4.4,598.0,211.05,-63.1,4.55,True,69488.0,25389.0,25094.05,167027.0,564133.0,2,"236.6,248.65,240.8,230.8,220.65","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.74,,,,False,True,,False
THEINVEST,THE INVEST TRUST OF IND L,2026-09-24,92.63,94.06,-1.52,158.35,89.0,-41.5,4.08,True,7483.0,4364.8,5523.0,26754.0,116865.0,1,"94.27,95.39,95.25,94.06,92.63","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.71,,,,False,True,,False
TMPV,TATA MOTORS PASS VEH LTD,2026-09-24,295.0,300.5,-1.83,739.7,294.3,-60.12,0.24,True,9126313.0,10009681.8,8684181.43,47270914.0,180509665.0,1,"303.8,301.65,300.05,300.5,295.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
TOP10ADD,DSPAMC - TOP10ADD,2026-09-24,83.79,84.58,-0.93,103.04,83.05,-18.68,0.89,True,414184.0,559115.8,344021.62,2756576.0,7505020.0,2,"84.8,85.39,84.53,84.58,83.79","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
TOP15IETF,ICICIPRAMC - TOP15IETF,2026-09-24,9.34,9.48,-1.48,11.36,9.15,-17.78,2.08,True,559755.0,179620.2,127631.43,1426411.0,3091378.0,2,"9.49,9.52,9.45,9.48,9.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.12,,,,False,True,,False
TORNTPOWER,TORRENT POWER LTD,2026-09-24,1244.2,1259.4,-1.21,1824.1,1188.0,-31.79,4.73,True,67834.0,204365.2,445119.86,935208.0,9154237.0,2,"1258.8,1262.0,1246.3,1259.4,1244.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.33,,,,False,False,,False
TRF,TRF LIMITED,2026-09-24,215.13,216.31,-0.55,404.9,210.0,-46.87,2.44,True,11662.0,10021.6,11037.62,42613.0,235788.0,2,"215.25,216.43,216.06,216.31,215.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
TURTLEMINT,TURTLEMINT FINTECH SOLS L,2026-09-24,109.04,136.3,-20.0,160.0,109.04,-31.85,0.0,True,1011837.0,1521124.8,1133241.52,6981523.0,24109466.0,2,"134.12,131.17,140.23,136.3,109.04","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
TVSHLTD,TVS HOLDINGS LIMITED,2026-09-24,12501.0,12591.0,-0.71,16297.0,12185.0,-23.29,2.59,True,7441.0,12012.6,7678.95,63721.0,165302.0,1,"12812.0,12729.0,12543.0,12591.0,12501.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
UBL,UNITED BREWERIES LTD,2026-09-24,1270.2,1242.3,2.25,1844.0,1210.4,-31.12,4.94,True,133103.0,136808.0,148790.1,661690.0,3155228.0,3,"1251.5,1227.8,1215.2,1242.3,1270.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.97,,,,False,False,,False
UGROCAP,UGRO CAPITAL LIMITED,2026-09-24,82.23,84.29,-2.44,192.5,80.12,-57.28,2.63,True,155699.0,138547.8,170891.38,681556.0,3641598.0,3,"83.74,82.29,82.74,84.29,82.23","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.12,,,,False,True,,False
UNIENTER,UNIPHOS ENTERPRISES LTD,2026-09-24,90.5,91.09,-0.65,158.0,87.51,-42.72,3.42,True,1617.0,3185.0,5019.71,16157.0,104285.0,1,"90.71,91.82,91.15,91.09,90.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
UNITEDTEA,UNITED NILGIRI TEA LTD,2026-09-24,428.25,428.0,0.06,590.0,412.0,-27.42,3.94,True,1821.0,1564.4,2641.57,9099.0,56900.0,3,"431.65,430.05,427.35,428.0,428.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
UPL,UPL LIMITED,2026-09-24,549.6,553.15,-0.64,812.2,546.5,-32.33,0.57,True,1278779.0,2845585.0,2339880.14,13702168.0,46551764.0,1,"580.0,559.9,559.9,553.15,549.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.45,,,,False,False,,False
USK,UDAYSHIVAKUMAR INFRA LTD,2026-09-24,19.61,19.85,-1.21,33.25,18.97,-41.02,3.37,True,21157.0,20220.2,16443.52,110571.0,362429.0,1,"20.07,20.12,19.97,19.85,19.61","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.05,,,,False,True,,False
UTIAMC,UTI ASSET MNGMT CO LTD,2026-09-24,907.9,909.95,-0.23,1409.0,866.0,-35.56,4.84,True,47119.0,90180.4,124173.62,461309.0,2614712.0,1,"895.0,924.8,919.95,909.95,907.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
VASUPRADA,SHRI VASUPRADA PLANTATI L,2026-09-24,95.3,95.05,0.26,111.38,93.1,-14.44,2.36,True,212.0,246.4,294.17,1393.0,5507.0,2,"102.0,98.0,100.0,95.05,95.3","2026-09-16,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
VASWANI,VASWANI IND LTD,2026-09-24,45.08,45.68,-1.31,69.99,43.26,-35.59,4.21,True,26319.0,79722.0,35923.29,407253.0,766872.0,2,"46.47,46.1,45.61,45.68,45.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.33,,,,False,False,,False
VESUVIUS,VESUVIUS INDIA LTD,2026-09-24,391.85,396.1,-1.07,607.9,391.0,-35.54,0.22,True,45504.0,82970.6,79669.67,394564.0,1627680.0,2,"405.95,397.75,392.75,396.1,391.85","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
VGCL,VIBRANT GLOBAL CAPITAL L,2026-09-24,47.2,47.18,0.04,62.95,45.0,-25.02,4.89,True,3116.0,3569.4,6960.05,17287.0,129497.0,3,"48.42,47.14,46.9,47.18,47.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
VIJSOLX,VIJAY SOLVEX LTD.,2026-09-24,636.05,632.3,0.59,719.9,610.0,-11.65,4.27,True,7.0,184.8,480.95,792.0,9964.0,3,"631.5,634.95,638.0,632.3,636.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.04,,,,False,False,,False
VIKASECO,VIKAS ECOTECH LIMITED,2026-09-24,1.03,1.04,-0.96,2.07,0.99,-50.24,4.04,True,1701614.0,1467677.6,2024883.52,8001795.0,40801116.0,0,"1.04,1.04,1.04,1.04,1.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
VIKRAMSOLR,VIKRAM SOLAR LIMITED,2026-09-24,160.42,163.34,-1.79,354.4,155.38,-54.73,3.24,True,974428.0,1061188.4,1722317.62,5640018.0,35541001.0,2,"165.42,163.75,162.35,163.34,160.42","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.92,,,,False,False,,False
VINATIORGA,VINATI ORGANICS LTD,2026-09-24,1195.0,1222.8,-2.27,1849.9,1190.0,-35.4,0.42,True,68223.0,95904.2,57418.76,510622.0,1251373.0,1,"1234.9,1222.1,1202.7,1222.8,1195.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
VINNY,VINNY OVERSEAS LIMITED,2026-09-24,0.92,0.92,0.0,1.53,0.91,-39.87,1.1,True,309005.0,379216.0,292777.14,1860895.0,6332191.0,0,"0.96,0.93,0.92,0.92,0.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.81,,,,False,False,,False
VIRINCHI,VIRINCHI LIMITED,2026-09-24,13.81,14.03,-1.57,30.62,13.6,-54.9,1.54,True,39412.0,42216.8,70337.14,215575.0,1468039.0,3,"14.17,13.98,14.0,14.03,13.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
VISHAL,VISHAL FABRICS LTD.,2026-09-24,18.06,18.18,-0.66,21.94,17.35,-17.68,4.09,True,27608.0,60303.6,190825.1,279887.0,3995041.0,2,"18.22,18.17,18.19,18.18,18.06","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
VIVOBIOT,VIVO BIO TECH LTD.,2026-09-24,16.08,16.67,-3.54,20.94,15.51,-23.21,3.68,True,16987.0,12787.8,19481.38,54114.0,409602.0,1,"16.77,16.21,16.71,16.67,16.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.33,,,,False,True,,False
VOITHPAPR,VOITH PAPER FABRICS IND L,2026-09-24,1416.7,1440.0,-1.62,1696.0,1400.3,-16.47,1.17,True,876.0,636.2,491.76,3923.0,10696.0,1,"1457.5,1432.4,1440.0,1440.0,1416.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.38,,,,False,True,,False
VOLTAS,VOLTAS LTD,2026-09-24,1113.4,1130.0,-1.47,1582.5,1090.8,-29.64,2.07,True,530213.0,749272.4,735607.9,3896908.0,15659232.0,2,"1110.9,1142.1,1100.8,1130.0,1113.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.71,,,,False,False,,False
VSTIND,VST INDUSTRIES LTD,2026-09-24,206.69,208.8,-1.01,286.78,200.0,-27.93,3.34,True,100738.0,135870.0,112910.48,692766.0,2338223.0,2,"208.92,206.76,205.69,208.8,206.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.74,,,,False,False,,False
WAAREEENER,WAAREE ENERGIES LIMITED,2026-09-24,2482.0,2512.0,-1.19,3718.8,2403.0,-33.26,3.29,True,389057.0,736575.4,584683.71,3618844.0,12244160.0,2,"2560.7,2499.0,2494.8,2512.0,2482.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
WAAREEINDO,INDOSOLAR LIMITED,2026-09-24,242.95,255.7,-4.99,725.0,241.1,-66.49,0.77,True,32007.0,230402.4,121355.86,1012169.0,2515877.0,2,"267.95,255.1,254.45,255.7,242.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,False,False,,False
WATERBASE,WATERBASE LTD.,2026-09-24,45.36,46.66,-2.79,54.0,44.11,-16.0,2.83,True,17346.0,27270.6,20334.86,113850.0,421041.0,3,"45.96,44.99,45.52,46.66,45.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
WIPRO,WIPRO LTD,2026-09-24,163.64,164.9,-0.76,273.1,163.21,-40.08,0.26,True,7033397.0,13520380.4,10671542.67,65505785.0,222783318.0,2,"166.83,164.55,166.0,164.9,163.64","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
XELPMOC,XELPMOC DESIGN & TECH LTD,2026-09-24,74.59,74.03,0.76,155.5,71.1,-52.03,4.91,True,3454.0,9648.4,11390.48,49166.0,225703.0,3,"74.39,73.88,73.32,74.03,74.59","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.36,,,,False,False,,False
ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,2026-09-24,422.55,430.75,-1.9,822.0,418.5,-48.59,0.97,True,1163001.0,1211869.4,3329689.0,4766063.0,70600800.0,0,"436.45,436.4,432.6,430.75,422.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.96,,,,False,False,,False
